Run,Episode,Total Steps,Episode Reward
2,1011,274895,500.0
2,1012,275395,500.0
2,1013,275895,500.0
2,1014,276395,500.0
2,1015,276895,500.0
2,1016,277395,500.0
2,1017,277895,500.0
2,1018,278351,456.0
2,1019,278679,328.0
2,1020,278878,199.0
2,1021,279073,195.0
2,1022,279264,191.0
2,1023,279458,194.0
2,1024,279646,188.0
2,1025,279847,201.0
2,1026,280039,192.0
2,1027,280236,197.0
2,1028,280434,198.0
2,1029,280643,209.0
2,1030,280859,216.0
2,1031,281091,232.0
2,1032,281338,247.0
2,1033,281590,252.0
2,1034,281830,240.0
2,1035,282082,252.0
2,1036,282381,299.0
2,1037,282673,292.0
2,1038,283031,358.0
2,1039,283444,413.0
2,1040,283944,500.0
2,1041,284381,437.0
2,1042,284881,500.0
2,1043,285210,329.0
2,1044,285555,345.0
2,1045,285956,401.0
2,1046,286347,391.0
2,1047,286751,404.0
2,1048,287251,500.0
2,1049,287751,500.0
2,1050,288178,427.0
2,1051,288566,388.0
2,1052,289037,471.0
2,1053,289537,500.0
2,1054,289933,396.0
2,1055,290296,363.0
2,1056,290718,422.0
2,1057,291218,500.0
2,1058,291718,500.0
2,1059,292218,500.0
2,1060,292718,500.0
2,1061,293218,500.0
2,1062,293688,470.0
2,1063,294107,419.0
2,1064,294419,312.0
2,1065,294696,277.0
2,1066,294946,250.0
2,1067,295185,239.0
2,1068,295432,247.0
2,1069,295682,250.0
2,1070,295940,258.0
2,1071,296187,247.0
2,1072,296433,246.0
2,1073,296681,248.0
2,1074,296976,295.0
2,1075,297324,348.0
2,1076,297643,319.0
2,1077,297957,314.0
2,1078,298383,426.0
2,1079,298681,298.0
2,1080,298964,283.0
2,1081,299267,303.0
2,1082,299645,378.0
2,1083,300045,400.0
2,1084,300419,374.0
2,1085,300757,338.0
2,1086,301098,341.0
2,1087,301412,314.0
2,1088,301690,278.0
2,1089,302023,333.0
2,1090,302284,261.0
2,1091,302614,330.0
2,1092,303114,500.0
2,1093,303614,500.0
2,1094,304028,414.0
2,1095,304476,448.0
2,1096,304876,400.0
2,1097,305376,500.0
2,1098,305721,345.0
2,1099,306089,368.0
2,1100,306513,424.0
2,1101,307013,500.0
2,1102,307313,300.0
2,1103,307551,238.0
2,1104,307812,261.0
2,1105,308041,229.0
2,1106,308299,258.0
2,1107,308510,211.0
2,1108,308907,397.0
2,1109,309407,500.0
2,1110,309907,500.0
2,1111,310249,342.0
2,1112,310487,238.0
2,1113,310756,269.0
2,1114,311003,247.0
2,1115,311241,238.0
2,1116,311477,236.0
2,1117,311695,218.0
2,1118,311909,214.0
2,1119,312110,201.0
2,1120,312301,191.0
2,1121,312545,244.0
2,1122,312814,269.0
2,1123,313250,436.0
2,1124,313564,314.0
2,1125,313882,318.0
2,1126,314231,349.0
2,1127,314577,346.0
2,1128,315077,500.0
2,1129,315330,253.0
2,1130,315529,199.0
2,1131,315709,180.0
2,1132,315926,217.0
2,1133,316161,235.0
2,1134,316425,264.0
2,1135,316769,344.0
2,1136,317080,311.0
2,1137,317479,399.0
2,1138,317979,500.0
2,1139,318451,472.0
2,1140,318731,280.0
2,1141,319034,303.0
2,1142,319376,342.0
2,1143,319733,357.0
2,1144,320138,405.0
2,1145,320490,352.0
2,1146,320879,389.0
2,1147,321223,344.0
2,1148,321550,327.0
2,1149,321899,349.0
2,1150,322399,500.0
2,1151,322756,357.0
2,1152,323256,500.0
2,1153,323522,266.0
2,1154,323816,294.0
2,1155,324136,320.0
2,1156,324476,340.0
2,1157,324976,500.0
2,1158,325237,261.0
2,1159,325455,218.0
2,1160,325705,250.0
2,1161,325939,234.0
2,1162,326186,247.0
2,1163,326557,371.0
2,1164,326828,271.0
2,1165,327112,284.0
2,1166,327471,359.0
2,1167,327895,424.0
2,1168,328395,500.0
2,1169,328576,181.0
2,1170,328820,244.0
2,1171,329106,286.0
2,1172,329379,273.0
2,1173,329723,344.0
2,1174,330138,415.0
2,1175,330562,424.0
2,1176,331062,500.0
2,1177,331414,352.0
2,1178,331806,392.0
2,1179,332214,408.0
2,1180,332714,500.0
2,1181,333214,500.0
2,1182,333714,500.0
2,1183,334202,488.0
2,1184,334248,46.0
2,1185,334715,467.0
2,1186,335110,395.0
2,1187,335559,449.0
2,1188,336059,500.0
2,1189,336559,500.0
2,1190,337059,500.0
2,1191,337559,500.0
2,1192,338059,500.0
2,1193,338559,500.0
2,1194,339004,445.0
2,1195,339504,500.0
2,1196,340004,500.0
2,1197,340504,500.0
2,1198,341004,500.0
2,1199,341504,500.0
2,1200,342004,500.0
2,1201,342399,395.0
2,1202,342833,434.0
2,1203,343288,455.0
2,1204,343788,500.0
2,1205,344288,500.0
2,1206,344703,415.0
2,1207,345094,391.0
2,1208,345456,362.0
2,1209,345871,415.0
2,1210,346371,500.0
2,1211,346871,500.0
2,1212,347371,500.0
2,1213,347871,500.0
2,1214,348371,500.0
2,1215,348871,500.0
2,1216,349371,500.0
2,1217,349871,500.0
2,1218,350371,500.0
2,1219,350871,500.0
2,1220,351371,500.0
2,1221,351871,500.0
2,1222,352371,500.0
2,1223,352871,500.0
2,1224,353371,500.0
2,1225,353871,500.0
2,1226,354371,500.0
2,1227,354871,500.0
2,1228,355371,500.0
2,1229,355871,500.0
2,1230,356371,500.0
2,1231,356871,500.0
2,1232,357371,500.0
2,1233,357871,500.0
2,1234,358371,500.0
2,1235,358871,500.0
2,1236,359371,500.0
2,1237,359871,500.0
2,1238,360371,500.0
2,1239,360871,500.0
2,1240,361371,500.0
2,1241,361871,500.0
2,1242,362371,500.0
2,1243,362871,500.0
2,1244,363371,500.0
2,1245,363871,500.0
2,1246,364371,500.0
2,1247,364871,500.0
2,1248,365371,500.0
2,1249,365871,500.0
2,1250,366371,500.0
2,1251,366871,500.0
2,1252,367371,500.0
2,1253,367871,500.0
2,1254,368371,500.0
2,1255,368871,500.0
2,1256,369329,458.0
2,1257,369791,462.0
2,1258,370022,231.0
2,1259,370233,211.0
2,1260,370428,195.0
2,1261,370607,179.0
2,1262,370757,150.0
2,1263,370768,11.0
2,1264,370781,13.0
2,1265,370918,137.0
2,1266,371074,156.0
2,1267,371260,186.0
2,1268,371468,208.0
2,1269,371658,190.0
2,1270,371844,186.0
2,1271,372038,194.0
2,1272,372219,181.0
2,1273,372369,150.0
2,1274,372501,132.0
2,1275,372620,119.0
2,1276,372731,111.0
2,1277,372837,106.0
2,1278,372848,11.0
2,1279,372861,13.0
2,1280,372872,11.0
2,1281,372883,11.0
2,1282,372895,12.0
2,1283,372905,10.0
2,1284,373015,110.0
2,1285,373178,163.0
2,1286,373678,500.0
2,1287,374178,500.0
2,1288,374678,500.0
2,1289,375178,500.0
2,1290,375678,500.0
2,1291,376178,500.0
2,1292,376678,500.0
2,1293,377178,500.0
2,1294,377678,500.0
2,1295,378178,500.0
2,1296,378678,500.0
2,1297,378911,233.0
2,1298,379127,216.0
2,1299,379287,160.0
2,1300,379436,149.0
2,1301,379572,136.0
2,1302,379706,134.0
2,1303,379835,129.0
2,1304,379977,142.0
2,1305,380109,132.0
2,1306,380227,118.0
2,1307,380349,122.0
2,1308,380472,123.0
2,1309,380602,130.0
2,1310,380725,123.0
2,1311,380840,115.0
2,1312,380960,120.0
2,1313,381078,118.0
2,1314,381195,117.0
2,1315,381310,115.0
2,1316,381430,120.0
2,1317,381549,119.0
2,1318,381664,115.0
2,1319,381777,113.0
2,1320,381886,109.0
2,1321,382004,118.0
2,1322,382124,120.0
2,1323,382244,120.0
2,1324,382369,125.0
2,1325,382486,117.0
2,1326,382610,124.0
2,1327,382743,133.0
2,1328,382874,131.0
2,1329,383007,133.0
2,1330,383123,116.0
2,1331,383249,126.0
2,1332,383386,137.0
2,1333,383526,140.0
2,1334,383659,133.0
2,1335,383796,137.0
2,1336,383925,129.0
2,1337,384065,140.0
2,1338,384201,136.0
2,1339,384348,147.0
2,1340,384493,145.0
2,1341,384640,147.0
2,1342,384787,147.0
2,1343,384941,154.0
2,1344,385106,165.0
2,1345,385253,147.0
2,1346,385407,154.0
2,1347,385582,175.0
2,1348,385778,196.0
2,1349,385944,166.0
2,1350,386124,180.0
2,1351,386302,178.0
2,1352,386495,193.0
2,1353,386722,227.0
2,1354,386928,206.0
2,1355,387154,226.0
2,1356,387532,378.0
2,1357,387993,461.0
2,1358,388213,220.0
2,1359,388522,309.0
2,1360,388866,344.0
2,1361,389291,425.0
2,1362,389622,331.0
2,1363,390070,448.0
2,1364,390522,452.0
2,1365,391022,500.0
2,1366,391278,256.0
2,1367,391510,232.0
2,1368,391760,250.0
2,1369,392048,288.0
2,1370,392317,269.0
2,1371,392603,286.0
2,1372,392894,291.0
2,1373,393212,318.0
2,1374,393453,241.0
2,1375,393703,250.0
2,1376,393920,217.0
2,1377,394138,218.0
2,1378,394350,212.0
2,1379,394581,231.0
2,1380,394879,298.0
2,1381,395199,320.0
2,1382,395506,307.0
2,1383,395975,469.0
2,1384,396475,500.0
2,1385,396975,500.0
2,1386,397475,500.0
2,1387,397975,500.0
2,1388,398475,500.0
2,1389,398975,500.0
2,1390,399475,500.0
2,1391,399721,246.0
2,1392,399873,152.0
2,1393,399955,82.0
2,1394,400013,58.0
2,1395,400070,57.0
2,1396,400121,51.0
2,1397,400177,56.0
2,1398,400235,58.0
2,1399,400291,56.0
2,1400,400349,58.0
2,1401,400412,63.0
2,1402,400499,87.0
2,1403,400578,79.0
2,1404,400663,85.0
2,1405,400753,90.0
2,1406,400841,88.0
2,1407,400930,89.0
2,1408,401025,95.0
2,1409,401112,87.0
2,1410,401201,89.0
2,1411,401289,88.0
2,1412,401386,97.0
2,1413,401500,114.0
2,1414,401622,122.0
2,1415,401743,121.0
2,1416,401875,132.0
2,1417,402025,150.0
2,1418,402170,145.0
2,1419,402301,131.0
2,1420,402436,135.0
2,1421,402572,136.0
2,1422,402700,128.0
2,1423,402841,141.0
2,1424,402977,136.0
2,1425,403119,142.0
2,1426,403257,138.0
2,1427,403400,143.0
2,1428,403527,127.0
2,1429,403676,149.0
2,1430,403817,141.0
2,1431,403957,140.0
2,1432,404104,147.0
2,1433,404286,182.0
2,1434,404480,194.0
2,1435,404672,192.0
2,1436,404858,186.0
2,1437,405037,179.0
2,1438,405257,220.0
2,1439,405548,291.0
2,1440,406048,500.0
2,1441,406548,500.0
2,1442,407048,500.0
2,1443,407548,500.0
2,1444,408048,500.0
2,1445,408283,235.0
2,1446,408783,500.0
2,1447,409049,266.0
2,1448,409272,223.0
2,1449,409457,185.0
2,1450,409671,214.0
2,1451,409971,300.0
2,1452,410471,500.0
2,1453,410723,252.0
2,1454,410883,160.0
2,1455,411033,150.0
2,1456,411169,136.0
2,1457,411296,127.0
2,1458,411417,121.0
2,1459,411532,115.0
2,1460,411655,123.0
2,1461,411795,140.0
2,1462,411938,143.0
2,1463,412087,149.0
2,1464,412254,167.0
2,1465,412444,190.0
2,1466,412673,229.0
2,1467,413173,500.0
2,1468,413673,500.0
2,1469,414173,500.0
2,1470,414538,365.0
2,1471,415038,500.0
2,1472,415538,500.0
2,1473,416038,500.0
2,1474,416538,500.0
2,1475,416730,192.0
2,1476,416913,183.0
2,1477,417112,199.0
2,1478,417553,441.0
2,1479,418053,500.0
2,1480,418553,500.0
2,1481,419053,500.0
2,1482,419553,500.0
2,1483,420053,500.0
2,1484,420553,500.0
2,1485,421053,500.0
2,1486,421536,483.0
2,1487,421749,213.0
2,1488,421909,160.0
2,1489,422067,158.0
2,1490,422237,170.0
2,1491,422405,168.0
2,1492,422578,173.0
2,1493,422774,196.0
2,1494,422964,190.0
2,1495,423138,174.0
2,1496,423299,161.0
2,1497,423465,166.0
2,1498,423645,180.0
2,1499,423825,180.0
2,1500,424010,185.0
2,1501,424216,206.0
2,1502,424412,196.0
2,1503,424653,241.0
2,1504,424895,242.0
2,1505,425395,500.0
2,1506,425895,500.0
2,1507,426395,500.0
2,1508,426895,500.0
2,1509,427149,254.0
2,1510,427390,241.0
2,1511,427594,204.0
2,1512,427793,199.0
2,1513,427979,186.0
2,1514,428173,194.0
2,1515,428379,206.0
2,1516,428574,195.0
2,1517,428753,179.0
2,1518,428961,208.0
2,1519,429182,221.0
2,1520,429367,185.0
2,1521,429589,222.0
2,1522,429778,189.0
2,1523,429968,190.0
2,1524,430162,194.0
2,1525,430369,207.0
2,1526,430586,217.0
2,1527,430848,262.0
2,1528,431109,261.0
2,1529,431389,280.0
2,1530,431711,322.0
2,1531,432000,289.0
2,1532,432269,269.0
2,1533,432737,468.0
2,1534,433111,374.0
2,1535,433611,500.0
2,1536,433932,321.0
2,1537,434298,366.0
2,1538,434780,482.0
2,1539,435177,397.0
2,1540,435677,500.0
2,1541,435857,180.0
2,1542,436004,147.0
2,1543,436184,180.0
2,1544,436447,263.0
2,1545,436935,488.0
2,1546,437435,500.0
2,1547,437750,315.0
2,1548,438117,367.0
2,1549,438617,500.0
2,1550,439101,484.0
2,1551,439601,500.0
2,1552,440101,500.0
2,1553,440601,500.0
2,1554,441101,500.0
2,1555,441601,500.0
2,1556,441963,362.0
2,1557,442225,262.0
2,1558,442605,380.0
2,1559,443026,421.0
2,1560,443440,414.0
2,1561,443940,500.0
2,1562,444440,500.0
2,1563,444940,500.0
2,1564,445392,452.0
2,1565,445763,371.0
2,1566,446132,369.0
2,1567,446554,422.0
2,1568,446941,387.0
2,1569,447203,262.0
2,1570,447592,389.0
2,1571,448092,500.0
2,1572,448592,500.0
2,1573,449092,500.0
2,1574,449592,500.0
2,1575,450092,500.0
2,1576,450505,413.0
2,1577,450884,379.0
2,1578,451247,363.0
2,1579,451585,338.0
2,1580,451926,341.0
2,1581,452196,270.0
2,1582,452540,344.0
2,1583,452915,375.0
2,1584,453282,367.0
2,1585,453639,357.0
2,1586,454063,424.0
2,1587,454396,333.0
2,1588,454896,500.0
2,1589,455396,500.0
2,1590,455896,500.0
2,1591,456207,311.0
2,1592,456565,358.0
2,1593,457065,500.0
2,1594,457469,404.0
2,1595,457969,500.0
2,1596,458304,335.0
2,1597,458717,413.0
2,1598,459098,381.0
2,1599,459397,299.0
2,1600,459703,306.0
2,1601,460085,382.0
2,1602,460585,500.0
2,1603,461085,500.0
2,1604,461412,327.0
2,1605,461731,319.0
2,1606,461894,163.0
2,1607,462030,136.0
2,1608,462164,134.0
2,1609,462314,150.0
2,1610,462481,167.0
2,1611,462638,157.0
2,1612,462794,156.0
2,1613,462959,165.0
2,1614,463131,172.0
2,1615,463356,225.0
2,1616,463655,299.0
2,1617,464155,500.0
2,1618,464655,500.0
2,1619,465155,500.0
2,1620,465655,500.0
2,1621,466007,352.0
2,1622,466245,238.0
2,1623,466501,256.0
2,1624,466761,260.0
2,1625,467046,285.0
2,1626,467298,252.0
2,1627,467575,277.0
2,1628,467838,263.0
2,1629,468147,309.0
2,1630,468446,299.0
2,1631,468707,261.0
2,1632,468984,277.0
2,1633,469234,250.0
2,1634,469459,225.0
2,1635,469717,258.0
2,1636,470048,331.0
2,1637,470443,395.0
2,1638,470943,500.0
2,1639,471171,228.0
2,1640,471336,165.0
2,1641,471491,155.0
2,1642,471636,145.0
2,1643,471762,126.0
2,1644,471904,142.0
2,1645,472036,132.0
2,1646,472173,137.0
2,1647,472342,169.0
2,1648,472487,145.0
2,1649,472663,176.0
2,1650,472873,210.0
2,1651,473129,256.0
2,1652,473415,286.0
2,1653,473818,403.0
2,1654,474082,264.0
2,1655,474582,500.0
2,1656,474733,151.0
2,1657,474869,136.0
2,1658,475004,135.0
2,1659,475145,141.0
2,1660,475323,178.0
2,1661,475531,208.0
2,1662,475745,214.0
2,1663,476245,500.0
2,1664,476667,422.0
2,1665,477050,383.0
2,1666,477550,500.0
2,1667,477867,317.0
2,1668,478217,350.0
2,1669,478623,406.0
2,1670,479087,464.0
2,1671,479501,414.0
2,1672,479929,428.0
2,1673,480429,500.0
2,1674,480775,346.0
2,1675,481275,500.0
2,1676,481775,500.0
2,1677,482275,500.0
2,1678,482733,458.0
2,1679,483233,500.0
2,1680,483733,500.0
2,1681,484233,500.0
2,1682,484733,500.0
2,1683,485233,500.0
2,1684,485483,250.0
2,1685,485780,297.0
2,1686,486146,366.0
2,1687,486623,477.0
2,1688,487107,484.0
2,1689,487607,500.0
2,1690,488011,404.0
2,1691,488484,473.0
2,1692,488867,383.0
2,1693,489366,499.0
2,1694,489866,500.0
2,1695,490366,500.0
2,1696,490866,500.0
2,1697,491366,500.0
2,1698,491866,500.0
2,1699,492366,500.0
2,1700,492866,500.0
2,1701,493366,500.0
2,1702,493866,500.0
2,1703,494191,325.0
2,1704,494512,321.0
2,1705,494884,372.0
2,1706,495235,351.0
2,1707,495606,371.0
2,1708,495986,380.0
2,1709,496368,382.0
2,1710,496764,396.0
2,1711,497211,447.0
2,1712,497707,496.0
2,1713,498158,451.0
2,1714,498658,500.0
2,1715,499158,500.0
2,1716,499512,354.0
2,1717,499737,225.0
2,1718,499994,257.0
2,1719,500339,345.0
2,1720,500774,435.0
2,1721,501258,484.0
2,1722,501619,361.0
2,1723,502089,470.0
2,1724,502269,180.0
2,1725,502476,207.0
2,1726,502664,188.0
2,1727,502847,183.0
2,1728,503024,177.0
2,1729,503220,196.0
2,1730,503432,212.0
2,1731,503637,205.0
2,1732,503926,289.0
2,1733,504205,279.0
2,1734,504490,285.0
2,1735,504720,230.0
2,1736,505106,386.0
2,1737,505597,491.0
2,1738,506097,500.0
2,1739,506367,270.0
2,1740,506614,247.0
2,1741,507043,429.0
2,1742,507543,500.0
2,1743,507906,363.0
2,1744,508359,453.0
2,1745,508859,500.0
2,1746,509187,328.0
2,1747,509687,500.0
2,1748,510187,500.0
2,1749,510425,238.0
2,1750,510688,263.0
2,1751,511010,322.0
2,1752,511390,380.0
2,1753,511890,500.0
2,1754,512390,500.0
2,1755,512890,500.0
2,1756,513390,500.0
2,1757,513827,437.0
2,1758,514327,500.0
2,1759,514827,500.0
2,1760,515222,395.0
2,1761,515680,458.0
2,1762,516157,477.0
2,1763,516547,390.0
2,1764,516930,383.0
2,1765,517257,327.0
2,1766,517582,325.0
2,1767,518016,434.0
2,1768,518495,479.0
2,1769,518995,500.0
2,1770,519495,500.0
2,1771,519760,265.0
2,1772,519936,176.0
2,1773,520116,180.0
2,1774,520315,199.0
2,1775,520535,220.0
2,1776,520750,215.0
2,1777,520998,248.0
2,1778,521272,274.0
2,1779,521486,214.0
2,1780,521766,280.0
2,1781,522159,393.0
2,1782,522428,269.0
2,1783,522808,380.0
2,1784,523089,281.0
2,1785,523408,319.0
2,1786,523662,254.0
2,1787,524162,500.0
2,1788,524405,243.0
2,1789,524576,171.0
2,1790,524748,172.0
2,1791,524902,154.0
2,1792,525077,175.0
2,1793,525227,150.0
2,1794,525360,133.0
2,1795,525487,127.0
2,1796,525613,126.0
2,1797,525736,123.0
2,1798,525877,141.0
2,1799,526024,147.0
2,1800,526168,144.0
2,1801,526314,146.0
2,1802,526445,131.0
2,1803,526588,143.0
2,1804,526732,144.0
2,1805,526885,153.0
2,1806,527031,146.0
2,1807,527165,134.0
2,1808,527319,154.0
2,1809,527484,165.0
2,1810,527648,164.0
2,1811,527820,172.0
2,1812,528006,186.0
2,1813,528194,188.0
2,1814,528380,186.0
2,1815,528561,181.0
2,1816,528767,206.0
2,1817,528963,196.0
2,1818,529202,239.0
2,1819,529405,203.0
2,1820,529694,289.0
2,1821,530010,316.0
2,1822,530510,500.0
2,1823,530806,296.0
2,1824,531306,500.0
2,1825,531580,274.0
2,1826,531863,283.0
2,1827,532126,263.0
2,1828,532498,372.0
2,1829,532852,354.0
2,1830,533191,339.0
2,1831,533586,395.0
2,1832,534086,500.0
2,1833,534376,290.0
2,1834,534708,332.0
2,1835,535208,500.0
2,1836,535624,416.0
2,1837,536124,500.0
2,1838,536505,381.0
2,1839,537005,500.0
2,1840,537505,500.0
2,1841,538005,500.0
2,1842,538338,333.0
2,1843,538706,368.0
2,1844,539206,500.0
2,1845,539706,500.0
2,1846,540206,500.0
2,1847,540706,500.0
2,1848,541206,500.0
2,1849,541662,456.0
2,1850,542162,500.0
2,1851,542662,500.0
2,1852,543162,500.0
2,1853,543662,500.0
2,1854,544162,500.0
2,1855,544662,500.0
2,1856,545162,500.0
2,1857,545662,500.0
2,1858,546162,500.0
2,1859,546662,500.0
2,1860,547162,500.0
2,1861,547662,500.0
2,1862,548162,500.0
2,1863,548662,500.0
2,1864,549047,385.0
2,1865,549382,335.0
2,1866,549687,305.0
2,1867,549968,281.0
2,1868,550468,500.0
2,1869,550968,500.0
2,1870,551468,500.0
2,1871,551968,500.0
2,1872,552468,500.0
2,1873,552920,452.0
2,1874,553340,420.0
2,1875,553840,500.0
2,1876,554340,500.0
2,1877,554840,500.0
2,1878,555340,500.0
2,1879,555840,500.0
2,1880,556340,500.0
2,1881,556665,325.0
2,1882,557012,347.0
2,1883,557300,288.0
2,1884,557596,296.0
2,1885,557905,309.0
2,1886,558284,379.0
2,1887,558665,381.0
2,1888,559034,369.0
2,1889,559296,262.0
2,1890,559567,271.0
2,1891,559862,295.0
2,1892,560135,273.0
2,1893,560388,253.0
2,1894,560641,253.0
2,1895,561034,393.0
2,1896,561297,263.0
2,1897,561590,293.0
2,1898,561892,302.0
2,1899,562231,339.0
2,1900,562662,431.0
2,1901,563007,345.0
2,1902,563283,276.0
2,1903,563582,299.0
2,1904,563831,249.0
2,1905,564051,220.0
2,1906,564316,265.0
2,1907,564567,251.0
2,1908,564802,235.0
2,1909,565137,335.0
2,1910,565399,262.0
2,1911,565688,289.0
2,1912,565964,276.0
2,1913,566285,321.0
2,1914,566592,307.0
2,1915,566895,303.0
2,1916,567205,310.0
2,1917,567599,394.0
2,1918,567968,369.0
2,1919,568468,500.0
2,1920,568761,293.0
2,1921,569113,352.0
2,1922,569573,460.0
2,1923,570073,500.0
2,1924,570350,277.0
2,1925,570629,279.0
2,1926,570906,277.0
2,1927,571215,309.0
2,1928,571544,329.0
2,1929,571895,351.0
2,1930,572258,363.0
2,1931,572758,500.0
2,1932,573258,500.0
2,1933,573577,319.0
2,1934,573945,368.0
2,1935,574445,500.0
2,1936,574945,500.0
2,1937,575445,500.0
2,1938,575945,500.0
2,1939,576312,367.0
2,1940,576658,346.0
2,1941,577067,409.0
2,1942,577567,500.0
2,1943,578022,455.0
2,1944,578497,475.0
2,1945,578973,476.0
2,1946,579298,325.0
2,1947,579670,372.0
2,1948,580075,405.0
2,1949,580575,500.0
2,1950,581029,454.0
2,1951,581529,500.0
2,1952,582029,500.0
2,1953,582529,500.0
2,1954,583029,500.0
2,1955,583495,466.0
2,1956,583908,413.0
2,1957,584408,500.0
2,1958,584908,500.0
2,1959,585408,500.0
2,1960,585908,500.0
2,1961,586163,255.0
2,1962,586437,274.0
2,1963,586670,233.0
2,1964,586859,189.0
2,1965,587139,280.0
2,1966,587400,261.0
2,1967,587646,246.0
2,1968,587926,280.0
2,1969,588195,269.0
2,1970,588456,261.0
2,1971,588720,264.0
2,1972,589031,311.0
2,1973,589318,287.0
2,1974,589617,299.0
2,1975,589870,253.0
2,1976,590149,279.0
2,1977,590432,283.0
2,1978,590807,375.0
2,1979,591066,259.0
2,1980,591375,309.0
2,1981,591672,297.0
2,1982,591952,280.0
2,1983,592241,289.0
2,1984,592565,324.0
2,1985,592969,404.0
2,1986,593469,500.0
2,1987,593969,500.0
2,1988,594242,273.0
2,1989,594451,209.0
2,1990,594623,172.0
2,1991,594796,173.0
2,1992,594964,168.0
2,1993,595140,176.0
2,1994,595296,156.0
2,1995,595458,162.0
2,1996,595636,178.0
2,1997,595830,194.0
2,1998,596023,193.0
2,1999,596241,218.0
2,2000,596449,208.0
2,2001,596657,208.0
2,2002,596875,218.0
2,2003,597092,217.0
2,2004,597304,212.0
2,2005,597548,244.0
2,2006,597845,297.0
2,2007,598296,451.0
2,2008,598796,500.0
2,2009,599009,213.0
2,2010,599234,225.0
2,2011,599616,382.0
2,2012,600116,500.0
2,2013,600616,500.0
2,2014,601116,500.0
2,2015,601616,500.0
2,2016,602116,500.0
2,2017,602616,500.0
2,2018,603116,500.0
2,2019,603616,500.0
2,2020,604116,500.0
2,2021,604616,500.0
2,2022,605116,500.0
2,2023,605616,500.0
2,2024,606116,500.0
2,2025,606616,500.0
2,2026,607116,500.0
2,2027,607616,500.0
2,2028,608116,500.0
2,2029,608128,12.0
2,2030,608628,500.0
2,2031,609128,500.0
2,2032,609628,500.0
2,2033,610128,500.0
2,2034,610576,448.0
2,2035,610588,12.0
2,2036,610598,10.0
2,2037,611098,500.0
2,2038,611598,500.0
2,2039,612098,500.0
2,2040,612598,500.0
2,2041,613098,500.0
2,2042,613598,500.0
2,2043,614098,500.0
2,2044,614598,500.0
2,2045,614897,299.0
2,2046,615269,372.0
2,2047,615554,285.0
2,2048,615801,247.0
2,2049,616117,316.0
2,2050,616339,222.0
2,2051,616553,214.0
2,2052,616770,217.0
2,2053,616990,220.0
2,2054,617223,233.0
2,2055,617442,219.0
2,2056,617667,225.0
2,2057,617906,239.0
2,2058,618139,233.0
2,2059,618419,280.0
2,2060,618919,500.0
2,2061,619167,248.0
2,2062,619485,318.0
2,2063,619891,406.0
2,2064,620391,500.0
2,2065,620823,432.0
2,2066,621286,463.0
2,2067,621786,500.0
2,2068,622286,500.0
2,2069,622786,500.0
2,2070,623286,500.0
2,2071,623786,500.0
2,2072,624286,500.0
2,2073,624786,500.0
2,2074,625286,500.0
2,2075,625614,328.0
2,2076,626014,400.0
2,2077,626459,445.0
2,2078,626798,339.0
2,2079,627279,481.0
2,2080,627779,500.0
2,2081,628279,500.0
2,2082,628774,495.0
2,2083,629274,500.0
2,2084,629774,500.0
2,2085,630274,500.0
2,2086,630774,500.0
2,2087,631274,500.0
2,2088,631774,500.0
2,2089,632065,291.0
2,2090,632397,332.0
2,2091,632752,355.0
2,2092,633078,326.0
2,2093,633360,282.0
2,2094,633624,264.0
2,2095,633978,354.0
2,2096,634445,467.0
2,2097,634840,395.0
2,2098,635230,390.0
2,2099,635662,432.0
2,2100,636039,377.0
2,2101,636539,500.0
2,2102,637039,500.0
2,2103,637539,500.0
2,2104,637985,446.0
2,2105,638463,478.0
2,2106,638873,410.0
2,2107,639348,475.0
2,2108,639627,279.0
2,2109,639922,295.0
2,2110,640264,342.0
2,2111,640655,391.0
2,2112,641110,455.0
2,2113,641415,305.0
2,2114,641783,368.0
2,2115,642175,392.0
2,2116,642513,338.0
2,2117,642758,245.0
2,2118,643076,318.0
2,2119,643350,274.0
2,2120,643763,413.0
2,2121,644172,409.0
2,2122,644530,358.0
2,2123,644879,349.0
2,2124,645171,292.0
2,2125,645629,458.0
2,2126,645926,297.0
2,2127,646314,388.0
2,2128,646814,500.0
2,2129,647181,367.0
2,2130,647501,320.0
2,2131,647847,346.0
2,2132,648183,336.0
2,2133,648506,323.0
2,2134,648775,269.0
2,2135,648980,205.0
2,2136,649213,233.0
2,2137,649455,242.0
2,2138,649740,285.0
2,2139,650129,389.0
2,2140,650629,500.0
2,2141,651129,500.0
2,2142,651629,500.0
2,2143,652129,500.0
2,2144,652457,328.0
2,2145,652646,189.0
2,2146,652779,133.0
2,2147,652913,134.0
2,2148,653047,134.0
2,2149,653197,150.0
2,2150,653329,132.0
2,2151,653458,129.0
2,2152,653580,122.0
2,2153,653706,126.0
2,2154,653841,135.0
2,2155,653977,136.0
2,2156,654115,138.0
2,2157,654229,114.0
2,2158,654350,121.0
2,2159,654469,119.0
2,2160,654596,127.0
2,2161,654739,143.0
2,2162,654878,139.0
2,2163,655020,142.0
2,2164,655164,144.0
2,2165,655313,149.0
2,2166,655521,208.0
2,2167,655761,240.0
2,2168,656261,500.0
2,2169,656523,262.0
2,2170,656743,220.0
2,2171,656950,207.0
2,2172,657188,238.0
2,2173,657415,227.0
2,2174,657704,289.0
2,2175,658058,354.0
