Run,Episode,Total Steps,Episode Reward
2,869,230959,500.0
2,870,231459,500.0
2,871,231959,500.0
2,872,232459,500.0
2,873,232959,500.0
2,874,233459,500.0
2,875,233959,500.0
2,876,234459,500.0
2,877,234959,500.0
2,878,235459,500.0
2,879,235959,500.0
2,880,236459,500.0
2,881,236959,500.0
2,882,237459,500.0
2,883,237959,500.0
2,884,238459,500.0
2,885,238959,500.0
2,886,239459,500.0
2,887,239959,500.0
2,888,240459,500.0
2,889,240959,500.0
2,890,241459,500.0
2,891,241959,500.0
2,892,242459,500.0
2,893,242959,500.0
2,894,243459,500.0
2,895,243959,500.0
2,896,244459,500.0
2,897,244959,500.0
2,898,245459,500.0
2,899,245959,500.0
2,900,246459,500.0
2,901,246959,500.0
2,902,247459,500.0
2,903,247959,500.0
2,904,248459,500.0
2,905,248959,500.0
2,906,249459,500.0
2,907,249959,500.0
2,908,250459,500.0
2,909,250959,500.0
2,910,251459,500.0
2,911,251959,500.0
2,912,252459,500.0
2,913,252959,500.0
2,914,253459,500.0
2,915,253959,500.0
2,916,254459,500.0
2,917,254959,500.0
2,918,255459,500.0
2,919,255959,500.0
2,920,256459,500.0
2,921,256959,500.0
2,922,257459,500.0
2,923,257959,500.0
2,924,258459,500.0
2,925,258959,500.0
2,926,259459,500.0
2,927,259959,500.0
2,928,260459,500.0
2,929,260959,500.0
2,930,261459,500.0
2,931,261959,500.0
2,932,262459,500.0
2,933,262959,500.0
2,934,263459,500.0
2,935,263959,500.0
2,936,264459,500.0
2,937,264959,500.0
2,938,265459,500.0
2,939,265959,500.0
2,940,266459,500.0
2,941,266959,500.0
2,942,267459,500.0
2,943,267959,500.0
2,944,268459,500.0
2,945,268959,500.0
2,946,269459,500.0
2,947,269959,500.0
2,948,270459,500.0
2,949,270959,500.0
2,950,271459,500.0
2,951,271959,500.0
2,952,272459,500.0
2,953,272959,500.0
2,954,273459,500.0
2,955,273959,500.0
2,956,274459,500.0
2,957,274959,500.0
2,958,275459,500.0
2,959,275959,500.0
2,960,276459,500.0
2,961,276959,500.0
2,962,277459,500.0
2,963,277959,500.0
2,964,278459,500.0
2,965,278959,500.0
2,966,279459,500.0
2,967,279959,500.0
2,968,280459,500.0
2,969,280959,500.0
2,970,281459,500.0
2,971,281959,500.0
2,972,282459,500.0
2,973,282959,500.0
2,974,283459,500.0
2,975,283959,500.0
2,976,284459,500.0
2,977,284959,500.0
2,978,285459,500.0
2,979,285959,500.0
2,980,286459,500.0
2,981,286959,500.0
2,982,287459,500.0
2,983,287959,500.0
2,984,288459,500.0
2,985,288959,500.0
2,986,289459,500.0
2,987,289959,500.0
2,988,290459,500.0
2,989,290959,500.0
2,990,291459,500.0
2,991,291959,500.0
2,992,292459,500.0
2,993,292959,500.0
2,994,293459,500.0
2,995,293959,500.0
2,996,294459,500.0
2,997,294959,500.0
2,998,295459,500.0
2,999,295959,500.0
2,1000,296459,500.0
2,1001,296959,500.0
2,1002,297459,500.0
2,1003,297959,500.0
2,1004,298459,500.0
2,1005,298959,500.0
2,1006,299459,500.0
2,1007,299959,500.0
2,1008,300459,500.0
2,1009,300959,500.0
2,1010,301459,500.0
2,1011,301959,500.0
2,1012,302459,500.0
2,1013,302959,500.0
2,1014,303459,500.0
2,1015,303959,500.0
2,1016,304459,500.0
2,1017,304959,500.0
2,1018,305459,500.0
2,1019,305959,500.0
2,1020,306459,500.0
2,1021,306959,500.0
2,1022,307459,500.0
2,1023,307959,500.0
2,1024,308459,500.0
2,1025,308959,500.0
2,1026,309459,500.0
2,1027,309959,500.0
2,1028,310459,500.0
2,1029,310959,500.0
2,1030,311459,500.0
2,1031,311959,500.0
2,1032,312459,500.0
2,1033,312959,500.0
2,1034,313459,500.0
2,1035,313959,500.0
2,1036,314459,500.0
2,1037,314959,500.0
2,1038,315459,500.0
2,1039,315959,500.0
2,1040,316459,500.0
2,1041,316959,500.0
2,1042,317226,267.0
2,1043,317726,500.0
2,1044,318226,500.0
2,1045,318726,500.0
2,1046,319226,500.0
2,1047,319726,500.0
2,1048,320226,500.0
2,1049,320726,500.0
2,1050,321226,500.0
2,1051,321726,500.0
2,1052,322226,500.0
2,1053,322726,500.0
2,1054,323226,500.0
2,1055,323726,500.0
2,1056,324226,500.0
2,1057,324726,500.0
2,1058,325226,500.0
2,1059,325726,500.0
2,1060,326226,500.0
2,1061,326726,500.0
2,1062,327226,500.0
2,1063,327726,500.0
2,1064,328226,500.0
2,1065,328726,500.0
2,1066,328861,135.0
2,1067,329361,500.0
2,1068,329861,500.0
2,1069,330361,500.0
2,1070,330861,500.0
2,1071,331361,500.0
2,1072,331861,500.0
2,1073,332361,500.0
2,1074,332861,500.0
2,1075,333361,500.0
2,1076,333861,500.0
2,1077,334361,500.0
2,1078,334861,500.0
2,1079,335361,500.0
2,1080,335861,500.0
2,1081,336361,500.0
2,1082,336861,500.0
2,1083,337361,500.0
2,1084,337861,500.0
2,1085,338361,500.0
2,1086,338861,500.0
2,1087,339361,500.0
2,1088,339861,500.0
2,1089,340361,500.0
2,1090,340861,500.0
2,1091,341361,500.0
2,1092,341861,500.0
2,1093,342361,500.0
2,1094,342861,500.0
2,1095,343361,500.0
2,1096,343861,500.0
2,1097,344361,500.0
2,1098,344861,500.0
2,1099,345361,500.0
2,1100,345861,500.0
2,1101,346361,500.0
2,1102,346861,500.0
2,1103,347361,500.0
2,1104,347861,500.0
2,1105,348361,500.0
2,1106,348861,500.0
2,1107,349361,500.0
2,1108,349861,500.0
2,1109,350361,500.0
2,1110,350861,500.0
2,1111,351361,500.0
2,1112,351861,500.0
2,1113,352361,500.0
2,1114,352861,500.0
2,1115,353361,500.0
2,1116,353861,500.0
2,1117,354361,500.0
2,1118,354861,500.0
2,1119,355361,500.0
2,1120,355861,500.0
2,1121,356361,500.0
2,1122,356817,456.0
2,1123,357317,500.0
2,1124,357817,500.0
2,1125,358317,500.0
2,1126,358817,500.0
2,1127,359317,500.0
2,1128,359425,108.0
2,1129,359925,500.0
2,1130,360425,500.0
2,1131,360925,500.0
2,1132,361425,500.0
2,1133,361925,500.0
2,1134,362425,500.0
2,1135,362925,500.0
2,1136,363425,500.0
2,1137,363925,500.0
2,1138,364425,500.0
2,1139,364925,500.0
2,1140,365425,500.0
2,1141,365925,500.0
2,1142,366425,500.0
2,1143,366925,500.0
2,1144,367425,500.0
2,1145,367925,500.0
2,1146,368425,500.0
2,1147,368925,500.0
2,1148,369425,500.0
2,1149,369925,500.0
2,1150,370425,500.0
2,1151,370925,500.0
2,1152,371425,500.0
2,1153,371925,500.0
2,1154,372425,500.0
2,1155,372925,500.0
2,1156,373425,500.0
2,1157,373925,500.0
2,1158,374425,500.0
2,1159,374925,500.0
2,1160,375425,500.0
2,1161,375925,500.0
2,1162,376425,500.0
2,1163,376925,500.0
2,1164,377425,500.0
2,1165,377925,500.0
2,1166,378425,500.0
2,1167,378925,500.0
2,1168,379425,500.0
2,1169,379925,500.0
2,1170,380425,500.0
2,1171,380925,500.0
2,1172,381425,500.0
2,1173,381925,500.0
2,1174,382425,500.0
2,1175,382925,500.0
2,1176,383425,500.0
2,1177,383925,500.0
2,1178,384425,500.0
2,1179,384925,500.0
2,1180,385425,500.0
2,1181,385925,500.0
2,1182,386425,500.0
2,1183,386925,500.0
2,1184,387425,500.0
2,1185,387925,500.0
2,1186,388425,500.0
2,1187,388925,500.0
2,1188,389425,500.0
2,1189,389925,500.0
2,1190,390425,500.0
2,1191,390925,500.0
2,1192,391425,500.0
2,1193,391925,500.0
2,1194,391959,34.0
2,1195,392459,500.0
2,1196,392959,500.0
2,1197,393459,500.0
2,1198,393959,500.0
2,1199,394459,500.0
2,1200,394959,500.0
2,1201,395459,500.0
2,1202,395959,500.0
2,1203,396459,500.0
2,1204,396959,500.0
2,1205,397459,500.0
2,1206,397959,500.0
2,1207,398459,500.0
2,1208,398959,500.0
2,1209,399459,500.0
2,1210,399959,500.0
2,1211,400459,500.0
2,1212,400959,500.0
2,1213,401459,500.0
2,1214,401959,500.0
2,1215,402459,500.0
2,1216,402959,500.0
2,1217,403459,500.0
2,1218,403959,500.0
2,1219,404459,500.0
2,1220,404959,500.0
2,1221,405459,500.0
2,1222,405959,500.0
2,1223,406459,500.0
2,1224,406959,500.0
2,1225,407459,500.0
2,1226,407959,500.0
2,1227,408459,500.0
2,1228,408959,500.0
2,1229,409459,500.0
2,1230,409959,500.0
2,1231,410459,500.0
2,1232,410959,500.0
2,1233,411459,500.0
2,1234,411959,500.0
2,1235,412459,500.0
2,1236,412959,500.0
2,1237,413459,500.0
2,1238,413959,500.0
2,1239,414459,500.0
2,1240,414959,500.0
2,1241,415459,500.0
2,1242,415959,500.0
2,1243,416459,500.0
2,1244,416959,500.0
2,1245,417459,500.0
2,1246,417959,500.0
2,1247,418459,500.0
2,1248,418959,500.0
2,1249,419459,500.0
2,1250,419959,500.0
2,1251,420459,500.0
2,1252,420959,500.0
2,1253,421459,500.0
2,1254,421959,500.0
2,1255,422459,500.0
2,1256,422959,500.0
2,1257,423459,500.0
2,1258,423959,500.0
2,1259,424459,500.0
2,1260,424959,500.0
2,1261,425459,500.0
2,1262,425959,500.0
2,1263,426459,500.0
2,1264,426959,500.0
2,1265,427459,500.0
2,1266,427959,500.0
2,1267,428459,500.0
2,1268,428959,500.0
2,1269,429459,500.0
2,1270,429959,500.0
2,1271,430459,500.0
2,1272,430959,500.0
2,1273,431459,500.0
2,1274,431959,500.0
2,1275,432459,500.0
2,1276,432959,500.0
2,1277,433459,500.0
2,1278,433959,500.0
2,1279,434459,500.0
2,1280,434959,500.0
2,1281,435459,500.0
2,1282,435959,500.0
2,1283,436459,500.0
2,1284,436959,500.0
2,1285,437459,500.0
2,1286,437959,500.0
2,1287,438459,500.0
2,1288,438959,500.0
2,1289,439459,500.0
2,1290,439959,500.0
2,1291,440459,500.0
2,1292,440959,500.0
2,1293,441459,500.0
2,1294,441959,500.0
2,1295,442459,500.0
2,1296,442959,500.0
2,1297,443459,500.0
2,1298,443959,500.0
2,1299,444459,500.0
2,1300,444959,500.0
2,1301,445459,500.0
2,1302,445959,500.0
2,1303,446459,500.0
2,1304,446959,500.0
2,1305,447459,500.0
2,1306,447959,500.0
2,1307,448459,500.0
2,1308,448959,500.0
2,1309,449459,500.0
2,1310,449959,500.0
2,1311,450459,500.0
2,1312,450959,500.0
2,1313,450972,13.0
2,1314,451472,500.0
2,1315,451485,13.0
2,1316,451985,500.0
2,1317,452485,500.0
2,1318,452985,500.0
2,1319,453485,500.0
2,1320,453985,500.0
2,1321,454485,500.0
2,1322,454985,500.0
2,1323,455485,500.0
2,1324,455985,500.0
2,1325,456485,500.0
2,1326,456985,500.0
2,1327,457485,500.0
2,1328,457985,500.0
2,1329,458485,500.0
2,1330,458985,500.0
2,1331,459485,500.0
2,1332,459985,500.0
2,1333,460485,500.0
2,1334,460985,500.0
2,1335,461485,500.0
2,1336,461985,500.0
2,1337,462485,500.0
2,1338,462985,500.0
2,1339,463485,500.0
2,1340,463985,500.0
2,1341,464485,500.0
2,1342,464985,500.0
2,1343,465485,500.0
2,1344,465985,500.0
2,1345,466485,500.0
2,1346,466985,500.0
2,1347,467485,500.0
2,1348,467985,500.0
2,1349,468485,500.0
2,1350,468985,500.0
2,1351,469485,500.0
2,1352,469985,500.0
2,1353,469998,13.0
2,1354,470012,14.0
2,1355,470512,500.0
2,1356,470580,68.0
2,1357,471080,500.0
2,1358,471091,11.0
2,1359,471591,500.0
2,1360,472091,500.0
2,1361,472591,500.0
2,1362,473091,500.0
2,1363,473591,500.0
2,1364,474091,500.0
2,1365,474107,16.0
2,1366,474437,330.0
2,1367,474668,231.0
2,1368,474679,11.0
2,1369,474690,11.0
2,1370,474702,12.0
2,1371,474712,10.0
2,1372,474724,12.0
2,1373,474950,226.0
2,1374,475253,303.0
2,1375,475668,415.0
2,1376,476026,358.0
2,1377,476476,450.0
2,1378,476976,500.0
2,1379,477476,500.0
2,1380,477942,466.0
2,1381,478198,256.0
2,1382,478475,277.0
2,1383,478487,12.0
2,1384,478742,255.0
2,1385,478986,244.0
2,1386,479257,271.0
2,1387,479515,258.0
2,1388,479774,259.0
2,1389,480012,238.0
2,1390,480266,254.0
2,1391,480514,248.0
2,1392,480745,231.0
2,1393,481027,282.0
2,1394,481273,246.0
2,1395,481562,289.0
2,1396,481836,274.0
2,1397,482119,283.0
2,1398,482372,253.0
2,1399,482630,258.0
2,1400,482866,236.0
2,1401,482885,19.0
2,1402,483126,241.0
2,1403,483356,230.0
2,1404,483576,220.0
2,1405,483833,257.0
2,1406,484056,223.0
2,1407,484069,13.0
2,1408,484325,256.0
2,1409,484522,197.0
2,1410,484755,233.0
2,1411,484988,233.0
2,1412,485235,247.0
2,1413,485485,250.0
2,1414,485723,238.0
2,1415,485925,202.0
2,1416,486166,241.0
2,1417,486375,209.0
2,1418,486595,220.0
2,1419,486810,215.0
2,1420,487022,212.0
2,1421,487217,195.0
2,1422,487418,201.0
2,1423,487618,200.0
2,1424,487812,194.0
2,1425,488005,193.0
2,1426,488184,179.0
2,1427,488361,177.0
2,1428,488525,164.0
2,1429,488699,174.0
2,1430,488711,12.0
2,1431,488879,168.0
2,1432,489050,171.0
2,1433,489219,169.0
2,1434,489364,145.0
2,1435,489510,146.0
2,1436,489679,169.0
2,1437,489833,154.0
2,1438,489853,20.0
2,1439,490042,189.0
2,1440,490231,189.0
2,1441,490416,185.0
2,1442,490604,188.0
2,1443,490804,200.0
2,1444,490992,188.0
2,1445,491174,182.0
2,1446,491348,174.0
2,1447,491522,174.0
2,1448,491707,185.0
2,1449,491889,182.0
2,1450,492078,189.0
2,1451,492247,169.0
2,1452,492430,183.0
2,1453,492607,177.0
2,1454,492779,172.0
2,1455,492959,180.0
2,1456,493129,170.0
2,1457,493317,188.0
2,1458,493494,177.0
2,1459,493643,149.0
2,1460,493818,175.0
2,1461,493970,152.0
2,1462,494135,165.0
2,1463,494323,188.0
2,1464,494487,164.0
2,1465,494646,159.0
2,1466,494806,160.0
2,1467,494955,149.0
2,1468,495114,159.0
2,1469,495266,152.0
2,1470,495430,164.0
2,1471,495597,167.0
2,1472,495753,156.0
2,1473,495909,156.0
2,1474,496089,180.0
2,1475,496275,186.0
2,1476,496472,197.0
2,1477,496661,189.0
2,1478,496852,191.0
2,1479,497110,258.0
2,1480,497351,241.0
2,1481,497698,347.0
2,1482,498139,441.0
2,1483,498639,500.0
2,1484,499139,500.0
2,1485,499639,500.0
2,1486,500139,500.0
2,1487,500639,500.0
2,1488,501139,500.0
2,1489,501639,500.0
2,1490,502139,500.0
2,1491,502639,500.0
2,1492,503139,500.0
2,1493,503639,500.0
2,1494,504139,500.0
2,1495,504639,500.0
2,1496,505139,500.0
2,1497,505639,500.0
2,1498,506139,500.0
2,1499,506639,500.0
2,1500,507139,500.0
2,1501,507639,500.0
2,1502,508139,500.0
2,1503,508639,500.0
2,1504,509139,500.0
2,1505,509639,500.0
2,1506,510139,500.0
2,1507,510639,500.0
2,1508,511139,500.0
2,1509,511639,500.0
2,1510,512139,500.0
2,1511,512639,500.0
2,1512,513139,500.0
2,1513,513639,500.0
2,1514,514139,500.0
2,1515,514639,500.0
2,1516,515139,500.0
2,1517,515639,500.0
2,1518,516139,500.0
2,1519,516639,500.0
2,1520,517139,500.0
2,1521,517639,500.0
2,1522,518139,500.0
2,1523,518639,500.0
2,1524,519139,500.0
2,1525,519639,500.0
2,1526,520139,500.0
2,1527,520639,500.0
2,1528,521139,500.0
2,1529,521639,500.0
2,1530,522139,500.0
2,1531,522639,500.0
2,1532,523139,500.0
2,1533,523639,500.0
2,1534,524139,500.0
2,1535,524639,500.0
2,1536,525139,500.0
2,1537,525639,500.0
2,1538,526139,500.0
2,1539,526639,500.0
2,1540,527139,500.0
2,1541,527639,500.0
2,1542,528139,500.0
2,1543,528639,500.0
2,1544,529139,500.0
2,1545,529639,500.0
2,1546,530139,500.0
2,1547,530639,500.0
2,1548,531139,500.0
2,1549,531639,500.0
2,1550,532139,500.0
2,1551,532639,500.0
2,1552,533139,500.0
2,1553,533639,500.0
2,1554,534139,500.0
2,1555,534639,500.0
2,1556,535139,500.0
2,1557,535639,500.0
2,1558,536139,500.0
2,1559,536639,500.0
2,1560,537139,500.0
2,1561,537639,500.0
2,1562,538139,500.0
2,1563,538639,500.0
2,1564,539139,500.0
2,1565,539639,500.0
2,1566,540139,500.0
2,1567,540639,500.0
2,1568,541139,500.0
2,1569,541639,500.0
2,1570,542139,500.0
2,1571,542639,500.0
2,1572,543139,500.0
2,1573,543639,500.0
2,1574,544139,500.0
2,1575,544639,500.0
2,1576,545139,500.0
2,1577,545639,500.0
2,1578,546139,500.0
2,1579,546639,500.0
2,1580,547139,500.0
2,1581,547639,500.0
2,1582,548139,500.0
2,1583,548639,500.0
2,1584,549139,500.0
2,1585,549639,500.0
2,1586,550139,500.0
2,1587,550639,500.0
2,1588,551139,500.0
2,1589,551639,500.0
2,1590,552139,500.0
2,1591,552639,500.0
2,1592,553139,500.0
2,1593,553639,500.0
2,1594,554139,500.0
2,1595,554639,500.0
2,1596,555139,500.0
2,1597,555639,500.0
2,1598,556139,500.0
2,1599,556639,500.0
2,1600,557139,500.0
2,1601,557639,500.0
2,1602,558139,500.0
2,1603,558639,500.0
2,1604,559139,500.0
2,1605,559639,500.0
2,1606,560139,500.0
2,1607,560639,500.0
2,1608,561139,500.0
2,1609,561639,500.0
2,1610,562139,500.0
2,1611,562639,500.0
2,1612,563139,500.0
2,1613,563639,500.0
2,1614,564139,500.0
2,1615,564639,500.0
2,1616,565139,500.0
2,1617,565639,500.0
2,1618,566139,500.0
2,1619,566639,500.0
2,1620,567139,500.0
2,1621,567639,500.0
2,1622,568139,500.0
2,1623,568639,500.0
2,1624,569139,500.0
2,1625,569639,500.0
2,1626,570139,500.0
2,1627,570639,500.0
2,1628,571139,500.0
2,1629,571639,500.0
2,1630,572139,500.0
2,1631,572639,500.0
2,1632,573139,500.0
2,1633,573639,500.0
2,1634,574139,500.0
2,1635,574639,500.0
2,1636,575139,500.0
2,1637,575639,500.0
2,1638,576139,500.0
2,1639,576639,500.0
2,1640,577139,500.0
2,1641,577639,500.0
2,1642,578139,500.0
2,1643,578639,500.0
2,1644,579139,500.0
2,1645,579639,500.0
2,1646,580139,500.0
2,1647,580639,500.0
2,1648,581139,500.0
2,1649,581639,500.0
2,1650,582139,500.0
2,1651,582639,500.0
2,1652,583139,500.0
2,1653,583639,500.0
2,1654,584139,500.0
2,1655,584639,500.0
2,1656,585139,500.0
2,1657,585639,500.0
2,1658,586139,500.0
2,1659,586639,500.0
2,1660,587139,500.0
2,1661,587639,500.0
2,1662,588139,500.0
2,1663,588639,500.0
2,1664,589139,500.0
2,1665,589639,500.0
2,1666,590139,500.0
2,1667,590639,500.0
2,1668,591139,500.0
2,1669,591639,500.0
2,1670,592139,500.0
2,1671,592639,500.0
2,1672,593139,500.0
2,1673,593639,500.0
2,1674,594139,500.0
2,1675,594639,500.0
2,1676,595139,500.0
2,1677,595639,500.0
2,1678,596139,500.0
2,1679,596639,500.0
2,1680,597139,500.0
2,1681,597639,500.0
2,1682,598139,500.0
2,1683,598639,500.0
2,1684,599139,500.0
2,1685,599639,500.0
2,1686,600139,500.0
2,1687,600639,500.0
2,1688,601139,500.0
2,1689,601639,500.0
2,1690,602139,500.0
2,1691,602639,500.0
2,1692,603139,500.0
2,1693,603639,500.0
2,1694,604139,500.0
2,1695,604639,500.0
2,1696,605139,500.0
2,1697,605639,500.0
2,1698,606139,500.0
2,1699,606639,500.0
2,1700,607139,500.0
2,1701,607639,500.0
2,1702,608139,500.0
2,1703,608639,500.0
2,1704,609139,500.0
2,1705,609639,500.0
2,1706,610139,500.0
2,1707,610639,500.0
2,1708,611139,500.0
2,1709,611639,500.0
2,1710,612139,500.0
2,1711,612639,500.0
2,1712,613139,500.0
2,1713,613639,500.0
2,1714,614139,500.0
2,1715,614639,500.0
2,1716,615139,500.0
2,1717,615639,500.0
2,1718,616139,500.0
2,1719,616639,500.0
2,1720,617139,500.0
2,1721,617639,500.0
2,1722,618139,500.0
2,1723,618639,500.0
2,1724,619139,500.0
2,1725,619639,500.0
2,1726,620139,500.0
2,1727,620639,500.0
2,1728,621139,500.0
2,1729,621639,500.0
2,1730,622139,500.0
2,1731,622639,500.0
2,1732,623139,500.0
2,1733,623639,500.0
2,1734,624139,500.0
2,1735,624639,500.0
2,1736,625139,500.0
2,1737,625639,500.0
2,1738,626139,500.0
2,1739,626639,500.0
2,1740,627139,500.0
2,1741,627639,500.0
2,1742,628139,500.0
2,1743,628639,500.0
2,1744,629139,500.0
2,1745,629639,500.0
2,1746,630139,500.0
2,1747,630639,500.0
2,1748,631139,500.0
2,1749,631639,500.0
2,1750,632139,500.0
2,1751,632639,500.0
2,1752,633139,500.0
2,1753,633639,500.0
2,1754,634139,500.0
2,1755,634639,500.0
2,1756,635139,500.0
2,1757,635639,500.0
2,1758,636139,500.0
2,1759,636639,500.0
2,1760,637139,500.0
2,1761,637639,500.0
2,1762,638139,500.0
2,1763,638639,500.0
2,1764,639139,500.0
2,1765,639639,500.0
2,1766,640139,500.0
2,1767,640639,500.0
2,1768,641139,500.0
2,1769,641639,500.0
2,1770,642139,500.0
2,1771,642639,500.0
2,1772,643139,500.0
2,1773,643639,500.0
2,1774,644139,500.0
2,1775,644639,500.0
2,1776,645139,500.0
2,1777,645639,500.0
2,1778,646139,500.0
2,1779,646639,500.0
2,1780,647139,500.0
2,1781,647639,500.0
2,1782,648139,500.0
2,1783,648639,500.0
2,1784,649139,500.0
2,1785,649639,500.0
2,1786,650139,500.0
2,1787,650639,500.0
2,1788,651139,500.0
2,1789,651639,500.0
2,1790,652139,500.0
2,1791,652639,500.0
2,1792,653139,500.0
2,1793,653639,500.0
2,1794,654139,500.0
2,1795,654639,500.0
2,1796,655139,500.0
2,1797,655639,500.0
2,1798,656139,500.0
2,1799,656639,500.0
2,1800,657139,500.0
2,1801,657639,500.0
2,1802,658139,500.0
2,1803,658639,500.0
2,1804,659139,500.0
2,1805,659639,500.0
2,1806,660139,500.0
2,1807,660639,500.0
2,1808,661139,500.0
2,1809,661639,500.0
2,1810,662139,500.0
2,1811,662639,500.0
2,1812,663139,500.0
2,1813,663639,500.0
2,1814,664139,500.0
2,1815,664639,500.0
2,1816,665139,500.0
2,1817,665639,500.0
2,1818,666139,500.0
2,1819,666639,500.0
2,1820,667139,500.0
2,1821,667639,500.0
2,1822,668139,500.0
2,1823,668639,500.0
2,1824,669139,500.0
2,1825,669639,500.0
2,1826,670139,500.0
2,1827,670639,500.0
2,1828,671139,500.0
2,1829,671639,500.0
2,1830,672139,500.0
2,1831,672639,500.0
2,1832,673139,500.0
2,1833,673639,500.0
2,1834,674139,500.0
2,1835,674639,500.0
2,1836,675139,500.0
2,1837,675639,500.0
2,1838,676139,500.0
2,1839,676639,500.0
2,1840,677139,500.0
2,1841,677639,500.0
2,1842,678139,500.0
2,1843,678639,500.0
2,1844,679139,500.0
2,1845,679639,500.0
2,1846,680139,500.0
2,1847,680639,500.0
2,1848,681139,500.0
2,1849,681639,500.0
2,1850,682139,500.0
2,1851,682639,500.0
2,1852,683139,500.0
2,1853,683639,500.0
2,1854,684139,500.0
2,1855,684639,500.0
2,1856,685139,500.0
2,1857,685639,500.0
2,1858,686139,500.0
2,1859,686639,500.0
2,1860,687139,500.0
2,1861,687639,500.0
2,1862,688139,500.0
2,1863,688639,500.0
2,1864,689139,500.0
2,1865,689639,500.0
2,1866,690139,500.0
2,1867,690639,500.0
2,1868,691139,500.0
2,1869,691639,500.0
2,1870,692139,500.0
2,1871,692639,500.0
2,1872,693139,500.0
2,1873,693639,500.0
2,1874,694139,500.0
2,1875,694639,500.0
2,1876,695139,500.0
2,1877,695639,500.0
2,1878,696139,500.0
2,1879,696639,500.0
2,1880,697139,500.0
2,1881,697639,500.0
2,1882,698139,500.0
2,1883,698639,500.0
2,1884,699139,500.0
2,1885,699639,500.0
2,1886,700139,500.0
2,1887,700639,500.0
2,1888,701139,500.0
2,1889,701639,500.0
2,1890,702139,500.0
2,1891,702639,500.0
2,1892,703139,500.0
2,1893,703639,500.0
2,1894,704139,500.0
2,1895,704639,500.0
2,1896,705139,500.0
2,1897,705639,500.0
2,1898,706139,500.0
2,1899,706639,500.0
2,1900,707139,500.0
2,1901,707639,500.0
2,1902,708139,500.0
2,1903,708639,500.0
2,1904,709139,500.0
2,1905,709639,500.0
2,1906,710139,500.0
2,1907,710639,500.0
2,1908,711139,500.0
2,1909,711639,500.0
2,1910,712139,500.0
2,1911,712639,500.0
2,1912,713139,500.0
2,1913,713639,500.0
2,1914,714139,500.0
2,1915,714639,500.0
2,1916,715139,500.0
2,1917,715639,500.0
2,1918,716139,500.0
2,1919,716639,500.0
2,1920,717139,500.0
2,1921,717639,500.0
2,1922,718139,500.0
2,1923,718639,500.0
2,1924,719139,500.0
2,1925,719639,500.0
2,1926,720139,500.0
2,1927,720639,500.0
2,1928,721139,500.0
2,1929,721639,500.0
2,1930,722139,500.0
2,1931,722639,500.0
2,1932,723139,500.0
2,1933,723639,500.0
2,1934,724139,500.0
2,1935,724639,500.0
2,1936,725139,500.0
2,1937,725639,500.0
2,1938,726139,500.0
2,1939,726639,500.0
2,1940,727139,500.0
2,1941,727639,500.0
2,1942,728139,500.0
2,1943,728639,500.0
2,1944,729139,500.0
2,1945,729639,500.0
2,1946,730139,500.0
2,1947,730639,500.0
2,1948,731139,500.0
2,1949,731639,500.0
2,1950,732139,500.0
2,1951,732639,500.0
2,1952,733139,500.0
2,1953,733150,11.0
2,1954,733161,11.0
2,1955,733173,12.0
2,1956,733673,500.0
2,1957,733683,10.0
2,1958,733695,12.0
2,1959,733706,11.0
2,1960,733717,11.0
2,1961,733727,10.0
2,1962,734227,500.0
2,1963,734236,9.0
2,1964,734245,9.0
2,1965,734256,11.0
2,1966,734266,10.0
2,1967,734274,8.0
2,1968,734286,12.0
2,1969,734296,10.0
2,1970,734796,500.0
2,1971,734805,9.0
2,1972,734815,10.0
2,1973,734824,9.0
2,1974,734834,10.0
2,1975,734844,10.0
2,1976,734855,11.0
2,1977,734957,102.0
2,1978,734967,10.0
2,1979,734980,13.0
2,1980,734992,12.0
2,1981,735003,11.0
2,1982,735015,12.0
2,1983,735025,10.0
2,1984,735036,11.0
2,1985,735047,11.0
2,1986,735058,11.0
2,1987,735073,15.0
2,1988,735085,12.0
2,1989,735096,11.0
2,1990,735106,10.0
2,1991,735222,116.0
2,1992,735722,500.0
2,1993,735734,12.0
2,1994,736234,500.0
2,1995,736611,377.0
2,1996,737111,500.0
2,1997,737611,500.0
2,1998,738111,500.0
2,1999,738611,500.0
2,2000,739111,500.0
2,2001,739611,500.0
2,2002,740111,500.0
2,2003,740611,500.0
2,2004,741111,500.0
2,2005,741611,500.0
2,2006,742111,500.0
2,2007,742611,500.0
2,2008,743111,500.0
2,2009,743611,500.0
2,2010,744111,500.0
2,2011,744611,500.0
2,2012,745090,479.0
2,2013,745590,500.0
2,2014,746090,500.0
2,2015,746590,500.0
2,2016,747090,500.0
2,2017,747590,500.0
2,2018,748090,500.0
2,2019,748590,500.0
2,2020,749090,500.0
2,2021,749590,500.0
2,2022,750090,500.0
2,2023,750590,500.0
2,2024,751090,500.0
2,2025,751590,500.0
2,2026,751602,12.0
2,2027,752102,500.0
2,2028,752602,500.0
2,2029,753102,500.0
2,2030,753602,500.0
2,2031,754102,500.0
2,2032,754602,500.0
2,2033,755102,500.0
2,2034,755602,500.0
2,2035,756102,500.0
2,2036,756602,500.0
2,2037,757102,500.0
2,2038,757602,500.0
2,2039,758102,500.0
2,2040,758117,15.0
2,2041,758617,500.0
2,2042,759117,500.0
2,2043,759617,500.0
