Learning Rate,Total Steps,Average Reward
0.0001,792325,213.0
0.0001,792519,194.0
0.0001,792695,176.0
0.0001,792894,199.0
0.0001,793110,216.0
0.0001,793292,182.0
0.0001,793481,189.0
0.0001,793655,174.0
0.0001,793857,202.0
0.0001,794044,187.0
0.0001,794215,171.0
0.0001,794380,165.0
0.0001,794545,165.0
0.0001,794691,146.0
0.0001,794850,159.0
0.0001,794989,139.0
0.0001,795130,141.0
0.0001,795277,147.0
0.0001,795426,149.0
0.0001,795577,151.0
0.0001,795717,140.0
0.0001,795864,147.0
0.0001,796015,151.0
0.0001,796162,147.0
0.0001,796315,153.0
0.0001,796462,147.0
0.0001,796605,143.0
0.0001,796761,156.0
0.0001,796899,138.0
0.0001,797042,143.0
0.0001,797188,146.0
0.0001,797334,146.0
0.0001,797466,132.0
0.0001,797621,155.0
0.0001,797769,148.0
0.0001,797917,148.0
0.0001,798079,162.0
0.0001,798228,149.0
0.0001,798381,153.0
0.0001,798537,156.0
0.0001,798689,152.0
0.0001,798859,170.0
0.0001,799013,154.0
0.0001,799175,162.0
0.0001,799330,155.0
0.0001,799503,173.0
0.0001,799668,165.0
0.0001,799841,173.0
0.0001,800016,175.0
0.0001,800175,159.0
0.0001,800343,168.0
0.0001,800492,149.0
0.0001,800648,156.0
0.0001,800815,167.0
0.0001,800991,176.0
0.0001,801148,157.0
0.0001,801322,174.0
0.0001,801487,165.0
0.0001,801661,174.0
0.0001,801849,188.0
0.0001,802043,194.0
0.0001,802228,185.0
0.0001,802426,198.0
0.0001,802592,166.0
0.0001,802804,212.0
0.0001,803022,218.0
0.0001,803206,184.0
0.0001,803400,194.0
0.0001,803654,254.0
0.0001,803906,252.0
0.0001,804134,228.0
0.0001,804373,239.0
0.0001,804596,223.0
0.0001,804829,233.0
0.0001,805041,212.0
0.0001,805226,185.0
0.0001,805421,195.0
0.0001,805630,209.0
0.0001,805828,198.0
0.0001,806010,182.0
0.0001,806229,219.0
0.0001,806468,239.0
0.0001,806693,225.0
0.0001,806903,210.0
0.0001,807129,226.0
0.0001,807324,195.0
0.0001,807557,233.0
0.0001,807751,194.0
0.0001,807938,187.0
0.0001,808177,239.0
0.0001,808367,190.0
0.0001,808574,207.0
0.0001,808825,251.0
0.0001,809031,206.0
0.0001,809257,226.0
0.0001,809451,194.0
0.0001,809727,276.0
0.0001,809940,213.0
0.0001,810226,286.0
0.0001,810541,315.0
0.0001,810788,247.0
0.0001,811008,220.0
0.0001,811257,249.0
0.0001,811558,301.0
0.0001,811880,322.0
0.0001,812149,269.0
0.0001,812358,209.0
0.0001,812778,420.0
0.0001,813010,232.0
0.0001,813262,252.0
0.0001,813486,224.0
0.0001,813717,231.0
0.0001,813993,276.0
0.0001,814432,439.0
0.0001,814710,278.0
0.0001,815171,461.0
0.0001,815507,336.0
0.0001,815761,254.0
0.0001,816006,245.0
0.0001,816260,254.0
0.0001,816617,357.0
0.0001,816996,379.0
0.0001,817331,335.0
0.0001,817760,429.0
0.0001,817995,235.0
0.0001,818361,366.0
0.0001,818745,384.0
0.0001,819136,391.0
0.0001,819594,458.0
0.0001,820094,500.0
0.0001,820367,273.0
0.0001,820867,500.0
0.0001,821367,500.0
0.0001,821637,270.0
0.0001,821925,288.0
0.0001,822425,500.0
0.0001,822925,500.0
0.0001,823231,306.0
0.0001,823530,299.0
0.0001,823829,299.0
0.0001,824228,399.0
0.0001,824530,302.0
0.0001,824804,274.0
0.0001,825304,500.0
0.0001,825503,199.0
0.0001,825737,234.0
0.0001,825971,234.0
0.0001,826250,279.0
0.0001,826562,312.0
0.0001,826884,322.0
0.0001,827125,241.0
0.0001,827351,226.0
0.0001,827601,250.0
0.0001,827852,251.0
0.0001,828082,230.0
0.0001,828312,230.0
0.0001,828544,232.0
0.0001,828772,228.0
0.0001,829055,283.0
0.0001,829310,255.0
0.0001,829592,282.0
0.0001,830092,500.0
0.0001,830331,239.0
0.0001,830615,284.0
0.0001,830894,279.0
0.0001,831150,256.0
0.0001,831482,332.0
0.0001,831750,268.0
0.0001,832250,500.0
0.0001,832629,379.0
0.0001,832898,269.0
0.0001,833172,274.0
0.0001,833515,343.0
0.0001,834015,500.0
0.0001,834291,276.0
0.0001,834557,266.0
0.0001,834814,257.0
0.0001,835071,257.0
0.0001,835571,500.0
0.0001,835856,285.0
0.0001,836356,500.0
0.0001,836856,500.0
0.0001,837123,267.0
0.0001,837623,500.0
0.0001,838123,500.0
0.0001,838441,318.0
0.0001,838856,415.0
0.0001,839356,500.0
0.0001,839856,500.0
0.0001,840356,500.0
0.0001,840856,500.0
0.0001,841180,324.0
0.0001,841529,349.0
0.0001,841894,365.0
0.0001,842394,500.0
0.0001,842894,500.0
0.0001,843394,500.0
0.0001,843726,332.0
0.0001,844226,500.0
0.0001,844556,330.0
0.0001,845047,491.0
0.0001,845547,500.0
0.0001,845900,353.0
0.0001,846400,500.0
0.0001,846900,500.0
0.0001,847333,433.0
0.0001,847820,487.0
0.0001,848249,429.0
0.0001,848749,500.0
0.0001,849244,495.0
0.0001,849537,293.0
0.0001,849802,265.0
0.0001,850037,235.0
0.0001,850491,454.0
0.0001,850797,306.0
0.0001,851082,285.0
0.0001,851475,393.0
0.0001,851850,375.0
0.0001,852115,265.0
0.0001,852579,464.0
0.0001,852937,358.0
0.0001,853360,423.0
0.0001,853709,349.0
0.0001,854084,375.0
0.0001,854550,466.0
0.0001,855046,496.0
0.0001,855546,500.0
0.0001,855845,299.0
0.0001,856124,279.0
0.0001,856482,358.0
0.0001,856722,240.0
0.0001,857222,500.0
0.0001,857490,268.0
0.0001,857990,500.0
0.0001,858490,500.0
0.0001,858714,224.0
0.0001,859118,404.0
0.0001,859597,479.0
0.0001,859873,276.0
0.0001,860373,500.0
0.0001,860777,404.0
0.0001,861146,369.0
0.0001,861441,295.0
0.0001,861941,500.0
0.0001,862439,498.0
0.0001,862906,467.0
0.0001,863406,500.0
0.0001,863655,249.0
0.0001,864092,437.0
0.0001,864494,402.0
0.0001,864884,390.0
0.0001,865062,178.0
0.0001,865293,231.0
0.0001,865687,394.0
0.0001,866187,500.0
0.0001,866687,500.0
0.0001,866990,303.0
0.0001,867416,426.0
0.0001,867916,500.0
0.0001,868390,474.0
0.0001,868678,288.0
0.0001,869014,336.0
0.0001,869354,340.0
0.0001,869614,260.0
0.0001,869950,336.0
0.0001,870291,341.0
0.0001,870476,185.0
0.0001,870751,275.0
0.0001,870959,208.0
0.0001,871205,246.0
0.0001,871448,243.0
0.0001,871646,198.0
0.0001,871859,213.0
0.0001,872029,170.0
0.0001,872194,165.0
0.0001,872442,248.0
0.0001,872592,150.0
0.0001,872835,243.0
0.0001,872993,158.0
0.0001,873216,223.0
0.0001,873443,227.0
0.0001,873640,197.0
0.0001,873794,154.0
0.0001,874056,262.0
0.0001,874264,208.0
0.0001,874672,408.0
0.0001,875077,405.0
0.0001,875397,320.0
0.0001,875799,402.0
0.0001,876043,244.0
0.0001,876205,162.0
0.0001,876420,215.0
0.0001,876654,234.0
0.0001,876952,298.0
0.0001,877452,500.0
0.0001,877756,304.0
0.0001,878256,500.0
0.0001,878543,287.0
0.0001,878695,152.0
0.0001,878824,129.0
0.0001,878954,130.0
0.0001,879030,76.0
0.0001,879040,10.0
0.0001,879156,116.0
0.0001,879406,250.0
0.0001,879665,259.0
0.0001,879872,207.0
0.0001,880095,223.0
0.0001,880304,209.0
0.0001,880515,211.0
0.0001,880746,231.0
0.0001,880971,225.0
0.0001,881259,288.0
0.0001,881607,348.0
0.0001,881837,230.0
0.0001,882052,215.0
0.0001,882256,204.0
0.0001,882487,231.0
0.0001,882853,366.0
0.0001,883055,202.0
0.0001,883400,345.0
0.0001,883593,193.0
0.0001,883945,352.0
0.0001,884445,500.0
0.0001,884678,233.0
0.0001,884906,228.0
0.0001,885296,390.0
0.0001,885744,448.0
0.0001,886142,398.0
0.0001,886642,500.0
0.0001,886929,287.0
0.0001,887429,500.0
0.0001,887727,298.0
0.0001,888128,401.0
0.0001,888413,285.0
0.0001,888647,234.0
0.0001,888881,234.0
0.0001,889192,311.0
0.0001,889456,264.0
0.0001,889796,340.0
0.0001,890210,414.0
0.0001,890710,500.0
0.0001,890979,269.0
0.0001,891479,500.0
0.0001,891979,500.0
0.0001,892279,300.0
0.0001,892779,500.0
0.0001,893279,500.0
0.0001,893779,500.0
0.0001,894026,247.0
0.0001,894341,315.0
0.0001,894557,216.0
0.0001,894855,298.0
0.0001,895084,229.0
0.0001,895309,225.0
0.0001,895616,307.0
0.0001,895968,352.0
0.0001,896405,437.0
0.0001,896905,500.0
0.0001,897210,305.0
0.0001,897495,285.0
0.0001,897811,316.0
0.0001,898026,215.0
0.0001,898225,199.0
0.0001,898485,260.0
0.0001,898753,268.0
0.0001,898984,231.0
0.0001,899290,306.0
0.0001,899557,267.0
0.0001,899800,243.0
0.0001,900156,356.0
0.0001,900560,404.0
0.0001,901060,500.0
0.0001,901385,325.0
0.0001,901854,469.0
0.0001,902158,304.0
0.0001,902447,289.0
0.0001,902947,500.0
0.0001,903418,471.0
0.0001,903688,270.0
0.0001,904062,374.0
0.0001,904524,462.0
0.0001,905024,500.0
0.0001,905524,500.0
0.0001,905807,283.0
0.0001,906307,500.0
0.0001,906807,500.0
0.0001,907307,500.0
0.0001,907556,249.0
0.0001,908056,500.0
0.0001,908485,429.0
0.0001,908985,500.0
0.0001,909341,356.0
0.0001,909841,500.0
0.0001,910108,267.0
0.0001,910499,391.0
0.0001,910915,416.0
0.0001,911234,319.0
0.0001,911425,191.0
0.0001,911660,235.0
0.0001,911874,214.0
0.0001,912084,210.0
0.0001,912307,223.0
0.0001,912508,201.0
0.0001,912690,182.0
0.0001,912915,225.0
0.0001,913105,190.0
0.0001,913289,184.0
0.0001,913447,158.0
0.0001,913622,175.0
0.0001,913777,155.0
0.0001,913931,154.0
0.0001,914094,163.0
0.0001,914239,145.0
0.0001,914393,154.0
0.0001,914535,142.0
0.0001,914692,157.0
0.0001,914844,152.0
0.0001,914989,145.0
0.0001,915143,154.0
0.0001,915295,152.0
0.0001,915435,140.0
0.0001,915566,131.0
0.0001,915709,143.0
0.0001,915837,128.0
0.0001,915974,137.0
0.0001,916107,133.0
0.0001,916236,129.0
0.0001,916376,140.0
0.0001,916500,124.0
0.0001,916643,143.0
0.0001,916769,126.0
0.0001,916903,134.0
0.0001,917039,136.0
0.0001,917178,139.0
0.0001,917306,128.0
0.0001,917451,145.0
0.0001,917590,139.0
0.0001,917717,127.0
0.0001,917857,140.0
0.0001,917999,142.0
0.0001,918126,127.0
0.0001,918279,153.0
0.0001,918416,137.0
0.0001,918562,146.0
0.0001,918710,148.0
0.0001,918857,147.0
0.0001,918998,141.0
0.0001,919144,146.0
0.0001,919278,134.0
0.0001,919428,150.0
0.0001,919581,153.0
0.0001,919723,142.0
0.0001,919872,149.0
0.0001,920014,142.0
0.0001,920174,160.0
0.0001,920323,149.0
0.0001,920468,145.0
0.0001,920619,151.0
0.0001,920763,144.0
0.0001,920918,155.0
0.0001,921063,145.0
0.0001,921228,165.0
0.0001,921383,155.0
0.0001,921544,161.0
0.0001,921697,153.0
0.0001,921862,165.0
0.0001,922012,150.0
0.0001,922174,162.0
0.0001,922317,143.0
0.0001,922479,162.0
0.0001,922637,158.0
0.0001,922783,146.0
0.0001,922934,151.0
0.0001,923090,156.0
0.0001,923249,159.0
0.0001,923402,153.0
0.0001,923548,146.0
0.0001,923691,143.0
0.0001,923863,172.0
0.0001,924023,160.0
0.0001,924196,173.0
0.0001,924354,158.0
0.0001,924509,155.0
0.0001,924665,156.0
0.0001,924852,187.0
0.0001,925038,186.0
0.0001,925198,160.0
0.0001,925365,167.0
0.0001,925527,162.0
0.0001,925710,183.0
0.0001,925878,168.0
0.0001,926045,167.0
0.0001,926217,172.0
0.0001,926396,179.0
0.0001,926564,168.0
0.0001,926738,174.0
0.0001,926926,188.0
0.0001,927119,193.0
0.0001,927305,186.0
0.0001,927482,177.0
0.0001,927646,164.0
0.0001,927860,214.0
0.0001,928074,214.0
0.0001,928279,205.0
0.0001,928448,169.0
0.0001,928646,198.0
0.0001,928825,179.0
0.0001,929025,200.0
0.0001,929208,183.0
0.0001,929399,191.0
0.0001,929575,176.0
0.0001,929785,210.0
0.0001,929988,203.0
0.0001,930196,208.0
0.0001,930430,234.0
0.0001,930673,243.0
0.0001,930908,235.0
0.0001,931408,500.0
0.0001,931692,284.0
0.0001,931931,239.0
0.0001,932155,224.0
0.0001,932460,305.0
0.0001,932669,209.0
0.0001,932898,229.0
0.0001,933100,202.0
0.0001,933309,209.0
0.0001,933527,218.0
0.0001,933771,244.0
0.0001,933995,224.0
0.0001,934234,239.0
0.0001,934451,217.0
0.0001,934641,190.0
0.0001,934891,250.0
0.0001,935084,193.0
0.0001,935319,235.0
0.0001,935574,255.0
0.0001,935831,257.0
0.0001,936056,225.0
0.0001,936285,229.0
0.0001,936603,318.0
0.0001,936826,223.0
0.0001,937226,400.0
0.0001,937726,500.0
0.0001,938003,277.0
0.0001,938493,490.0
0.0001,938806,313.0
0.0001,939050,244.0
0.0001,939371,321.0
0.0001,939704,333.0
0.0001,940036,332.0
0.0001,940459,423.0
0.0001,940843,384.0
0.0001,941100,257.0
0.0001,941350,250.0
0.0001,941663,313.0
0.0001,941947,284.0
0.0001,942447,500.0
0.0001,942924,477.0
0.0001,943162,238.0
0.0001,943437,275.0
0.0001,943668,231.0
0.0001,943964,296.0
0.0001,944242,278.0
0.0001,944617,375.0
0.0001,944888,271.0
0.0001,945321,433.0
0.0001,945765,444.0
0.0001,946265,500.0
0.0001,946499,234.0
0.0001,946892,393.0
0.0001,947294,402.0
0.0001,947647,353.0
0.0001,948147,500.0
0.0001,948435,288.0
0.0001,948935,500.0
0.0001,949435,500.0
0.0001,949869,434.0
0.0001,950199,330.0
0.0001,950604,405.0
0.0001,950955,351.0
0.0001,951405,450.0
0.0001,951905,500.0
0.0001,952378,473.0
0.0001,952762,384.0
0.0001,953213,451.0
0.0001,953713,500.0
0.0001,954213,500.0
0.0001,954434,221.0
0.0001,954717,283.0
0.0001,955217,500.0
0.0001,955643,426.0
0.0001,956143,500.0
0.0001,956410,267.0
0.0001,956686,276.0
0.0001,957042,356.0
0.0001,957418,376.0
0.0001,957918,500.0
0.0001,958282,364.0
0.0001,958570,288.0
0.0001,959045,475.0
0.0001,959394,349.0
0.0001,959713,319.0
0.0001,960213,500.0
0.0001,960491,278.0
0.0001,960756,265.0
0.0001,961038,282.0
0.0001,961341,303.0
0.0001,961724,383.0
0.0001,962076,352.0
0.0001,962350,274.0
0.0001,962613,263.0
0.0001,962937,324.0
0.0001,963437,500.0
0.0001,963752,315.0
0.0001,964089,337.0
0.0001,964454,365.0
0.0001,964702,248.0
0.0001,965096,394.0
0.0001,965588,492.0
0.0001,966030,442.0
0.0001,966530,500.0
0.0001,966917,387.0
0.0001,967292,375.0
0.0001,967567,275.0
0.0001,967980,413.0
0.0001,968231,251.0
0.0001,968519,288.0
0.0001,968873,354.0
0.0001,969242,369.0
0.0001,969742,500.0
0.0001,970220,478.0
0.0001,970528,308.0
0.0001,970981,453.0
0.0001,971368,387.0
0.0001,971729,361.0
0.0001,972128,399.0
0.0001,972628,500.0
0.0001,972894,266.0
0.0001,973249,355.0
0.0001,973749,500.0
0.0001,974038,289.0
0.0001,974481,443.0
0.0001,974909,428.0
0.0001,975376,467.0
0.0001,975740,364.0
0.0001,976143,403.0
0.0001,976643,500.0
0.0001,976906,263.0
0.0001,977196,290.0
0.0001,977510,314.0
0.0001,977839,329.0
0.0001,978183,344.0
0.0001,978683,500.0
0.0001,979065,382.0
0.0001,979378,313.0
0.0001,979787,409.0
0.0001,980094,307.0
0.0001,980374,280.0
0.0001,980874,500.0
0.0001,981204,330.0
0.0001,981704,500.0
0.0001,982075,371.0
0.0001,982532,457.0
0.0001,982830,298.0
0.0001,983330,500.0
0.0001,983653,323.0
0.0001,984026,373.0
0.0001,984464,438.0
0.0001,984964,500.0
0.0001,985464,500.0
0.0001,985964,500.0
0.0001,986240,276.0
0.0001,986740,500.0
0.0001,987151,411.0
0.0001,987593,442.0
0.0001,987955,362.0
0.0001,988455,500.0
0.0001,988890,435.0
0.0001,989138,248.0
0.0001,989467,329.0
0.0001,989967,500.0
0.0001,990467,500.0
0.0001,990967,500.0
0.0001,991402,435.0
0.0001,991902,500.0
0.0001,992402,500.0
0.0001,992871,469.0
0.0001,993371,500.0
0.0001,993871,500.0
0.0001,994183,312.0
0.0001,994569,386.0
0.0001,995016,447.0
0.0001,995511,495.0
0.0001,995877,366.0
0.0001,996169,292.0
0.0001,996669,500.0
0.0001,997046,377.0
0.0001,997300,254.0
0.0001,997753,453.0
0.0001,998253,500.0
0.0001,998543,290.0
0.0001,999043,500.0
0.0001,999365,322.0
0.0001,999788,423.0
0.0001,1000000,212.0
0.0001,21,21.0
0.0001,42,21.0
0.0001,52,10.0
0.0001,80,28.0
0.0001,93,13.0
0.0001,128,35.0
0.0001,161,33.0
0.0001,188,27.0
0.0001,210,22.0
0.0001,233,23.0
0.0001,244,11.0
0.0001,265,21.0
0.0001,337,72.0
0.0001,358,21.0
0.0001,374,16.0
0.0001,388,14.0
0.0001,458,70.0
0.0001,473,15.0
0.0001,523,50.0
0.0001,545,22.0
0.0001,557,12.0
0.0001,567,10.0
0.0001,589,22.0
0.0001,599,10.0
0.0001,621,22.0
0.0001,638,17.0
0.0001,649,11.0
0.0001,660,11.0
0.0001,671,11.0
0.0001,684,13.0
0.0001,716,32.0
0.0001,736,20.0
0.0001,776,40.0
0.0001,826,50.0
0.0001,844,18.0
0.0001,867,23.0
0.0001,880,13.0
0.0001,897,17.0
0.0001,910,13.0
0.0001,928,18.0
0.0001,961,33.0
0.0001,989,28.0
0.0001,1009,20.0
0.0001,1034,25.0
0.0001,1070,36.0
0.0001,1095,25.0
0.0001,1104,9.0
0.0001,1121,17.0
0.0001,1190,69.0
0.0001,1205,15.0
0.0001,1216,11.0
0.0001,1231,15.0
0.0001,1265,34.0
0.0001,1278,13.0
0.0001,1290,12.0
0.0001,1305,15.0
0.0001,1319,14.0
0.0001,1333,14.0
0.0001,1351,18.0
0.0001,1385,34.0
0.0001,1398,13.0
0.0001,1409,11.0
0.0001,1444,35.0
0.0001,1462,18.0
0.0001,1497,35.0
0.0001,1527,30.0
0.0001,1542,15.0
0.0001,1573,31.0
0.0001,1592,19.0
0.0001,1615,23.0
0.0001,1627,12.0
0.0001,1646,19.0
0.0001,1668,22.0
0.0001,1682,14.0
0.0001,1702,20.0
0.0001,1723,21.0
0.0001,1743,20.0
0.0001,1753,10.0
0.0001,1776,23.0
0.0001,1792,16.0
0.0001,1805,13.0
0.0001,1821,16.0
0.0001,1840,19.0
0.0001,1879,39.0
0.0001,1908,29.0
0.0001,1922,14.0
0.0001,1939,17.0
0.0001,1948,9.0
0.0001,1979,31.0
0.0001,2000,21.0
0.0001,2020,20.0
0.0001,2030,10.0
0.0001,2044,14.0
0.0001,2056,12.0
0.0001,2074,18.0
0.0001,2086,12.0
0.0001,2098,12.0
0.0001,2115,17.0
0.0001,2138,23.0
0.0001,2152,14.0
0.0001,2174,22.0
0.0001,2202,28.0
0.0001,2228,26.0
0.0001,2243,15.0
0.0001,2261,18.0
0.0001,2275,14.0
0.0001,2287,12.0
0.0001,2305,18.0
0.0001,2326,21.0
0.0001,2337,11.0
0.0001,2357,20.0
0.0001,2388,31.0
0.0001,2400,12.0
0.0001,2425,25.0
0.0001,2438,13.0
0.0001,2451,13.0
0.0001,2470,19.0
0.0001,2480,10.0
0.0001,2491,11.0
0.0001,2512,21.0
0.0001,2546,34.0
0.0001,2582,36.0
0.0001,2616,34.0
0.0001,2679,63.0
0.0001,2713,34.0
0.0001,2723,10.0
0.0001,2750,27.0
0.0001,2776,26.0
0.0001,2843,67.0
0.0001,2856,13.0
0.0001,2876,20.0
0.0001,2891,15.0
0.0001,2924,33.0
0.0001,2961,37.0
0.0001,2978,17.0
0.0001,2987,9.0
0.0001,3011,24.0
0.0001,3030,19.0
0.0001,3044,14.0
0.0001,3062,18.0
0.0001,3095,33.0
0.0001,3125,30.0
0.0001,3135,10.0
0.0001,3164,29.0
0.0001,3180,16.0
0.0001,3196,16.0
0.0001,3219,23.0
0.0001,3235,16.0
0.0001,3255,20.0
0.0001,3281,26.0
0.0001,3300,19.0
0.0001,3312,12.0
0.0001,3326,14.0
0.0001,3341,15.0
0.0001,3377,36.0
0.0001,3395,18.0
0.0001,3422,27.0
0.0001,3431,9.0
0.0001,3448,17.0
0.0001,3462,14.0
0.0001,3476,14.0
0.0001,3486,10.0
0.0001,3499,13.0
0.0001,3515,16.0
0.0001,3538,23.0
0.0001,3574,36.0
0.0001,3610,36.0
0.0001,3630,20.0
0.0001,3642,12.0
0.0001,3656,14.0
0.0001,3669,13.0
0.0001,3681,12.0
0.0001,3690,9.0
0.0001,3709,19.0
0.0001,3731,22.0
0.0001,3750,19.0
0.0001,3791,41.0
0.0001,3831,40.0
0.0001,3851,20.0
0.0001,3880,29.0
0.0001,3899,19.0
0.0001,3929,30.0
0.0001,3944,15.0
0.0001,3972,28.0
0.0001,3989,17.0
0.0001,4002,13.0
0.0001,4047,45.0
0.0001,4067,20.0
0.0001,4078,11.0
0.0001,4093,15.0
0.0001,4107,14.0
0.0001,4126,19.0
0.0001,4141,15.0
0.0001,4159,18.0
0.0001,4203,44.0
0.0001,4215,12.0
0.0001,4233,18.0
0.0001,4247,14.0
0.0001,4269,22.0
0.0001,4300,31.0
0.0001,4326,26.0
0.0001,4367,41.0
0.0001,4376,9.0
0.0001,4390,14.0
0.0001,4402,12.0
0.0001,4430,28.0
0.0001,4442,12.0
0.0001,4463,21.0
0.0001,4480,17.0
0.0001,4503,23.0
0.0001,4547,44.0
0.0001,4562,15.0
0.0001,4580,18.0
0.0001,4605,25.0
0.0001,4620,15.0
0.0001,4631,11.0
0.0001,4666,35.0
0.0001,4681,15.0
0.0001,4694,13.0
0.0001,4721,27.0
0.0001,4739,18.0
0.0001,4758,19.0
0.0001,4772,14.0
0.0001,4802,30.0
0.0001,4863,61.0
0.0001,4898,35.0
0.0001,4912,14.0
0.0001,4956,44.0
0.0001,4965,9.0
0.0001,4985,20.0
0.0001,5019,34.0
0.0001,5035,16.0
0.0001,5046,11.0
0.0001,5063,17.0
0.0001,5075,12.0
0.0001,5085,10.0
0.0001,5112,27.0
0.0001,5136,24.0
0.0001,5156,20.0
0.0001,5170,14.0
0.0001,5200,30.0
0.0001,5231,31.0
0.0001,5242,11.0
0.0001,5252,10.0
0.0001,5269,17.0
0.0001,5301,32.0
0.0001,5357,56.0
0.0001,5416,59.0
0.0001,5427,11.0
0.0001,5474,47.0
0.0001,5486,12.0
0.0001,5502,16.0
0.0001,5513,11.0
0.0001,5533,20.0
0.0001,5544,11.0
0.0001,5559,15.0
0.0001,5572,13.0
0.0001,5582,10.0
0.0001,5592,10.0
0.0001,5640,48.0
0.0001,5656,16.0
0.0001,5677,21.0
0.0001,5688,11.0
0.0001,5706,18.0
0.0001,5727,21.0
0.0001,5749,22.0
0.0001,5779,30.0
0.0001,5792,13.0
0.0001,5803,11.0
0.0001,5814,11.0
0.0001,5826,12.0
0.0001,5842,16.0
0.0001,5856,14.0
0.0001,5873,17.0
0.0001,5892,19.0
0.0001,5924,32.0
0.0001,5938,14.0
0.0001,5955,17.0
0.0001,5975,20.0
0.0001,5992,17.0
0.0001,6004,12.0
0.0001,6016,12.0
0.0001,6031,15.0
0.0001,6046,15.0
0.0001,6068,22.0
0.0001,6083,15.0
0.0001,6102,19.0
0.0001,6126,24.0
0.0001,6139,13.0
0.0001,6162,23.0
0.0001,6180,18.0
0.0001,6189,9.0
0.0001,6202,13.0
0.0001,6243,41.0
0.0001,6256,13.0
0.0001,6267,11.0
0.0001,6276,9.0
0.0001,6285,9.0
0.0001,6309,24.0
0.0001,6362,53.0
0.0001,6382,20.0
0.0001,6404,22.0
0.0001,6413,9.0
0.0001,6452,39.0
0.0001,6464,12.0
0.0001,6475,11.0
0.0001,6498,23.0
0.0001,6511,13.0
0.0001,6534,23.0
0.0001,6554,20.0
0.0001,6589,35.0
0.0001,6604,15.0
0.0001,6619,15.0
0.0001,6654,35.0
0.0001,6662,8.0
0.0001,6673,11.0
0.0001,6688,15.0
0.0001,6715,27.0
0.0001,6737,22.0
0.0001,6758,21.0
0.0001,6774,16.0
0.0001,6788,14.0
0.0001,6804,16.0
0.0001,6818,14.0
0.0001,6830,12.0
0.0001,6846,16.0
0.0001,6863,17.0
0.0001,6874,11.0
0.0001,6932,58.0
0.0001,6944,12.0
0.0001,6959,15.0
0.0001,6975,16.0
0.0001,6985,10.0
0.0001,7022,37.0
0.0001,7045,23.0
0.0001,7055,10.0
0.0001,7079,24.0
0.0001,7102,23.0
0.0001,7113,11.0
0.0001,7126,13.0
0.0001,7137,11.0
0.0001,7162,25.0
0.0001,7189,27.0
0.0001,7211,22.0
0.0001,7239,28.0
0.0001,7254,15.0
0.0001,7264,10.0
0.0001,7278,14.0
0.0001,7293,15.0
0.0001,7338,45.0
0.0001,7351,13.0
0.0001,7370,19.0
0.0001,7398,28.0
0.0001,7417,19.0
0.0001,7430,13.0
0.0001,7442,12.0
0.0001,7455,13.0
0.0001,7482,27.0
0.0001,7499,17.0
0.0001,7511,12.0
0.0001,7520,9.0
0.0001,7530,10.0
0.0001,7549,19.0
0.0001,7565,16.0
0.0001,7577,12.0
0.0001,7588,11.0
0.0001,7610,22.0
0.0001,7625,15.0
0.0001,7640,15.0
0.0001,7653,13.0
0.0001,7664,11.0
0.0001,7683,19.0
0.0001,7701,18.0
0.0001,7712,11.0
0.0001,7730,18.0
0.0001,7742,12.0
0.0001,7753,11.0
0.0001,7769,16.0
0.0001,7779,10.0
0.0001,7801,22.0
0.0001,7815,14.0
0.0001,7834,19.0
0.0001,7850,16.0
0.0001,7863,13.0
0.0001,7885,22.0
0.0001,7899,14.0
0.0001,7910,11.0
0.0001,7928,18.0
0.0001,7948,20.0
0.0001,7967,19.0
0.0001,7985,18.0
0.0001,8000,15.0
0.0001,8011,11.0
0.0001,8037,26.0
0.0001,8056,19.0
0.0001,8066,10.0
0.0001,8086,20.0
0.0001,8101,15.0
0.0001,8113,12.0
0.0001,8125,12.0
0.0001,8136,11.0
0.0001,8147,11.0
0.0001,8157,10.0
0.0001,8180,23.0
0.0001,8195,15.0
0.0001,8204,9.0
0.0001,8221,17.0
0.0001,8236,15.0
0.0001,8247,11.0
0.0001,8277,30.0
0.0001,8302,25.0
0.0001,8350,48.0
0.0001,8361,11.0
0.0001,8376,15.0
0.0001,8388,12.0
0.0001,8401,13.0
0.0001,8421,20.0
0.0001,8436,15.0
0.0001,8455,19.0
0.0001,8470,15.0
0.0001,8483,13.0
0.0001,8499,16.0
0.0001,8508,9.0
0.0001,8541,33.0
0.0001,8555,14.0
0.0001,8571,16.0
0.0001,8595,24.0
0.0001,8611,16.0
0.0001,8627,16.0
0.0001,8639,12.0
0.0001,8657,18.0
0.0001,8673,16.0
0.0001,8687,14.0
0.0001,8707,20.0
0.0001,8723,16.0
0.0001,8739,16.0
0.0001,8761,22.0
0.0001,8777,16.0
0.0001,8791,14.0
0.0001,8807,16.0
0.0001,8822,15.0
0.0001,8834,12.0
0.0001,8846,12.0
0.0001,8880,34.0
0.0001,8896,16.0
0.0001,8906,10.0
0.0001,8918,12.0
0.0001,8928,10.0
0.0001,8960,32.0
0.0001,8970,10.0
0.0001,8980,10.0
0.0001,8994,14.0
0.0001,9028,34.0
0.0001,9041,13.0
0.0001,9052,11.0
0.0001,9063,11.0
0.0001,9078,15.0
0.0001,9088,10.0
0.0001,9103,15.0
0.0001,9115,12.0
0.0001,9128,13.0
0.0001,9141,13.0
