Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,2821,9.6,0.48989794855663565
0.0001,2822,9.4,0.8
0.0001,2823,9.6,1.7435595774162693
0.0001,2824,9.4,1.0198039027185568
0.0001,2825,10.2,0.39999999999999997
0.0001,2826,10.2,0.7483314773547882
0.0001,2827,9.4,0.7999999999999999
0.0001,2828,9.0,0.6324555320336759
0.0001,2829,9.6,0.7999999999999999
0.0001,2830,9.8,0.4
0.0001,2831,9.2,0.39999999999999997
0.0001,2832,9.6,0.7999999999999999
0.0001,2833,9.8,0.7483314773547882
0.0001,2834,8.8,0.7483314773547882
0.0001,2835,10.0,0.6324555320336759
0.0001,2836,10.2,1.16619037896906
0.0001,2837,9.6,1.3564659966250536
0.0001,2838,9.4,1.0198039027185568
0.0001,2839,9.0,0.8944271909999159
0.0001,2840,9.2,0.9797958971132713
0.0001,2841,9.8,1.4696938456699067
0.0001,2842,10.0,1.0954451150103321
0.0001,2843,9.6,0.4898979485566356
0.0001,2844,9.4,0.4898979485566356
0.0001,2845,9.8,0.7483314773547882
0.0001,2846,9.8,0.7483314773547882
0.0001,2847,10.4,1.8547236990991407
0.0001,2848,9.8,0.9797958971132713
0.0001,2849,9.2,1.1661903789690602
0.0001,2850,9.6,0.4898979485566356
0.0001,2851,9.4,1.8547236990991407
0.0001,2852,9.2,0.7483314773547882
0.0001,2853,9.4,0.8
0.0001,2854,11.0,2.0976176963403033
0.0001,2855,9.2,0.7483314773547882
0.0001,2856,9.0,0.6324555320336759
0.0001,2857,9.8,0.39999999999999997
0.0001,2858,10.2,0.9797958971132712
0.0001,2859,9.2,1.16619037896906
0.0001,2860,9.4,0.7999999999999999
0.0001,2861,9.6,1.2
0.0001,2862,9.4,1.0198039027185568
0.0001,2863,9.0,0.6324555320336759
0.0001,2864,9.2,0.7483314773547882
0.0001,2865,9.4,0.48989794855663565
0.0001,2866,9.4,1.4966629547095764
0.0001,2867,9.2,0.7483314773547883
0.0001,2868,10.0,0.6324555320336759
0.0001,2869,9.2,0.7483314773547883
0.0001,2870,10.0,1.4142135623730951
0.0001,2871,9.4,0.4898979485566356
0.0001,2872,10.0,0.6324555320336759
0.0001,2873,9.0,0.0
0.0001,2874,10.0,0.6324555320336759
0.0001,2875,9.6,0.48989794855663565
0.0001,2876,10.0,0.6324555320336759
0.0001,2877,9.6,0.48989794855663565
0.0001,2878,9.6,0.48989794855663565
0.0001,2879,9.4,0.7999999999999999
0.0001,2880,9.2,0.7483314773547882
0.0001,2881,9.8,1.16619037896906
0.0001,2882,10.6,1.624807680927192
0.0001,2883,9.6,0.4898979485566356
0.0001,2884,9.6,0.7999999999999999
0.0001,2885,9.8,0.39999999999999997
0.0001,2886,10.6,1.7435595774162693
0.0001,2887,9.2,0.4
0.0001,2888,9.4,0.8
0.0001,2889,9.6,0.8
0.0001,2890,9.6,0.48989794855663565
0.0001,2891,9.8,0.7483314773547882
0.0001,2892,9.6,0.4898979485566356
0.0001,2893,9.4,0.8
0.0001,2894,8.8,0.39999999999999997
0.0001,2895,9.8,0.7483314773547883
0.0001,2896,9.6,0.7999999999999999
0.0001,2897,10.6,1.3564659966250536
0.0001,2898,9.6,0.7999999999999999
0.0001,2899,9.2,0.39999999999999997
0.0001,2900,9.8,1.3266499161421599
0.0001,2901,9.2,0.7483314773547882
0.0001,2902,10.4,1.0198039027185568
0.0001,2903,9.0,1.0954451150103321
0.0001,2904,9.4,0.8
0.0001,2905,9.6,1.3564659966250536
0.0001,2906,9.4,1.0198039027185568
0.0001,2907,9.4,1.9595917942265424
0.0001,2908,9.8,0.7483314773547882
0.0001,2909,9.8,1.16619037896906
0.0001,2910,9.4,0.4898979485566356
0.0001,2911,9.4,0.4898979485566356
0.0001,2912,10.2,0.39999999999999997
0.0001,2913,10.2,1.32664991614216
0.0001,2914,10.2,0.7483314773547882
0.0001,2915,9.8,1.7204650534085253
0.0001,2916,9.8,0.7483314773547883
0.0001,2917,9.4,0.7999999999999999
0.0001,2918,10.0,1.2649110640673518
0.0001,2919,9.6,0.7999999999999999
0.0001,2920,9.8,0.7483314773547882
0.0001,2921,9.8,0.7483314773547882
0.0001,2922,9.6,0.4898979485566356
0.0001,2923,9.8,0.9797958971132712
0.0001,2924,9.6,0.7999999999999999
0.0001,2925,9.8,0.7483314773547882
0.0001,2926,9.6,0.7999999999999999
0.0001,2927,9.8,0.39999999999999997
0.0001,2928,9.4,0.48989794855663565
0.0001,2929,9.4,0.8
0.0001,2930,9.2,0.7483314773547883
0.0001,2931,9.8,0.7483314773547883
0.0001,2932,10.2,1.469693845669907
0.0001,2933,9.2,1.1661903789690602
0.0001,2934,10.4,1.3564659966250536
0.0001,2935,9.6,1.0198039027185568
0.0001,2936,9.6,0.8
0.0001,2937,9.8,0.7483314773547882
0.0001,2938,9.4,0.48989794855663565
0.0001,2939,9.6,1.0198039027185568
0.0001,2940,9.4,0.7999999999999999
0.0001,2941,11.0,1.0954451150103321
0.0001,2942,9.8,1.32664991614216
0.0001,2943,9.2,0.7483314773547882
0.0001,2944,9.8,0.9797958971132713
0.0001,2945,10.2,0.9797958971132712
0.0001,2946,9.2,0.7483314773547883
0.0001,2947,9.6,0.48989794855663565
0.0001,2948,9.0,0.0
0.0001,2949,9.2,1.1661903789690602
0.0001,2950,10.2,0.7483314773547883
0.0001,2951,10.4,1.0198039027185568
0.0001,2952,9.4,0.4898979485566356
0.0001,2953,10.0,0.8944271909999159
0.0001,2954,9.4,0.48989794855663565
0.0001,2955,10.2,0.9797958971132713
0.0001,2956,9.4,0.48989794855663565
0.0001,2957,9.4,1.2
0.0001,2958,9.4,0.8
0.0001,2959,11.2,0.7483314773547882
0.0001,2960,9.6,1.0198039027185568
0.0001,2961,9.6,0.48989794855663565
0.0001,2962,9.8,1.16619037896906
0.0001,2963,9.6,1.0198039027185568
0.0001,2964,9.0,1.5491933384829668
0.0001,2965,10.8,2.1354156504062622
0.0001,2966,10.6,1.4966629547095764
0.0001,2967,9.8,1.32664991614216
0.0001,2968,9.6,0.4898979485566356
0.0001,2969,9.2,0.39999999999999997
0.0001,2970,10.2,1.4696938456699067
0.0001,2971,11.0,2.0976176963403033
0.0001,2972,10.6,1.2
0.0001,2973,10.4,1.4966629547095764
0.0001,2974,9.2,1.16619037896906
0.0001,2975,10.2,0.9797958971132713
0.0001,2976,10.6,1.4966629547095764
0.0001,2977,10.2,0.39999999999999997
0.0001,2978,10.4,0.7999999999999999
0.0001,2979,9.8,1.3266499161421599
0.0001,2980,9.6,1.8547236990991407
0.0001,2981,10.0,1.6733200530681511
0.0001,2982,10.8,2.2271057451320084
0.0001,2983,10.4,2.33238075793812
0.0001,2984,10.8,2.1354156504062622
0.0001,2985,11.6,2.8705400188814645
0.0001,2986,10.4,1.3564659966250536
0.0001,2987,11.0,3.03315017762062
0.0001,2988,10.0,1.0954451150103321
0.0001,2989,10.6,3.2619012860600183
0.0001,2990,11.2,3.370459909270543
0.0001,2991,10.6,1.7435595774162693
0.0001,2992,11.4,3.3226495451672298
0.0001,2993,11.8,4.118252056394801
0.0001,2994,10.8,4.118252056394801
0.0001,2995,12.4,4.923413450036469
0.0001,2996,11.0,4.560701700396552
0.0001,2997,11.4,4.317406628984581
0.0001,2998,11.0,4.0
0.0001,2999,11.6,3.720215047547655
0.0001,3000,10.8,3.7094473981982814
0.0001,3001,12.4,6.3118935352238
0.0001,3002,12.0,5.513619500836088
0.0001,3003,11.4,3.826225293941799
0.0001,3004,11.8,3.655133376499413
0.0001,3005,12.6,5.238320341483519
0.0001,3006,13.2,6.939740629158989
0.0001,3007,13.6,5.71314274283428
0.0001,3008,12.2,4.48998886412873
0.0001,3009,12.4,6.829348431585549
0.0001,3010,14.4,10.307278981380103
0.0001,3011,16.2,10.961751684835777
0.0001,3012,18.8,19.114392483152585
0.0001,3013,32.4,43.81141403789656
0.0001,3014,26.8,35.10783388362204
0.0001,3015,11.2,3.9698866482558417
0.0001,3016,10.6,0.7999999999999999
0.0001,3017,9.8,2.2271057451320084
0.0001,3018,10.6,1.019803902718557
0.0001,3019,9.8,1.16619037896906
0.0001,3020,10.0,1.4142135623730951
0.0001,3021,10.2,2.1354156504062622
0.0001,3022,10.0,1.4142135623730951
0.0001,3023,9.8,0.7483314773547882
0.0001,3024,9.2,0.39999999999999997
0.0001,3025,9.6,1.3564659966250536
0.0001,3026,9.6,0.7999999999999999
0.0001,3027,8.8,0.7483314773547882
0.0001,3028,10.2,0.7483314773547883
0.0001,3029,9.6,1.0198039027185568
0.0001,3030,9.6,1.0198039027185568
0.0001,3031,9.4,0.7999999999999999
0.0001,3032,9.0,0.8944271909999159
0.0001,3033,9.4,1.9595917942265424
0.0001,3034,9.8,0.7483314773547882
0.0001,3035,10.0,0.6324555320336759
0.0001,3036,9.6,0.7999999999999999
0.0001,3037,8.8,0.7483314773547882
0.0001,3038,10.2,0.4
0.0001,3039,10.2,0.9797958971132713
0.0001,3040,9.2,0.7483314773547883
0.0001,3041,9.8,1.16619037896906
0.0001,3042,9.6,1.0198039027185568
0.0001,3043,9.4,1.2
0.0001,3044,10.0,1.0954451150103321
0.0001,3045,9.2,0.9797958971132712
0.0001,3046,9.4,0.48989794855663565
0.0001,3047,10.4,1.2
0.0001,3048,10.6,0.7999999999999999
0.0001,3049,9.2,0.7483314773547882
0.0001,3050,9.8,0.7483314773547883
0.0001,3051,10.4,1.0198039027185568
0.0001,3052,9.4,0.48989794855663565
0.0001,3053,9.6,1.3564659966250536
0.0001,3054,10.2,1.16619037896906
0.0001,3055,10.0,0.6324555320336759
0.0001,3056,10.0,0.6324555320336759
0.0001,3057,9.4,0.7999999999999999
0.0001,3058,10.2,0.7483314773547883
0.0001,3059,9.6,1.0198039027185568
0.0001,3060,9.8,0.9797958971132713
0.0001,3061,9.8,1.16619037896906
0.0001,3062,10.6,0.8
0.0001,3063,9.6,1.3564659966250536
0.0001,3064,10.6,1.2
0.0001,3065,9.8,0.9797958971132713
0.0001,3066,9.0,0.0
0.0001,3067,10.4,1.0198039027185568
0.0001,3068,9.6,1.2
0.0001,3069,10.2,1.6
0.0001,3070,9.8,0.9797958971132712
0.0001,3071,10.2,1.1661903789690602
0.0001,3072,10.0,0.8944271909999159
0.0001,3073,9.4,0.7999999999999999
0.0001,3074,10.4,1.4966629547095764
0.0001,3075,10.2,0.39999999999999997
0.0001,3076,9.6,1.0198039027185568
0.0001,3077,9.0,0.0
0.0001,3078,9.6,0.8
0.0001,3079,10.0,0.6324555320336759
0.0001,3080,10.0,1.0954451150103321
0.0001,3081,9.4,1.3564659966250536
0.0001,3082,9.8,1.7204650534085253
0.0001,3083,9.4,0.48989794855663565
0.0001,3084,10.0,0.8944271909999159
0.0001,3085,9.0,0.0
0.0001,3086,10.0,1.6733200530681511
0.0001,3087,10.4,1.8547236990991407
0.0001,3088,9.6,1.2
0.0001,3089,10.0,1.2649110640673518
0.0001,3090,10.4,1.0198039027185568
0.0001,3091,10.6,0.7999999999999999
0.0001,3092,10.0,1.2649110640673518
0.0001,3093,10.6,1.4966629547095764
0.0001,3094,10.0,1.8973665961010275
0.0001,3095,10.8,1.7204650534085253
0.0001,3096,11.0,2.6076809620810595
0.0001,3097,10.4,1.4966629547095764
0.0001,3098,9.6,0.7999999999999999
0.0001,3099,10.4,1.624807680927192
0.0001,3100,11.0,2.6076809620810595
0.0001,3101,9.4,1.8547236990991407
0.0001,3102,11.4,4.409081537009721
0.0001,3103,10.4,2.4979991993593593
0.0001,3104,12.8,4.261455150532504
0.0001,3105,14.0,9.011104260855047
0.0001,3106,12.6,6.8
0.0001,3107,16.0,13.069047402163633
0.0001,3108,16.4,14.305243793798134
0.0001,3109,18.8,15.144636014114042
0.0001,3110,10.2,3.4292856398964493
0.0001,3111,10.4,1.0198039027185568
0.0001,3112,9.8,0.7483314773547882
0.0001,3113,8.6,0.48989794855663565
0.0001,3114,9.8,1.16619037896906
0.0001,3115,9.4,0.48989794855663565
0.0001,3116,9.4,0.7999999999999999
0.0001,3117,9.8,0.7483314773547883
0.0001,3118,9.4,0.4898979485566356
0.0001,3119,9.6,0.8
0.0001,3120,9.6,0.7999999999999999
0.0001,3121,9.4,0.48989794855663565
0.0001,3122,10.2,0.9797958971132713
0.0001,3123,9.8,0.39999999999999997
0.0001,3124,9.6,1.3564659966250536
0.0001,3125,9.6,0.7999999999999999
0.0001,3126,10.2,1.9390719429665317
0.0001,3127,9.2,1.9390719429665317
0.0001,3128,10.2,1.469693845669907
0.0001,3129,9.6,0.7999999999999999
0.0001,3130,11.0,1.7888543819998317
0.0001,3131,9.4,0.7999999999999999
0.0001,3132,9.8,0.7483314773547883
0.0001,3133,9.8,0.7483314773547882
0.0001,3134,9.6,1.0198039027185568
0.0001,3135,9.4,0.7999999999999999
0.0001,3136,9.8,1.7204650534085253
0.0001,3137,10.6,2.244994432064365
0.0001,3138,9.6,0.8
0.0001,3139,9.8,0.39999999999999997
0.0001,3140,10.6,0.7999999999999999
0.0001,3141,10.0,1.7888543819998317
0.0001,3142,9.6,0.8
0.0001,3143,11.0,1.4142135623730951
0.0001,3144,9.6,1.2
0.0001,3145,10.0,1.2649110640673518
0.0001,3146,9.4,0.7999999999999999
0.0001,3147,10.2,0.7483314773547883
0.0001,3148,10.8,2.1354156504062622
0.0001,3149,9.8,0.7483314773547882
0.0001,3150,10.6,1.3564659966250536
0.0001,3151,9.6,1.019803902718557
0.0001,3152,10.4,1.8547236990991407
0.0001,3153,11.2,1.4696938456699067
0.0001,3154,10.2,1.16619037896906
0.0001,3155,10.0,2.0
0.0001,3156,9.8,1.1661903789690602
0.0001,3157,11.6,2.870540018881465
0.0001,3158,10.4,1.2
0.0001,3159,9.6,0.8
0.0001,3160,10.8,3.3105890714493698
0.0001,3161,11.4,3.32264954516723
0.0001,3162,10.6,1.8547236990991407
0.0001,3163,10.0,2.0976176963403033
0.0001,3164,10.4,1.0198039027185568
0.0001,3165,9.6,1.3564659966250536
0.0001,3166,10.2,2.4819347291981715
0.0001,3167,10.4,1.9595917942265424
0.0001,3168,12.2,5.418486873657627
0.0001,3169,10.6,1.7435595774162693
0.0001,3170,11.0,3.0983866769659336
0.0001,3171,13.0,6.572670690061994
0.0001,3172,12.4,4.5431266766402185
0.0001,3173,12.0,6.06630035524124
0.0001,3174,15.0,11.027239001672177
0.0001,3175,13.8,7.652450587883597
0.0001,3176,14.0,10.019980039900279
0.0001,3177,14.6,7.735631842325487
0.0001,3178,15.6,11.706408501329518
0.0001,3179,20.0,19.00526242912736
0.0001,3180,13.2,8.423775875461075
0.0001,3181,18.0,16.540858502508268
0.0001,3182,12.4,6.343500610861482
0.0001,3183,14.6,10.707007051459337
0.0001,3184,13.2,8.930845424706442
0.0001,3185,19.6,20.703622871372055
0.0001,3186,13.2,8.423775875461075
0.0001,3187,20.4,21.804586673450153
0.0001,3188,15.0,12.0
0.0001,3189,17.4,15.304901175767194
0.0001,3190,12.6,6.216108107168021
0.0001,3191,12.2,4.445222154178573
0.0001,3192,11.0,4.049691346263317
0.0001,3193,12.4,4.317406628984581
0.0001,3194,13.4,8.333066662399863
0.0001,3195,14.2,9.410632284814874
0.0001,3196,12.6,5.238320341483518
0.0001,3197,11.8,5.6000000000000005
0.0001,3198,12.4,5.314132102234569
0.0001,3199,11.4,4.317406628984581
0.0001,3200,11.2,4.4
0.0001,3201,12.2,4.1182520563948
0.0001,3202,11.6,4.758150901348127
0.0001,3203,12.2,4.445222154178573
0.0001,3204,13.6,7.2
0.0001,3205,12.2,5.418486873657627
0.0001,3206,11.6,2.4166091947189146
0.0001,3207,11.4,4.363484845854286
0.0001,3208,12.6,6.248199740725324
0.0001,3209,11.8,3.6
0.0001,3210,12.4,4.841487374764082
0.0001,3211,12.6,5.71314274283428
0.0001,3212,12.2,4.019950248448356
0.0001,3213,12.4,5.817215828899595
0.0001,3214,11.0,2.5298221281347035
0.0001,3215,13.6,7.735631842325487
0.0001,3216,10.6,3.2
0.0001,3217,11.0,3.0983866769659336
0.0001,3218,11.6,2.8000000000000003
0.0001,3219,10.8,4.166533331199932
0.0001,3220,11.0,2.5298221281347035
0.0001,3221,10.4,2.4166091947189146
0.0001,3222,11.2,3.4292856398964493
0.0001,3223,11.4,3.8262252939417984
0.0001,3224,10.6,1.9595917942265424
0.0001,3225,10.6,2.727636339397171
0.0001,3226,10.6,2.244994432064365
0.0001,3227,11.4,3.32264954516723
0.0001,3228,10.2,2.1354156504062622
0.0001,3229,9.6,0.8
0.0001,3230,10.4,1.019803902718557
0.0001,3231,10.6,2.727636339397171
0.0001,3232,10.8,3.1874754901018454
0.0001,3233,10.2,1.469693845669907
0.0001,3234,10.2,1.16619037896906
0.0001,3235,11.8,3.655133376499413
0.0001,3236,10.2,1.1661903789690602
0.0001,3237,11.0,2.3664319132398464
0.0001,3238,9.4,1.3564659966250536
0.0001,3239,9.4,1.0198039027185568
0.0001,3240,11.0,3.03315017762062
0.0001,3241,10.4,2.33238075793812
0.0001,3242,10.4,3.8262252939417984
0.0001,3243,11.0,2.6832815729997477
0.0001,3244,10.8,1.8330302779823362
0.0001,3245,10.4,2.0591260281974
0.0001,3246,11.2,2.4819347291981715
0.0001,3247,10.4,1.9595917942265424
0.0001,3248,10.8,1.7204650534085253
0.0001,3249,10.6,1.624807680927192
0.0001,3250,10.4,1.8547236990991407
0.0001,3251,10.4,2.4979991993593593
0.0001,3252,11.2,2.1354156504062622
0.0001,3253,9.6,1.3564659966250536
0.0001,3254,10.0,0.8944271909999159
0.0001,3255,11.2,1.4696938456699067
0.0001,3256,10.4,1.3564659966250536
0.0001,3257,10.2,1.469693845669907
0.0001,3258,11.6,2.0591260281974
0.0001,3259,9.2,0.9797958971132713
0.0001,3260,9.8,1.469693845669907
0.0001,3261,10.6,2.1540659228538015
0.0001,3262,10.4,1.4966629547095764
0.0001,3263,9.8,1.9390719429665315
0.0001,3264,12.0,4.560701700396552
0.0001,3265,10.6,1.2
0.0001,3266,10.4,1.2
0.0001,3267,10.0,1.5491933384829668
0.0001,3268,10.4,1.4966629547095764
0.0001,3269,9.8,0.7483314773547882
0.0001,3270,10.4,1.3564659966250536
0.0001,3271,10.8,0.9797958971132712
0.0001,3272,10.0,1.6733200530681511
0.0001,3273,9.8,0.9797958971132712
0.0001,3274,10.6,1.2
0.0001,3275,9.8,0.39999999999999997
0.0001,3276,10.4,2.4979991993593593
0.0001,3277,10.8,1.469693845669907
0.0001,3278,10.0,1.0954451150103321
0.0001,3279,10.2,2.039607805437114
0.0001,3280,10.6,2.244994432064365
0.0001,3281,9.8,1.7204650534085253
0.0001,3282,11.0,2.280350850198276
0.0001,3283,10.4,1.4966629547095764
0.0001,3284,10.0,1.2649110640673518
0.0001,3285,10.4,1.7435595774162693
0.0001,3286,9.6,0.48989794855663565
0.0001,3287,9.6,1.0198039027185568
0.0001,3288,10.6,0.7999999999999999
0.0001,3289,9.6,1.624807680927192
0.0001,3290,11.4,2.65329983228432
0.0001,3291,10.8,0.7483314773547883
0.0001,3292,9.8,1.1661903789690602
0.0001,3293,9.4,0.7999999999999999
0.0001,3294,11.0,1.6733200530681511
0.0001,3295,11.2,1.16619037896906
0.0001,3296,10.6,1.8547236990991407
0.0001,3297,9.6,0.8
0.0001,3298,9.6,1.0198039027185568
0.0001,3299,10.4,0.7999999999999999
0.0001,3300,9.8,0.7483314773547882
0.0001,3301,10.8,0.9797958971132712
0.0001,3302,10.2,2.227105745132009
0.0001,3303,9.6,0.8
0.0001,3304,9.8,1.469693845669907
0.0001,3305,9.6,0.7999999999999999
0.0001,3306,9.8,1.469693845669907
0.0001,3307,11.2,0.9797958971132712
0.0001,3308,10.6,0.8
0.0001,3309,9.4,1.3564659966250536
0.0001,3310,9.4,0.4898979485566356
0.0001,3311,10.0,0.8944271909999159
0.0001,3312,9.2,0.7483314773547882
0.0001,3313,10.6,1.3564659966250536
0.0001,3314,11.0,0.8944271909999159
0.0001,3315,10.2,2.039607805437114
0.0001,3316,10.0,0.6324555320336759
0.0001,3317,10.2,0.7483314773547883
0.0001,3318,10.2,0.9797958971132713
0.0001,3319,10.6,1.7435595774162693
0.0001,3320,10.0,0.6324555320336759
0.0001,3321,9.8,0.7483314773547882
0.0001,3322,10.4,1.0198039027185568
0.0001,3323,10.0,1.0954451150103321
0.0001,3324,9.2,0.7483314773547882
0.0001,3325,10.4,1.2
0.0001,3326,9.4,1.9595917942265424
0.0001,3327,9.6,0.8
0.0001,3328,10.2,0.9797958971132713
0.0001,3329,10.0,1.0954451150103321
0.0001,3330,9.6,0.48989794855663565
0.0001,3331,9.6,1.4966629547095764
0.0001,3332,10.0,0.6324555320336759
0.0001,3333,10.8,0.7483314773547882
0.0001,3334,10.4,1.3564659966250536
0.0001,3335,10.2,0.9797958971132712
0.0001,3336,11.2,1.16619037896906
0.0001,3337,10.2,1.7204650534085253
0.0001,3338,10.8,1.9390719429665317
0.0001,3339,9.6,1.3564659966250536
0.0001,3340,10.2,0.9797958971132712
0.0001,3341,11.6,2.65329983228432
0.0001,3342,10.2,0.39999999999999997
0.0001,3343,9.4,0.48989794855663565
0.0001,3344,10.0,1.6733200530681511
0.0001,3345,9.6,1.0198039027185568
0.0001,3346,9.8,1.5999999999999999
0.0001,3347,10.4,1.2
0.0001,3348,10.4,1.0198039027185568
0.0001,3349,10.2,1.6
0.0001,3350,9.6,1.019803902718557
0.0001,3351,9.8,0.7483314773547883
0.0001,3352,10.8,2.2271057451320084
0.0001,3353,9.8,0.7483314773547883
0.0001,3354,11.4,2.244994432064365
0.0001,3355,10.4,1.3564659966250536
0.0001,3356,10.0,2.0976176963403033
0.0001,3357,9.6,0.7999999999999999
0.0001,3358,10.6,2.244994432064365
0.0001,3359,10.6,1.0198039027185568
0.0001,3360,9.8,0.9797958971132712
0.0001,3361,11.6,1.2
0.0001,3362,10.4,1.8547236990991407
0.0001,3363,10.2,0.7483314773547883
0.0001,3364,9.8,0.7483314773547882
0.0001,3365,10.2,1.16619037896906
0.0001,3366,10.6,1.8547236990991407
0.0001,3367,10.2,0.9797958971132712
0.0001,3368,10.6,1.4966629547095764
0.0001,3369,10.6,2.244994432064365
0.0001,3370,10.8,2.1354156504062622
0.0001,3371,10.4,2.33238075793812
0.0001,3372,10.4,1.9595917942265424
0.0001,3373,10.6,2.33238075793812
0.0001,3374,12.4,5.351635264103861
0.0001,3375,12.6,7.227724399837061
0.0001,3376,16.6,14.207040508142432
0.0001,3377,35.0,49.01020301937138
0.0001,3378,16.0,13.549907748763458
0.0001,3379,11.8,4.1182520563948
0.0001,3380,12.0,6.0
0.0001,3381,12.0,4.516635916254486
0.0001,3382,11.0,4.09878030638384
0.0001,3383,10.8,3.1874754901018454
0.0001,3384,10.2,0.39999999999999997
0.0001,3385,11.0,2.6832815729997477
0.0001,3386,10.4,1.8547236990991407
0.0001,3387,9.8,1.32664991614216
0.0001,3388,11.2,0.7483314773547883
0.0001,3389,10.8,1.9390719429665317
0.0001,3390,11.0,2.0976176963403033
0.0001,3391,9.8,0.7483314773547883
0.0001,3392,10.2,1.16619037896906
0.0001,3393,9.2,0.39999999999999997
0.0001,3394,10.4,0.48989794855663565
0.0001,3395,9.6,1.0198039027185568
0.0001,3396,9.2,1.16619037896906
0.0001,3397,9.2,0.39999999999999997
0.0001,3398,9.4,1.0198039027185568
0.0001,3399,9.8,0.7483314773547882
0.0001,3400,10.2,0.9797958971132712
0.0001,3401,10.6,3.2619012860600183
0.0001,3402,10.2,1.6
0.0001,3403,10.2,0.4
0.0001,3404,9.6,0.48989794855663565
0.0001,3405,9.6,1.0198039027185568
0.0001,3406,10.2,0.4
0.0001,3407,9.8,0.39999999999999997
0.0001,3408,9.6,0.8
0.0001,3409,10.0,1.5491933384829668
0.0001,3410,10.0,0.6324555320336759
0.0001,3411,9.2,0.9797958971132713
0.0001,3412,9.4,0.48989794855663565
0.0001,3413,9.8,1.8330302779823362
0.0001,3414,9.4,1.0198039027185568
0.0001,3415,9.2,0.7483314773547882
0.0001,3416,9.6,1.0198039027185568
0.0001,3417,9.6,0.8
0.0001,3418,9.0,0.6324555320336759
0.0001,3419,10.2,0.4
0.0001,3420,9.4,1.0198039027185568
0.0001,3421,9.4,0.8
0.0001,3422,9.6,1.2
0.0001,3423,9.6,0.4898979485566356
0.0001,3424,10.6,1.3564659966250536
0.0001,3425,9.6,1.0198039027185568
0.0001,3426,10.2,0.7483314773547882
0.0001,3427,10.0,1.0954451150103321
0.0001,3428,9.8,0.4
0.0001,3429,10.6,0.7999999999999999
0.0001,3430,10.2,0.9797958971132713
0.0001,3431,9.2,0.7483314773547882
0.0001,3432,9.8,0.7483314773547882
0.0001,3433,10.0,1.0954451150103321
0.0001,3434,10.6,0.8
0.0001,3435,10.2,1.5999999999999999
0.0001,3436,10.0,0.8944271909999159
0.0001,3437,9.0,0.6324555320336759
0.0001,3438,9.6,1.0198039027185568
0.0001,3439,9.6,1.019803902718557
0.0001,3440,10.0,0.6324555320336759
0.0001,3441,10.4,1.3564659966250536
0.0001,3442,10.8,1.469693845669907
0.0001,3443,9.6,0.7999999999999999
0.0001,3444,9.8,0.7483314773547882
0.0001,3445,10.4,1.3564659966250536
0.0001,3446,9.8,2.1354156504062622
0.0001,3447,10.4,0.7999999999999999
0.0001,3448,9.8,1.7204650534085253
0.0001,3449,11.2,2.481934729198171
0.0001,3450,9.8,1.5999999999999999
0.0001,3451,9.6,1.0198039027185568
0.0001,3452,10.6,1.9595917942265424
0.0001,3453,10.4,2.9393876913398143
0.0001,3454,10.8,2.7129319932501073
0.0001,3455,10.6,2.244994432064365
0.0001,3456,11.2,3.9698866482558417
0.0001,3457,11.0,3.0983866769659336
0.0001,3458,11.6,4.223742416388575
0.0001,3459,13.6,8.212186067059124
0.0001,3460,16.6,15.21315220458929
0.0001,3461,20.4,23.804201309852846
0.0001,3462,13.6,10.209799214480174
0.0001,3463,13.6,8.212186067059124
0.0001,3464,10.2,2.481934729198171
0.0001,3465,10.8,2.6381811916545836
0.0001,3466,10.0,2.0976176963403033
0.0001,3467,10.0,1.0954451150103321
0.0001,3468,10.0,1.7888543819998317
0.0001,3469,9.6,0.8
0.0001,3470,8.8,0.7483314773547882
0.0001,3471,9.8,0.39999999999999997
0.0001,3472,9.4,0.7999999999999999
0.0001,3473,9.4,0.7999999999999999
0.0001,3474,9.2,0.7483314773547883
0.0001,3475,10.2,1.9390719429665317
0.0001,3476,9.4,1.0198039027185568
0.0001,3477,9.8,1.16619037896906
0.0001,3478,9.8,0.7483314773547882
0.0001,3479,10.2,0.9797958971132712
0.0001,3480,9.6,0.48989794855663565
0.0001,3481,9.0,0.6324555320336759
0.0001,3482,9.2,0.39999999999999997
0.0001,3483,9.0,1.0954451150103321
0.0001,3484,9.4,0.48989794855663565
0.0001,3485,10.0,0.8944271909999159
0.0001,3486,9.8,0.7483314773547882
0.0001,3487,9.6,1.0198039027185568
0.0001,3488,9.4,0.48989794855663565
0.0001,3489,9.6,0.48989794855663565
0.0001,3490,9.8,0.39999999999999997
0.0001,3491,9.4,0.48989794855663565
0.0001,3492,9.6,0.48989794855663565
0.0001,3493,9.6,0.4898979485566356
0.0001,3494,9.4,0.48989794855663565
0.0001,3495,9.0,0.6324555320336759
0.0001,3496,10.2,1.469693845669907
0.0001,3497,9.6,0.8
0.0001,3498,9.6,0.8
0.0001,3499,9.8,1.8330302779823358
0.0001,3500,10.0,0.8944271909999159
0.0001,3501,9.4,0.8
0.0001,3502,9.4,0.7999999999999999
0.0001,3503,9.8,0.7483314773547883
0.0001,3504,9.6,1.0198039027185568
0.0001,3505,9.0,0.6324555320336759
0.0001,3506,10.0,1.0954451150103321
0.0001,3507,10.4,0.7999999999999999
0.0001,3508,8.8,0.7483314773547882
0.0001,3509,10.2,0.7483314773547882
