Network Size,Total Steps,Average Reward
Small (32-1),662829,500.0
Small (32-1),663329,500.0
Small (32-1),663829,500.0
Small (32-1),664329,500.0
Small (32-1),664829,500.0
Small (32-1),665221,392.0
Small (32-1),665721,500.0
Small (32-1),666221,500.0
Small (32-1),666669,448.0
Small (32-1),666939,270.0
Small (32-1),667250,311.0
Small (32-1),667538,288.0
Small (32-1),667792,254.0
Small (32-1),668104,312.0
Small (32-1),668604,500.0
Small (32-1),668613,9.0
Small (32-1),668622,9.0
Small (32-1),668656,34.0
Small (32-1),668935,279.0
Small (32-1),669435,500.0
Small (32-1),669776,341.0
Small (32-1),670276,500.0
Small (32-1),670776,500.0
Small (32-1),671276,500.0
Small (32-1),671641,365.0
Small (32-1),672019,378.0
Small (32-1),672519,500.0
Small (32-1),673019,500.0
Small (32-1),673519,500.0
Small (32-1),673843,324.0
Small (32-1),674343,500.0
Small (32-1),674843,500.0
Small (32-1),675343,500.0
Small (32-1),675843,500.0
Small (32-1),676169,326.0
Small (32-1),676471,302.0
Small (32-1),676816,345.0
Small (32-1),677162,346.0
Small (32-1),677531,369.0
Small (32-1),677820,289.0
Small (32-1),678232,412.0
Small (32-1),678732,500.0
Small (32-1),679049,317.0
Small (32-1),679549,500.0
Small (32-1),679856,307.0
Small (32-1),680178,322.0
Small (32-1),680678,500.0
Small (32-1),680977,299.0
Small (32-1),681261,284.0
Small (32-1),681539,278.0
Small (32-1),681871,332.0
Small (32-1),681880,9.0
Small (32-1),682190,310.0
Small (32-1),682541,351.0
Small (32-1),683041,500.0
Small (32-1),683538,497.0
Small (32-1),684014,476.0
Small (32-1),684514,500.0
Small (32-1),684992,478.0
Small (32-1),685473,481.0
Small (32-1),685786,313.0
Small (32-1),686286,500.0
Small (32-1),686685,399.0
Small (32-1),687185,500.0
Small (32-1),687685,500.0
Small (32-1),688105,420.0
Small (32-1),688337,232.0
Small (32-1),688837,500.0
Small (32-1),689170,333.0
Small (32-1),689541,371.0
Small (32-1),689765,224.0
Small (32-1),690175,410.0
Small (32-1),690359,184.0
Small (32-1),690725,366.0
Small (32-1),691108,383.0
Small (32-1),691368,260.0
Small (32-1),691766,398.0
Small (32-1),692266,500.0
Small (32-1),692635,369.0
Small (32-1),693088,453.0
Small (32-1),693370,282.0
Small (32-1),693715,345.0
Small (32-1),694215,500.0
Small (32-1),694715,500.0
Small (32-1),694981,266.0
Small (32-1),695219,238.0
Small (32-1),695719,500.0
Small (32-1),696219,500.0
Small (32-1),696719,500.0
Small (32-1),697028,309.0
Small (32-1),697404,376.0
Small (32-1),697718,314.0
Small (32-1),698106,388.0
Small (32-1),698347,241.0
Small (32-1),698673,326.0
Small (32-1),698985,312.0
Small (32-1),699233,248.0
Small (32-1),699483,250.0
Small (32-1),699691,208.0
Small (32-1),699879,188.0
Small (32-1),700109,230.0
Small (32-1),700305,196.0
Small (32-1),700613,308.0
Small (32-1),700929,316.0
Small (32-1),701103,174.0
Small (32-1),701603,500.0
Small (32-1),701785,182.0
Small (32-1),701977,192.0
Small (32-1),702146,169.0
Small (32-1),702350,204.0
Small (32-1),702506,156.0
Small (32-1),702700,194.0
Small (32-1),702852,152.0
Small (32-1),703012,160.0
Small (32-1),703177,165.0
Small (32-1),703437,260.0
Small (32-1),703580,143.0
Small (32-1),703762,182.0
Small (32-1),703984,222.0
Small (32-1),704085,101.0
Small (32-1),704204,119.0
Small (32-1),704353,149.0
Small (32-1),704447,94.0
Small (32-1),704527,80.0
Small (32-1),704614,87.0
Small (32-1),704679,65.0
Small (32-1),704735,56.0
Small (32-1),704808,73.0
Small (32-1),704866,58.0
Small (32-1),704923,57.0
Small (32-1),704967,44.0
Small (32-1),705010,43.0
Small (32-1),705062,52.0
Small (32-1),705124,62.0
Small (32-1),705168,44.0
Small (32-1),705216,48.0
Small (32-1),705266,50.0
Small (32-1),705328,62.0
Small (32-1),705384,56.0
Small (32-1),705435,51.0
Small (32-1),705485,50.0
Small (32-1),705542,57.0
Small (32-1),705595,53.0
Small (32-1),705656,61.0
Small (32-1),705711,55.0
Small (32-1),705772,61.0
Small (32-1),705823,51.0
Small (32-1),705872,49.0
Small (32-1),705919,47.0
Small (32-1),705989,70.0
Small (32-1),706065,76.0
Small (32-1),706124,59.0
Small (32-1),706178,54.0
Small (32-1),706254,76.0
Small (32-1),706336,82.0
Small (32-1),706426,90.0
Small (32-1),706481,55.0
Small (32-1),706549,68.0
Small (32-1),706656,107.0
Small (32-1),706720,64.0
Small (32-1),706800,80.0
Small (32-1),706874,74.0
Small (32-1),706984,110.0
Small (32-1),707081,97.0
Small (32-1),707161,80.0
Small (32-1),707279,118.0
Small (32-1),707364,85.0
Small (32-1),707438,74.0
Small (32-1),707551,113.0
Small (32-1),707689,138.0
Small (32-1),707830,141.0
Small (32-1),708013,183.0
Small (32-1),708100,87.0
Small (32-1),708258,158.0
Small (32-1),708356,98.0
Small (32-1),708513,157.0
Small (32-1),708634,121.0
Small (32-1),708695,61.0
Small (32-1),708803,108.0
Small (32-1),708940,137.0
Small (32-1),709024,84.0
Small (32-1),709183,159.0
Small (32-1),709276,93.0
Small (32-1),709400,124.0
Small (32-1),709679,279.0
Small (32-1),709839,160.0
Small (32-1),709971,132.0
Small (32-1),710050,79.0
Small (32-1),710550,500.0
Small (32-1),710641,91.0
Small (32-1),710746,105.0
Small (32-1),710937,191.0
Small (32-1),711142,205.0
Small (32-1),711225,83.0
Small (32-1),711371,146.0
Small (32-1),711675,304.0
Small (32-1),711871,196.0
Small (32-1),712089,218.0
Small (32-1),712250,161.0
Small (32-1),712445,195.0
Small (32-1),712643,198.0
Small (32-1),712793,150.0
Small (32-1),713293,500.0
Small (32-1),713459,166.0
Small (32-1),713722,263.0
Small (32-1),714178,456.0
Small (32-1),714678,500.0
Small (32-1),715017,339.0
Small (32-1),715517,500.0
Small (32-1),715761,244.0
Small (32-1),715909,148.0
Small (32-1),716066,157.0
Small (32-1),716275,209.0
Small (32-1),716496,221.0
Small (32-1),716890,394.0
Small (32-1),717046,156.0
Small (32-1),717219,173.0
Small (32-1),717439,220.0
Small (32-1),717834,395.0
Small (32-1),718010,176.0
Small (32-1),718167,157.0
Small (32-1),718308,141.0
Small (32-1),718581,273.0
Small (32-1),718734,153.0
Small (32-1),719234,500.0
Small (32-1),719512,278.0
Small (32-1),719730,218.0
Small (32-1),719863,133.0
Small (32-1),720024,161.0
Small (32-1),720337,313.0
Small (32-1),720560,223.0
Small (32-1),720790,230.0
Small (32-1),720942,152.0
Small (32-1),721098,156.0
Small (32-1),721343,245.0
Small (32-1),721602,259.0
Small (32-1),721756,154.0
Small (32-1),721959,203.0
Small (32-1),722099,140.0
Small (32-1),722249,150.0
Small (32-1),722414,165.0
Small (32-1),722574,160.0
Small (32-1),722726,152.0
Small (32-1),722919,193.0
Small (32-1),723092,173.0
Small (32-1),723261,169.0
Small (32-1),723420,159.0
Small (32-1),723561,141.0
Small (32-1),723723,162.0
Small (32-1),723869,146.0
Small (32-1),724034,165.0
Small (32-1),724209,175.0
Small (32-1),724376,167.0
Small (32-1),724539,163.0
Small (32-1),724733,194.0
Small (32-1),724904,171.0
Small (32-1),725067,163.0
Small (32-1),725268,201.0
Small (32-1),725428,160.0
Small (32-1),725608,180.0
Small (32-1),725794,186.0
Small (32-1),725944,150.0
Small (32-1),726113,169.0
Small (32-1),726317,204.0
Small (32-1),726477,160.0
Small (32-1),726647,170.0
Small (32-1),726827,180.0
Small (32-1),726997,170.0
Small (32-1),727184,187.0
Small (32-1),727358,174.0
Small (32-1),727599,241.0
Small (32-1),727785,186.0
Small (32-1),727972,187.0
Small (32-1),728152,180.0
Small (32-1),728342,190.0
Small (32-1),728543,201.0
Small (32-1),728748,205.0
Small (32-1),728968,220.0
Small (32-1),729170,202.0
Small (32-1),729378,208.0
Small (32-1),729594,216.0
Small (32-1),729811,217.0
Small (32-1),730045,234.0
Small (32-1),730261,216.0
Small (32-1),730490,229.0
Small (32-1),730723,233.0
Small (32-1),730961,238.0
Small (32-1),731235,274.0
Small (32-1),731498,263.0
Small (32-1),731763,265.0
Small (32-1),732032,269.0
Small (32-1),732250,218.0
Small (32-1),732509,259.0
Small (32-1),732732,223.0
Small (32-1),732955,223.0
Small (32-1),733189,234.0
Small (32-1),733416,227.0
Small (32-1),733661,245.0
Small (32-1),734098,437.0
Small (32-1),734453,355.0
Small (32-1),734880,427.0
Small (32-1),735334,454.0
Small (32-1),735612,278.0
Small (32-1),736042,430.0
Small (32-1),736515,473.0
Small (32-1),736969,454.0
Small (32-1),737469,500.0
Small (32-1),737860,391.0
Small (32-1),738360,500.0
Small (32-1),738772,412.0
Small (32-1),739272,500.0
Small (32-1),739642,370.0
Small (32-1),740021,379.0
Small (32-1),740444,423.0
Small (32-1),740944,500.0
Small (32-1),741335,391.0
Small (32-1),741835,500.0
Small (32-1),742251,416.0
Small (32-1),742630,379.0
Small (32-1),743130,500.0
Small (32-1),743630,500.0
Small (32-1),744096,466.0
Small (32-1),744475,379.0
Small (32-1),744975,500.0
Small (32-1),745475,500.0
Small (32-1),745860,385.0
Small (32-1),746360,500.0
Small (32-1),746821,461.0
Small (32-1),747321,500.0
Small (32-1),747821,500.0
Small (32-1),748319,498.0
Small (32-1),748718,399.0
Small (32-1),749218,500.0
Small (32-1),749718,500.0
Small (32-1),750218,500.0
Small (32-1),750718,500.0
Small (32-1),751160,442.0
Small (32-1),751660,500.0
Small (32-1),752096,436.0
Small (32-1),752596,500.0
Small (32-1),752959,363.0
Small (32-1),753431,472.0
Small (32-1),753931,500.0
Small (32-1),754431,500.0
Small (32-1),754931,500.0
Small (32-1),755431,500.0
Small (32-1),755931,500.0
Small (32-1),756431,500.0
Small (32-1),756931,500.0
Small (32-1),757431,500.0
Small (32-1),757931,500.0
Small (32-1),758431,500.0
Small (32-1),758931,500.0
Small (32-1),759431,500.0
Small (32-1),759931,500.0
Small (32-1),760431,500.0
Small (32-1),760931,500.0
Small (32-1),761431,500.0
Small (32-1),761931,500.0
Small (32-1),762431,500.0
Small (32-1),762931,500.0
Small (32-1),763382,451.0
Small (32-1),763882,500.0
Small (32-1),764382,500.0
Small (32-1),764882,500.0
Small (32-1),765319,437.0
Small (32-1),765685,366.0
Small (32-1),766104,419.0
Small (32-1),766419,315.0
Small (32-1),766752,333.0
Small (32-1),767072,320.0
Small (32-1),767418,346.0
Small (32-1),767794,376.0
Small (32-1),768112,318.0
Small (32-1),768441,329.0
Small (32-1),768768,327.0
Small (32-1),769266,498.0
Small (32-1),769568,302.0
Small (32-1),769852,284.0
Small (32-1),770352,500.0
Small (32-1),770852,500.0
Small (32-1),771334,482.0
Small (32-1),771743,409.0
Small (32-1),772243,500.0
Small (32-1),772743,500.0
Small (32-1),773041,298.0
Small (32-1),773346,305.0
Small (32-1),773846,500.0
Small (32-1),774224,378.0
Small (32-1),774620,396.0
Small (32-1),774967,347.0
Small (32-1),775288,321.0
Small (32-1),775620,332.0
Small (32-1),775915,295.0
Small (32-1),776397,482.0
Small (32-1),776831,434.0
Small (32-1),777331,500.0
Small (32-1),777831,500.0
Small (32-1),778331,500.0
Small (32-1),778714,383.0
Small (32-1),778848,134.0
Small (32-1),778995,147.0
Small (32-1),779143,148.0
Small (32-1),779276,133.0
Small (32-1),779416,140.0
Small (32-1),779545,129.0
Small (32-1),779670,125.0
Small (32-1),779801,131.0
Small (32-1),779932,131.0
Small (32-1),780061,129.0
Small (32-1),780197,136.0
Small (32-1),780341,144.0
Small (32-1),780483,142.0
Small (32-1),780642,159.0
Small (32-1),780815,173.0
Small (32-1),780975,160.0
Small (32-1),781157,182.0
Small (32-1),781346,189.0
Small (32-1),781534,188.0
Small (32-1),781724,190.0
Small (32-1),781899,175.0
Small (32-1),782079,180.0
Small (32-1),782260,181.0
Small (32-1),782460,200.0
Small (32-1),782710,250.0
Small (32-1),782915,205.0
Small (32-1),783112,197.0
Small (32-1),783326,214.0
Small (32-1),783533,207.0
Small (32-1),783903,370.0
Small (32-1),784230,327.0
Small (32-1),784730,500.0
Small (32-1),785223,493.0
Small (32-1),785723,500.0
Small (32-1),786008,285.0
Small (32-1),786266,258.0
Small (32-1),786487,221.0
Small (32-1),786788,301.0
Small (32-1),787078,290.0
Small (32-1),787313,235.0
Small (32-1),787813,500.0
Small (32-1),788044,231.0
Small (32-1),788544,500.0
Small (32-1),788869,325.0
Small (32-1),789125,256.0
Small (32-1),789349,224.0
Small (32-1),789566,217.0
Small (32-1),789786,220.0
Small (32-1),790055,269.0
Small (32-1),790309,254.0
Small (32-1),790609,300.0
Small (32-1),790866,257.0
Small (32-1),791096,230.0
Small (32-1),791362,266.0
Small (32-1),791635,273.0
Small (32-1),792044,409.0
Small (32-1),792437,393.0
Small (32-1),792796,359.0
Small (32-1),793086,290.0
Small (32-1),793570,484.0
Small (32-1),793981,411.0
Small (32-1),794279,298.0
Small (32-1),794630,351.0
Small (32-1),795130,500.0
Small (32-1),795481,351.0
Small (32-1),795981,500.0
Small (32-1),796291,310.0
Small (32-1),796710,419.0
Small (32-1),796980,270.0
Small (32-1),797257,277.0
Small (32-1),797612,355.0
Small (32-1),797931,319.0
Small (32-1),798223,292.0
Small (32-1),798466,243.0
Small (32-1),798728,262.0
Small (32-1),798976,248.0
Small (32-1),799192,216.0
Small (32-1),799424,232.0
Small (32-1),799640,216.0
Small (32-1),799849,209.0
Small (32-1),800050,201.0
Small (32-1),800249,199.0
Small (32-1),800464,215.0
Small (32-1),800641,177.0
Small (32-1),800656,15.0
Small (32-1),800826,170.0
Small (32-1),800842,16.0
Small (32-1),801026,184.0
Small (32-1),801205,179.0
Small (32-1),801398,193.0
Small (32-1),801600,202.0
Small (32-1),801806,206.0
Small (32-1),802004,198.0
Small (32-1),802190,186.0
Small (32-1),802383,193.0
Small (32-1),802592,209.0
Small (32-1),802792,200.0
Small (32-1),802982,190.0
Small (32-1),803190,208.0
Small (32-1),803386,196.0
Small (32-1),803578,192.0
Small (32-1),803806,228.0
Small (32-1),804013,207.0
Small (32-1),804240,227.0
Small (32-1),804509,269.0
Small (32-1),804714,205.0
Small (32-1),804963,249.0
Small (32-1),805174,211.0
Small (32-1),805412,238.0
Small (32-1),805632,220.0
Small (32-1),806019,387.0
Small (32-1),806212,193.0
Small (32-1),806415,203.0
Small (32-1),806708,293.0
Small (32-1),806934,226.0
Small (32-1),807246,312.0
Small (32-1),807463,217.0
Small (32-1),807709,246.0
Small (32-1),807919,210.0
Small (32-1),808169,250.0
Small (32-1),808584,415.0
Small (32-1),808815,231.0
Small (32-1),809057,242.0
Small (32-1),809338,281.0
Small (32-1),809731,393.0
Small (32-1),810066,335.0
Small (32-1),810367,301.0
Small (32-1),810791,424.0
Small (32-1),811049,258.0
Small (32-1),811330,281.0
Small (32-1),811572,242.0
Small (32-1),811796,224.0
Small (32-1),812251,455.0
Small (32-1),812478,227.0
Small (32-1),812746,268.0
Small (32-1),813004,258.0
Small (32-1),813249,245.0
Small (32-1),813569,320.0
Small (32-1),813887,318.0
Small (32-1),814137,250.0
Small (32-1),814637,500.0
Small (32-1),814869,232.0
Small (32-1),815153,284.0
Small (32-1),815544,391.0
Small (32-1),815985,441.0
Small (32-1),816253,268.0
Small (32-1),816625,372.0
Small (32-1),817055,430.0
Small (32-1),817555,500.0
Small (32-1),817719,164.0
Small (32-1),817902,183.0
Small (32-1),818160,258.0
Small (32-1),818366,206.0
Small (32-1),818571,205.0
Small (32-1),818789,218.0
Small (32-1),819015,226.0
Small (32-1),819243,228.0
Small (32-1),819419,176.0
Small (32-1),819631,212.0
Small (32-1),819818,187.0
Small (32-1),820020,202.0
Small (32-1),820203,183.0
Small (32-1),820428,225.0
Small (32-1),820649,221.0
Small (32-1),820913,264.0
Small (32-1),821125,212.0
Small (32-1),821377,252.0
Small (32-1),821864,487.0
Small (32-1),822244,380.0
Small (32-1),822589,345.0
Small (32-1),822918,329.0
Small (32-1),823418,500.0
Small (32-1),823918,500.0
Small (32-1),824418,500.0
Small (32-1),824687,269.0
Small (32-1),824941,254.0
Small (32-1),825177,236.0
Small (32-1),825411,234.0
Small (32-1),825642,231.0
Small (32-1),825862,220.0
Small (32-1),826113,251.0
Small (32-1),826358,245.0
Small (32-1),826590,232.0
Small (32-1),826810,220.0
Small (32-1),827041,231.0
Small (32-1),827227,186.0
Small (32-1),827428,201.0
Small (32-1),827623,195.0
Small (32-1),827811,188.0
Small (32-1),828015,204.0
Small (32-1),828218,203.0
Small (32-1),828425,207.0
Small (32-1),828630,205.0
Small (32-1),828837,207.0
Small (32-1),829026,189.0
Small (32-1),829233,207.0
Small (32-1),829436,203.0
Small (32-1),829629,193.0
Small (32-1),829805,176.0
Small (32-1),829975,170.0
Small (32-1),830175,200.0
Small (32-1),830377,202.0
Small (32-1),830612,235.0
Small (32-1),830848,236.0
Small (32-1),831089,241.0
Small (32-1),831408,319.0
Small (32-1),831692,284.0
Small (32-1),831967,275.0
Small (32-1),832467,500.0
Small (32-1),832747,280.0
Small (32-1),833110,363.0
Small (32-1),833374,264.0
Small (32-1),833671,297.0
Small (32-1),834054,383.0
Small (32-1),834332,278.0
Small (32-1),834588,256.0
Small (32-1),834866,278.0
Small (32-1),835185,319.0
Small (32-1),835495,310.0
Small (32-1),835770,275.0
Small (32-1),836085,315.0
Small (32-1),836585,500.0
Small (32-1),836869,284.0
Small (32-1),837233,364.0
Small (32-1),837536,303.0
Small (32-1),837816,280.0
Small (32-1),838208,392.0
Small (32-1),838607,399.0
Small (32-1),839107,500.0
Small (32-1),839434,327.0
Small (32-1),839934,500.0
Small (32-1),840434,500.0
Small (32-1),840871,437.0
Small (32-1),841175,304.0
Small (32-1),841675,500.0
Small (32-1),841989,314.0
Small (32-1),842428,439.0
Small (32-1),842728,300.0
Small (32-1),843228,500.0
Small (32-1),843608,380.0
Small (32-1),843889,281.0
Small (32-1),844222,333.0
Small (32-1),844508,286.0
Small (32-1),845008,500.0
Small (32-1),845419,411.0
Small (32-1),845753,334.0
Small (32-1),846107,354.0
Small (32-1),846445,338.0
Small (32-1),846749,304.0
Small (32-1),847026,277.0
Small (32-1),847363,337.0
Small (32-1),847863,500.0
Small (32-1),848234,371.0
Small (32-1),848734,500.0
Small (32-1),849073,339.0
Small (32-1),849269,196.0
Small (32-1),849452,183.0
Small (32-1),849599,147.0
Small (32-1),849733,134.0
Small (32-1),849869,136.0
Small (32-1),849998,129.0
Small (32-1),850127,129.0
Small (32-1),850271,144.0
Small (32-1),850407,136.0
Small (32-1),850566,159.0
Small (32-1),850754,188.0
Small (32-1),850932,178.0
Small (32-1),851124,192.0
Small (32-1),851358,234.0
Small (32-1),851595,237.0
Small (32-1),851831,236.0
Small (32-1),852081,250.0
Small (32-1),852384,303.0
Small (32-1),852884,500.0
Small (32-1),853384,500.0
Small (32-1),853689,305.0
Small (32-1),854189,500.0
Small (32-1),854503,314.0
Small (32-1),854816,313.0
Small (32-1),855316,500.0
Small (32-1),855816,500.0
Small (32-1),856316,500.0
Small (32-1),856816,500.0
Small (32-1),857316,500.0
Small (32-1),857816,500.0
Small (32-1),858316,500.0
Small (32-1),858816,500.0
Small (32-1),859316,500.0
Small (32-1),859811,495.0
Small (32-1),860311,500.0
Small (32-1),860705,394.0
Small (32-1),861205,500.0
Small (32-1),861705,500.0
Small (32-1),862205,500.0
Small (32-1),862705,500.0
Small (32-1),863041,336.0
Small (32-1),863465,424.0
Small (32-1),863854,389.0
Small (32-1),864225,371.0
Small (32-1),864691,466.0
Small (32-1),865101,410.0
Small (32-1),865524,423.0
Small (32-1),866024,500.0
Small (32-1),866469,445.0
Small (32-1),866764,295.0
Small (32-1),867112,348.0
Small (32-1),867406,294.0
Small (32-1),867906,500.0
Small (32-1),868251,345.0
Small (32-1),868523,272.0
Small (32-1),868822,299.0
Small (32-1),869110,288.0
Small (32-1),869419,309.0
Small (32-1),869838,419.0
Small (32-1),870338,500.0
Small (32-1),870644,306.0
Small (32-1),870913,269.0
Small (32-1),871114,201.0
Small (32-1),871328,214.0
Small (32-1),871489,161.0
Small (32-1),871635,146.0
Small (32-1),871781,146.0
Small (32-1),871919,138.0
Small (32-1),872070,151.0
Small (32-1),872226,156.0
Small (32-1),872410,184.0
Small (32-1),872613,203.0
Small (32-1),872806,193.0
Small (32-1),873055,249.0
Small (32-1),873369,314.0
Small (32-1),873620,251.0
Small (32-1),873880,260.0
Small (32-1),874194,314.0
Small (32-1),874608,414.0
Small (32-1),875059,451.0
Small (32-1),875559,500.0
Small (32-1),876059,500.0
Small (32-1),876559,500.0
Small (32-1),876855,296.0
Small (32-1),877269,414.0
Small (32-1),877500,231.0
Small (32-1),877774,274.0
Small (32-1),878054,280.0
Small (32-1),878354,300.0
Small (32-1),878591,237.0
Small (32-1),878808,217.0
Small (32-1),879023,215.0
Small (32-1),879260,237.0
Small (32-1),879492,232.0
Small (32-1),879725,233.0
Small (32-1),879959,234.0
Small (32-1),880218,259.0
Small (32-1),880447,229.0
Small (32-1),880663,216.0
Small (32-1),880868,205.0
Small (32-1),881082,214.0
Small (32-1),881352,270.0
Small (32-1),881677,325.0
Small (32-1),881980,303.0
Small (32-1),882480,500.0
Small (32-1),882980,500.0
Small (32-1),883242,262.0
Small (32-1),883424,182.0
Small (32-1),883623,199.0
Small (32-1),883813,190.0
Small (32-1),883996,183.0
Small (32-1),884181,185.0
Small (32-1),884364,183.0
Small (32-1),884573,209.0
Small (32-1),884773,200.0
Small (32-1),884986,213.0
Small (32-1),885255,269.0
Small (32-1),885565,310.0
Small (32-1),885797,232.0
Small (32-1),886089,292.0
Small (32-1),886407,318.0
Small (32-1),886907,500.0
Small (32-1),887407,500.0
Small (32-1),887758,351.0
Small (32-1),887991,233.0
Small (32-1),888282,291.0
Small (32-1),888659,377.0
Small (32-1),889082,423.0
Small (32-1),889551,469.0
Small (32-1),889981,430.0
Small (32-1),890481,500.0
Small (32-1),890896,415.0
Small (32-1),891317,421.0
Small (32-1),891817,500.0
Small (32-1),892239,422.0
Small (32-1),892482,243.0
Small (32-1),892717,235.0
Small (32-1),892938,221.0
Small (32-1),893157,219.0
Small (32-1),893394,237.0
Small (32-1),893610,216.0
Small (32-1),893840,230.0
Small (32-1),894050,210.0
Small (32-1),894258,208.0
Small (32-1),894484,226.0
Small (32-1),894714,230.0
Small (32-1),894946,232.0
Small (32-1),895170,224.0
Small (32-1),895367,197.0
Small (32-1),895559,192.0
Small (32-1),895776,217.0
Small (32-1),896040,264.0
Small (32-1),896291,251.0
Small (32-1),896562,271.0
Small (32-1),896807,245.0
Small (32-1),897051,244.0
Small (32-1),897314,263.0
Small (32-1),897601,287.0
Small (32-1),897852,251.0
Small (32-1),898162,310.0
Small (32-1),898441,279.0
Small (32-1),898804,363.0
Small (32-1),899304,500.0
Small (32-1),899804,500.0
Small (32-1),900138,334.0
Small (32-1),900638,500.0
Small (32-1),900930,292.0
Small (32-1),901286,356.0
Small (32-1),901614,328.0
Small (32-1),902114,500.0
Small (32-1),902589,475.0
Small (32-1),902984,395.0
Small (32-1),903484,500.0
Small (32-1),903984,500.0
Small (32-1),904451,467.0
Small (32-1),904787,336.0
Small (32-1),905120,333.0
Small (32-1),905620,500.0
Small (32-1),906120,500.0
Small (32-1),906561,441.0
Small (32-1),907061,500.0
Small (32-1),907561,500.0
Small (32-1),908019,458.0
Small (32-1),908371,352.0
Small (32-1),908631,260.0
Small (32-1),908877,246.0
Small (32-1),909137,260.0
Small (32-1),909412,275.0
Small (32-1),909650,238.0
Small (32-1),909869,219.0
Small (32-1),910089,220.0
Small (32-1),910308,219.0
Small (32-1),910513,205.0
Small (32-1),910735,222.0
Small (32-1),910965,230.0
Small (32-1),911203,238.0
Small (32-1),911419,216.0
Small (32-1),911646,227.0
Small (32-1),911845,199.0
Small (32-1),912057,212.0
Small (32-1),912312,255.0
Small (32-1),912534,222.0
Small (32-1),912790,256.0
Small (32-1),913045,255.0
Small (32-1),913321,276.0
Small (32-1),913648,327.0
Small (32-1),913991,343.0
Small (32-1),914332,341.0
Small (32-1),914832,500.0
Small (32-1),915259,427.0
Small (32-1),915759,500.0
Small (32-1),916216,457.0
Small (32-1),916716,500.0
Small (32-1),916968,252.0
Small (32-1),917468,500.0
Small (32-1),917674,206.0
Small (32-1),917889,215.0
Small (32-1),918113,224.0
Small (32-1),918382,269.0
Small (32-1),918616,234.0
Small (32-1),918893,277.0
Small (32-1),919211,318.0
Small (32-1),919506,295.0
Small (32-1),919903,397.0
Small (32-1),920283,380.0
Small (32-1),920783,500.0
Small (32-1),921283,500.0
Small (32-1),921783,500.0
Small (32-1),922121,338.0
Small (32-1),922621,500.0
Small (32-1),923121,500.0
Small (32-1),923621,500.0
Small (32-1),924112,491.0
Small (32-1),924501,389.0
Small (32-1),925001,500.0
Small (32-1),925501,500.0
Small (32-1),925861,360.0
Small (32-1),926361,500.0
Small (32-1),926861,500.0
Small (32-1),927320,459.0
Small (32-1),927820,500.0
Small (32-1),928227,407.0
Small (32-1),928727,500.0
Small (32-1),929227,500.0
Small (32-1),929727,500.0
Small (32-1),930227,500.0
Small (32-1),930727,500.0
Small (32-1),931145,418.0
Small (32-1),931461,316.0
Small (32-1),931724,263.0
Small (32-1),932039,315.0
Small (32-1),932387,348.0
Small (32-1),932680,293.0
Small (32-1),933031,351.0
Small (32-1),933397,366.0
Small (32-1),933693,296.0
Small (32-1),934071,378.0
Small (32-1),934407,336.0
Small (32-1),934907,500.0
Small (32-1),935233,326.0
Small (32-1),935733,500.0
Small (32-1),936233,500.0
Small (32-1),936733,500.0
Small (32-1),937233,500.0
Small (32-1),937733,500.0
Small (32-1),938007,274.0
Small (32-1),938306,299.0
Small (32-1),938640,334.0
Small (32-1),938963,323.0
Small (32-1),939413,450.0
Small (32-1),939913,500.0
Small (32-1),940413,500.0
Small (32-1),940913,500.0
Small (32-1),941413,500.0
Small (32-1),941913,500.0
Small (32-1),942413,500.0
Small (32-1),942913,500.0
Small (32-1),943413,500.0
Small (32-1),943739,326.0
Small (32-1),944038,299.0
Small (32-1),944341,303.0
Small (32-1),944584,243.0
Small (32-1),944915,331.0
Small (32-1),945239,324.0
Small (32-1),945632,393.0
Small (32-1),945976,344.0
Small (32-1),946301,325.0
Small (32-1),946727,426.0
Small (32-1),947227,500.0
Small (32-1),947625,398.0
Small (32-1),948125,500.0
Small (32-1),948625,500.0
Small (32-1),949125,500.0
Small (32-1),949625,500.0
Small (32-1),950125,500.0
Small (32-1),950625,500.0
Small (32-1),951125,500.0
Small (32-1),951625,500.0
Small (32-1),952125,500.0
Small (32-1),952625,500.0
Small (32-1),953125,500.0
Small (32-1),953625,500.0
Small (32-1),954125,500.0
Small (32-1),954625,500.0
Small (32-1),955125,500.0
Small (32-1),955625,500.0
Small (32-1),956125,500.0
Small (32-1),956625,500.0
Small (32-1),957125,500.0
Small (32-1),957625,500.0
Small (32-1),958125,500.0
Small (32-1),958625,500.0
Small (32-1),959125,500.0
Small (32-1),959625,500.0
Small (32-1),960125,500.0
Small (32-1),960625,500.0
Small (32-1),961125,500.0
Small (32-1),961625,500.0
Small (32-1),962125,500.0
Small (32-1),962625,500.0
Small (32-1),963125,500.0
Small (32-1),963625,500.0
Small (32-1),964125,500.0
Small (32-1),964625,500.0
Small (32-1),965125,500.0
Small (32-1),965625,500.0
Small (32-1),966125,500.0
Small (32-1),966625,500.0
Small (32-1),967125,500.0
Small (32-1),967625,500.0
Small (32-1),968125,500.0
Small (32-1),968625,500.0
Small (32-1),969125,500.0
Small (32-1),969625,500.0
Small (32-1),970125,500.0
Small (32-1),970625,500.0
Small (32-1),971125,500.0
Small (32-1),971625,500.0
Small (32-1),972125,500.0
Small (32-1),972625,500.0
Small (32-1),973125,500.0
Small (32-1),973625,500.0
Small (32-1),974125,500.0
