Epsilon Setting,Episode,Mean Total Reward,Std Dev
High Exploration,1313,23.6,12.2245654319489
High Exploration,1314,23.8,14.918444959177215
High Exploration,1315,17.6,4.498888751680798
High Exploration,1316,34.0,16.211107303327555
High Exploration,1317,25.6,12.059850745345068
High Exploration,1318,29.2,16.166632302368974
High Exploration,1319,35.4,25.765092664300663
High Exploration,1320,25.8,7.678541528180987
High Exploration,1321,29.4,7.761443164772903
High Exploration,1322,20.0,7.042726744663604
High Exploration,1323,35.0,21.66102490649969
High Exploration,1324,31.0,13.957077057894322
High Exploration,1325,26.2,11.391224692718513
High Exploration,1326,32.2,10.146920715172657
High Exploration,1327,23.6,14.305243793798134
High Exploration,1328,20.0,6.572670690061994
High Exploration,1329,27.6,7.144228439796701
High Exploration,1330,18.8,7.467261881037788
High Exploration,1331,20.6,7.578918128598567
High Exploration,1332,28.0,8.12403840463596
High Exploration,1333,27.0,9.591663046625438
High Exploration,1334,36.4,18.150482087261484
High Exploration,1335,38.6,21.832086478392302
High Exploration,1336,25.2,13.25745073534124
High Exploration,1337,28.4,11.359577456930342
High Exploration,1338,30.2,9.325234581499814
High Exploration,1339,26.0,5.89915248150105
High Exploration,1340,32.6,11.534296684236972
High Exploration,1341,17.6,7.337574531137657
High Exploration,1342,19.6,7.83836717690617
High Exploration,1343,45.0,12.553883861180172
High Exploration,1344,25.4,8.06473806146238
High Exploration,1345,14.8,2.4
High Exploration,1346,31.0,17.549928774784245
High Exploration,1347,21.2,5.192301994298868
High Exploration,1348,17.2,7.520638270785267
High Exploration,1349,23.0,10.526157893552615
High Exploration,1350,17.2,4.261455150532504
High Exploration,1351,22.6,7.391887445030531
High Exploration,1352,34.0,27.313000567495326
High Exploration,1353,18.4,5.122499389946279
High Exploration,1354,37.0,17.064583206161235
High Exploration,1355,28.2,14.218298069740976
High Exploration,1356,19.6,6.887670143089026
High Exploration,1357,34.6,18.55370582929459
High Exploration,1358,23.2,9.785703858180053
High Exploration,1359,33.6,15.252540771950095
High Exploration,1360,16.4,4.758150901348127
High Exploration,1361,24.4,8.5463442476886
High Exploration,1362,22.8,7.6262703859750465
High Exploration,1363,23.0,9.444575162494075
High Exploration,1364,28.0,10.488088481701515
High Exploration,1365,33.2,15.612815249018993
High Exploration,1366,34.2,14.260434775980709
High Exploration,1367,21.6,4.498888751680798
High Exploration,1368,35.4,18.67190402717409
High Exploration,1369,24.2,9.806120537705011
High Exploration,1370,33.8,18.037738217415175
High Exploration,1371,26.0,14.436065946094871
High Exploration,1372,21.6,8.63944442658207
High Exploration,1373,17.6,5.885575587824865
High Exploration,1374,35.4,7.172168430816444
High Exploration,1375,25.4,7.939773296511683
High Exploration,1376,21.6,9.562426470305537
High Exploration,1377,24.0,11.713240371477058
High Exploration,1378,28.4,14.333178293735132
High Exploration,1379,35.6,18.0288657435791
High Exploration,1380,31.6,15.486768546084752
High Exploration,1381,43.2,16.89260193102294
High Exploration,1382,21.8,8.280096617793781
High Exploration,1383,20.2,5.635601121442148
High Exploration,1384,54.4,37.10309960097673
High Exploration,1385,21.2,11.93984924527944
High Exploration,1386,22.8,12.155657119218196
High Exploration,1387,25.2,7.110555533852471
High Exploration,1388,23.0,12.976902558006667
High Exploration,1389,26.0,10.601886624558858
High Exploration,1390,27.6,15.12084653714864
High Exploration,1391,32.0,19.0473095212946
High Exploration,1392,19.2,2.6381811916545836
High Exploration,1393,31.8,14.4138821973818
High Exploration,1394,24.4,8.452218643646177
High Exploration,1395,34.0,16.358484037342826
High Exploration,1396,39.6,26.484712571594958
High Exploration,1397,30.0,8.508818954473059
High Exploration,1398,36.2,39.214283112151875
High Exploration,1399,17.4,7.310266752998826
High Exploration,1400,32.2,26.72377218882095
High Exploration,1401,43.4,16.977632343763368
High Exploration,1402,39.0,10.807404868885037
High Exploration,1403,33.4,13.395521639712282
High Exploration,1404,35.0,13.957077057894322
High Exploration,1405,22.0,9.838699100999074
High Exploration,1406,19.4,7.657675887630659
High Exploration,1407,39.2,17.937669859822932
High Exploration,1408,20.2,8.23164625090267
High Exploration,1409,15.2,4.534313619501853
High Exploration,1410,25.6,13.335666462535722
High Exploration,1411,34.6,7.578918128598566
High Exploration,1412,28.6,5.986651818838306
High Exploration,1413,24.4,6.529931086925803
High Exploration,1414,20.4,9.478396488858229
High Exploration,1415,19.6,4.586937976471886
High Exploration,1416,18.2,3.249615361854384
High Exploration,1417,20.6,9.478396488858229
High Exploration,1418,36.8,23.650792798551173
High Exploration,1419,28.4,7.787168933572714
High Exploration,1420,25.2,9.867117106835208
High Exploration,1421,18.0,7.745966692414834
High Exploration,1422,34.0,17.44706279005151
High Exploration,1423,28.4,13.215142829345433
High Exploration,1424,21.4,6.216108107168021
High Exploration,1425,30.4,8.284926070883193
High Exploration,1426,21.8,14.17603611733548
High Exploration,1427,32.0,7.64198926981712
High Exploration,1428,35.2,16.65412861725284
High Exploration,1429,33.2,28.568514137070554
High Exploration,1430,31.4,13.99428454762872
High Exploration,1431,27.6,13.893883546366725
High Exploration,1432,19.0,9.633275663033837
High Exploration,1433,20.6,5.817215828899594
High Exploration,1434,21.6,13.001538370516007
High Exploration,1435,28.6,19.561186058110074
High Exploration,1436,38.6,10.461357464497617
High Exploration,1437,17.2,3.3105890714493698
High Exploration,1438,33.2,25.864261056523535
High Exploration,1439,26.4,12.026637102698325
High Exploration,1440,29.4,12.815615474880635
High Exploration,1441,38.0,33.32866633995426
High Exploration,1442,31.4,12.273548794053006
High Exploration,1443,46.0,22.645087767549057
High Exploration,1444,29.0,17.08800749063506
High Exploration,1445,25.6,10.229369482035539
High Exploration,1446,27.4,6.56048778674269
High Exploration,1447,27.0,16.87601848778319
High Exploration,1448,22.0,6.418722614352485
High Exploration,1449,43.4,19.22082204277434
High Exploration,1450,31.4,7.200000000000001
High Exploration,1451,33.6,14.277254638059798
High Exploration,1452,19.6,11.092339699089639
High Exploration,1453,40.2,36.934536683164175
High Exploration,1454,36.2,11.923086848631105
High Exploration,1455,28.8,3.1240998703626617
High Exploration,1456,20.2,8.084553172563094
High Exploration,1457,31.6,7.337574531137657
High Exploration,1458,27.8,18.21428011204396
High Exploration,1459,29.0,8.438009243891594
High Exploration,1460,35.0,11.20714058089752
High Exploration,1461,20.6,6.711184694225007
High Exploration,1462,39.2,9.516301802696255
High Exploration,1463,34.4,25.91215930793881
High Exploration,1464,18.4,8.357032966310472
High Exploration,1465,40.4,35.64042648454139
High Exploration,1466,26.2,13.481839637082173
High Exploration,1467,20.0,7.483314773547883
High Exploration,1468,20.6,6.280127387243033
High Exploration,1469,21.6,6.529931086925803
High Exploration,1470,24.2,10.419213022104884
High Exploration,1471,44.0,29.11357071882458
High Exploration,1472,25.0,10.237187113655782
High Exploration,1473,21.0,6.985699678629192
High Exploration,1474,26.4,15.33101431738944
High Exploration,1475,30.2,12.687001221722966
High Exploration,1476,20.8,8.034923770640265
High Exploration,1477,21.6,4.63033476111609
High Exploration,1478,30.6,17.579533554676583
High Exploration,1479,34.2,8.840814442120138
High Exploration,1480,23.8,6.968500556073739
High Exploration,1481,22.0,5.253570214625479
High Exploration,1482,26.0,6.2289646009589745
High Exploration,1483,27.4,20.99142682144308
High Exploration,1484,31.6,13.45511055324333
High Exploration,1485,22.6,7.391887445030531
High Exploration,1486,33.8,21.423351745233514
High Exploration,1487,24.4,7.2277243998370615
High Exploration,1488,23.2,8.109253973085318
High Exploration,1489,44.4,36.0810199412378
High Exploration,1490,20.6,3.5552777669262356
High Exploration,1491,31.4,19.272778730634563
High Exploration,1492,30.0,13.754999091239519
High Exploration,1493,30.6,12.768711759609895
High Exploration,1494,26.6,12.642784503423286
High Exploration,1495,25.2,18.497567407634982
High Exploration,1496,21.4,6.019966777316964
High Exploration,1497,29.0,7.58946638440411
High Exploration,1498,33.2,14.770240350109406
High Exploration,1499,31.8,19.661129163911212
High Exploration,1500,40.0,25.337718918639855
High Exploration,1501,33.6,14.840485167271318
High Exploration,1502,19.8,2.9257477676655586
High Exploration,1503,33.4,15.894653189044421
High Exploration,1504,28.0,10.13903348450926
High Exploration,1505,25.0,12.393546707863734
High Exploration,1506,22.0,8.07465169527454
High Exploration,1507,31.6,10.499523798725349
High Exploration,1508,28.6,9.748846085563152
High Exploration,1509,19.6,3.3823069050575527
High Exploration,1510,21.6,11.429785649783637
High Exploration,1511,25.8,9.579144011862438
High Exploration,1512,36.6,18.380424369420854
High Exploration,1513,23.8,9.765244492586962
High Exploration,1514,18.4,6.945502141674136
High Exploration,1515,18.2,2.7129319932501073
High Exploration,1516,21.8,5.635601121442148
High Exploration,1517,27.4,16.7642476717567
High Exploration,1518,31.6,22.419634252146043
High Exploration,1519,27.2,10.833282051160673
High Exploration,1520,24.0,10.545141061171254
High Exploration,1521,26.4,13.305637902783918
High Exploration,1522,20.0,7.771743691090179
High Exploration,1523,26.2,10.870142593360953
High Exploration,1524,42.6,22.32129028528593
High Exploration,1525,22.6,8.284926070883193
High Exploration,1526,47.4,27.550680572356104
High Exploration,1527,31.2,11.478675881825396
High Exploration,1528,27.8,12.702755606560334
High Exploration,1529,25.6,18.33684814792335
High Exploration,1530,21.2,6.910861017268399
High Exploration,1531,33.6,13.836184445142381
High Exploration,1532,22.6,8.639444426582072
High Exploration,1533,20.6,5.043808085167397
High Exploration,1534,33.0,22.090722034374522
High Exploration,1535,24.0,8.48528137423857
High Exploration,1536,33.2,14.232357499725756
High Exploration,1537,26.8,7.547184905645283
High Exploration,1538,28.2,6.11228271597445
High Exploration,1539,34.4,14.122322755127783
High Exploration,1540,29.6,19.80504986108341
High Exploration,1541,31.2,9.846826900072937
High Exploration,1542,21.8,10.684568311354464
High Exploration,1543,25.4,7.761443164772903
High Exploration,1544,36.0,18.825514601200148
High Exploration,1545,24.6,8.06473806146238
High Exploration,1546,21.6,7.49933330370107
High Exploration,1547,39.6,22.481992794234234
High Exploration,1548,19.4,4.454211490264017
High Exploration,1549,47.8,33.13246142380611
High Exploration,1550,31.0,20.36663938896155
High Exploration,1551,27.2,6.764613810115105
High Exploration,1552,26.6,18.51053753946654
High Exploration,1553,46.6,21.12439348241743
High Exploration,1554,26.0,11.575836902790225
High Exploration,1555,35.0,17.28583234906552
High Exploration,1556,34.0,15.861904047118681
High Exploration,1557,39.8,10.244998779892558
High Exploration,1558,24.2,6.675327707311454
High Exploration,1559,38.6,13.395521639712282
High Exploration,1560,16.4,2.8000000000000003
High Exploration,1561,27.0,8.809086218218097
High Exploration,1562,14.4,1.8547236990991407
High Exploration,1563,30.8,9.6
High Exploration,1564,26.2,14.702380759591284
High Exploration,1565,28.4,19.345283662949996
High Exploration,1566,28.8,10.759182125050213
High Exploration,1567,29.2,15.038616957685969
High Exploration,1568,22.8,5.30659966456864
High Exploration,1569,17.4,6.681317235396027
High Exploration,1570,35.2,15.406492138056604
High Exploration,1571,31.2,7.249827584156743
High Exploration,1572,22.4,9.604165762834375
High Exploration,1573,35.6,17.188368159892317
High Exploration,1574,26.8,11.034491379306978
High Exploration,1575,73.8,40.88226999568395
High Exploration,1576,26.8,16.749925372968086
High Exploration,1577,50.0,26.623298067669978
High Exploration,1578,21.2,6.734983296193095
High Exploration,1579,22.8,10.186265262597475
High Exploration,1580,36.4,15.081114017207085
High Exploration,1581,30.2,14.26043477598071
High Exploration,1582,29.8,10.476640682967036
High Exploration,1583,66.8,36.53710442823842
High Exploration,1584,31.8,14.905032707109367
High Exploration,1585,44.8,16.387800340497197
High Exploration,1586,38.0,10.392304845413264
High Exploration,1587,17.4,5.953150426454887
High Exploration,1588,34.0,21.194338866782328
High Exploration,1589,20.6,7.310266752998826
High Exploration,1590,34.0,19.204166214652485
High Exploration,1591,36.8,17.92651667223725
High Exploration,1592,27.2,17.497428382479523
High Exploration,1593,36.0,22.217110523198105
High Exploration,1594,30.2,26.858145877926866
High Exploration,1595,36.2,18.850994668717085
High Exploration,1596,29.4,12.499599993599796
High Exploration,1597,26.0,8.366600265340756
High Exploration,1598,25.4,8.260750571225353
High Exploration,1599,38.8,29.25337587356372
High Exploration,1600,35.4,29.2205407205274
High Exploration,1601,55.6,32.028737096551275
High Exploration,1602,31.0,16.745148551147583
High Exploration,1603,25.0,9.011104260855047
High Exploration,1604,22.4,9.393614852653903
High Exploration,1605,39.0,19.949937343260004
High Exploration,1606,35.4,21.536945001554887
High Exploration,1607,34.2,18.540765895722863
High Exploration,1608,34.2,22.912005586591498
High Exploration,1609,32.2,18.475930287809597
High Exploration,1610,42.2,29.464554977124635
High Exploration,1611,40.6,37.54783615602902
High Exploration,1612,33.2,9.516301802696255
High Exploration,1613,29.8,15.663971399361019
High Exploration,1614,44.8,26.932508238186802
High Exploration,1615,23.6,8.06473806146238
High Exploration,1616,23.8,9.019977827023745
High Exploration,1617,28.8,6.368673331236264
High Exploration,1618,34.2,14.783774890061062
High Exploration,1619,33.6,16.451139778143034
High Exploration,1620,37.6,29.520162601178203
High Exploration,1621,22.8,4.261455150532504
High Exploration,1622,21.4,3.006659275674582
High Exploration,1623,44.8,26.46809400013533
High Exploration,1624,36.8,11.461239025515521
High Exploration,1625,24.4,5.122499389946279
High Exploration,1626,24.8,17.31357848626332
High Exploration,1627,28.6,8.284926070883193
High Exploration,1628,31.0,10.620734437881403
High Exploration,1629,23.2,5.528109984434102
High Exploration,1630,26.6,9.112628599915613
High Exploration,1631,28.6,12.451505933018705
High Exploration,1632,31.4,20.264254242384546
High Exploration,1633,24.0,10.73312629199899
High Exploration,1634,34.2,14.797297050475132
High Exploration,1635,29.2,11.214276615100948
High Exploration,1636,37.6,18.607525359380812
High Exploration,1637,32.8,13.12097557348538
High Exploration,1638,24.0,10.353743284435827
High Exploration,1639,19.0,4.47213595499958
High Exploration,1640,23.0,11.29601699715435
High Exploration,1641,36.4,13.720058308913996
High Exploration,1642,27.6,11.001818031580054
High Exploration,1643,29.4,13.52922762023021
High Exploration,1644,25.0,10.507140429250958
High Exploration,1645,24.8,8.44748483277715
High Exploration,1646,24.6,5.1613951602255765
High Exploration,1647,33.6,14.759403781996074
High Exploration,1648,26.8,8.44748483277715
High Exploration,1649,39.6,16.451139778143034
High Exploration,1650,22.8,12.056533498481228
High Exploration,1651,32.0,16.334013591276335
High Exploration,1652,30.6,13.676256797823005
High Exploration,1653,22.4,8.42852300228219
High Exploration,1654,50.2,36.50972473191218
High Exploration,1655,28.6,9.748846085563152
High Exploration,1656,37.4,12.86234815265082
High Exploration,1657,40.0,24.39672109116305
High Exploration,1658,29.2,13.731715115017497
High Exploration,1659,31.8,13.78985134075056
High Exploration,1660,37.4,18.87432117984644
High Exploration,1661,23.8,15.765785740013087
High Exploration,1662,47.0,37.96840792026971
High Exploration,1663,22.6,10.892199043352083
High Exploration,1664,23.2,5.2687759489277965
High Exploration,1665,23.8,7.35934779718964
High Exploration,1666,42.2,24.70141696340516
High Exploration,1667,26.0,19.01578291840754
High Exploration,1668,28.4,13.016912076218384
High Exploration,1669,29.8,20.42939059296679
High Exploration,1670,23.4,7.418894796396563
High Exploration,1671,40.6,21.564786110694442
High Exploration,1672,29.2,23.284329494318705
High Exploration,1673,31.0,13.069047402163633
High Exploration,1674,25.8,7.704544113703289
High Exploration,1675,22.4,10.744300814850636
High Exploration,1676,27.8,10.322790320451153
High Exploration,1677,32.2,15.892136420255145
High Exploration,1678,23.4,7.964923100695951
High Exploration,1679,43.0,6.6932802122726045
High Exploration,1680,23.2,12.544321424453376
High Exploration,1681,30.4,20.12560558095085
High Exploration,1682,22.2,7.30479294709987
High Exploration,1683,24.0,6.418722614352485
High Exploration,1684,25.4,13.032267646115928
High Exploration,1685,36.0,14.15627069534911
High Exploration,1686,26.8,8.084553172563094
High Exploration,1687,16.6,5.851495535331118
High Exploration,1688,25.4,5.953150426454887
High Exploration,1689,36.4,27.412405950591058
High Exploration,1690,42.8,28.631451238105274
High Exploration,1691,25.2,5.1536394906900505
High Exploration,1692,43.0,14.7648230602334
High Exploration,1693,49.0,25.67489045740994
High Exploration,1694,24.2,3.867815921162743
High Exploration,1695,32.6,9.178235124467014
High Exploration,1696,39.8,16.0299719276111
High Exploration,1697,16.6,5.314132102234569
High Exploration,1698,50.2,25.57655176133014
High Exploration,1699,31.6,15.957443404254956
High Exploration,1700,24.6,12.026637102698327
High Exploration,1701,32.2,26.925081244074267
High Exploration,1702,21.0,9.85900603509299
High Exploration,1703,26.0,7.615773105863909
High Exploration,1704,18.0,8.78635305459552
High Exploration,1705,25.6,18.39130229211624
High Exploration,1706,25.4,12.273548794053006
High Exploration,1707,33.2,13.876599006961325
High Exploration,1708,22.6,4.176122603564219
High Exploration,1709,20.8,9.765244492586962
High Exploration,1710,30.6,23.251666606933796
High Exploration,1711,26.2,5.5641710972974225
High Exploration,1712,31.0,13.92838827718412
High Exploration,1713,39.2,26.873034811870433
High Exploration,1714,67.4,21.731083728153088
High Exploration,1715,33.6,26.919138173425985
High Exploration,1716,27.8,6.04648658313239
High Exploration,1717,30.2,10.647065323364933
High Exploration,1718,20.8,9.744742172063866
High Exploration,1719,21.4,6.086049621881176
High Exploration,1720,32.0,11.933147112141038
High Exploration,1721,35.2,24.473659309551564
High Exploration,1722,29.0,10.825894882179487
High Exploration,1723,28.6,10.781465577554844
High Exploration,1724,37.8,22.06717018559471
High Exploration,1725,23.6,10.26839812239475
High Exploration,1726,36.4,15.666524822052912
High Exploration,1727,29.6,13.245376551838758
High Exploration,1728,26.0,15.257784898208522
High Exploration,1729,19.6,6.437390775772434
High Exploration,1730,25.0,8.740709353364863
High Exploration,1731,30.8,14.4138821973818
High Exploration,1732,32.0,19.462785001124583
High Exploration,1733,25.6,11.568923891183656
High Exploration,1734,26.4,6.019966777316964
High Exploration,1735,32.2,14.3024473430249
High Exploration,1736,23.0,13.251415018781957
High Exploration,1737,24.8,7.678541528180987
High Exploration,1738,35.6,20.771133815947554
High Exploration,1739,54.2,13.347658970770867
High Exploration,1740,33.0,17.88854381999832
High Exploration,1741,24.0,12.116104984688768
High Exploration,1742,34.6,10.669582934679312
High Exploration,1743,23.0,8.366600265340756
High Exploration,1744,30.6,12.753038853543888
High Exploration,1745,42.6,24.187600128991715
High Exploration,1746,26.6,11.46472851837321
High Exploration,1747,21.6,2.4166091947189146
High Exploration,1748,36.8,8.37615663654877
High Exploration,1749,31.8,9.765244492586962
High Exploration,1750,32.4,9.2
High Exploration,1751,17.2,6.584831053261731
High Exploration,1752,35.4,16.057397049335236
High Exploration,1753,33.6,6.343500610861482
High Exploration,1754,28.4,13.514436725220923
High Exploration,1755,19.6,6.118823416311342
High Exploration,1756,36.4,12.175385004179539
High Exploration,1757,36.0,23.89979079406345
High Exploration,1758,52.4,26.985922255872598
High Exploration,1759,33.0,13.66747965061591
High Exploration,1760,37.2,31.358571396031422
High Exploration,1761,27.6,6.468384651518491
High Exploration,1762,41.6,7.761443164772902
High Exploration,1763,37.2,12.921300244170475
High Exploration,1764,25.2,4.707440918375928
High Exploration,1765,15.0,2.3664319132398464
High Exploration,1766,37.4,31.103697529393514
High Exploration,1767,28.4,8.777243302996675
High Exploration,1768,42.6,25.152335875619983
High Exploration,1769,33.6,17.269626515938324
High Exploration,1770,25.8,6.177378084592201
High Exploration,1771,32.6,14.92112596287559
High Exploration,1772,34.2,16.557777628655362
High Exploration,1773,24.2,11.303096920755832
High Exploration,1774,27.4,7.144228439796701
High Exploration,1775,37.4,15.628179676469042
High Exploration,1776,24.4,6.7111846942250075
High Exploration,1777,31.8,19.630588376307013
High Exploration,1778,16.4,3.3823069050575527
High Exploration,1779,17.4,5.919459434779497
High Exploration,1780,25.8,10.552724766618335
High Exploration,1781,29.2,12.890306435457616
High Exploration,1782,35.0,20.307634032550418
High Exploration,1783,28.8,13.905394636614957
High Exploration,1784,22.6,13.979985693841035
High Exploration,1785,21.0,5.727128425310541
High Exploration,1786,21.8,9.260669522232181
High Exploration,1787,20.8,6.144916598294887
High Exploration,1788,31.6,24.228908353452496
High Exploration,1789,32.6,15.615377036754508
High Exploration,1790,29.6,14.650597257449952
High Exploration,1791,22.2,10.146920715172657
High Exploration,1792,30.8,13.891004283348272
High Exploration,1793,24.8,12.03993355463393
High Exploration,1794,28.0,21.307275752662516
High Exploration,1795,47.6,45.815281293472374
High Exploration,1796,29.6,21.703455946000858
High Exploration,1797,30.0,12.312595177297109
High Exploration,1798,34.6,15.239422561238992
High Exploration,1799,38.0,33.47237667092076
High Exploration,1800,20.2,6.43117407632541
High Exploration,1801,31.6,31.436284767764782
High Exploration,1802,33.4,18.639742487491613
High Exploration,1803,26.0,7.874007874011811
High Exploration,1804,32.0,16.012495120998476
High Exploration,1805,50.2,23.557589010762538
High Exploration,1806,34.6,9.221713506718803
High Exploration,1807,32.4,18.07318455613177
High Exploration,1808,38.6,11.976643937263894
High Exploration,1809,29.8,18.925115587493778
High Exploration,1810,35.4,14.263239463740346
High Exploration,1811,22.8,2.0396078054371136
High Exploration,1812,22.8,5.2687759489277965
High Exploration,1813,18.4,8.912911982062878
High Exploration,1814,22.0,2.9664793948382653
High Exploration,1815,26.8,8.565045242145542
High Exploration,1816,31.4,24.952755358877702
High Exploration,1817,32.8,5.6
High Exploration,1818,34.6,16.044936896105263
High Exploration,1819,22.6,4.223742416388575
High Exploration,1820,21.4,4.498888751680797
High Exploration,1821,34.2,12.006664815842907
High Exploration,1822,27.0,22.54772715818603
High Exploration,1823,32.4,20.14547095503106
High Exploration,1824,27.0,13.594116374373144
High Exploration,1825,24.0,3.03315017762062
High Exploration,1826,27.8,18.015548839821673
High Exploration,1827,43.2,24.94313532818198
High Exploration,1828,29.2,10.796295661012623
High Exploration,1829,27.2,17.792133093027378
High Exploration,1830,35.0,20.54263858417414
High Exploration,1831,48.2,22.62211307548435
High Exploration,1832,37.0,27.210292170426982
High Exploration,1833,48.8,27.073234014428348
High Exploration,1834,35.4,11.2
High Exploration,1835,31.6,9.308061022576076
High Exploration,1836,27.2,11.160645142642965
High Exploration,1837,46.4,25.476263462289754
High Exploration,1838,19.4,6.829348431585549
High Exploration,1839,31.0,12.149074038789951
High Exploration,1840,26.8,14.74313399518569
High Exploration,1841,34.4,16.16910634512619
High Exploration,1842,28.8,20.133554082675023
High Exploration,1843,42.4,18.20549367636044
High Exploration,1844,38.4,23.938253904577085
High Exploration,1845,24.8,7.678541528180987
High Exploration,1846,24.0,9.23038460737146
High Exploration,1847,19.8,6.493073232299171
High Exploration,1848,28.2,8.657944328765346
High Exploration,1849,19.6,7.002856560004639
High Exploration,1850,48.4,26.43936459145719
High Exploration,1851,36.2,19.072493282211425
High Exploration,1852,39.8,40.066943981292106
High Exploration,1853,47.6,14.430523206037957
High Exploration,1854,27.2,8.28009661779378
High Exploration,1855,28.4,12.642784503423286
High Exploration,1856,23.6,9.068627239003707
High Exploration,1857,22.6,9.810198774744578
High Exploration,1858,27.2,18.562327440275368
High Exploration,1859,23.0,8.763560920082657
High Exploration,1860,26.4,12.370933675353692
High Exploration,1861,31.6,15.383107618423528
High Exploration,1862,17.8,10.419213022104886
High Exploration,1863,38.0,19.089263998384013
High Exploration,1864,34.2,12.734205903785284
High Exploration,1865,44.4,40.5788122053862
High Exploration,1866,23.0,7.694153624668538
High Exploration,1867,24.6,9.562426470305537
High Exploration,1868,37.4,11.876026271442818
High Exploration,1869,30.8,6.675327707311455
High Exploration,1870,42.0,29.37345740630476
High Exploration,1871,34.6,15.551205741035004
High Exploration,1872,27.4,8.187795796183488
High Exploration,1873,18.4,7.4993333037010705
High Exploration,1874,47.2,17.70197729068705
High Exploration,1875,25.4,6.086049621881176
High Exploration,1876,44.6,17.118411141224527
High Exploration,1877,46.0,21.288494545176274
High Exploration,1878,35.6,30.584963625938812
High Exploration,1879,24.2,6.0133185513491645
High Exploration,1880,25.8,9.744742172063866
High Exploration,1881,53.6,29.014479144041168
High Exploration,1882,26.0,7.402702209328699
High Exploration,1883,43.4,18.937792902025304
High Exploration,1884,36.2,25.949181104612915
High Exploration,1885,25.4,4.029888335921977
High Exploration,1886,40.8,10.146920715172659
High Exploration,1887,28.0,9.654014708917737
High Exploration,1888,32.4,25.397637685422634
High Exploration,1889,30.4,25.476263462289754
High Exploration,1890,30.4,9.604165762834375
High Exploration,1891,31.4,23.64402672981064
High Exploration,1892,31.8,14.288456879593403
High Exploration,1893,28.0,12.393546707863734
High Exploration,1894,31.6,10.365326815879952
High Exploration,1895,39.4,19.26239860453521
High Exploration,1896,39.2,24.579666393179547
High Exploration,1897,29.8,23.137847782367313
High Exploration,1898,37.2,16.4851448279959
High Exploration,1899,21.8,11.634431657799189
High Exploration,1900,30.8,10.628264204469138
High Exploration,1901,37.2,16.880758276807352
High Exploration,1902,30.0,8.532291603080617
High Exploration,1903,56.2,27.095387061269307
High Exploration,1904,40.0,20.464603587658374
High Exploration,1905,33.2,16.424372134118247
High Exploration,1906,28.2,16.557777628655362
High Exploration,1907,31.6,15.730225681788548
High Exploration,1908,27.8,15.038616957685967
High Exploration,1909,31.8,15.992498241363043
High Exploration,1910,45.2,18.73392644375439
High Exploration,1911,39.6,11.46472851837321
High Exploration,1912,19.8,8.37615663654877
High Exploration,1913,43.4,16.965848048358797
High Exploration,1914,25.2,7.678541528180986
High Exploration,1915,31.2,8.35224520712844
High Exploration,1916,37.0,13.682105101189656
High Exploration,1917,31.4,11.056219968868204
High Exploration,1918,37.8,9.620810776644554
High Exploration,1919,35.4,20.86719914123599
High Exploration,1920,33.8,22.79824554653274
High Exploration,1921,36.8,20.778835386036437
High Exploration,1922,48.8,33.36704961485208
High Exploration,1923,30.8,13.377593206552515
High Exploration,1924,31.4,15.602563891873668
High Exploration,1925,35.6,17.872884490199112
High Exploration,1926,33.0,12.633289357883005
High Exploration,1927,41.6,7.310266752998826
High Exploration,1928,26.0,15.336231610144651
High Exploration,1929,28.8,12.351518125315609
High Exploration,1930,27.8,13.044539087296261
High Exploration,1931,28.4,11.943198901466893
High Exploration,1932,28.4,13.690872872099865
High Exploration,1933,37.2,22.292599668948437
High Exploration,1934,29.4,14.934523762075576
High Exploration,1935,23.6,11.038115781237302
High Exploration,1936,28.0,9.654014708917737
High Exploration,1937,18.6,9.414881836751855
High Exploration,1938,39.0,16.260381299342274
High Exploration,1939,32.2,12.056533498481228
High Exploration,1940,39.2,9.15204895091804
High Exploration,1941,24.0,10.13903348450926
High Exploration,1942,17.6,8.089499366462674
High Exploration,1943,31.6,16.353592877407706
High Exploration,1944,22.6,11.42978564978364
High Exploration,1945,27.8,13.585286158193357
High Exploration,1946,46.6,34.82872377793938
High Exploration,1947,21.6,2.576819745345025
High Exploration,1948,28.8,9.826494797230598
High Exploration,1949,25.4,4.841487374764082
High Exploration,1950,34.2,21.216974336601343
High Exploration,1951,33.0,19.110206696946005
High Exploration,1952,21.6,9.414881836751855
High Exploration,1953,24.8,2.7856776554368237
High Exploration,1954,23.2,12.560254774486065
High Exploration,1955,21.0,9.654014708917737
High Exploration,1956,22.8,3.655133376499413
High Exploration,1957,21.0,9.38083151964686
High Exploration,1958,23.2,7.19444229944198
High Exploration,1959,34.4,13.26046756340062
High Exploration,1960,50.8,30.182113908737406
High Exploration,1961,27.0,9.338094023943002
High Exploration,1962,25.6,8.039900496896712
High Exploration,1963,31.6,28.359125515431536
High Exploration,1964,23.0,7.563068160475615
High Exploration,1965,20.8,11.267652816802618
High Exploration,1966,20.6,5.851495535331117
High Exploration,1967,48.4,37.232244090304306
High Exploration,1968,46.8,31.833315881321568
High Exploration,1969,51.4,26.762660555333436
High Exploration,1970,21.0,5.253570214625479
High Exploration,1971,33.0,21.36352030916253
High Exploration,1972,19.4,7.812809993849844
High Exploration,1973,32.4,17.41952927033334
High Exploration,1974,34.6,18.76805797092496
High Exploration,1975,39.0,20.503658210182884
High Exploration,1976,38.6,23.491274976041634
High Exploration,1977,26.8,9.495261976375375
