Gamma Setting,Episode,Mean Total Reward,Std Dev
Small Gamma (0.85),1132,180.4,19.845402490249473
Small Gamma (0.85),1133,156.2,70.16095780418053
Small Gamma (0.85),1134,156.0,71.91383733329769
Small Gamma (0.85),1135,129.8,85.97767151999408
Small Gamma (0.85),1136,129.6,86.45368702374701
Small Gamma (0.85),1137,97.4,84.1798075550188
Small Gamma (0.85),1138,125.8,90.90302525218839
Small Gamma (0.85),1139,122.0,89.9599911071583
Small Gamma (0.85),1140,88.2,89.36979355464574
Small Gamma (0.85),1141,119.8,86.67271773747493
Small Gamma (0.85),1142,173.2,46.9143901164664
Small Gamma (0.85),1143,155.8,70.021139665104
Small Gamma (0.85),1144,139.8,68.87786291690531
Small Gamma (0.85),1145,155.4,73.81490364418286
Small Gamma (0.85),1146,145.2,70.4454398808042
Small Gamma (0.85),1147,131.4,74.23637922204988
Small Gamma (0.85),1148,154.2,72.85163004353437
Small Gamma (0.85),1149,153.2,73.48305927218871
Small Gamma (0.85),1150,140.0,67.57810296242415
Small Gamma (0.85),1151,161.2,74.14957855578143
Small Gamma (0.85),1152,125.6,91.12101843153422
Small Gamma (0.85),1153,136.8,80.00599977501687
Small Gamma (0.85),1154,141.2,68.87495916514216
Small Gamma (0.85),1155,115.6,74.03134471289847
Small Gamma (0.85),1156,161.0,47.3962023795156
Small Gamma (0.85),1157,160.6,73.90155614058476
Small Gamma (0.85),1158,136.8,63.36686831460113
Small Gamma (0.85),1159,122.4,85.69387376003024
Small Gamma (0.85),1160,140.8,51.39027145287325
Small Gamma (0.85),1161,182.4,35.2
Small Gamma (0.85),1162,150.8,62.13984229139949
Small Gamma (0.85),1163,141.6,73.38010629591648
Small Gamma (0.85),1164,162.6,74.8
Small Gamma (0.85),1165,128.4,71.65081995343809
Small Gamma (0.85),1166,152.4,62.81910537408185
Small Gamma (0.85),1167,171.6,35.353076245215206
Small Gamma (0.85),1168,140.4,38.00315776353328
Small Gamma (0.85),1169,136.8,68.58396314008108
Small Gamma (0.85),1170,159.0,69.73091136648078
Small Gamma (0.85),1171,115.2,81.22905883980191
Small Gamma (0.85),1172,179.8,25.411808278829746
Small Gamma (0.85),1173,168.0,17.469974241537965
Small Gamma (0.85),1174,160.0,48.41074260946634
Small Gamma (0.85),1175,176.4,29.241067011995305
Small Gamma (0.85),1176,162.8,60.11123023196249
Small Gamma (0.85),1177,183.4,18.863721796082555
Small Gamma (0.85),1178,181.6,23.096320053203282
Small Gamma (0.85),1179,160.6,72.9482008002939
Small Gamma (0.85),1180,142.0,62.82992917392156
Small Gamma (0.85),1181,152.8,54.0865972307373
Small Gamma (0.85),1182,155.0,29.455050500720585
Small Gamma (0.85),1183,108.5,66.71019412353706
Small Gamma (0.85),1184,101.25,67.43654424716617
Small Gamma (0.85),1185,151.25,46.332359102467464
Small Gamma (0.85),1186,171.75,45.532268777208984
Small Gamma (0.85),1187,125.75,73.6626601474587
Small Gamma (0.85),1188,122.25,68.84538837133537
Small Gamma (0.85),1189,171.75,29.20937349550654
Small Gamma (0.85),1190,193.5,11.258330249197702
Small Gamma (0.85),1191,200.0,0.0
Small Gamma (0.85),1192,199.0,1.7320508075688772
Small Gamma (0.85),1193,191.0,9.669539802906858
Small Gamma (0.85),1194,186.0,13.366625103842281
Small Gamma (0.85),1195,142.0,49.98666488841466
Small Gamma (0.85),1196,124.33333333333333,13.474255287605157
Small Gamma (0.85),1197,135.33333333333334,85.85776351359004
Small Gamma (0.85),1198,124.66666666666667,25.42090128658349
Small Gamma (0.85),1199,175.33333333333334,34.883934538536344
Small Gamma (0.85),1200,111.33333333333333,75.26545614615571
Small Gamma (0.85),1201,130.33333333333334,62.80304309682949
Small Gamma (0.85),1202,200.0,0.0
Small Gamma (0.85),1203,137.0,89.09545442950498
Small Gamma (0.85),1204,125.33333333333333,81.96069518711731
Small Gamma (0.85),1205,200.0,0.0
Small Gamma (0.85),1206,91.0,79.62830317585994
Small Gamma (0.85),1207,154.33333333333334,28.4526897771644
Small Gamma (0.85),1208,130.33333333333334,86.10974909317113
Small Gamma (0.85),1209,106.66666666666667,76.75646914466269
Small Gamma (0.85),1210,75.0,88.43453322467795
Small Gamma (0.85),1211,74.66666666666667,88.63909345705702
Small Gamma (0.85),1212,90.33333333333333,79.16368415434498
Small Gamma (0.85),1213,85.33333333333333,81.67142843260562
Small Gamma (0.85),1214,137.66666666666666,88.15264538792293
Small Gamma (0.85),1215,136.66666666666666,45.67518168789504
Small Gamma (0.85),1216,158.0,42.0
Small Gamma (0.85),1217,109.0,91.0
Small Gamma (0.85),1218,152.0,48.0
Small Gamma (0.85),1219,109.0,91.0
Small Gamma (0.85),1220,178.5,21.5
Small Gamma (0.85),1221,180.5,19.5
Small Gamma (0.85),1222,125.5,74.5
Small Gamma (0.85),1223,200.0,0.0
Small Gamma (0.85),1224,200.0,0.0
Small Gamma (0.85),1225,200.0,0.0
Small Gamma (0.85),1226,200.0,0.0
Small Gamma (0.85),1227,200.0,0.0
Small Gamma (0.85),1228,200.0,0.0
Small Gamma (0.85),1229,200.0,0.0
Small Gamma (0.85),1230,200.0,0.0
Small Gamma (0.85),1231,200.0,0.0
Small Gamma (0.85),1232,200.0,0.0
Small Gamma (0.85),1233,200.0,0.0
Small Gamma (0.85),1234,200.0,0.0
Small Gamma (0.85),1235,21.0,0.0
Small Gamma (0.85),1236,157.0,0.0
Small Gamma (0.85),1237,199.0,0.0
Small Gamma (0.85),1238,200.0,0.0
Small Gamma (0.85),1239,200.0,0.0
Small Gamma (0.85),1240,200.0,0.0
Small Gamma (0.85),1241,200.0,0.0
Small Gamma (0.85),1242,200.0,0.0
Small Gamma (0.85),1243,200.0,0.0
Small Gamma (0.85),1244,200.0,0.0
Small Gamma (0.85),1245,191.0,0.0
Small Gamma (0.85),1246,200.0,0.0
Small Gamma (0.85),1247,200.0,0.0
Small Gamma (0.85),1248,200.0,0.0
Small Gamma (0.85),1249,14.0,0.0
Small Gamma (0.85),1250,16.0,0.0
Small Gamma (0.85),1251,10.0,0.0
Small Gamma (0.85),1252,11.0,0.0
Small Gamma (0.85),1253,11.0,0.0
Small Gamma (0.85),1254,10.0,0.0
Small Gamma (0.85),1255,10.0,0.0
Small Gamma (0.85),1256,23.0,0.0
Small Gamma (0.85),1257,136.0,0.0
Small Gamma (0.85),1258,17.0,0.0
Small Gamma (0.85),1259,12.0,0.0
Small Gamma (0.85),1260,14.0,0.0
Small Gamma (0.85),1261,11.0,0.0
Small Gamma (0.85),1262,10.0,0.0
Small Gamma (0.85),1263,11.0,0.0
Small Gamma (0.85),1264,11.0,0.0
Small Gamma (0.85),1265,13.0,0.0
Small Gamma (0.85),1266,12.0,0.0
Small Gamma (0.85),1267,17.0,0.0
Small Gamma (0.85),1268,13.0,0.0
Small Gamma (0.85),1269,200.0,0.0
Small Gamma (0.85),1270,200.0,0.0
Small Gamma (0.85),1271,200.0,0.0
Small Gamma (0.85),1272,186.0,0.0
Small Gamma (0.85),1273,200.0,0.0
Small Gamma (0.85),1274,200.0,0.0
Small Gamma (0.85),1275,14.0,0.0
Small Gamma (0.85),1276,200.0,0.0
Small Gamma (0.85),1277,200.0,0.0
Small Gamma (0.85),1278,18.0,0.0
Medium Gamma (0.95),1,13.6,2.8
Medium Gamma (0.95),2,22.6,5.851495535331117
Medium Gamma (0.95),3,16.6,5.642694391866354
Medium Gamma (0.95),4,19.0,9.402127418834526
Medium Gamma (0.95),5,19.8,7.782030583337487
Medium Gamma (0.95),6,21.6,4.079215610874227
Medium Gamma (0.95),7,21.6,10.9288608738514
Medium Gamma (0.95),8,23.2,6.615134163416491
Medium Gamma (0.95),9,19.8,7.054076835419359
Medium Gamma (0.95),10,20.2,4.664761515876241
Medium Gamma (0.95),11,32.6,11.534296684236972
Medium Gamma (0.95),12,17.6,5.9194594347794975
Medium Gamma (0.95),13,14.2,3.4292856398964493
Medium Gamma (0.95),14,23.8,11.303096920755832
Medium Gamma (0.95),15,22.6,9.068627239003707
Medium Gamma (0.95),16,19.8,7.386474125047755
Medium Gamma (0.95),17,34.2,28.861046412075915
Medium Gamma (0.95),18,21.2,8.840814442120138
Medium Gamma (0.95),19,20.0,8.508818954473059
Medium Gamma (0.95),20,16.6,4.841487374764082
Medium Gamma (0.95),21,21.0,9.20869154657707
Medium Gamma (0.95),22,32.8,23.042569301186877
Medium Gamma (0.95),23,23.6,10.44222198576529
Medium Gamma (0.95),24,21.8,8.97552226892675
Medium Gamma (0.95),25,23.8,11.651609330903607
Medium Gamma (0.95),26,21.4,11.412274094149685
Medium Gamma (0.95),27,19.0,7.127411872482185
Medium Gamma (0.95),28,17.6,5.4626001134990645
Medium Gamma (0.95),29,24.0,7.3484692283495345
Medium Gamma (0.95),30,29.8,8.51821577561874
Medium Gamma (0.95),31,26.0,4.732863826479693
Medium Gamma (0.95),32,27.0,15.244671200127604
Medium Gamma (0.95),33,19.8,5.946427498927402
Medium Gamma (0.95),34,20.2,6.013318551349164
Medium Gamma (0.95),35,22.0,9.16515138991168
Medium Gamma (0.95),36,17.6,5.4626001134990645
Medium Gamma (0.95),37,21.2,9.064215354899728
Medium Gamma (0.95),38,24.8,8.280096617793781
Medium Gamma (0.95),39,23.8,11.582745788456208
Medium Gamma (0.95),40,21.8,8.304215796810677
Medium Gamma (0.95),41,19.0,6.2289646009589745
Medium Gamma (0.95),42,31.2,11.303096920755832
Medium Gamma (0.95),43,26.0,11.50651989091402
Medium Gamma (0.95),44,18.0,5.176871642217914
Medium Gamma (0.95),45,15.0,4.560701700396552
Medium Gamma (0.95),46,27.0,15.491933384829668
Medium Gamma (0.95),47,17.2,3.919183588453085
Medium Gamma (0.95),48,20.2,9.867117106835208
Medium Gamma (0.95),49,20.0,11.713240371477058
Medium Gamma (0.95),50,22.2,13.407460609675494
Medium Gamma (0.95),51,23.6,9.2
Medium Gamma (0.95),52,14.6,3.826225293941798
Medium Gamma (0.95),53,21.2,6.43117407632541
Medium Gamma (0.95),54,19.2,4.354308211415448
Medium Gamma (0.95),55,23.0,8.17312669668102
Medium Gamma (0.95),56,18.8,9.703607576566563
Medium Gamma (0.95),57,23.8,4.534313619501853
Medium Gamma (0.95),58,18.8,5.5641710972974225
Medium Gamma (0.95),59,21.0,6.164414002968976
Medium Gamma (0.95),60,19.8,9.15204895091804
Medium Gamma (0.95),61,19.0,5.865151319446072
Medium Gamma (0.95),62,21.0,6.841052550594828
Medium Gamma (0.95),63,18.0,7.0710678118654755
Medium Gamma (0.95),64,26.2,9.785703858180053
Medium Gamma (0.95),65,22.6,6.086049621881176
Medium Gamma (0.95),66,26.2,11.513470371699404
Medium Gamma (0.95),67,20.0,7.694153624668538
Medium Gamma (0.95),68,18.8,5.844655678480984
Medium Gamma (0.95),69,17.6,7.2
Medium Gamma (0.95),70,38.8,13.377593206552515
Medium Gamma (0.95),71,21.6,8.2365041127896
Medium Gamma (0.95),72,36.0,22.494443758403985
Medium Gamma (0.95),73,16.8,3.867815921162743
Medium Gamma (0.95),74,17.8,5.635601121442148
Medium Gamma (0.95),75,17.8,3.8157568056677826
Medium Gamma (0.95),76,15.8,5.3065996645686395
Medium Gamma (0.95),77,20.4,6.887670143089026
Medium Gamma (0.95),78,19.8,3.655133376499413
Medium Gamma (0.95),79,20.0,6.782329983125268
Medium Gamma (0.95),80,25.2,25.995384205662358
Medium Gamma (0.95),81,19.6,7.889233169326408
Medium Gamma (0.95),82,18.6,9.13454979733539
Medium Gamma (0.95),83,21.6,9.372299611087985
Medium Gamma (0.95),84,23.4,9.046546302318914
Medium Gamma (0.95),85,18.6,8.522910301065007
Medium Gamma (0.95),86,30.2,8.37615663654877
Medium Gamma (0.95),87,15.8,5.3814496188294845
Medium Gamma (0.95),88,34.0,16.260381299342274
Medium Gamma (0.95),89,20.4,7.525955088890712
Medium Gamma (0.95),90,30.0,15.165750888103101
Medium Gamma (0.95),91,22.2,9.785703858180055
Medium Gamma (0.95),92,21.2,9.130169768410662
Medium Gamma (0.95),93,19.8,6.337191807101944
Medium Gamma (0.95),94,18.8,5.775811631277461
Medium Gamma (0.95),95,25.2,9.389355675444403
Medium Gamma (0.95),96,11.0,1.6733200530681511
Medium Gamma (0.95),97,22.2,8.423775875461075
Medium Gamma (0.95),98,14.6,2.5768197453450252
Medium Gamma (0.95),99,15.8,5.192301994298868
Medium Gamma (0.95),100,24.8,14.770240350109406
Medium Gamma (0.95),101,16.4,8.593020423576334
Medium Gamma (0.95),102,16.0,4.774934554525329
Medium Gamma (0.95),103,19.6,6.7111846942250075
Medium Gamma (0.95),104,16.4,4.127953488110059
Medium Gamma (0.95),105,19.0,6.723094525588644
Medium Gamma (0.95),106,17.6,2.939387691339814
Medium Gamma (0.95),107,19.0,6.572670690061994
Medium Gamma (0.95),108,27.2,6.04648658313239
Medium Gamma (0.95),109,24.0,9.528903399657276
Medium Gamma (0.95),110,22.6,11.77454882362802
Medium Gamma (0.95),111,18.0,5.0990195135927845
Medium Gamma (0.95),112,28.2,9.80612053770501
Medium Gamma (0.95),113,28.4,16.00749824301099
Medium Gamma (0.95),114,16.6,3.4985711369071804
Medium Gamma (0.95),115,32.4,13.690872872099865
Medium Gamma (0.95),116,22.4,3.7735924528226414
Medium Gamma (0.95),117,27.2,14.048487463068755
Medium Gamma (0.95),118,20.6,4.223742416388575
Medium Gamma (0.95),119,22.4,8.13879597975032
Medium Gamma (0.95),120,20.8,8.634813257969162
Medium Gamma (0.95),121,28.6,7.939773296511683
Medium Gamma (0.95),122,14.6,2.6532998322843198
Medium Gamma (0.95),123,18.4,9.112628599915613
Medium Gamma (0.95),124,16.6,3.3823069050575527
Medium Gamma (0.95),125,25.0,4.69041575982343
Medium Gamma (0.95),126,29.4,9.645724441429996
Medium Gamma (0.95),127,23.4,9.43610088966836
Medium Gamma (0.95),128,16.0,3.847076812334269
Medium Gamma (0.95),129,15.6,4.758150901348127
Medium Gamma (0.95),130,14.6,6.248199740725324
Medium Gamma (0.95),131,38.2,14.119490075778232
Medium Gamma (0.95),132,23.8,4.445222154178574
Medium Gamma (0.95),133,16.0,5.059644256269407
Medium Gamma (0.95),134,29.8,8.997777503361595
Medium Gamma (0.95),135,19.6,5.2
Medium Gamma (0.95),136,18.6,7.812809993849845
Medium Gamma (0.95),137,25.6,8.404760555780278
Medium Gamma (0.95),138,24.2,12.464349160706305
Medium Gamma (0.95),139,23.6,13.632314550361578
Medium Gamma (0.95),140,16.4,3.97994974842648
Medium Gamma (0.95),141,20.0,8.648699324175862
Medium Gamma (0.95),142,23.8,11.889491158161478
Medium Gamma (0.95),143,19.2,7.678541528180987
Medium Gamma (0.95),144,18.4,8.01498596380555
Medium Gamma (0.95),145,19.6,3.8781438859330635
Medium Gamma (0.95),146,15.0,3.03315017762062
Medium Gamma (0.95),147,20.6,5.083306010855534
Medium Gamma (0.95),148,16.2,7.05407683541936
Medium Gamma (0.95),149,20.8,11.93984924527944
Medium Gamma (0.95),150,20.2,5.15363949069005
Medium Gamma (0.95),151,20.8,6.177378084592201
Medium Gamma (0.95),152,17.4,11.482160075525858
Medium Gamma (0.95),153,15.8,3.6551333764994136
Medium Gamma (0.95),154,18.0,4.604345773288535
Medium Gamma (0.95),155,20.0,10.13903348450926
Medium Gamma (0.95),156,30.4,9.991996797437437
Medium Gamma (0.95),157,16.6,6.590902821313632
Medium Gamma (0.95),158,29.0,10.178408519999577
Medium Gamma (0.95),159,20.4,10.44222198576529
Medium Gamma (0.95),160,27.0,18.253766734567417
Medium Gamma (0.95),161,24.6,8.708616422830897
Medium Gamma (0.95),162,29.8,10.943491216243563
Medium Gamma (0.95),163,29.6,25.5154854941073
Medium Gamma (0.95),164,27.0,19.8292712927127
Medium Gamma (0.95),165,21.2,8.059776671843954
Medium Gamma (0.95),166,24.2,13.833293172632466
Medium Gamma (0.95),167,16.2,7.222188034107115
Medium Gamma (0.95),168,23.6,7.391887445030532
Medium Gamma (0.95),169,23.2,7.934733769950949
Medium Gamma (0.95),170,22.0,10.75174404457249
Medium Gamma (0.95),171,21.4,6.468384651518491
Medium Gamma (0.95),172,15.2,4.069397989875161
Medium Gamma (0.95),173,25.2,8.97552226892675
Medium Gamma (0.95),174,21.4,6.974238309665077
Medium Gamma (0.95),175,19.8,9.96794863550169
Medium Gamma (0.95),176,30.2,16.4730082255792
Medium Gamma (0.95),177,16.0,11.189280584559492
Medium Gamma (0.95),178,18.4,3.4409301068170506
Medium Gamma (0.95),179,17.6,5.535341001239219
Medium Gamma (0.95),180,14.4,2.1540659228538015
Medium Gamma (0.95),181,18.6,7.08801805866774
Medium Gamma (0.95),182,19.4,11.359577456930342
Medium Gamma (0.95),183,17.8,10.979981785048643
Medium Gamma (0.95),184,27.2,10.007996802557443
Medium Gamma (0.95),185,15.6,3.5552777669262356
Medium Gamma (0.95),186,15.0,3.521363372331802
Medium Gamma (0.95),187,28.0,22.777181564012697
Medium Gamma (0.95),188,26.4,11.77454882362802
Medium Gamma (0.95),189,25.4,5.161395160225576
Medium Gamma (0.95),190,22.0,6.6332495807108
Medium Gamma (0.95),191,19.8,11.232096865679177
Medium Gamma (0.95),192,18.0,4.604345773288535
Medium Gamma (0.95),193,29.4,15.74293492332354
Medium Gamma (0.95),194,20.6,7.49933330370107
Medium Gamma (0.95),195,30.4,8.957678270623477
Medium Gamma (0.95),196,18.8,5.035871324805669
Medium Gamma (0.95),197,21.6,5.9531504264548865
Medium Gamma (0.95),198,25.6,7.964923100695952
Medium Gamma (0.95),199,28.2,9.947864092356712
Medium Gamma (0.95),200,32.0,16.431676725154983
Medium Gamma (0.95),201,23.2,8.611620056644394
Medium Gamma (0.95),202,22.8,12.172099243762352
Medium Gamma (0.95),203,31.4,18.586016248782308
Medium Gamma (0.95),204,18.8,6.241794613730894
Medium Gamma (0.95),205,32.0,15.192103211866355
Medium Gamma (0.95),206,17.4,5.122499389946279
Medium Gamma (0.95),207,17.0,6.260990336999411
Medium Gamma (0.95),208,18.4,10.44222198576529
Medium Gamma (0.95),209,15.6,5.642694391866353
Medium Gamma (0.95),210,27.8,12.843675486401857
Medium Gamma (0.95),211,13.0,2.3664319132398464
Medium Gamma (0.95),212,22.0,7.874007874011811
Medium Gamma (0.95),213,17.2,9.579144011862438
Medium Gamma (0.95),214,17.0,4.69041575982343
Medium Gamma (0.95),215,25.4,6.343500610861483
Medium Gamma (0.95),216,19.2,11.05260150371848
Medium Gamma (0.95),217,18.6,6.770524351924303
Medium Gamma (0.95),218,32.0,23.528705871764387
Medium Gamma (0.95),219,21.0,11.610340218959994
Medium Gamma (0.95),220,16.8,6.241794613730893
Medium Gamma (0.95),221,32.4,31.404458282224837
Medium Gamma (0.95),222,16.8,7.19444229944198
Medium Gamma (0.95),223,21.4,15.435025105259792
Medium Gamma (0.95),224,26.6,17.0598944897089
Medium Gamma (0.95),225,13.8,2.0396078054371136
Medium Gamma (0.95),226,25.4,8.260750571225353
Medium Gamma (0.95),227,15.6,2.727636339397171
Medium Gamma (0.95),228,24.4,13.410443691392167
Medium Gamma (0.95),229,26.2,6.20966987850401
Medium Gamma (0.95),230,21.4,12.563439019631527
Medium Gamma (0.95),231,24.2,12.221292893961751
Medium Gamma (0.95),232,21.4,14.62326912834473
Medium Gamma (0.95),233,26.0,15.427248620541512
Medium Gamma (0.95),234,18.4,4.223742416388575
Medium Gamma (0.95),235,20.8,6.20966987850401
Medium Gamma (0.95),236,24.4,10.05186549850325
Medium Gamma (0.95),237,28.2,12.671227249165726
Medium Gamma (0.95),238,20.6,8.63944442658207
Medium Gamma (0.95),239,17.6,2.9393876913398134
Medium Gamma (0.95),240,31.6,7.227724399837061
Medium Gamma (0.95),241,17.8,4.621688003316537
Medium Gamma (0.95),242,19.0,1.4142135623730951
Medium Gamma (0.95),243,25.2,11.82201336490532
Medium Gamma (0.95),244,28.4,16.353592877407703
Medium Gamma (0.95),245,20.0,8.602325267042627
Medium Gamma (0.95),246,24.4,2.244994432064365
Medium Gamma (0.95),247,23.4,16.181470884935027
Medium Gamma (0.95),248,18.6,9.068627239003707
Medium Gamma (0.95),249,38.6,26.814921219350992
Medium Gamma (0.95),250,19.4,5.6780278266313555
Medium Gamma (0.95),251,19.0,5.0990195135927845
Medium Gamma (0.95),252,16.2,2.5612496949731396
Medium Gamma (0.95),253,22.4,2.0591260281974
Medium Gamma (0.95),254,26.2,17.302023003105734
Medium Gamma (0.95),255,20.0,6.29285308902091
Medium Gamma (0.95),256,21.6,4.673328578219168
Medium Gamma (0.95),257,21.0,6.870225614927067
Medium Gamma (0.95),258,27.4,16.632498309033434
Medium Gamma (0.95),259,20.2,5.635601121442148
Medium Gamma (0.95),260,33.4,9.991996797437437
Medium Gamma (0.95),261,19.8,5.035871324805669
Medium Gamma (0.95),262,27.2,9.6
Medium Gamma (0.95),263,30.0,13.023056476879765
Medium Gamma (0.95),264,23.2,8.795453370918407
Medium Gamma (0.95),265,21.0,9.09945053286186
Medium Gamma (0.95),266,18.8,5.946427498927402
Medium Gamma (0.95),267,35.4,18.521339044464362
Medium Gamma (0.95),268,25.4,18.0288657435791
Medium Gamma (0.95),269,24.0,8.988882021697693
Medium Gamma (0.95),270,22.8,8.35224520712844
Medium Gamma (0.95),271,20.0,10.411532067856296
Medium Gamma (0.95),272,15.4,2.33238075793812
Medium Gamma (0.95),273,21.4,12.611106216347558
Medium Gamma (0.95),274,12.2,1.32664991614216
Medium Gamma (0.95),275,19.8,6.823488843692792
Medium Gamma (0.95),276,23.4,9.562426470305537
Medium Gamma (0.95),277,23.2,9.130169768410662
Medium Gamma (0.95),278,28.6,11.723480711802276
Medium Gamma (0.95),279,19.8,4.707440918375928
Medium Gamma (0.95),280,22.8,8.611620056644394
Medium Gamma (0.95),281,26.2,5.2687759489277965
Medium Gamma (0.95),282,28.8,5.844655678480984
Medium Gamma (0.95),283,37.0,14.601369798755183
Medium Gamma (0.95),284,26.0,8.221921916437786
Medium Gamma (0.95),285,33.8,17.31357848626332
Medium Gamma (0.95),286,30.2,15.144636014114042
Medium Gamma (0.95),287,27.2,13.876599006961325
Medium Gamma (0.95),288,27.0,17.134759992483115
Medium Gamma (0.95),289,23.0,5.176871642217914
Medium Gamma (0.95),290,22.4,11.324310133513652
Medium Gamma (0.95),291,22.0,6.164414002968976
Medium Gamma (0.95),292,27.0,13.114877048604
Medium Gamma (0.95),293,22.4,3.9293765408777
Medium Gamma (0.95),294,15.8,4.955804677345546
Medium Gamma (0.95),295,28.8,19.9939990997299
Medium Gamma (0.95),296,18.0,6.603029607687671
Medium Gamma (0.95),297,17.6,4.758150901348127
Medium Gamma (0.95),298,22.4,10.781465577554844
Medium Gamma (0.95),299,28.6,13.484806264830057
Medium Gamma (0.95),300,22.4,8.935323161475472
Medium Gamma (0.95),301,43.4,24.450766859139613
Medium Gamma (0.95),302,19.6,5.535341001239218
Medium Gamma (0.95),303,23.0,8.648699324175862
Medium Gamma (0.95),304,21.0,7.0992957397195395
Medium Gamma (0.95),305,17.0,5.215361924162119
Medium Gamma (0.95),306,21.0,4.69041575982343
Medium Gamma (0.95),307,23.2,11.05260150371848
Medium Gamma (0.95),308,46.6,46.16752105105926
Medium Gamma (0.95),309,19.0,5.291502622129181
Medium Gamma (0.95),310,17.6,5.083306010855534
Medium Gamma (0.95),311,27.0,24.14125100321025
Medium Gamma (0.95),312,26.2,12.106196760337244
Medium Gamma (0.95),313,28.6,9.478396488858229
Medium Gamma (0.95),314,17.0,6.418722614352485
Medium Gamma (0.95),315,26.0,13.638181696985855
Medium Gamma (0.95),316,26.2,17.127755252805315
Medium Gamma (0.95),317,24.2,19.933890739140715
Medium Gamma (0.95),318,17.8,4.955804677345546
Medium Gamma (0.95),319,23.0,7.402702209328699
Medium Gamma (0.95),320,24.0,17.216271373325874
Medium Gamma (0.95),321,24.6,13.093509842666327
Medium Gamma (0.95),322,23.2,4.955804677345546
Medium Gamma (0.95),323,22.0,13.841965178398622
Medium Gamma (0.95),324,30.2,11.249888888340186
Medium Gamma (0.95),325,21.2,5.564171097297422
Medium Gamma (0.95),326,33.6,12.515590277729613
Medium Gamma (0.95),327,28.4,14.221111067704943
Medium Gamma (0.95),328,25.2,5.946427498927402
Medium Gamma (0.95),329,20.6,6.3118935352238
Medium Gamma (0.95),330,18.2,8.749857141690944
Medium Gamma (0.95),331,26.4,6.343500610861483
Medium Gamma (0.95),332,33.6,16.942254867637896
Medium Gamma (0.95),333,28.6,8.685620300243386
Medium Gamma (0.95),334,28.6,11.324310133513652
Medium Gamma (0.95),335,29.8,10.759182125050211
Medium Gamma (0.95),336,29.0,16.099689437998485
Medium Gamma (0.95),337,18.4,5.885575587824865
Medium Gamma (0.95),338,25.6,8.064738061462382
Medium Gamma (0.95),339,24.2,7.332121111929345
Medium Gamma (0.95),340,45.0,37.159117319979494
Medium Gamma (0.95),341,26.4,9.54148835350125
Medium Gamma (0.95),342,22.6,7.059745037889116
Medium Gamma (0.95),343,33.4,22.861321046693693
Medium Gamma (0.95),344,23.8,6.794115100585212
Medium Gamma (0.95),345,59.0,25.96150997149434
Medium Gamma (0.95),346,32.0,23.11709324287982
Medium Gamma (0.95),347,25.2,12.302845199383759
Medium Gamma (0.95),348,38.4,28.52788109902311
Medium Gamma (0.95),349,20.8,9.282241108697836
Medium Gamma (0.95),350,28.8,8.182909018191515
Medium Gamma (0.95),351,25.2,12.464349160706307
Medium Gamma (0.95),352,27.0,9.838699100999074
Medium Gamma (0.95),353,15.0,3.687817782917155
Medium Gamma (0.95),354,22.2,15.210522673465235
Medium Gamma (0.95),355,32.8,12.12270596855339
Medium Gamma (0.95),356,33.6,18.99052395275075
Medium Gamma (0.95),357,39.0,7.694153624668538
Medium Gamma (0.95),358,25.4,10.910545357588685
Medium Gamma (0.95),359,23.0,7.402702209328699
Medium Gamma (0.95),360,40.2,11.956588142108098
Medium Gamma (0.95),361,21.2,6.554387843269576
Medium Gamma (0.95),362,19.0,4.33589667773576
Medium Gamma (0.95),363,25.0,10.658330075579382
Medium Gamma (0.95),364,30.8,25.190474390134064
Medium Gamma (0.95),365,27.0,9.186947262284681
Medium Gamma (0.95),366,19.6,3.6660605559646724
Medium Gamma (0.95),367,20.2,7.934733769950949
Medium Gamma (0.95),368,25.6,11.534296684236972
Medium Gamma (0.95),369,28.4,14.361058456812994
Medium Gamma (0.95),370,38.2,23.163764806265842
Medium Gamma (0.95),371,22.0,8.414273587185052
Medium Gamma (0.95),372,24.2,8.084553172563094
Medium Gamma (0.95),373,30.0,13.682105101189656
Medium Gamma (0.95),374,26.6,13.395521639712282
Medium Gamma (0.95),375,20.8,12.890306435457616
Medium Gamma (0.95),376,25.0,10.545141061171254
Medium Gamma (0.95),377,23.2,5.635601121442148
Medium Gamma (0.95),378,19.4,6.468384651518491
Medium Gamma (0.95),379,22.4,6.468384651518491
Medium Gamma (0.95),380,23.4,7.552483035399682
Medium Gamma (0.95),381,39.2,28.526478927480692
Medium Gamma (0.95),382,20.8,7.547184905645283
Medium Gamma (0.95),383,34.0,17.81010948871455
Medium Gamma (0.95),384,31.6,12.626955294131678
Medium Gamma (0.95),385,40.8,19.518196638009364
Medium Gamma (0.95),386,35.2,12.528367810692659
Medium Gamma (0.95),387,30.4,4.586937976471886
Medium Gamma (0.95),388,32.0,14.546477236774544
Medium Gamma (0.95),389,27.8,6.794115100585212
Medium Gamma (0.95),390,40.0,19.01578291840754
Medium Gamma (0.95),391,22.4,6.529931086925803
Medium Gamma (0.95),392,27.4,10.556514576317317
Medium Gamma (0.95),393,41.0,17.28583234906552
Medium Gamma (0.95),394,28.6,25.476263462289754
Medium Gamma (0.95),395,26.2,12.12270596855339
Medium Gamma (0.95),396,26.8,12.607934009979589
Medium Gamma (0.95),397,18.4,8.260750571225353
Medium Gamma (0.95),398,37.4,31.07796647144082
