Gamma Setting,Total Steps,Episode Reward
Small Gamma (0.85),4381,18.0
Small Gamma (0.85),4396,15.0
Small Gamma (0.85),4409,13.0
Small Gamma (0.85),4428,19.0
Small Gamma (0.85),4444,16.0
Small Gamma (0.85),4466,22.0
Small Gamma (0.85),4485,19.0
Small Gamma (0.85),4495,10.0
Small Gamma (0.85),4511,16.0
Small Gamma (0.85),4530,19.0
Small Gamma (0.85),4544,14.0
Small Gamma (0.85),4576,32.0
Small Gamma (0.85),4602,26.0
Small Gamma (0.85),4615,13.0
Small Gamma (0.85),4649,34.0
Small Gamma (0.85),4671,22.0
Small Gamma (0.85),4696,25.0
Small Gamma (0.85),4714,18.0
Small Gamma (0.85),4762,48.0
Small Gamma (0.85),4783,21.0
Small Gamma (0.85),4802,19.0
Small Gamma (0.85),4824,22.0
Small Gamma (0.85),4852,28.0
Small Gamma (0.85),4872,20.0
Small Gamma (0.85),4883,11.0
Small Gamma (0.85),4903,20.0
Small Gamma (0.85),4941,38.0
Small Gamma (0.85),4952,11.0
Small Gamma (0.85),4965,13.0
Small Gamma (0.85),4979,14.0
Small Gamma (0.85),4998,19.0
Small Gamma (0.85),5020,22.0
Small Gamma (0.85),5039,19.0
Small Gamma (0.85),5052,13.0
Small Gamma (0.85),5071,19.0
Small Gamma (0.85),5102,31.0
Small Gamma (0.85),5171,69.0
Small Gamma (0.85),5201,30.0
Small Gamma (0.85),5214,13.0
Small Gamma (0.85),5246,32.0
Small Gamma (0.85),5260,14.0
Small Gamma (0.85),5278,18.0
Small Gamma (0.85),5290,12.0
Small Gamma (0.85),5309,19.0
Small Gamma (0.85),5341,32.0
Small Gamma (0.85),5352,11.0
Small Gamma (0.85),5369,17.0
Small Gamma (0.85),5388,19.0
Small Gamma (0.85),5405,17.0
Small Gamma (0.85),5420,15.0
Small Gamma (0.85),5436,16.0
Small Gamma (0.85),5459,23.0
Small Gamma (0.85),5473,14.0
Small Gamma (0.85),5504,31.0
Small Gamma (0.85),5522,18.0
Small Gamma (0.85),5554,32.0
Small Gamma (0.85),5610,56.0
Small Gamma (0.85),5644,34.0
Small Gamma (0.85),5679,35.0
Small Gamma (0.85),5694,15.0
Small Gamma (0.85),5706,12.0
Small Gamma (0.85),5716,10.0
Small Gamma (0.85),5727,11.0
Small Gamma (0.85),5760,33.0
Small Gamma (0.85),5783,23.0
Small Gamma (0.85),5812,29.0
Small Gamma (0.85),5825,13.0
Small Gamma (0.85),5851,26.0
Small Gamma (0.85),5889,38.0
Small Gamma (0.85),5944,55.0
Small Gamma (0.85),6015,71.0
Small Gamma (0.85),6032,17.0
Small Gamma (0.85),6053,21.0
Small Gamma (0.85),6064,11.0
Small Gamma (0.85),6109,45.0
Small Gamma (0.85),6122,13.0
Small Gamma (0.85),6134,12.0
Small Gamma (0.85),6177,43.0
Small Gamma (0.85),6245,68.0
Small Gamma (0.85),6283,38.0
Small Gamma (0.85),6306,23.0
Small Gamma (0.85),6347,41.0
Small Gamma (0.85),6362,15.0
Small Gamma (0.85),6486,124.0
Small Gamma (0.85),6527,41.0
Small Gamma (0.85),6562,35.0
Small Gamma (0.85),6600,38.0
Small Gamma (0.85),6711,111.0
Small Gamma (0.85),6722,11.0
Small Gamma (0.85),6749,27.0
Small Gamma (0.85),6762,13.0
Small Gamma (0.85),6779,17.0
Small Gamma (0.85),6805,26.0
Small Gamma (0.85),6817,12.0
Small Gamma (0.85),6842,25.0
Small Gamma (0.85),6914,72.0
Small Gamma (0.85),6985,71.0
Small Gamma (0.85),7032,47.0
Small Gamma (0.85),7091,59.0
Small Gamma (0.85),7112,21.0
Small Gamma (0.85),7151,39.0
Small Gamma (0.85),7198,47.0
Small Gamma (0.85),7276,78.0
Small Gamma (0.85),7309,33.0
Small Gamma (0.85),7349,40.0
Small Gamma (0.85),7363,14.0
Small Gamma (0.85),7389,26.0
Small Gamma (0.85),7405,16.0
Small Gamma (0.85),7487,82.0
Small Gamma (0.85),7521,34.0
Small Gamma (0.85),7566,45.0
Small Gamma (0.85),7612,46.0
Small Gamma (0.85),7670,58.0
Small Gamma (0.85),7692,22.0
Small Gamma (0.85),7725,33.0
Small Gamma (0.85),7782,57.0
Small Gamma (0.85),7810,28.0
Small Gamma (0.85),7873,63.0
Small Gamma (0.85),7897,24.0
Small Gamma (0.85),7923,26.0
Small Gamma (0.85),7953,30.0
Small Gamma (0.85),7986,33.0
Small Gamma (0.85),8002,16.0
Small Gamma (0.85),8036,34.0
Small Gamma (0.85),8078,42.0
Small Gamma (0.85),8095,17.0
Small Gamma (0.85),8183,88.0
Small Gamma (0.85),8206,23.0
Small Gamma (0.85),8301,95.0
Small Gamma (0.85),8380,79.0
Small Gamma (0.85),8403,23.0
Small Gamma (0.85),8423,20.0
Small Gamma (0.85),8441,18.0
Small Gamma (0.85),8474,33.0
Small Gamma (0.85),8499,25.0
Small Gamma (0.85),8519,20.0
Small Gamma (0.85),8625,106.0
Small Gamma (0.85),8688,63.0
Small Gamma (0.85),8743,55.0
Small Gamma (0.85),8759,16.0
Small Gamma (0.85),8789,30.0
Small Gamma (0.85),8821,32.0
Small Gamma (0.85),8833,12.0
Small Gamma (0.85),8859,26.0
Small Gamma (0.85),8908,49.0
Small Gamma (0.85),8930,22.0
Small Gamma (0.85),8970,40.0
Small Gamma (0.85),9015,45.0
Small Gamma (0.85),9025,10.0
Small Gamma (0.85),9045,20.0
Small Gamma (0.85),9079,34.0
Small Gamma (0.85),9109,30.0
Small Gamma (0.85),9133,24.0
Small Gamma (0.85),9162,29.0
Small Gamma (0.85),9231,69.0
Small Gamma (0.85),9248,17.0
Small Gamma (0.85),9264,16.0
Small Gamma (0.85),9307,43.0
Small Gamma (0.85),9329,22.0
Small Gamma (0.85),9349,20.0
Small Gamma (0.85),9378,29.0
Small Gamma (0.85),9409,31.0
Small Gamma (0.85),9492,83.0
Small Gamma (0.85),9506,14.0
Small Gamma (0.85),9524,18.0
Small Gamma (0.85),9541,17.0
Small Gamma (0.85),9553,12.0
Small Gamma (0.85),9571,18.0
Small Gamma (0.85),9592,21.0
Small Gamma (0.85),9652,60.0
Small Gamma (0.85),9710,58.0
Small Gamma (0.85),9730,20.0
Small Gamma (0.85),9765,35.0
Small Gamma (0.85),9805,40.0
Small Gamma (0.85),9820,15.0
Small Gamma (0.85),9829,9.0
Small Gamma (0.85),9856,27.0
Small Gamma (0.85),9869,13.0
Small Gamma (0.85),9914,45.0
Small Gamma (0.85),9936,22.0
Small Gamma (0.85),9961,25.0
Small Gamma (0.85),9981,20.0
Small Gamma (0.85),10003,22.0
Small Gamma (0.85),10020,17.0
Small Gamma (0.85),10047,27.0
Small Gamma (0.85),10066,19.0
Small Gamma (0.85),10092,26.0
Small Gamma (0.85),10110,18.0
Small Gamma (0.85),10130,20.0
Small Gamma (0.85),10156,26.0
Small Gamma (0.85),10198,42.0
Small Gamma (0.85),10220,22.0
Small Gamma (0.85),10279,59.0
Small Gamma (0.85),10333,54.0
Small Gamma (0.85),10389,56.0
Small Gamma (0.85),10437,48.0
Small Gamma (0.85),10456,19.0
Small Gamma (0.85),10497,41.0
Small Gamma (0.85),10552,55.0
Small Gamma (0.85),10600,48.0
Small Gamma (0.85),10657,57.0
Small Gamma (0.85),10677,20.0
Small Gamma (0.85),10750,73.0
Small Gamma (0.85),10793,43.0
Small Gamma (0.85),10866,73.0
Small Gamma (0.85),10886,20.0
Small Gamma (0.85),10920,34.0
Small Gamma (0.85),10953,33.0
Small Gamma (0.85),10966,13.0
Small Gamma (0.85),11052,86.0
Small Gamma (0.85),11099,47.0
Small Gamma (0.85),11117,18.0
Small Gamma (0.85),11137,20.0
Small Gamma (0.85),11206,69.0
Small Gamma (0.85),11339,133.0
Small Gamma (0.85),11353,14.0
Small Gamma (0.85),11382,29.0
Small Gamma (0.85),11446,64.0
Small Gamma (0.85),11463,17.0
Small Gamma (0.85),11494,31.0
Small Gamma (0.85),11513,19.0
Small Gamma (0.85),11539,26.0
Small Gamma (0.85),11550,11.0
Small Gamma (0.85),11573,23.0
Small Gamma (0.85),11607,34.0
Small Gamma (0.85),11621,14.0
Small Gamma (0.85),11652,31.0
Small Gamma (0.85),11680,28.0
Small Gamma (0.85),11718,38.0
Small Gamma (0.85),11784,66.0
Small Gamma (0.85),11886,102.0
Small Gamma (0.85),11927,41.0
Small Gamma (0.85),11954,27.0
Small Gamma (0.85),11975,21.0
Small Gamma (0.85),11993,18.0
Small Gamma (0.85),12028,35.0
Small Gamma (0.85),12076,48.0
Small Gamma (0.85),12126,50.0
Small Gamma (0.85),12167,41.0
Small Gamma (0.85),12185,18.0
Small Gamma (0.85),12218,33.0
Small Gamma (0.85),12261,43.0
Small Gamma (0.85),12303,42.0
Small Gamma (0.85),12320,17.0
Small Gamma (0.85),12373,53.0
Small Gamma (0.85),12412,39.0
Small Gamma (0.85),12433,21.0
Small Gamma (0.85),12523,90.0
Small Gamma (0.85),12542,19.0
Small Gamma (0.85),12616,74.0
Small Gamma (0.85),12635,19.0
Small Gamma (0.85),12662,27.0
Small Gamma (0.85),12696,34.0
Small Gamma (0.85),12744,48.0
Small Gamma (0.85),12763,19.0
Small Gamma (0.85),12794,31.0
Small Gamma (0.85),12905,111.0
Small Gamma (0.85),12951,46.0
Small Gamma (0.85),12972,21.0
Small Gamma (0.85),13020,48.0
Small Gamma (0.85),13078,58.0
Small Gamma (0.85),13105,27.0
Small Gamma (0.85),13122,17.0
Small Gamma (0.85),13138,16.0
Small Gamma (0.85),13241,103.0
Small Gamma (0.85),13264,23.0
Small Gamma (0.85),13285,21.0
Small Gamma (0.85),13314,29.0
Small Gamma (0.85),13359,45.0
Small Gamma (0.85),13398,39.0
Small Gamma (0.85),13421,23.0
Small Gamma (0.85),13455,34.0
Small Gamma (0.85),13514,59.0
Small Gamma (0.85),13552,38.0
Small Gamma (0.85),13586,34.0
Small Gamma (0.85),13598,12.0
Small Gamma (0.85),13644,46.0
Small Gamma (0.85),13711,67.0
Small Gamma (0.85),13730,19.0
Small Gamma (0.85),13808,78.0
Small Gamma (0.85),13838,30.0
Small Gamma (0.85),13895,57.0
Small Gamma (0.85),13947,52.0
Small Gamma (0.85),14052,105.0
Small Gamma (0.85),14077,25.0
Small Gamma (0.85),14110,33.0
Small Gamma (0.85),14176,66.0
Small Gamma (0.85),14256,80.0
Small Gamma (0.85),14280,24.0
Small Gamma (0.85),14334,54.0
Small Gamma (0.85),14371,37.0
Small Gamma (0.85),14418,47.0
Small Gamma (0.85),14450,32.0
Small Gamma (0.85),14471,21.0
Small Gamma (0.85),14540,69.0
Small Gamma (0.85),14568,28.0
Small Gamma (0.85),14589,21.0
Small Gamma (0.85),14608,19.0
Small Gamma (0.85),14629,21.0
Small Gamma (0.85),14669,40.0
Small Gamma (0.85),14720,51.0
Small Gamma (0.85),14748,28.0
Small Gamma (0.85),14806,58.0
Small Gamma (0.85),14840,34.0
Small Gamma (0.85),14885,45.0
Small Gamma (0.85),14917,32.0
Small Gamma (0.85),14968,51.0
Small Gamma (0.85),14992,24.0
Small Gamma (0.85),15008,16.0
Small Gamma (0.85),15033,25.0
Small Gamma (0.85),15084,51.0
Small Gamma (0.85),15114,30.0
Small Gamma (0.85),15150,36.0
Small Gamma (0.85),15217,67.0
Small Gamma (0.85),15267,50.0
Small Gamma (0.85),15296,29.0
Small Gamma (0.85),15324,28.0
Small Gamma (0.85),15341,17.0
Small Gamma (0.85),15412,71.0
Small Gamma (0.85),15476,64.0
Small Gamma (0.85),15502,26.0
Small Gamma (0.85),15532,30.0
Small Gamma (0.85),15563,31.0
Small Gamma (0.85),15588,25.0
Small Gamma (0.85),15630,42.0
Small Gamma (0.85),15659,29.0
Small Gamma (0.85),15724,65.0
Small Gamma (0.85),15772,48.0
Small Gamma (0.85),15807,35.0
Small Gamma (0.85),15825,18.0
Small Gamma (0.85),15863,38.0
Small Gamma (0.85),15899,36.0
Small Gamma (0.85),15916,17.0
Small Gamma (0.85),15973,57.0
Small Gamma (0.85),16025,52.0
Small Gamma (0.85),16054,29.0
Small Gamma (0.85),16115,61.0
Small Gamma (0.85),16147,32.0
Small Gamma (0.85),16181,34.0
Small Gamma (0.85),16237,56.0
Small Gamma (0.85),16261,24.0
Small Gamma (0.85),16312,51.0
Small Gamma (0.85),16354,42.0
Small Gamma (0.85),16410,56.0
Small Gamma (0.85),16442,32.0
Small Gamma (0.85),16453,11.0
Small Gamma (0.85),16475,22.0
Small Gamma (0.85),16538,63.0
Small Gamma (0.85),16584,46.0
Small Gamma (0.85),16657,73.0
Small Gamma (0.85),16679,22.0
Small Gamma (0.85),16697,18.0
Small Gamma (0.85),16720,23.0
Small Gamma (0.85),16746,26.0
Small Gamma (0.85),16777,31.0
Small Gamma (0.85),16798,21.0
Small Gamma (0.85),16838,40.0
Small Gamma (0.85),16911,73.0
Small Gamma (0.85),16929,18.0
Small Gamma (0.85),16957,28.0
Small Gamma (0.85),16987,30.0
Small Gamma (0.85),17022,35.0
Small Gamma (0.85),17057,35.0
Small Gamma (0.85),17086,29.0
Small Gamma (0.85),17104,18.0
Small Gamma (0.85),17169,65.0
Small Gamma (0.85),17201,32.0
Small Gamma (0.85),17218,17.0
Small Gamma (0.85),17286,68.0
Small Gamma (0.85),17335,49.0
Small Gamma (0.85),17415,80.0
Small Gamma (0.85),17500,85.0
Small Gamma (0.85),17590,90.0
Small Gamma (0.85),17678,88.0
Small Gamma (0.85),17724,46.0
Small Gamma (0.85),17822,98.0
Small Gamma (0.85),17852,30.0
Small Gamma (0.85),17989,137.0
Small Gamma (0.85),18011,22.0
Small Gamma (0.85),18036,25.0
Small Gamma (0.85),18056,20.0
Small Gamma (0.85),18075,19.0
Small Gamma (0.85),18104,29.0
Small Gamma (0.85),18121,17.0
Small Gamma (0.85),18161,40.0
Small Gamma (0.85),18174,13.0
Small Gamma (0.85),18240,66.0
Small Gamma (0.85),18270,30.0
Small Gamma (0.85),18362,92.0
Small Gamma (0.85),18388,26.0
Small Gamma (0.85),18413,25.0
Small Gamma (0.85),18458,45.0
Small Gamma (0.85),18500,42.0
Small Gamma (0.85),18587,87.0
Small Gamma (0.85),18613,26.0
Small Gamma (0.85),18634,21.0
Small Gamma (0.85),18702,68.0
Small Gamma (0.85),18822,120.0
Small Gamma (0.85),18839,17.0
Small Gamma (0.85),18911,72.0
Small Gamma (0.85),18946,35.0
Small Gamma (0.85),18963,17.0
Small Gamma (0.85),19019,56.0
Small Gamma (0.85),19047,28.0
Small Gamma (0.85),19115,68.0
Small Gamma (0.85),19189,74.0
Small Gamma (0.85),19267,78.0
Small Gamma (0.85),19285,18.0
Small Gamma (0.85),19301,16.0
Small Gamma (0.85),19376,75.0
Small Gamma (0.85),19415,39.0
Small Gamma (0.85),19512,97.0
Small Gamma (0.85),19568,56.0
Small Gamma (0.85),19607,39.0
Small Gamma (0.85),19626,19.0
Small Gamma (0.85),19674,48.0
Small Gamma (0.85),19742,68.0
Small Gamma (0.85),19795,53.0
Small Gamma (0.85),19906,111.0
Small Gamma (0.85),19939,33.0
Small Gamma (0.85),20047,108.0
Small Gamma (0.85),20135,88.0
Small Gamma (0.85),20158,23.0
Small Gamma (0.85),20295,137.0
Small Gamma (0.85),20324,29.0
Small Gamma (0.85),20448,124.0
Small Gamma (0.85),20465,17.0
Small Gamma (0.85),20510,45.0
Small Gamma (0.85),20602,92.0
Small Gamma (0.85),20739,137.0
Small Gamma (0.85),20861,122.0
Small Gamma (0.85),20948,87.0
Small Gamma (0.85),21112,164.0
Small Gamma (0.85),21126,14.0
Small Gamma (0.85),21153,27.0
Small Gamma (0.85),21182,29.0
Small Gamma (0.85),21333,151.0
Small Gamma (0.85),21407,74.0
Small Gamma (0.85),21564,157.0
Small Gamma (0.85),21581,17.0
Small Gamma (0.85),21615,34.0
Small Gamma (0.85),21635,20.0
Small Gamma (0.85),21676,41.0
Small Gamma (0.85),21786,110.0
Small Gamma (0.85),21814,28.0
Small Gamma (0.85),21846,32.0
Small Gamma (0.85),21984,138.0
Small Gamma (0.85),22129,145.0
Small Gamma (0.85),22152,23.0
Small Gamma (0.85),22176,24.0
Small Gamma (0.85),22209,33.0
Small Gamma (0.85),22259,50.0
Small Gamma (0.85),22372,113.0
Small Gamma (0.85),22476,104.0
Small Gamma (0.85),22565,89.0
Small Gamma (0.85),22805,240.0
Small Gamma (0.85),22896,91.0
Small Gamma (0.85),22969,73.0
Small Gamma (0.85),22987,18.0
Small Gamma (0.85),23049,62.0
Small Gamma (0.85),23154,105.0
Small Gamma (0.85),23237,83.0
Small Gamma (0.85),23411,174.0
Small Gamma (0.85),23556,145.0
Small Gamma (0.85),23586,30.0
Small Gamma (0.85),23628,42.0
Small Gamma (0.85),23666,38.0
Small Gamma (0.85),23749,83.0
Small Gamma (0.85),23931,182.0
Small Gamma (0.85),24041,110.0
Small Gamma (0.85),24123,82.0
Small Gamma (0.85),24318,195.0
Small Gamma (0.85),24443,125.0
Small Gamma (0.85),24552,109.0
Small Gamma (0.85),24674,122.0
Small Gamma (0.85),24863,189.0
Small Gamma (0.85),24965,102.0
Small Gamma (0.85),25162,197.0
Small Gamma (0.85),25176,14.0
Small Gamma (0.85),25200,24.0
Small Gamma (0.85),25280,80.0
Small Gamma (0.85),25325,45.0
Small Gamma (0.85),25363,38.0
Small Gamma (0.85),25488,125.0
Small Gamma (0.85),25645,157.0
Small Gamma (0.85),25830,185.0
Small Gamma (0.85),25994,164.0
Small Gamma (0.85),26182,188.0
Small Gamma (0.85),26275,93.0
Small Gamma (0.85),26367,92.0
Small Gamma (0.85),26421,54.0
Small Gamma (0.85),26570,149.0
Small Gamma (0.85),26592,22.0
Small Gamma (0.85),26656,64.0
Small Gamma (0.85),26720,64.0
Small Gamma (0.85),26766,46.0
Small Gamma (0.85),26893,127.0
Small Gamma (0.85),26987,94.0
Small Gamma (0.85),27245,258.0
Small Gamma (0.85),27268,23.0
Small Gamma (0.85),27292,24.0
Small Gamma (0.85),27419,127.0
Small Gamma (0.85),27581,162.0
Small Gamma (0.85),27819,238.0
Small Gamma (0.85),28009,190.0
Small Gamma (0.85),28204,195.0
Small Gamma (0.85),28305,101.0
Small Gamma (0.85),28347,42.0
Small Gamma (0.85),28483,136.0
Small Gamma (0.85),28531,48.0
Small Gamma (0.85),28587,56.0
Small Gamma (0.85),28771,184.0
Small Gamma (0.85),28801,30.0
Small Gamma (0.85),28814,13.0
Small Gamma (0.85),28834,20.0
Small Gamma (0.85),28957,123.0
Small Gamma (0.85),28982,25.0
Small Gamma (0.85),29116,134.0
Small Gamma (0.85),29287,171.0
Small Gamma (0.85),29404,117.0
Small Gamma (0.85),29563,159.0
Small Gamma (0.85),29633,70.0
Small Gamma (0.85),29738,105.0
Small Gamma (0.85),29756,18.0
Small Gamma (0.85),29792,36.0
Small Gamma (0.85),29920,128.0
Small Gamma (0.85),29974,54.0
Small Gamma (0.85),30149,175.0
Small Gamma (0.85),30174,25.0
Small Gamma (0.85),30265,91.0
Small Gamma (0.85),30384,119.0
Small Gamma (0.85),30434,50.0
Small Gamma (0.85),30518,84.0
Small Gamma (0.85),30626,108.0
Small Gamma (0.85),30677,51.0
Small Gamma (0.85),30828,151.0
Small Gamma (0.85),30992,164.0
Small Gamma (0.85),31075,83.0
Small Gamma (0.85),31133,58.0
Small Gamma (0.85),31211,78.0
Small Gamma (0.85),31233,22.0
Small Gamma (0.85),31445,212.0
Small Gamma (0.85),31665,220.0
Small Gamma (0.85),31729,64.0
Small Gamma (0.85),31786,57.0
Small Gamma (0.85),32099,313.0
Small Gamma (0.85),32167,68.0
Small Gamma (0.85),32273,106.0
Small Gamma (0.85),32331,58.0
Small Gamma (0.85),32387,56.0
Small Gamma (0.85),32434,47.0
Small Gamma (0.85),32519,85.0
Small Gamma (0.85),32574,55.0
Small Gamma (0.85),32689,115.0
Small Gamma (0.85),32813,124.0
Small Gamma (0.85),33055,242.0
Small Gamma (0.85),33258,203.0
Small Gamma (0.85),33407,149.0
Small Gamma (0.85),33591,184.0
Small Gamma (0.85),33726,135.0
Small Gamma (0.85),33807,81.0
Small Gamma (0.85),34013,206.0
Small Gamma (0.85),34118,105.0
Small Gamma (0.85),34186,68.0
Small Gamma (0.85),34304,118.0
Small Gamma (0.85),34615,311.0
Small Gamma (0.85),34755,140.0
Small Gamma (0.85),34883,128.0
Small Gamma (0.85),34985,102.0
Small Gamma (0.85),35018,33.0
Small Gamma (0.85),35287,269.0
Small Gamma (0.85),35416,129.0
Small Gamma (0.85),35487,71.0
Small Gamma (0.85),35756,269.0
Small Gamma (0.85),35922,166.0
Small Gamma (0.85),35987,65.0
Small Gamma (0.85),36338,351.0
Small Gamma (0.85),36542,204.0
Small Gamma (0.85),36638,96.0
Small Gamma (0.85),36662,24.0
Small Gamma (0.85),36797,135.0
Small Gamma (0.85),36810,13.0
Small Gamma (0.85),36833,23.0
Small Gamma (0.85),36981,148.0
Small Gamma (0.85),37000,19.0
Small Gamma (0.85),37082,82.0
Small Gamma (0.85),37231,149.0
Small Gamma (0.85),37407,176.0
Small Gamma (0.85),37542,135.0
Small Gamma (0.85),37617,75.0
Small Gamma (0.85),37784,167.0
Small Gamma (0.85),37896,112.0
Small Gamma (0.85),38178,282.0
Small Gamma (0.85),38566,388.0
Small Gamma (0.85),38611,45.0
Small Gamma (0.85),38840,229.0
Small Gamma (0.85),39049,209.0
Small Gamma (0.85),39074,25.0
Small Gamma (0.85),39148,74.0
Small Gamma (0.85),39487,339.0
Small Gamma (0.85),39745,258.0
Small Gamma (0.85),39768,23.0
Small Gamma (0.85),39785,17.0
Small Gamma (0.85),39799,14.0
Small Gamma (0.85),39809,10.0
Small Gamma (0.85),39851,42.0
Small Gamma (0.85),39950,99.0
Small Gamma (0.85),40080,130.0
Small Gamma (0.85),40269,189.0
Small Gamma (0.85),40391,122.0
Small Gamma (0.85),40586,195.0
Small Gamma (0.85),40736,150.0
Small Gamma (0.85),40956,220.0
Small Gamma (0.85),41222,266.0
Small Gamma (0.85),41373,151.0
Small Gamma (0.85),41556,183.0
Small Gamma (0.85),41578,22.0
Small Gamma (0.85),41735,157.0
Small Gamma (0.85),42089,354.0
Small Gamma (0.85),42108,19.0
Small Gamma (0.85),42125,17.0
Small Gamma (0.85),42158,33.0
Small Gamma (0.85),42185,27.0
Small Gamma (0.85),42253,68.0
Small Gamma (0.85),42342,89.0
Small Gamma (0.85),42539,197.0
Small Gamma (0.85),42806,267.0
Small Gamma (0.85),42945,139.0
Small Gamma (0.85),42968,23.0
Small Gamma (0.85),43081,113.0
Small Gamma (0.85),43275,194.0
Small Gamma (0.85),43442,167.0
Small Gamma (0.85),43709,267.0
Small Gamma (0.85),43884,175.0
Small Gamma (0.85),44056,172.0
Small Gamma (0.85),44290,234.0
Small Gamma (0.85),44359,69.0
Small Gamma (0.85),44371,12.0
Small Gamma (0.85),44448,77.0
Small Gamma (0.85),44688,240.0
Small Gamma (0.85),44779,91.0
Small Gamma (0.85),44826,47.0
Small Gamma (0.85),45085,259.0
Small Gamma (0.85),45298,213.0
Small Gamma (0.85),45419,121.0
Small Gamma (0.85),45705,286.0
Small Gamma (0.85),45847,142.0
Small Gamma (0.85),46113,266.0
Small Gamma (0.85),46264,151.0
Small Gamma (0.85),46388,124.0
Small Gamma (0.85),46525,137.0
Small Gamma (0.85),46721,196.0
Small Gamma (0.85),46742,21.0
Small Gamma (0.85),46929,187.0
Small Gamma (0.85),46961,32.0
Small Gamma (0.85),47131,170.0
Small Gamma (0.85),47205,74.0
Small Gamma (0.85),47272,67.0
Small Gamma (0.85),47320,48.0
Small Gamma (0.85),47366,46.0
Small Gamma (0.85),47603,237.0
Small Gamma (0.85),47725,122.0
Small Gamma (0.85),47961,236.0
Small Gamma (0.85),48033,72.0
Small Gamma (0.85),48067,34.0
Small Gamma (0.85),48248,181.0
Small Gamma (0.85),48284,36.0
Small Gamma (0.85),48442,158.0
Small Gamma (0.85),48631,189.0
Small Gamma (0.85),48805,174.0
Small Gamma (0.85),49037,232.0
Small Gamma (0.85),49233,196.0
Small Gamma (0.85),49423,190.0
Small Gamma (0.85),49487,64.0
Small Gamma (0.85),49673,186.0
Small Gamma (0.85),49729,56.0
Small Gamma (0.85),49888,159.0
Small Gamma (0.85),50388,500.0
Small Gamma (0.85),50517,129.0
Small Gamma (0.85),50702,185.0
Small Gamma (0.85),50758,56.0
Small Gamma (0.85),50778,20.0
Small Gamma (0.85),50948,170.0
Small Gamma (0.85),51264,316.0
Small Gamma (0.85),51598,334.0
Small Gamma (0.85),51620,22.0
Small Gamma (0.85),51634,14.0
Small Gamma (0.85),51649,15.0
Small Gamma (0.85),51734,85.0
Small Gamma (0.85),51939,205.0
Small Gamma (0.85),52185,246.0
Small Gamma (0.85),52542,357.0
Small Gamma (0.85),52835,293.0
Small Gamma (0.85),53049,214.0
Small Gamma (0.85),53120,71.0
Small Gamma (0.85),53302,182.0
Small Gamma (0.85),53464,162.0
Small Gamma (0.85),53640,176.0
Small Gamma (0.85),53762,122.0
Small Gamma (0.85),54029,267.0
Small Gamma (0.85),54067,38.0
Small Gamma (0.85),54273,206.0
Small Gamma (0.85),54346,73.0
Small Gamma (0.85),54368,22.0
Small Gamma (0.85),54459,91.0
Small Gamma (0.85),54566,107.0
Small Gamma (0.85),54586,20.0
Small Gamma (0.85),54793,207.0
Small Gamma (0.85),54927,134.0
Small Gamma (0.85),54994,67.0
Small Gamma (0.85),55261,267.0
Small Gamma (0.85),55686,425.0
Small Gamma (0.85),55701,15.0
Small Gamma (0.85),55717,16.0
Small Gamma (0.85),55728,11.0
Small Gamma (0.85),55751,23.0
Small Gamma (0.85),55766,15.0
Small Gamma (0.85),55794,28.0
Small Gamma (0.85),56042,248.0
Small Gamma (0.85),56144,102.0
Small Gamma (0.85),56385,241.0
Small Gamma (0.85),56585,200.0
Small Gamma (0.85),56805,220.0
Small Gamma (0.85),56860,55.0
Small Gamma (0.85),57134,274.0
Small Gamma (0.85),57548,414.0
Small Gamma (0.85),57731,183.0
Small Gamma (0.85),57910,179.0
Small Gamma (0.85),58177,267.0
Small Gamma (0.85),58411,234.0
Small Gamma (0.85),58503,92.0
Small Gamma (0.85),58641,138.0
Small Gamma (0.85),58807,166.0
Small Gamma (0.85),58826,19.0
Small Gamma (0.85),58845,19.0
Small Gamma (0.85),58860,15.0
Small Gamma (0.85),58876,16.0
Small Gamma (0.85),58917,41.0
Small Gamma (0.85),58938,21.0
Small Gamma (0.85),59097,159.0
Small Gamma (0.85),59216,119.0
Small Gamma (0.85),59405,189.0
Small Gamma (0.85),59589,184.0
Small Gamma (0.85),59789,200.0
Small Gamma (0.85),59918,129.0
Small Gamma (0.85),60130,212.0
Small Gamma (0.85),60268,138.0
Small Gamma (0.85),60431,163.0
Small Gamma (0.85),60663,232.0
Small Gamma (0.85),60939,276.0
Small Gamma (0.85),61161,222.0
Small Gamma (0.85),61445,284.0
Small Gamma (0.85),61474,29.0
Small Gamma (0.85),61656,182.0
Small Gamma (0.85),61681,25.0
Small Gamma (0.85),61696,15.0
Small Gamma (0.85),61926,230.0
Small Gamma (0.85),62228,302.0
Small Gamma (0.85),62518,290.0
Small Gamma (0.85),62808,290.0
Small Gamma (0.85),63147,339.0
Small Gamma (0.85),63428,281.0
Small Gamma (0.85),63652,224.0
Small Gamma (0.85),63814,162.0
Small Gamma (0.85),63972,158.0
Small Gamma (0.85),63993,21.0
Small Gamma (0.85),64135,142.0
Small Gamma (0.85),64324,189.0
Small Gamma (0.85),64384,60.0
Small Gamma (0.85),64508,124.0
Small Gamma (0.85),64799,291.0
Small Gamma (0.85),64980,181.0
Small Gamma (0.85),65224,244.0
Small Gamma (0.85),65241,17.0
Small Gamma (0.85),65565,324.0
Small Gamma (0.85),65826,261.0
