Episode,Return
2141,185.0
2142,153.0
2143,182.0
2144,146.0
2145,149.0
2146,175.0
2147,209.0
2148,196.0
2149,206.0
2150,169.0
2151,157.0
2152,163.0
2153,207.0
2154,174.0
2155,210.0
2156,198.0
2157,300.0
2158,214.0
2159,241.0
2160,500.0
2161,208.0
2162,242.0
2163,199.0
2164,212.0
2165,500.0
2166,155.0
2167,211.0
2168,348.0
2169,162.0
2170,158.0
2171,139.0
2172,417.0
2173,500.0
2174,158.0
2175,109.0
2176,98.0
2177,93.0
2178,119.0
2179,134.0
2180,111.0
2181,129.0
2182,132.0
2183,123.0
2184,131.0
2185,130.0
2186,165.0
2187,172.0
2188,171.0
2189,139.0
2190,149.0
2191,172.0
2192,123.0
2193,143.0
2194,149.0
2195,161.0
2196,305.0
2197,171.0
2198,262.0
2199,414.0
2200,345.0
2201,202.0
2202,396.0
2203,260.0
2204,367.0
2205,156.0
2206,160.0
2207,207.0
2208,121.0
2209,175.0
2210,129.0
2211,142.0
2212,123.0
2213,164.0
2214,133.0
2215,117.0
2216,129.0
2217,139.0
2218,112.0
2219,109.0
2220,126.0
2221,167.0
2222,94.0
2223,100.0
2224,102.0
2225,97.0
2226,90.0
2227,113.0
2228,118.0
2229,120.0
2230,128.0
2231,107.0
2232,87.0
2233,156.0
2234,101.0
2235,190.0
2236,120.0
2237,92.0
2238,80.0
2239,85.0
2240,90.0
2241,180.0
2242,163.0
2243,141.0
2244,116.0
2245,99.0
2246,143.0
2247,108.0
2248,140.0
2249,196.0
2250,112.0
2251,256.0
2252,110.0
2253,108.0
2254,106.0
2255,107.0
2256,100.0
2257,131.0
2258,101.0
2259,175.0
2260,122.0
2261,107.0
2262,273.0
2263,124.0
2264,107.0
2265,98.0
2266,187.0
2267,128.0
2268,252.0
2269,218.0
2270,154.0
2271,277.0
2272,140.0
2273,289.0
2274,137.0
2275,120.0
2276,254.0
2277,141.0
2278,229.0
2279,110.0
2280,207.0
2281,142.0
2282,158.0
2283,275.0
2284,168.0
2285,162.0
2286,205.0
2287,167.0
2288,370.0
2289,144.0
2290,305.0
2291,330.0
2292,321.0
2293,152.0
2294,152.0
2295,179.0
2296,198.0
2297,439.0
2298,201.0
2299,217.0
2300,145.0
2301,197.0
2302,153.0
2303,117.0
2304,129.0
2305,129.0
2306,125.0
2307,125.0
2308,158.0
2309,138.0
2310,149.0
2311,145.0
2312,119.0
2313,136.0
2314,137.0
2315,160.0
2316,162.0
2317,117.0
2318,154.0
2319,155.0
2320,123.0
2321,211.0
2322,137.0
2323,348.0
2324,117.0
2325,191.0
2326,157.0
2327,307.0
2328,324.0
2329,165.0
2330,185.0
2331,153.0
2332,233.0
2333,200.0
2334,198.0
2335,259.0
2336,168.0
2337,291.0
2338,212.0
2339,171.0
2340,331.0
2341,172.0
2342,125.0
2343,120.0
2344,109.0
2345,138.0
2346,133.0
2347,339.0
2348,371.0
2349,185.0
2350,246.0
2351,409.0
2352,466.0
2353,222.0
2354,459.0
2355,189.0
2356,154.0
2357,117.0
2358,169.0
2359,141.0
2360,191.0
2361,430.0
2362,158.0
2363,401.0
2364,252.0
2365,219.0
2366,363.0
2367,259.0
2368,173.0
2369,229.0
2370,380.0
2371,231.0
2372,186.0
2373,168.0
2374,204.0
2375,420.0
2376,406.0
2377,139.0
2378,134.0
2379,122.0
2380,257.0
2381,173.0
2382,232.0
2383,208.0
2384,336.0
2385,125.0
2386,135.0
2387,113.0
2388,456.0
2389,245.0
2390,226.0
2391,308.0
2392,500.0
2393,192.0
2394,185.0
2395,215.0
2396,302.0
2397,177.0
2398,255.0
2399,221.0
2400,208.0
2401,312.0
2402,309.0
2403,203.0
2404,284.0
2405,144.0
2406,180.0
2407,216.0
2408,325.0
2409,441.0
2410,182.0
2411,169.0
2412,196.0
2413,165.0
2414,167.0
2415,154.0
2416,178.0
2417,205.0
2418,172.0
2419,196.0
2420,183.0
2421,200.0
2422,290.0
2423,230.0
2424,154.0
2425,202.0
2426,169.0
2427,153.0
2428,196.0
2429,174.0
2430,185.0
2431,206.0
2432,258.0
2433,151.0
2434,176.0
2435,162.0
2436,197.0
2437,249.0
2438,235.0
2439,198.0
2440,157.0
2441,204.0
2442,212.0
2443,160.0
2444,186.0
2445,165.0
2446,192.0
2447,178.0
2448,198.0
2449,192.0
2450,347.0
2451,232.0
2452,254.0
2453,302.0
2454,226.0
2455,224.0
2456,165.0
2457,183.0
2458,151.0
2459,156.0
2460,164.0
2461,205.0
2462,178.0
2463,153.0
2464,157.0
2465,181.0
2466,175.0
2467,267.0
2468,267.0
2469,192.0
2470,199.0
2471,200.0
2472,140.0
2473,163.0
2474,158.0
2475,162.0
2476,418.0
2477,226.0
2478,292.0
2479,182.0
2480,147.0
2481,334.0
2482,168.0
2483,183.0
2484,237.0
2485,500.0
2486,233.0
2487,314.0
2488,164.0
2489,174.0
2490,325.0
2491,204.0
2492,155.0
2493,164.0
2494,156.0
2495,223.0
2496,327.0
2497,159.0
2498,264.0
2499,301.0
2500,311.0
2501,178.0
2502,168.0
2503,296.0
2504,224.0
2505,162.0
2506,332.0
2507,283.0
2508,234.0
2509,181.0
2510,179.0
2511,500.0
2512,166.0
2513,160.0
2514,209.0
2515,230.0
2516,188.0
2517,268.0
2518,313.0
2519,211.0
2520,218.0
2521,256.0
2522,330.0
2523,309.0
2524,375.0
2525,244.0
2526,359.0
2527,281.0
2528,247.0
2529,500.0
2530,197.0
2531,233.0
2532,201.0
2533,220.0
2534,334.0
2535,266.0
2536,424.0
2537,351.0
2538,500.0
2539,230.0
2540,262.0
2541,249.0
2542,256.0
2543,244.0
2544,213.0
2545,253.0
2546,345.0
2547,230.0
2548,209.0
2549,282.0
2550,273.0
2551,227.0
2552,223.0
2553,182.0
2554,265.0
2555,204.0
2556,246.0
2557,256.0
2558,500.0
2559,322.0
2560,284.0
2561,303.0
2562,462.0
2563,448.0
2564,248.0
2565,500.0
2566,288.0
2567,443.0
2568,491.0
2569,372.0
2570,500.0
2571,256.0
2572,226.0
2573,385.0
2574,500.0
2575,328.0
2576,251.0
2577,421.0
2578,500.0
2579,392.0
2580,410.0
2581,388.0
2582,500.0
2583,327.0
2584,222.0
2585,237.0
2586,498.0
2587,250.0
2588,265.0
2589,280.0
2590,270.0
2591,275.0
2592,260.0
2593,280.0
2594,500.0
2595,500.0
2596,370.0
2597,394.0
2598,500.0
2599,354.0
2600,500.0
2601,418.0
2602,358.0
2603,446.0
2604,500.0
2605,452.0
2606,268.0
2607,305.0
2608,382.0
2609,465.0
2610,500.0
2611,500.0
2612,500.0
2613,497.0
2614,406.0
2615,368.0
2616,480.0
2617,440.0
2618,500.0
2619,500.0
2620,366.0
2621,393.0
2622,348.0
2623,315.0
2624,333.0
2625,313.0
2626,284.0
2627,288.0
2628,257.0
2629,306.0
2630,334.0
2631,268.0
2632,289.0
2633,248.0
2634,206.0
2635,220.0
2636,193.0
2637,197.0
2638,227.0
2639,224.0
2640,195.0
2641,195.0
2642,188.0
2643,176.0
2644,191.0
2645,154.0
2646,171.0
2647,180.0
2648,215.0
2649,194.0
2650,216.0
2651,199.0
2652,198.0
2653,193.0
2654,212.0
2655,241.0
2656,207.0
2657,252.0
2658,269.0
2659,308.0
2660,268.0
2661,295.0
2662,313.0
2663,500.0
2664,500.0
2665,500.0
2666,423.0
2667,394.0
2668,500.0
2669,500.0
2670,480.0
2671,500.0
2672,420.0
2673,500.0
2674,457.0
2675,500.0
2676,474.0
2677,430.0
2678,438.0
2679,500.0
2680,500.0
2681,500.0
2682,500.0
2683,500.0
2684,500.0
2685,500.0
2686,500.0
2687,500.0
2688,500.0
2689,500.0
2690,482.0
2691,310.0
2692,500.0
2693,500.0
2694,452.0
2695,500.0
2696,500.0
2697,500.0
2698,500.0
2699,425.0
2700,425.0
2701,456.0
2702,500.0
2703,461.0
2704,377.0
2705,500.0
2706,500.0
2707,500.0
2708,500.0
2709,500.0
2710,500.0
2711,500.0
2712,500.0
2713,500.0
2714,500.0
2715,500.0
2716,500.0
2717,500.0
2718,500.0
2719,500.0
2720,500.0
2721,484.0
2722,500.0
2723,500.0
2724,500.0
2725,500.0
2726,500.0
2727,500.0
2728,500.0
2729,500.0
2730,500.0
2731,500.0
2732,500.0
2733,500.0
2734,500.0
2735,500.0
2736,500.0
2737,500.0
2738,500.0
2739,500.0
2740,500.0
2741,500.0
2742,500.0
2743,500.0
2744,500.0
2745,500.0
2746,500.0
2747,500.0
2748,500.0
2749,500.0
2750,500.0
2751,500.0
2752,500.0
2753,500.0
2754,500.0
2755,439.0
2756,380.0
2757,327.0
2758,296.0
2759,333.0
2760,355.0
2761,392.0
2762,462.0
2763,434.0
2764,500.0
2765,500.0
2766,405.0
2767,354.0
2768,301.0
2769,284.0
2770,266.0
2771,269.0
2772,270.0
2773,262.0
2774,240.0
2775,230.0
2776,338.0
2777,339.0
2778,309.0
2779,324.0
2780,354.0
2781,500.0
2782,456.0
2783,500.0
2784,359.0
2785,406.0
2786,471.0
2787,333.0
2788,355.0
2789,433.0
2790,500.0
2791,479.0
2792,490.0
2793,500.0
2794,485.0
2795,500.0
2796,500.0
2797,500.0
2798,500.0
2799,500.0
2800,500.0
2801,500.0
2802,500.0
2803,500.0
2804,500.0
2805,500.0
2806,500.0
2807,500.0
2808,500.0
2809,500.0
2810,500.0
2811,500.0
2812,500.0
2813,500.0
2814,500.0
2815,500.0
2816,500.0
2817,500.0
2818,500.0
2819,500.0
2820,500.0
2821,500.0
2822,500.0
2823,500.0
2824,500.0
2825,415.0
2826,446.0
2827,322.0
2828,301.0
2829,322.0
2830,440.0
2831,466.0
2832,473.0
2833,500.0
2834,500.0
2835,500.0
2836,466.0
2837,500.0
2838,500.0
2839,500.0
2840,500.0
2841,500.0
2842,500.0
2843,500.0
2844,500.0
2845,500.0
2846,500.0
2847,439.0
2848,372.0
2849,335.0
2850,347.0
2851,350.0
2852,302.0
2853,299.0
2854,278.0
2855,270.0
2856,297.0
2857,288.0
2858,267.0
2859,253.0
2860,232.0
2861,253.0
2862,269.0
2863,250.0
2864,231.0
2865,227.0
2866,239.0
2867,224.0
2868,262.0
2869,267.0
2870,265.0
2871,272.0
2872,352.0
2873,315.0
2874,360.0
2875,479.0
2876,500.0
2877,500.0
2878,479.0
2879,500.0
2880,500.0
2881,500.0
2882,500.0
2883,500.0
2884,500.0
2885,500.0
2886,500.0
2887,500.0
2888,500.0
2889,500.0
2890,500.0
2891,500.0
2892,500.0
2893,500.0
2894,456.0
2895,388.0
2896,323.0
2897,281.0
2898,299.0
2899,320.0
2900,334.0
2901,352.0
2902,297.0
2903,268.0
2904,235.0
2905,202.0
2906,205.0
2907,219.0
2908,238.0
2909,258.0
2910,215.0
2911,215.0
2912,216.0
2913,211.0
2914,194.0
2915,200.0
2916,191.0
2917,189.0
2918,179.0
2919,189.0
2920,217.0
2921,222.0
2922,231.0
2923,228.0
2924,209.0
2925,251.0
2926,280.0
2927,345.0
2928,384.0
2929,385.0
2930,444.0
2931,500.0
2932,365.0
2933,500.0
2934,416.0
2935,402.0
2936,364.0
2937,286.0
2938,302.0
2939,310.0
2940,366.0
2941,319.0
2942,273.0
2943,239.0
2944,214.0
2945,206.0
2946,190.0
2947,191.0
2948,201.0
2949,225.0
2950,203.0
2951,218.0
2952,230.0
2953,243.0
2954,272.0
2955,288.0
2956,266.0
2957,279.0
2958,286.0
2959,305.0
2960,337.0
2961,333.0
2962,442.0
2963,500.0
2964,500.0
2965,256.0
2966,259.0
2967,242.0
2968,197.0
2969,199.0
2970,208.0
2971,185.0
2972,219.0
2973,194.0
2974,211.0
2975,210.0
2976,238.0
2977,182.0
2978,184.0
2979,182.0
2980,188.0
2981,161.0
2982,166.0
2983,174.0
2984,165.0
2985,166.0
2986,180.0
2987,161.0
2988,170.0
2989,182.0
2990,158.0
2991,165.0
2992,160.0
2993,158.0
2994,147.0
2995,144.0
2996,163.0
2997,150.0
2998,171.0
2999,139.0
3000,159.0
3001,136.0
3002,149.0
3003,141.0
3004,157.0
3005,159.0
3006,157.0
3007,145.0
3008,151.0
3009,173.0
3010,153.0
3011,150.0
3012,152.0
3013,141.0
3014,140.0
3015,140.0
3016,158.0
3017,140.0
3018,157.0
3019,157.0
3020,167.0
3021,154.0
3022,141.0
3023,155.0
3024,131.0
3025,134.0
3026,145.0
3027,146.0
3028,137.0
3029,111.0
3030,115.0
3031,110.0
3032,125.0
3033,114.0
3034,103.0
3035,113.0
3036,101.0
3037,112.0
3038,102.0
3039,110.0
3040,112.0
3041,120.0
3042,110.0
3043,121.0
3044,112.0
3045,127.0
3046,125.0
3047,121.0
3048,136.0
3049,118.0
3050,143.0
3051,177.0
3052,185.0
3053,210.0
3054,315.0
3055,457.0
3056,220.0
3057,239.0
3058,198.0
3059,265.0
3060,286.0
3061,276.0
3062,227.0
3063,170.0
3064,188.0
3065,163.0
3066,166.0
3067,157.0
3068,161.0
3069,158.0
3070,173.0
3071,166.0
3072,135.0
3073,142.0
3074,134.0
3075,117.0
3076,106.0
3077,106.0
3078,124.0
3079,109.0
3080,105.0
3081,107.0
3082,88.0
3083,90.0
3084,81.0
3085,81.0
3086,85.0
3087,81.0
3088,75.0
3089,87.0
3090,83.0
3091,79.0
3092,20.0
3093,78.0
3094,77.0
3095,78.0
3096,77.0
3097,81.0
3098,74.0
3099,82.0
3100,31.0
3101,80.0
3102,72.0
3103,77.0
3104,77.0
3105,84.0
3106,87.0
3107,78.0
3108,72.0
3109,82.0
3110,78.0
3111,84.0
3112,80.0
3113,75.0
3114,84.0
3115,86.0
3116,81.0
3117,79.0
3118,69.0
3119,77.0
3120,73.0
3121,81.0
3122,70.0
3123,75.0
3124,83.0
3125,85.0
3126,73.0
3127,66.0
3128,77.0
3129,71.0
3130,38.0
3131,72.0
3132,81.0
3133,72.0
3134,70.0
3135,64.0
3136,72.0
3137,31.0
3138,78.0
3139,80.0
3140,77.0
3141,84.0
3142,74.0
3143,69.0
3144,26.0
3145,71.0
3146,85.0
3147,70.0
3148,78.0
3149,69.0
3150,68.0
3151,72.0
3152,86.0
3153,83.0
3154,53.0
3155,62.0
3156,71.0
3157,68.0
3158,75.0
3159,77.0
3160,67.0
3161,59.0
3162,66.0
3163,71.0
3164,80.0
3165,81.0
3166,72.0
3167,76.0
3168,75.0
3169,69.0
3170,77.0
3171,73.0
3172,61.0
3173,81.0
3174,93.0
3175,82.0
3176,66.0
3177,83.0
3178,86.0
3179,99.0
3180,76.0
3181,90.0
3182,85.0
3183,93.0
3184,90.0
3185,87.0
3186,88.0
3187,78.0
3188,85.0
3189,73.0
3190,98.0
3191,102.0
3192,78.0
3193,82.0
3194,113.0
3195,149.0
3196,129.0
3197,103.0
3198,159.0
3199,179.0
3200,318.0
3201,195.0
3202,208.0
3203,66.0
3204,108.0
3205,121.0
3206,130.0
3207,90.0
3208,96.0
3209,118.0
3210,96.0
3211,113.0
3212,271.0
3213,161.0
3214,147.0
3215,92.0
3216,165.0
3217,136.0
3218,108.0
3219,93.0
3220,169.0
3221,119.0
3222,124.0
3223,113.0
3224,101.0
3225,103.0
3226,98.0
3227,85.0
3228,157.0
3229,352.0
3230,71.0
3231,77.0
3232,52.0
3233,59.0
3234,68.0
3235,63.0
3236,61.0
3237,65.0
3238,89.0
3239,62.0
3240,63.0
3241,57.0
3242,62.0
3243,80.0
3244,81.0
3245,89.0
3246,58.0
3247,75.0
3248,64.0
3249,67.0
3250,55.0
3251,70.0
3252,62.0
3253,52.0
3254,57.0
3255,68.0
3256,82.0
3257,58.0
3258,63.0
3259,61.0
3260,61.0
3261,44.0
3262,57.0
3263,54.0
3264,62.0
3265,59.0
3266,42.0
3267,65.0
3268,53.0
3269,51.0
3270,60.0
3271,44.0
3272,61.0
3273,52.0
3274,62.0
3275,52.0
3276,62.0
3277,49.0
3278,67.0
3279,68.0
3280,60.0
3281,69.0
3282,56.0
3283,59.0
3284,44.0
3285,52.0
3286,33.0
3287,52.0
3288,48.0
3289,53.0
3290,40.0
3291,43.0
3292,55.0
3293,56.0
3294,52.0
3295,33.0
3296,61.0
3297,54.0
3298,55.0
3299,42.0
3300,52.0
3301,67.0
3302,52.0
3303,55.0
3304,52.0
3305,48.0
3306,53.0
3307,80.0
3308,42.0
3309,52.0
3310,46.0
3311,55.0
3312,69.0
3313,54.0
3314,62.0
3315,57.0
3316,51.0
3317,50.0
3318,57.0
3319,71.0
3320,39.0
3321,60.0
3322,42.0
3323,43.0
3324,48.0
3325,37.0
3326,37.0
3327,46.0
3328,48.0
3329,62.0
3330,48.0
3331,34.0
3332,44.0
3333,55.0
3334,54.0
3335,64.0
3336,60.0
3337,56.0
3338,53.0
3339,39.0
3340,47.0
3341,51.0
3342,58.0
3343,66.0
3344,73.0
3345,44.0
3346,53.0
3347,57.0
3348,44.0
3349,46.0
3350,63.0
3351,52.0
3352,57.0
3353,41.0
3354,51.0
3355,62.0
3356,52.0
3357,60.0
3358,67.0
3359,50.0
3360,62.0
3361,44.0
3362,65.0
3363,51.0
3364,49.0
3365,49.0
3366,53.0
3367,48.0
3368,59.0
3369,47.0
3370,55.0
3371,33.0
3372,54.0
3373,43.0
3374,53.0
3375,43.0
3376,43.0
3377,43.0
3378,41.0
3379,58.0
3380,58.0
3381,50.0
3382,65.0
3383,56.0
3384,41.0
3385,59.0
3386,70.0
3387,60.0
3388,43.0
3389,70.0
3390,70.0
3391,62.0
3392,42.0
3393,52.0
3394,46.0
3395,44.0
3396,55.0
3397,40.0
3398,55.0
3399,54.0
3400,63.0
3401,58.0
3402,67.0
3403,44.0
3404,54.0
3405,53.0
3406,47.0
3407,35.0
3408,45.0
3409,61.0
3410,59.0
3411,49.0
3412,44.0
3413,50.0
3414,48.0
3415,55.0
3416,103.0
3417,88.0
3418,46.0
3419,45.0
3420,40.0
3421,65.0
3422,47.0
3423,52.0
3424,42.0
3425,59.0
3426,65.0
3427,86.0
3428,76.0
3429,69.0
3430,59.0
3431,72.0
3432,87.0
3433,55.0
3434,62.0
3435,111.0
3436,157.0
3437,89.0
3438,99.0
3439,79.0
3440,101.0
3441,380.0
3442,100.0
3443,66.0
3444,51.0
3445,79.0
3446,104.0
3447,142.0
3448,109.0
3449,68.0
3450,71.0
3451,102.0
3452,76.0
3453,49.0
3454,51.0
3455,70.0
3456,66.0
3457,60.0
3458,51.0
3459,45.0
3460,67.0
3461,59.0
3462,61.0
3463,51.0
3464,58.0
3465,53.0
3466,72.0
3467,53.0
3468,47.0
3469,63.0
3470,62.0
3471,55.0
3472,45.0
3473,60.0
3474,43.0
3475,47.0
3476,75.0
3477,57.0
3478,52.0
3479,98.0
3480,45.0
3481,40.0
3482,60.0
3483,46.0
3484,58.0
3485,39.0
3486,50.0
3487,82.0
3488,75.0
3489,71.0
3490,48.0
3491,54.0
3492,55.0
3493,45.0
3494,60.0
3495,59.0
3496,49.0
3497,38.0
3498,38.0
3499,56.0
3500,45.0
3501,54.0
3502,57.0
3503,55.0
3504,42.0
3505,51.0
3506,44.0
3507,40.0
3508,57.0
3509,44.0
3510,37.0
3511,34.0
3512,37.0
3513,31.0
3514,45.0
3515,46.0
3516,37.0
3517,57.0
3518,46.0
3519,69.0
3520,42.0
3521,53.0
3522,52.0
3523,61.0
3524,44.0
3525,42.0
3526,40.0
3527,35.0
3528,40.0
3529,40.0
3530,41.0
3531,34.0
3532,38.0
3533,46.0
3534,77.0
3535,75.0
3536,52.0
3537,80.0
3538,48.0
3539,46.0
3540,49.0
3541,54.0
3542,54.0
3543,47.0
3544,57.0
3545,47.0
3546,55.0
3547,39.0
3548,39.0
3549,38.0
3550,49.0
3551,73.0
3552,74.0
3553,39.0
3554,43.0
3555,52.0
3556,51.0
3557,43.0
3558,56.0
3559,40.0
3560,30.0
3561,33.0
3562,52.0
3563,51.0
3564,33.0
3565,42.0
3566,34.0
3567,40.0
3568,46.0
3569,52.0
3570,54.0
3571,36.0
3572,42.0
3573,35.0
3574,46.0
3575,33.0
3576,42.0
3577,47.0
3578,52.0
3579,78.0
3580,59.0
3581,45.0
3582,69.0
3583,81.0
3584,36.0
3585,47.0
3586,52.0
3587,69.0
3588,60.0
3589,89.0
3590,53.0
3591,66.0
3592,51.0
3593,49.0
3594,76.0
3595,51.0
3596,67.0
3597,71.0
3598,73.0
3599,54.0
3600,63.0
3601,89.0
3602,54.0
3603,73.0
3604,120.0
3605,145.0
3606,162.0
3607,64.0
3608,69.0
3609,74.0
3610,59.0
3611,62.0
3612,121.0
3613,89.0
3614,143.0
3615,65.0
3616,64.0
3617,101.0
3618,59.0
3619,81.0
3620,59.0
3621,115.0
3622,75.0
3623,223.0
3624,47.0
3625,68.0
3626,53.0
3627,85.0
3628,52.0
3629,67.0
3630,46.0
3631,107.0
3632,38.0
3633,47.0
3634,72.0
3635,40.0
3636,40.0
3637,55.0
3638,55.0
3639,59.0
3640,58.0
3641,46.0
3642,64.0
3643,47.0
3644,40.0
3645,56.0
3646,35.0
3647,52.0
3648,32.0
3649,37.0
3650,56.0
3651,52.0
3652,58.0
3653,53.0
3654,38.0
3655,33.0
3656,47.0
3657,34.0
3658,39.0
3659,57.0
3660,54.0
3661,38.0
3662,50.0
3663,36.0
3664,25.0
3665,26.0
3666,34.0
3667,53.0
3668,29.0
3669,31.0
3670,21.0
3671,22.0
3672,31.0
3673,27.0
3674,24.0
3675,26.0
3676,34.0
3677,27.0
3678,33.0
3679,31.0
3680,23.0
3681,20.0
3682,26.0
3683,32.0
3684,18.0
3685,29.0
3686,21.0
3687,22.0
3688,41.0
3689,26.0
3690,32.0
3691,34.0
3692,25.0
3693,19.0
3694,20.0
3695,26.0
3696,23.0
3697,27.0
3698,28.0
3699,28.0
3700,23.0
3701,30.0
3702,23.0
3703,25.0
3704,22.0
3705,22.0
3706,26.0
3707,41.0
3708,28.0
3709,31.0
3710,34.0
3711,25.0
3712,23.0
3713,34.0
3714,26.0
3715,20.0
3716,21.0
3717,28.0
3718,19.0
3719,28.0
3720,27.0
3721,24.0
3722,27.0
3723,20.0
3724,20.0
3725,20.0
3726,30.0
3727,26.0
3728,27.0
3729,30.0
3730,23.0
3731,30.0
3732,38.0
3733,26.0
3734,26.0
3735,31.0
3736,21.0
3737,34.0
3738,23.0
3739,42.0
3740,34.0
3741,24.0
3742,30.0
3743,45.0
3744,37.0
3745,22.0
3746,30.0
3747,36.0
3748,26.0
3749,37.0
3750,35.0
3751,32.0
3752,25.0
3753,51.0
3754,40.0
3755,38.0
3756,38.0
3757,51.0
3758,41.0
3759,56.0
3760,39.0
3761,33.0
3762,38.0
3763,57.0
3764,33.0
3765,34.0
3766,45.0
3767,31.0
3768,46.0
3769,41.0
3770,56.0
3771,84.0
3772,66.0
3773,118.0
3774,97.0
3775,69.0
3776,88.0
3777,101.0
3778,102.0
3779,103.0
3780,40.0
3781,49.0
3782,51.0
3783,77.0
3784,82.0
3785,52.0
3786,149.0
3787,48.0
3788,37.0
3789,42.0
3790,43.0
3791,70.0
3792,41.0
3793,32.0
3794,75.0
3795,70.0
3796,52.0
3797,59.0
3798,59.0
3799,47.0
3800,42.0
3801,53.0
3802,57.0
3803,53.0
3804,80.0
3805,48.0
3806,48.0
3807,47.0
3808,35.0
3809,49.0
3810,43.0
3811,51.0
3812,39.0
3813,94.0
3814,57.0
3815,53.0
3816,49.0
3817,52.0
3818,96.0
3819,103.0
3820,90.0
3821,55.0
3822,37.0
3823,28.0
3824,31.0
3825,46.0
3826,50.0
3827,115.0
3828,44.0
3829,94.0
3830,51.0
3831,52.0
3832,43.0
3833,55.0
3834,73.0
3835,32.0
3836,58.0
3837,79.0
3838,53.0
3839,79.0
3840,86.0
3841,58.0
3842,100.0
3843,58.0
3844,75.0
3845,45.0
3846,58.0
3847,78.0
3848,53.0
3849,131.0
3850,61.0
3851,67.0
3852,50.0
3853,107.0
3854,84.0
3855,43.0
3856,53.0
3857,43.0
3858,40.0
3859,45.0
3860,53.0
3861,41.0
3862,45.0
3863,107.0
3864,98.0
3865,46.0
3866,74.0
3867,60.0
3868,56.0
3869,77.0
3870,67.0
3871,74.0
3872,232.0
3873,62.0
3874,88.0
3875,66.0
3876,164.0
3877,91.0
3878,59.0
3879,83.0
3880,79.0
3881,55.0
3882,64.0
3883,63.0
3884,41.0
3885,70.0
3886,70.0
3887,52.0
3888,50.0
3889,49.0
3890,74.0
3891,81.0
3892,46.0
3893,163.0
3894,64.0
3895,70.0
3896,67.0
3897,66.0
3898,85.0
3899,50.0
3900,54.0
3901,279.0
3902,47.0
3903,51.0
3904,28.0
3905,31.0
3906,44.0
3907,62.0
3908,37.0
3909,48.0
3910,51.0
3911,126.0
3912,41.0
3913,47.0
3914,45.0
3915,53.0
3916,49.0
3917,38.0
3918,56.0
3919,34.0
3920,33.0
3921,35.0
3922,40.0
3923,51.0
3924,31.0
3925,53.0
3926,46.0
3927,57.0
3928,38.0
3929,59.0
3930,56.0
3931,55.0
3932,41.0
3933,41.0
3934,59.0
3935,44.0
3936,43.0
3937,63.0
3938,60.0
3939,52.0
3940,62.0
3941,75.0
3942,101.0
3943,54.0
3944,68.0
3945,43.0
3946,63.0
3947,66.0
3948,110.0
3949,53.0
3950,55.0
3951,113.0
3952,69.0
3953,147.0
3954,145.0
3955,48.0
3956,64.0
3957,74.0
3958,58.0
3959,42.0
3960,64.0
3961,46.0
3962,88.0
3963,51.0
3964,176.0
3965,50.0
3966,88.0
3967,74.0
3968,58.0
3969,59.0
3970,70.0
3971,48.0
3972,80.0
3973,68.0
3974,118.0
3975,167.0
3976,56.0
3977,45.0
3978,47.0
3979,103.0
3980,119.0
3981,46.0
3982,199.0
3983,62.0
3984,96.0
3985,38.0
3986,41.0
3987,30.0
3988,45.0
3989,28.0
3990,53.0
3991,37.0
3992,27.0
3993,55.0
3994,51.0
3995,39.0
3996,40.0
3997,43.0
3998,43.0
3999,65.0
4000,39.0
4001,53.0
4002,61.0
4003,57.0
4004,45.0
4005,31.0
4006,69.0
4007,31.0
4008,63.0
4009,33.0
4010,48.0
4011,35.0
4012,68.0
4013,53.0
4014,45.0
4015,41.0
4016,53.0
4017,43.0
4018,87.0
4019,50.0
4020,34.0
4021,43.0
4022,92.0
4023,49.0
4024,45.0
4025,50.0
4026,66.0
4027,49.0
4028,58.0
4029,69.0
4030,85.0
4031,244.0
4032,56.0
4033,58.0
4034,156.0
4035,40.0
4036,49.0
4037,54.0
4038,50.0
4039,64.0
4040,44.0
4041,88.0
4042,42.0
4043,59.0
4044,75.0
4045,88.0
4046,76.0
4047,82.0
4048,68.0
4049,70.0
4050,82.0
4051,101.0
4052,62.0
4053,41.0
4054,79.0
4055,106.0
4056,66.0
4057,64.0
4058,60.0
4059,302.0
4060,44.0
4061,49.0
4062,80.0
4063,95.0
4064,42.0
4065,46.0
4066,51.0
4067,31.0
4068,39.0
4069,60.0
4070,63.0
4071,126.0
4072,48.0
4073,40.0
4074,38.0
4075,52.0
4076,56.0
4077,85.0
4078,50.0
4079,89.0
4080,39.0
4081,129.0
4082,75.0
4083,77.0
4084,75.0
4085,62.0
4086,133.0
4087,117.0
4088,68.0
4089,70.0
4090,82.0
4091,58.0
4092,54.0
4093,68.0
4094,140.0
4095,100.0
4096,68.0
4097,152.0
4098,45.0
4099,50.0
4100,37.0
4101,65.0
4102,47.0
4103,53.0
4104,82.0
4105,38.0
4106,36.0
4107,115.0
4108,59.0
4109,97.0
4110,37.0
4111,44.0
4112,39.0
4113,45.0
4114,44.0
4115,43.0
4116,48.0
4117,40.0
4118,34.0
4119,67.0
4120,38.0
4121,42.0
4122,30.0
4123,47.0
4124,36.0
4125,45.0
4126,32.0
4127,113.0
4128,53.0
4129,27.0
4130,67.0
4131,40.0
4132,89.0
4133,96.0
4134,39.0
4135,58.0
4136,89.0
4137,97.0
4138,45.0
4139,109.0
