Run,Episode,Total Steps,Episode Reward
2,2731,373543,-99.0
2,2732,373697,-153.0
2,2733,373805,-107.0
2,2734,373904,-98.0
2,2735,374000,-95.0
2,2736,374100,-99.0
2,2737,374208,-107.0
2,2738,374304,-95.0
2,2739,374419,-114.0
2,2740,374586,-166.0
2,2741,374689,-102.0
2,2742,374767,-77.0
2,2743,374893,-125.0
2,2744,374988,-94.0
2,2745,375118,-129.0
2,2746,375206,-87.0
2,2747,375290,-83.0
2,2748,375424,-133.0
2,2749,375755,-330.0
2,2750,375842,-86.0
2,2751,375945,-102.0
2,2752,376036,-90.0
2,2753,376138,-101.0
2,2754,376243,-104.0
2,2755,376342,-98.0
2,2756,376467,-124.0
2,2757,376558,-90.0
2,2758,376633,-74.0
2,2759,376738,-104.0
2,2760,376858,-119.0
2,2761,377043,-184.0
2,2762,377130,-86.0
2,2763,377266,-135.0
2,2764,377355,-88.0
2,2765,377488,-132.0
2,2766,377590,-101.0
2,2767,377690,-99.0
2,2768,377825,-134.0
2,2769,377913,-87.0
2,2770,378014,-100.0
2,2771,378117,-102.0
2,2772,378218,-100.0
2,2773,378352,-133.0
2,2774,378467,-114.0
2,2775,378592,-124.0
2,2776,378705,-112.0
2,2777,378836,-130.0
2,2778,378927,-90.0
2,2779,379011,-83.0
2,2780,379140,-128.0
2,2781,379255,-114.0
2,2782,379426,-170.0
2,2783,379516,-89.0
2,2784,379615,-98.0
2,2785,379733,-117.0
2,2786,379850,-116.0
2,2787,379934,-83.0
2,2788,380030,-95.0
2,2789,380145,-114.0
2,2790,380286,-140.0
2,2791,380392,-105.0
2,2792,380495,-102.0
2,2793,380601,-105.0
2,2794,380757,-155.0
2,2795,380950,-192.0
2,2796,381084,-133.0
2,2797,381209,-124.0
2,2798,381364,-154.0
2,2799,381472,-107.0
2,2800,381584,-111.0
2,2801,381749,-164.0
2,2802,381835,-85.0
2,2803,381940,-104.0
2,2804,382033,-92.0
2,2805,382165,-131.0
2,2806,382264,-98.0
2,2807,382388,-123.0
2,2808,382590,-201.0
2,2809,382692,-101.0
2,2810,382822,-129.0
2,2811,382982,-159.0
2,2812,383206,-223.0
2,2813,383323,-116.0
2,2814,383453,-129.0
2,2815,383560,-106.0
2,2816,383661,-100.0
2,2817,383751,-89.0
2,2818,383842,-90.0
2,2819,383953,-110.0
2,2820,384091,-137.0
2,2821,384188,-96.0
2,2822,384278,-89.0
2,2823,384405,-126.0
2,2824,384516,-110.0
2,2825,384619,-102.0
2,2826,384727,-107.0
2,2827,384833,-105.0
2,2828,384992,-158.0
2,2829,385116,-123.0
2,2830,385205,-88.0
2,2831,385304,-98.0
2,2832,385416,-111.0
2,2833,385493,-76.0
2,2834,385627,-133.0
2,2835,385763,-135.0
2,2836,385882,-118.0
2,2837,386011,-128.0
2,2838,386106,-94.0
2,2839,386247,-140.0
2,2840,386363,-115.0
2,2841,386543,-179.0
2,2842,386642,-98.0
2,2843,386760,-117.0
2,2844,386880,-119.0
2,2845,386991,-110.0
2,2846,387110,-118.0
2,2847,387222,-111.0
2,2848,387340,-117.0
2,2849,387460,-119.0
2,2850,387554,-93.0
2,2851,387669,-114.0
2,2852,387759,-89.0
2,2853,387860,-100.0
2,2854,387949,-88.0
2,2855,388046,-96.0
2,2856,388171,-124.0
2,2857,388296,-124.0
2,2858,388373,-76.0
2,2859,388465,-91.0
2,2860,388568,-102.0
2,2861,388666,-97.0
2,2862,388776,-109.0
2,2863,388882,-105.0
2,2864,388976,-93.0
2,2865,389096,-119.0
2,2866,389225,-128.0
2,2867,389342,-116.0
2,2868,389435,-92.0
2,2869,389537,-101.0
2,2870,389640,-102.0
2,2871,389749,-108.0
2,2872,389860,-110.0
2,2873,389946,-85.0
2,2874,390038,-91.0
2,2875,390124,-85.0
2,2876,390211,-86.0
2,2877,390339,-127.0
2,2878,390437,-97.0
2,2879,390569,-131.0
2,2880,390703,-133.0
2,2881,390872,-168.0
2,2882,391000,-127.0
2,2883,391089,-88.0
2,2884,391200,-110.0
2,2885,391318,-117.0
2,2886,391435,-116.0
2,2887,391559,-123.0
2,2888,391676,-116.0
2,2889,391766,-89.0
2,2890,391865,-98.0
2,2891,391975,-109.0
2,2892,392078,-102.0
2,2893,392198,-119.0
2,2894,392286,-87.0
2,2895,392452,-165.0
2,2896,392573,-120.0
2,2897,392733,-159.0
2,2898,392824,-90.0
2,2899,392922,-97.0
2,2900,393050,-127.0
2,2901,393157,-106.0
2,2902,393328,-170.0
2,2903,393423,-94.0
2,2904,393509,-85.0
2,2905,393621,-111.0
2,2906,393782,-160.0
2,2907,393907,-124.0
2,2908,394151,-243.0
2,2909,394258,-106.0
2,2910,394359,-100.0
2,2911,394551,-191.0
2,2912,394647,-95.0
2,2913,394859,-211.0
2,2914,394982,-122.0
2,2915,395107,-124.0
2,2916,395274,-166.0
2,2917,395396,-121.0
2,2918,395495,-98.0
2,2919,395590,-94.0
2,2920,395696,-105.0
2,2921,395826,-129.0
2,2922,395915,-88.0
2,2923,396012,-96.0
2,2924,396092,-79.0
2,2925,396199,-106.0
2,2926,396330,-130.0
2,2927,396425,-94.0
2,2928,396537,-111.0
2,2929,396647,-109.0
2,2930,396812,-164.0
2,2931,396939,-126.0
2,2932,397091,-151.0
2,2933,397203,-111.0
2,2934,397324,-120.0
2,2935,397497,-172.0
2,2936,397597,-99.0
2,2937,397714,-116.0
2,2938,397818,-103.0
2,2939,397928,-109.0
2,2940,398069,-140.0
2,2941,398195,-125.0
2,2942,398311,-115.0
2,2943,398435,-123.0
2,2944,398580,-144.0
2,2945,398705,-124.0
2,2946,398818,-112.0
2,2947,398928,-109.0
2,2948,399039,-110.0
2,2949,399144,-104.0
2,2950,399249,-104.0
2,2951,399394,-144.0
2,2952,399504,-109.0
2,2953,399624,-119.0
2,2954,399725,-100.0
2,2955,399813,-87.0
2,2956,400004,-190.0
2,2957,400115,-110.0
2,2958,400217,-101.0
2,2959,400330,-112.0
2,2960,400453,-122.0
2,2961,400666,-212.0
2,2962,400758,-91.0
2,2963,400875,-116.0
2,2964,401004,-128.0
2,2965,401161,-156.0
2,2966,401279,-117.0
2,2967,401391,-111.0
2,2968,401520,-128.0
2,2969,401671,-150.0
2,2970,401781,-109.0
2,2971,401908,-126.0
2,2972,402013,-104.0
2,2973,402128,-114.0
2,2974,402228,-99.0
2,2975,402359,-130.0
2,2976,402483,-123.0
2,2977,402585,-101.0
2,2978,402688,-102.0
2,2979,402814,-125.0
2,2980,402932,-117.0
2,2981,403047,-114.0
2,2982,403157,-109.0
2,2983,403315,-157.0
2,2984,403439,-123.0
2,2985,403546,-106.0
2,2986,403657,-110.0
2,2987,403756,-98.0
2,2988,403873,-116.0
2,2989,403992,-118.0
2,2990,404073,-80.0
2,2991,404160,-86.0
2,2992,404290,-129.0
2,2993,404388,-97.0
2,2994,404508,-119.0
2,2995,404600,-91.0
2,2996,404743,-142.0
2,2997,404886,-142.0
2,2998,404987,-100.0
2,2999,405076,-88.0
2,3000,405174,-97.0
2,3001,405289,-114.0
2,3002,405405,-115.0
2,3003,405493,-87.0
2,3004,405651,-157.0
2,3005,405749,-97.0
2,3006,405859,-109.0
2,3007,405985,-125.0
2,3008,406089,-103.0
2,3009,406182,-92.0
2,3010,406309,-126.0
2,3011,406424,-114.0
2,3012,406518,-93.0
2,3013,406613,-94.0
2,3014,406747,-133.0
2,3015,406896,-148.0
2,3016,406984,-87.0
2,3017,407085,-100.0
2,3018,407253,-167.0
2,3019,407361,-107.0
2,3020,407466,-104.0
2,3021,407595,-128.0
2,3022,407682,-86.0
2,3023,407835,-152.0
2,3024,407955,-119.0
2,3025,408041,-85.0
2,3026,408158,-116.0
2,3027,408247,-88.0
2,3028,408352,-104.0
2,3029,408465,-112.0
2,3030,408566,-100.0
2,3031,408656,-89.0
2,3032,408770,-113.0
2,3033,408886,-115.0
2,3034,409010,-123.0
2,3035,409167,-156.0
2,3036,409262,-94.0
2,3037,409351,-88.0
2,3038,409450,-98.0
2,3039,409558,-107.0
2,3040,409666,-107.0
2,3041,409780,-113.0
2,3042,409912,-131.0
2,3043,410014,-101.0
2,3044,410106,-91.0
2,3045,410243,-136.0
2,3046,410325,-81.0
2,3047,410428,-102.0
2,3048,410543,-114.0
2,3049,410632,-88.0
2,3050,410719,-86.0
2,3051,410853,-133.0
2,3052,410955,-101.0
2,3053,411066,-110.0
2,3054,411193,-126.0
2,3055,411294,-100.0
2,3056,411411,-116.0
2,3057,411533,-121.0
2,3058,411661,-127.0
2,3059,411768,-106.0
2,3060,411860,-91.0
2,3061,411962,-101.0
2,3062,412048,-85.0
2,3063,412143,-94.0
2,3064,412234,-90.0
2,3065,412356,-121.0
2,3066,412606,-249.0
2,3067,412690,-83.0
2,3068,412804,-113.0
2,3069,412928,-123.0
2,3070,413005,-76.0
2,3071,413136,-130.0
2,3072,413228,-91.0
2,3073,413318,-89.0
2,3074,413396,-77.0
2,3075,413481,-84.0
2,3076,413593,-111.0
2,3077,413699,-105.0
2,3078,413809,-109.0
2,3079,413905,-95.0
2,3080,413997,-91.0
2,3081,414100,-102.0
2,3082,414228,-127.0
2,3083,414304,-75.0
2,3084,414403,-98.0
2,3085,414508,-104.0
2,3086,414607,-98.0
2,3087,414719,-111.0
2,3088,414802,-82.0
2,3089,414886,-83.0
2,3090,415009,-122.0
2,3091,415119,-109.0
2,3092,415203,-83.0
2,3093,415291,-87.0
2,3094,415389,-97.0
2,3095,415476,-86.0
2,3096,415585,-108.0
2,3097,415682,-96.0
2,3098,415762,-79.0
2,3099,415852,-89.0
2,3100,415946,-93.0
2,3101,416171,-224.0
2,3102,416259,-87.0
2,3103,416391,-131.0
2,3104,416505,-113.0
2,3105,416606,-100.0
2,3106,416728,-121.0
2,3107,416828,-99.0
2,3108,416925,-96.0
2,3109,417053,-127.0
2,3110,417154,-100.0
2,3111,417267,-112.0
2,3112,417445,-177.0
2,3113,417557,-111.0
2,3114,417664,-106.0
2,3115,417744,-79.0
2,3116,417843,-98.0
2,3117,417945,-101.0
2,3118,418333,-387.0
2,3119,418424,-90.0
2,3120,418540,-115.0
2,3121,418645,-104.0
2,3122,418730,-84.0
2,3123,418839,-108.0
2,3124,418947,-107.0
2,3125,419029,-81.0
2,3126,419164,-134.0
2,3127,419289,-124.0
2,3128,419393,-103.0
2,3129,419491,-97.0
2,3130,419574,-82.0
2,3131,419684,-109.0
2,3132,419795,-110.0
2,3133,419940,-144.0
2,3134,420121,-180.0
2,3135,420200,-78.0
2,3136,420286,-85.0
2,3137,420392,-105.0
2,3138,420486,-93.0
2,3139,420635,-148.0
2,3140,420719,-83.0
2,3141,420828,-108.0
2,3142,420913,-84.0
2,3143,421019,-105.0
2,3144,421120,-100.0
2,3145,421280,-159.0
2,3146,421377,-96.0
2,3147,421468,-90.0
2,3148,421561,-92.0
2,3149,421664,-102.0
2,3150,421799,-134.0
2,3151,421910,-110.0
2,3152,421999,-88.0
2,3153,422082,-82.0
2,3154,422156,-73.0
2,3155,422253,-96.0
2,3156,422335,-81.0
2,3157,422440,-104.0
2,3158,422550,-109.0
2,3159,422642,-91.0
2,3160,422720,-77.0
2,3161,422809,-88.0
2,3162,422912,-102.0
2,3163,422992,-79.0
2,3164,423062,-69.0
2,3165,423154,-91.0
2,3166,423267,-112.0
2,3167,423366,-98.0
2,3168,423450,-83.0
2,3169,423534,-83.0
2,3170,423632,-97.0
2,3171,423741,-108.0
2,3172,423844,-102.0
2,3173,423964,-119.0
2,3174,424061,-96.0
2,3175,424167,-105.0
2,3176,424283,-115.0
2,3177,424369,-85.0
2,3178,424451,-81.0
2,3179,424650,-198.0
2,3180,424759,-108.0
2,3181,424843,-83.0
2,3182,424931,-87.0
2,3183,425022,-90.0
2,3184,425111,-88.0
2,3185,425274,-162.0
2,3186,425355,-80.0
2,3187,425460,-104.0
2,3188,425565,-104.0
2,3189,425659,-93.0
2,3190,425955,-295.0
2,3191,426043,-87.0
2,3192,426140,-96.0
2,3193,426237,-96.0
2,3194,426324,-86.0
2,3195,426505,-180.0
2,3196,426591,-85.0
2,3197,426694,-102.0
2,3198,426794,-99.0
2,3199,426892,-97.0
2,3200,427008,-115.0
2,3201,427109,-100.0
2,3202,427227,-117.0
2,3203,427313,-85.0
2,3204,427404,-90.0
2,3205,427506,-101.0
2,3206,427634,-127.0
2,3207,427757,-122.0
2,3208,427890,-132.0
2,3209,428013,-122.0
2,3210,428101,-87.0
2,3211,428186,-84.0
2,3212,428272,-85.0
2,3213,428363,-90.0
2,3214,428492,-128.0
2,3215,428596,-103.0
2,3216,428737,-140.0
2,3217,428806,-68.0
2,3218,428900,-93.0
2,3219,428989,-88.0
2,3220,429086,-96.0
2,3221,429178,-91.0
2,3222,429284,-105.0
2,3223,429393,-108.0
2,3224,429495,-101.0
2,3225,429575,-79.0
2,3226,429676,-100.0
2,3227,429782,-105.0
2,3228,429876,-93.0
2,3229,429994,-117.0
2,3230,430105,-110.0
2,3231,430210,-104.0
2,3232,430319,-108.0
2,3233,430411,-91.0
2,3234,430506,-94.0
2,3235,430591,-84.0
2,3236,430691,-99.0
2,3237,430788,-96.0
2,3238,430869,-80.0
2,3239,430972,-102.0
2,3240,431061,-88.0
2,3241,431158,-96.0
2,3242,431258,-99.0
2,3243,431333,-74.0
2,3244,431428,-94.0
2,3245,431497,-68.0
2,3246,431676,-178.0
2,3247,431794,-117.0
2,3248,431904,-109.0
2,3249,431975,-70.0
2,3250,432066,-90.0
2,3251,432154,-87.0
2,3252,432247,-92.0
2,3253,432358,-110.0
2,3254,432449,-90.0
2,3255,432521,-71.0
2,3256,432618,-96.0
2,3257,432732,-113.0
2,3258,432805,-72.0
2,3259,432904,-98.0
2,3260,433000,-95.0
2,3261,433096,-95.0
2,3262,433206,-109.0
2,3263,433285,-78.0
2,3264,433383,-97.0
2,3265,433472,-88.0
2,3266,433635,-162.0
2,3267,433725,-89.0
2,3268,433886,-160.0
2,3269,434032,-145.0
2,3270,434133,-100.0
2,3271,434225,-91.0
2,3272,434319,-93.0
2,3273,434415,-95.0
2,3274,434491,-75.0
2,3275,434570,-78.0
2,3276,434668,-97.0
2,3277,434798,-129.0
2,3278,434900,-101.0
2,3279,434985,-84.0
2,3280,435128,-142.0
2,3281,435213,-84.0
2,3282,435279,-65.0
2,3283,435372,-92.0
2,3284,435458,-85.0
2,3285,435543,-84.0
2,3286,435666,-122.0
2,3287,435744,-77.0
2,3288,435884,-139.0
2,3289,435974,-89.0
2,3290,436052,-77.0
2,3291,436136,-83.0
2,3292,436244,-107.0
2,3293,436347,-102.0
2,3294,436430,-82.0
2,3295,436511,-80.0
2,3296,436652,-140.0
2,3297,436869,-216.0
2,3298,436972,-102.0
2,3299,437055,-82.0
2,3300,437136,-80.0
2,3301,437227,-90.0
2,3302,437299,-71.0
2,3303,437470,-170.0
2,3304,437586,-115.0
2,3305,437730,-143.0
2,3306,437876,-145.0
2,3307,437969,-92.0
2,3308,438070,-100.0
2,3309,438176,-105.0
2,3310,438278,-101.0
2,3311,438365,-86.0
2,3312,438444,-78.0
2,3313,438537,-92.0
2,3314,438643,-105.0
2,3315,438722,-78.0
2,3316,438850,-127.0
2,3317,438942,-91.0
2,3318,439055,-112.0
2,3319,439141,-85.0
2,3320,439345,-203.0
2,3321,439442,-96.0
2,3322,439522,-79.0
2,3323,439610,-87.0
2,3324,439694,-83.0
2,3325,439801,-106.0
2,3326,439878,-76.0
2,3327,439968,-89.0
2,3328,440084,-115.0
2,3329,440149,-64.0
2,3330,440247,-97.0
2,3331,440356,-108.0
2,3332,440456,-99.0
2,3333,440571,-114.0
2,3334,440651,-79.0
2,3335,440739,-87.0
2,3336,440834,-94.0
2,3337,440921,-86.0
2,3338,441010,-88.0
2,3339,441137,-126.0
2,3340,441239,-101.0
2,3341,441329,-89.0
2,3342,441413,-83.0
2,3343,441529,-115.0
2,3344,441620,-90.0
2,3345,441715,-94.0
2,3346,441803,-87.0
2,3347,441964,-160.0
2,3348,442088,-123.0
2,3349,442175,-86.0
2,3350,442296,-120.0
2,3351,442380,-83.0
2,3352,442481,-100.0
2,3353,442597,-115.0
2,3354,442667,-69.0
2,3355,442770,-102.0
2,3356,442871,-100.0
2,3357,442975,-103.0
2,3358,443067,-91.0
2,3359,443161,-93.0
2,3360,443263,-101.0
2,3361,443344,-80.0
2,3362,443438,-93.0
2,3363,443533,-94.0
2,3364,443610,-76.0
2,3365,443695,-84.0
2,3366,443775,-79.0
2,3367,443866,-90.0
2,3368,443969,-102.0
2,3369,444068,-98.0
2,3370,444159,-90.0
2,3371,444269,-109.0
2,3372,444365,-95.0
2,3373,444486,-120.0
2,3374,444563,-76.0
2,3375,444643,-79.0
2,3376,444743,-99.0
2,3377,444844,-100.0
2,3378,444920,-75.0
2,3379,445009,-88.0
2,3380,445079,-69.0
2,3381,445185,-105.0
2,3382,445264,-78.0
2,3383,445359,-94.0
2,3384,445439,-79.0
2,3385,445533,-93.0
2,3386,445636,-102.0
2,3387,445708,-71.0
2,3388,445805,-96.0
2,3389,445890,-84.0
2,3390,445997,-106.0
2,3391,446079,-81.0
2,3392,446164,-84.0
2,3393,446258,-93.0
2,3394,446350,-91.0
2,3395,446462,-111.0
2,3396,446550,-87.0
2,3397,446635,-84.0
2,3398,446729,-93.0
2,3399,446843,-113.0
2,3400,446930,-86.0
2,3401,447008,-77.0
2,3402,447079,-70.0
2,3403,447155,-75.0
2,3404,447230,-74.0
2,3405,447313,-82.0
2,3406,447404,-90.0
2,3407,447519,-114.0
2,3408,447623,-103.0
2,3409,447724,-100.0
2,3410,447810,-85.0
2,3411,447899,-88.0
2,3412,448003,-103.0
2,3413,448109,-105.0
2,3414,448210,-100.0
2,3415,448321,-110.0
2,3416,448405,-83.0
2,3417,448498,-92.0
2,3418,448617,-118.0
2,3419,448718,-100.0
2,3420,448787,-68.0
2,3421,448898,-110.0
2,3422,449008,-109.0
2,3423,449124,-115.0
2,3424,449229,-104.0
2,3425,449387,-157.0
2,3426,449492,-104.0
2,3427,449604,-111.0
2,3428,449680,-75.0
2,3429,449776,-95.0
2,3430,449872,-95.0
2,3431,449974,-101.0
2,3432,450063,-88.0
2,3433,450158,-94.0
2,3434,450243,-84.0
2,3435,450319,-75.0
2,3436,450412,-92.0
2,3437,450496,-83.0
2,3438,450583,-86.0
2,3439,450700,-116.0
2,3440,450776,-75.0
2,3441,450862,-85.0
2,3442,450950,-87.0
2,3443,451029,-78.0
2,3444,451119,-89.0
2,3445,451246,-126.0
2,3446,451332,-85.0
2,3447,451432,-99.0
2,3448,451541,-108.0
2,3449,451660,-118.0
2,3450,451750,-89.0
2,3451,451831,-80.0
2,3452,451922,-90.0
2,3453,452012,-89.0
2,3454,452136,-123.0
2,3455,452243,-106.0
2,3456,452352,-108.0
2,3457,452430,-77.0
2,3458,452541,-110.0
2,3459,452702,-160.0
2,3460,452791,-88.0
2,3461,452886,-94.0
2,3462,452989,-102.0
2,3463,453089,-99.0
2,3464,453254,-164.0
2,3465,453335,-80.0
2,3466,453414,-78.0
2,3467,453555,-140.0
2,3468,453649,-93.0
2,3469,453729,-79.0
2,3470,453813,-83.0
2,3471,453934,-120.0
2,3472,454026,-91.0
2,3473,454137,-110.0
2,3474,454244,-106.0
2,3475,454327,-82.0
2,3476,454436,-108.0
2,3477,454520,-83.0
2,3478,454646,-125.0
2,3479,454734,-87.0
2,3480,454828,-93.0
2,3481,454931,-102.0
2,3482,455041,-109.0
2,3483,455131,-89.0
2,3484,455226,-94.0
2,3485,455322,-95.0
2,3486,455428,-105.0
2,3487,455513,-84.0
2,3488,455636,-122.0
2,3489,455731,-94.0
2,3490,455834,-102.0
2,3491,455930,-95.0
2,3492,456007,-76.0
2,3493,456093,-85.0
2,3494,456203,-109.0
2,3495,456292,-88.0
2,3496,456397,-104.0
2,3497,456470,-72.0
2,3498,456547,-76.0
2,3499,456671,-123.0
2,3500,456756,-84.0
2,3501,456855,-98.0
2,3502,456995,-139.0
2,3503,457078,-82.0
2,3504,457177,-98.0
2,3505,457259,-81.0
2,3506,457355,-95.0
2,3507,457440,-84.0
2,3508,457530,-89.0
2,3509,457623,-92.0
2,3510,457742,-118.0
2,3511,457844,-101.0
2,3512,457974,-129.0
2,3513,458070,-95.0
2,3514,458153,-82.0
2,3515,458283,-129.0
2,3516,458374,-90.0
2,3517,458461,-86.0
2,3518,458581,-119.0
2,3519,458652,-70.0
2,3520,458729,-76.0
2,3521,458834,-104.0
2,3522,458950,-115.0
2,3523,459052,-101.0
2,3524,459177,-124.0
2,3525,459282,-104.0
2,3526,459399,-116.0
2,3527,459489,-89.0
2,3528,459583,-93.0
2,3529,459664,-80.0
2,3530,459766,-101.0
2,3531,459842,-75.0
2,3532,459922,-79.0
2,3533,460022,-99.0
2,3534,460135,-112.0
2,3535,460251,-115.0
2,3536,460340,-88.0
2,3537,460434,-93.0
2,3538,460534,-99.0
2,3539,460624,-89.0
2,3540,460734,-109.0
2,3541,460855,-120.0
2,3542,460940,-84.0
2,3543,461032,-91.0
2,3544,461153,-120.0
2,3545,461286,-132.0
2,3546,461392,-105.0
2,3547,461460,-67.0
2,3548,461565,-104.0
2,3549,461739,-173.0
2,3550,461847,-107.0
2,3551,461932,-84.0
2,3552,462046,-113.0
2,3553,462150,-103.0
2,3554,462236,-85.0
2,3555,462332,-95.0
2,3556,462438,-105.0
2,3557,462530,-91.0
2,3558,462625,-94.0
2,3559,462708,-82.0
2,3560,462791,-82.0
2,3561,462889,-97.0
2,3562,462957,-67.0
2,3563,463040,-82.0
2,3564,463122,-81.0
2,3565,463313,-190.0
2,3566,463425,-111.0
2,3567,463507,-81.0
2,3568,463612,-104.0
2,3569,463709,-96.0
2,3570,463796,-86.0
2,3571,463904,-107.0
2,3572,463989,-84.0
2,3573,464105,-115.0
2,3574,464189,-83.0
2,3575,464286,-96.0
2,3576,464375,-88.0
2,3577,464476,-100.0
2,3578,464588,-111.0
2,3579,464702,-113.0
2,3580,464793,-90.0
2,3581,464883,-89.0
2,3582,464980,-96.0
2,3583,465072,-91.0
2,3584,465161,-88.0
2,3585,465304,-142.0
2,3586,465392,-87.0
2,3587,465559,-166.0
2,3588,465788,-228.0
2,3589,465877,-88.0
2,3590,466016,-138.0
2,3591,466117,-100.0
2,3592,466216,-98.0
2,3593,466319,-102.0
2,3594,466429,-109.0
2,3595,466521,-91.0
2,3596,466638,-116.0
2,3597,466740,-101.0
2,3598,466826,-85.0
2,3599,466937,-110.0
2,3600,467023,-85.0
2,3601,467124,-100.0
2,3602,467245,-120.0
2,3603,467353,-107.0
2,3604,467472,-118.0
2,3605,467560,-87.0
2,3606,467708,-147.0
2,3607,467802,-93.0
2,3608,467910,-107.0
2,3609,468141,-230.0
2,3610,468244,-102.0
2,3611,468361,-116.0
2,3612,468484,-122.0
2,3613,468562,-77.0
2,3614,468662,-99.0
2,3615,468773,-110.0
2,3616,468866,-92.0
2,3617,469067,-200.0
2,3618,469172,-104.0
2,3619,469268,-95.0
2,3620,469387,-118.0
2,3621,469464,-76.0
2,3622,469559,-94.0
2,3623,469664,-104.0
2,3624,469765,-100.0
2,3625,469857,-91.0
2,3626,469963,-105.0
2,3627,470043,-79.0
2,3628,470152,-108.0
2,3629,470247,-94.0
2,3630,470345,-97.0
2,3631,470446,-100.0
2,3632,470541,-94.0
2,3633,470638,-96.0
2,3634,470714,-75.0
2,3635,470788,-73.0
2,3636,470889,-100.0
2,3637,470985,-95.0
2,3638,471104,-118.0
2,3639,471209,-104.0
2,3640,471303,-93.0
2,3641,471474,-170.0
2,3642,471577,-102.0
2,3643,471677,-99.0
2,3644,471841,-163.0
2,3645,471937,-95.0
2,3646,472033,-95.0
2,3647,472159,-125.0
2,3648,472293,-133.0
2,3649,472364,-70.0
2,3650,472468,-103.0
2,3651,472559,-90.0
2,3652,472649,-89.0
2,3653,472734,-84.0
2,3654,472830,-95.0
2,3655,472928,-97.0
2,3656,473008,-79.0
2,3657,473098,-89.0
2,3658,473204,-105.0
2,3659,473306,-101.0
2,3660,473415,-108.0
2,3661,473598,-182.0
2,3662,473662,-63.0
2,3663,473759,-96.0
2,3664,473857,-97.0
2,3665,473959,-101.0
2,3666,474068,-108.0
2,3667,474152,-83.0
2,3668,474220,-67.0
2,3669,474325,-104.0
2,3670,474421,-95.0
2,3671,474522,-100.0
2,3672,474601,-78.0
2,3673,474696,-94.0
2,3674,474777,-80.0
2,3675,474970,-192.0
2,3676,475053,-82.0
2,3677,475117,-63.0
2,3678,475211,-93.0
2,3679,475318,-106.0
2,3680,475418,-99.0
2,3681,475492,-73.0
2,3682,475586,-93.0
2,3683,475661,-74.0
2,3684,475757,-95.0
2,3685,475884,-126.0
2,3686,475975,-90.0
2,3687,476065,-89.0
2,3688,476171,-105.0
2,3689,476270,-98.0
2,3690,476367,-96.0
2,3691,476481,-113.0
2,3692,476598,-116.0
2,3693,476694,-95.0
2,3694,476797,-102.0
2,3695,476887,-89.0
2,3696,476974,-86.0
2,3697,477070,-95.0
2,3698,477153,-82.0
2,3699,477264,-110.0
2,3700,477365,-100.0
2,3701,477475,-109.0
2,3702,477552,-76.0
2,3703,477630,-77.0
2,3704,477725,-94.0
2,3705,477796,-70.0
2,3706,477889,-92.0
2,3707,478064,-174.0
2,3708,478162,-97.0
2,3709,478282,-119.0
2,3710,478395,-112.0
2,3711,478498,-102.0
2,3712,478615,-116.0
2,3713,478708,-92.0
2,3714,478798,-89.0
2,3715,478888,-89.0
2,3716,479134,-245.0
2,3717,479227,-92.0
2,3718,479353,-125.0
2,3719,479437,-83.0
2,3720,479523,-85.0
2,3721,479617,-93.0
2,3722,479847,-229.0
2,3723,479931,-83.0
2,3724,480018,-86.0
2,3725,480119,-100.0
2,3726,480196,-76.0
2,3727,480290,-93.0
2,3728,480410,-119.0
2,3729,480496,-85.0
2,3730,480584,-87.0
2,3731,480673,-88.0
2,3732,480760,-86.0
2,3733,480850,-89.0
2,3734,480922,-71.0
2,3735,481059,-136.0
2,3736,481145,-85.0
2,3737,481236,-90.0
2,3738,481330,-93.0
2,3739,481421,-90.0
2,3740,481520,-98.0
2,3741,481584,-63.0
2,3742,481751,-166.0
2,3743,481845,-93.0
2,3744,481939,-93.0
2,3745,482019,-79.0
2,3746,482122,-102.0
2,3747,482210,-87.0
2,3748,482307,-96.0
2,3749,482391,-83.0
2,3750,482495,-103.0
2,3751,482591,-95.0
2,3752,482677,-85.0
2,3753,482773,-95.0
2,3754,482874,-100.0
2,3755,483042,-167.0
2,3756,483145,-102.0
2,3757,483230,-84.0
2,3758,483413,-182.0
2,3759,483499,-85.0
2,3760,483595,-95.0
2,3761,483665,-69.0
2,3762,483765,-99.0
2,3763,483870,-104.0
2,3764,483980,-109.0
2,3765,484064,-83.0
2,3766,484151,-86.0
2,3767,484262,-110.0
2,3768,484347,-84.0
2,3769,484544,-196.0
2,3770,484630,-85.0
2,3771,484724,-93.0
2,3772,484834,-109.0
2,3773,484944,-109.0
2,3774,485048,-103.0
2,3775,485163,-114.0
2,3776,485256,-92.0
2,3777,485359,-102.0
2,3778,485455,-95.0
2,3779,485575,-119.0
2,3780,485673,-97.0
2,3781,485786,-112.0
2,3782,485884,-97.0
2,3783,485979,-94.0
2,3784,486069,-89.0
2,3785,486158,-88.0
2,3786,486259,-100.0
2,3787,486363,-103.0
2,3788,486438,-74.0
2,3789,486548,-109.0
2,3790,486664,-115.0
2,3791,486745,-80.0
2,3792,486856,-110.0
2,3793,486940,-83.0
2,3794,487034,-93.0
2,3795,487136,-101.0
2,3796,487234,-97.0
2,3797,487334,-99.0
2,3798,487413,-78.0
2,3799,487665,-251.0
2,3800,487778,-112.0
2,3801,487897,-118.0
2,3802,487982,-84.0
2,3803,488068,-85.0
2,3804,488152,-83.0
2,3805,488230,-77.0
