Run,Episode,Total Steps,Episode Reward
1,11818,900673,-71.0
1,11819,900745,-71.0
1,11820,900817,-71.0
1,11821,900889,-71.0
1,11822,900961,-71.0
1,11823,901033,-71.0
1,11824,901105,-71.0
1,11825,901177,-71.0
1,11826,901249,-71.0
1,11827,901321,-71.0
1,11828,901393,-71.0
1,11829,901465,-71.0
1,11830,901537,-71.0
1,11831,901609,-71.0
1,11832,901681,-71.0
1,11833,901753,-71.0
1,11834,901825,-71.0
1,11835,901897,-71.0
1,11836,901969,-71.0
1,11837,902041,-71.0
1,11838,902113,-71.0
1,11839,902185,-71.0
1,11840,902257,-71.0
1,11841,902329,-71.0
1,11842,902401,-71.0
1,11843,902473,-71.0
1,11844,902545,-71.0
1,11845,902617,-71.0
1,11846,902689,-71.0
1,11847,902761,-71.0
1,11848,902833,-71.0
1,11849,902905,-71.0
1,11850,902977,-71.0
1,11851,903049,-71.0
1,11852,903121,-71.0
1,11853,903193,-71.0
1,11854,903265,-71.0
1,11855,903337,-71.0
1,11856,903409,-71.0
1,11857,903481,-71.0
1,11858,903553,-71.0
1,11859,903625,-71.0
1,11860,903697,-71.0
1,11861,903769,-71.0
1,11862,903841,-71.0
1,11863,903913,-71.0
1,11864,903985,-71.0
1,11865,904057,-71.0
1,11866,904129,-71.0
1,11867,904201,-71.0
1,11868,904273,-71.0
1,11869,904345,-71.0
1,11870,904417,-71.0
1,11871,904489,-71.0
1,11872,904561,-71.0
1,11873,904633,-71.0
1,11874,904705,-71.0
1,11875,904777,-71.0
1,11876,904849,-71.0
1,11877,904921,-71.0
1,11878,904993,-71.0
1,11879,905065,-71.0
1,11880,905137,-71.0
1,11881,905209,-71.0
1,11882,905296,-86.0
1,11883,905368,-71.0
1,11884,905440,-71.0
1,11885,905512,-71.0
1,11886,905584,-71.0
1,11887,905656,-71.0
1,11888,905728,-71.0
1,11889,905800,-71.0
1,11890,905872,-71.0
1,11891,905944,-71.0
1,11892,906016,-71.0
1,11893,906088,-71.0
1,11894,906160,-71.0
1,11895,906232,-71.0
1,11896,906304,-71.0
1,11897,906376,-71.0
1,11898,906448,-71.0
1,11899,906520,-71.0
1,11900,906592,-71.0
1,11901,906685,-92.0
1,11902,906757,-71.0
1,11903,906829,-71.0
1,11904,906901,-71.0
1,11905,906973,-71.0
1,11906,907045,-71.0
1,11907,907117,-71.0
1,11908,907189,-71.0
1,11909,907261,-71.0
1,11910,907333,-71.0
1,11911,907405,-71.0
1,11912,907477,-71.0
1,11913,907549,-71.0
1,11914,907621,-71.0
1,11915,907693,-71.0
1,11916,907765,-71.0
1,11917,907837,-71.0
1,11918,907909,-71.0
1,11919,907981,-71.0
1,11920,908053,-71.0
1,11921,908125,-71.0
1,11922,908197,-71.0
1,11923,908269,-71.0
1,11924,908341,-71.0
1,11925,908413,-71.0
1,11926,908485,-71.0
1,11927,908557,-71.0
1,11928,908629,-71.0
1,11929,908701,-71.0
1,11930,908773,-71.0
1,11931,908845,-71.0
1,11932,908917,-71.0
1,11933,908989,-71.0
1,11934,909061,-71.0
1,11935,909133,-71.0
1,11936,909205,-71.0
1,11937,909277,-71.0
1,11938,909349,-71.0
1,11939,909421,-71.0
1,11940,909493,-71.0
1,11941,909565,-71.0
1,11942,909637,-71.0
1,11943,909709,-71.0
1,11944,909781,-71.0
1,11945,909853,-71.0
1,11946,909925,-71.0
1,11947,909997,-71.0
1,11948,910069,-71.0
1,11949,910141,-71.0
1,11950,910213,-71.0
1,11951,910285,-71.0
1,11952,910357,-71.0
1,11953,910429,-71.0
1,11954,910501,-71.0
1,11955,910573,-71.0
1,11956,910645,-71.0
1,11957,910717,-71.0
1,11958,910789,-71.0
1,11959,910861,-71.0
1,11960,910933,-71.0
1,11961,911005,-71.0
1,11962,911077,-71.0
1,11963,911149,-71.0
1,11964,911221,-71.0
1,11965,911293,-71.0
1,11966,911365,-71.0
1,11967,911437,-71.0
1,11968,911509,-71.0
1,11969,911581,-71.0
1,11970,911653,-71.0
1,11971,911725,-71.0
1,11972,911797,-71.0
1,11973,911869,-71.0
1,11974,911941,-71.0
1,11975,912013,-71.0
1,11976,912085,-71.0
1,11977,912157,-71.0
1,11978,912229,-71.0
1,11979,912301,-71.0
1,11980,912373,-71.0
1,11981,912445,-71.0
1,11982,912517,-71.0
1,11983,912589,-71.0
1,11984,912661,-71.0
1,11985,912733,-71.0
1,11986,912805,-71.0
1,11987,912877,-71.0
1,11988,912949,-71.0
1,11989,913021,-71.0
1,11990,913093,-71.0
1,11991,913165,-71.0
1,11992,913237,-71.0
1,11993,913330,-92.0
1,11994,913402,-71.0
1,11995,913474,-71.0
1,11996,913546,-71.0
1,11997,913618,-71.0
1,11998,913690,-71.0
1,11999,913762,-71.0
1,12000,913834,-71.0
1,12001,913906,-71.0
1,12002,913978,-71.0
1,12003,914050,-71.0
1,12004,914122,-71.0
1,12005,914194,-71.0
1,12006,914266,-71.0
1,12007,914338,-71.0
1,12008,914410,-71.0
1,12009,914482,-71.0
1,12010,914554,-71.0
1,12011,914626,-71.0
1,12012,914698,-71.0
1,12013,914770,-71.0
1,12014,914842,-71.0
1,12015,914914,-71.0
1,12016,914986,-71.0
1,12017,915058,-71.0
1,12018,915130,-71.0
1,12019,915202,-71.0
1,12020,915274,-71.0
1,12021,915346,-71.0
1,12022,915418,-71.0
1,12023,915490,-71.0
1,12024,915562,-71.0
1,12025,915634,-71.0
1,12026,915706,-71.0
1,12027,915778,-71.0
1,12028,915850,-71.0
1,12029,915922,-71.0
1,12030,915994,-71.0
1,12031,916066,-71.0
1,12032,916138,-71.0
1,12033,916210,-71.0
1,12034,916282,-71.0
1,12035,916354,-71.0
1,12036,916426,-71.0
1,12037,916498,-71.0
1,12038,916570,-71.0
1,12039,916642,-71.0
1,12040,916714,-71.0
1,12041,916786,-71.0
1,12042,916858,-71.0
1,12043,916962,-103.0
1,12044,917034,-71.0
1,12045,917106,-71.0
1,12046,917178,-71.0
1,12047,917250,-71.0
1,12048,917322,-71.0
1,12049,917394,-71.0
1,12050,917466,-71.0
1,12051,917538,-71.0
1,12052,917610,-71.0
1,12053,917682,-71.0
1,12054,917754,-71.0
1,12055,917826,-71.0
1,12056,917898,-71.0
1,12057,917970,-71.0
1,12058,918042,-71.0
1,12059,918114,-71.0
1,12060,918186,-71.0
1,12061,918258,-71.0
1,12062,918330,-71.0
1,12063,918402,-71.0
1,12064,918474,-71.0
1,12065,918546,-71.0
1,12066,918618,-71.0
1,12067,918690,-71.0
1,12068,918762,-71.0
1,12069,918834,-71.0
1,12070,918906,-71.0
1,12071,918978,-71.0
1,12072,919050,-71.0
1,12073,919122,-71.0
1,12074,919194,-71.0
1,12075,919266,-71.0
1,12076,919338,-71.0
1,12077,919410,-71.0
1,12078,919482,-71.0
1,12079,919554,-71.0
1,12080,919626,-71.0
1,12081,919698,-71.0
1,12082,919770,-71.0
1,12083,919842,-71.0
1,12084,919914,-71.0
1,12085,919986,-71.0
1,12086,920058,-71.0
1,12087,920130,-71.0
1,12088,920202,-71.0
1,12089,920274,-71.0
1,12090,920346,-71.0
1,12091,920418,-71.0
1,12092,920490,-71.0
1,12093,920562,-71.0
1,12094,920634,-71.0
1,12095,920706,-71.0
1,12096,920778,-71.0
1,12097,920850,-71.0
1,12098,920922,-71.0
1,12099,920994,-71.0
1,12100,921066,-71.0
1,12101,921138,-71.0
1,12102,921210,-71.0
1,12103,921282,-71.0
1,12104,921354,-71.0
1,12105,921426,-71.0
1,12106,921498,-71.0
1,12107,921570,-71.0
1,12108,921642,-71.0
1,12109,921714,-71.0
1,12110,921786,-71.0
1,12111,921858,-71.0
1,12112,921930,-71.0
1,12113,922002,-71.0
1,12114,922074,-71.0
1,12115,922146,-71.0
1,12116,922218,-71.0
1,12117,922290,-71.0
1,12118,922362,-71.0
1,12119,922434,-71.0
1,12120,922506,-71.0
1,12121,922578,-71.0
1,12122,922650,-71.0
1,12123,922722,-71.0
1,12124,922794,-71.0
1,12125,922866,-71.0
1,12126,922938,-71.0
1,12127,923010,-71.0
1,12128,923082,-71.0
1,12129,923154,-71.0
1,12130,923226,-71.0
1,12131,923298,-71.0
1,12132,923370,-71.0
1,12133,923442,-71.0
1,12134,923514,-71.0
1,12135,923586,-71.0
1,12136,923658,-71.0
1,12137,923730,-71.0
1,12138,923802,-71.0
1,12139,923874,-71.0
1,12140,923946,-71.0
1,12141,924018,-71.0
1,12142,924090,-71.0
1,12143,924162,-71.0
1,12144,924234,-71.0
1,12145,924306,-71.0
1,12146,924378,-71.0
1,12147,924450,-71.0
1,12148,924522,-71.0
1,12149,924594,-71.0
1,12150,924666,-71.0
1,12151,924738,-71.0
1,12152,924810,-71.0
1,12153,924882,-71.0
1,12154,924954,-71.0
1,12155,925026,-71.0
1,12156,925098,-71.0
1,12157,925170,-71.0
1,12158,925242,-71.0
1,12159,925314,-71.0
1,12160,925386,-71.0
1,12161,925458,-71.0
1,12162,925530,-71.0
1,12163,925602,-71.0
1,12164,925674,-71.0
1,12165,925746,-71.0
1,12166,925818,-71.0
1,12167,925890,-71.0
1,12168,925962,-71.0
1,12169,926034,-71.0
1,12170,926106,-71.0
1,12171,926178,-71.0
1,12172,926250,-71.0
1,12173,926322,-71.0
1,12174,926394,-71.0
1,12175,926466,-71.0
1,12176,926538,-71.0
1,12177,926610,-71.0
1,12178,926682,-71.0
1,12179,926754,-71.0
1,12180,926826,-71.0
1,12181,926898,-71.0
1,12182,926970,-71.0
1,12183,927042,-71.0
1,12184,927114,-71.0
1,12185,927186,-71.0
1,12186,927258,-71.0
1,12187,927330,-71.0
1,12188,927402,-71.0
1,12189,927474,-71.0
1,12190,927546,-71.0
1,12191,927618,-71.0
1,12192,927690,-71.0
1,12193,927762,-71.0
1,12194,927834,-71.0
1,12195,927906,-71.0
1,12196,927978,-71.0
1,12197,928050,-71.0
1,12198,928122,-71.0
1,12199,928194,-71.0
1,12200,928266,-71.0
1,12201,928338,-71.0
1,12202,928414,-75.0
1,12203,928486,-71.0
1,12204,928558,-71.0
1,12205,928630,-71.0
1,12206,928702,-71.0
1,12207,928774,-71.0
1,12208,928846,-71.0
1,12209,928918,-71.0
1,12210,928990,-71.0
1,12211,929062,-71.0
1,12212,929134,-71.0
1,12213,929206,-71.0
1,12214,929278,-71.0
1,12215,929350,-71.0
1,12216,929422,-71.0
1,12217,929494,-71.0
1,12218,929566,-71.0
1,12219,929638,-71.0
1,12220,929710,-71.0
1,12221,929782,-71.0
1,12222,929854,-71.0
1,12223,929926,-71.0
1,12224,929998,-71.0
1,12225,930070,-71.0
1,12226,930142,-71.0
1,12227,930214,-71.0
1,12228,930286,-71.0
1,12229,930358,-71.0
1,12230,930430,-71.0
1,12231,930502,-71.0
1,12232,930574,-71.0
1,12233,930646,-71.0
1,12234,930718,-71.0
1,12235,930790,-71.0
1,12236,930862,-71.0
1,12237,930934,-71.0
1,12238,931006,-71.0
1,12239,931078,-71.0
1,12240,931150,-71.0
1,12241,931222,-71.0
1,12242,931294,-71.0
1,12243,931366,-71.0
1,12244,931438,-71.0
1,12245,931510,-71.0
1,12246,931582,-71.0
1,12247,931654,-71.0
1,12248,931726,-71.0
1,12249,931798,-71.0
1,12250,931870,-71.0
1,12251,931942,-71.0
1,12252,932014,-71.0
1,12253,932086,-71.0
1,12254,932158,-71.0
1,12255,932230,-71.0
1,12256,932302,-71.0
1,12257,932374,-71.0
1,12258,932446,-71.0
1,12259,932518,-71.0
1,12260,932590,-71.0
1,12261,932662,-71.0
1,12262,932734,-71.0
1,12263,932806,-71.0
1,12264,932878,-71.0
1,12265,932950,-71.0
1,12266,933022,-71.0
1,12267,933094,-71.0
1,12268,933166,-71.0
1,12269,933238,-71.0
1,12270,933310,-71.0
1,12271,933382,-71.0
1,12272,933454,-71.0
1,12273,933526,-71.0
1,12274,933598,-71.0
1,12275,933670,-71.0
1,12276,933742,-71.0
1,12277,933814,-71.0
1,12278,933886,-71.0
1,12279,933958,-71.0
1,12280,934030,-71.0
1,12281,934102,-71.0
1,12282,934174,-71.0
1,12283,934246,-71.0
1,12284,934318,-71.0
1,12285,934390,-71.0
1,12286,934462,-71.0
1,12287,934534,-71.0
1,12288,934606,-71.0
1,12289,934678,-71.0
1,12290,934750,-71.0
1,12291,934822,-71.0
1,12292,934894,-71.0
1,12293,934966,-71.0
1,12294,935038,-71.0
1,12295,935110,-71.0
1,12296,935182,-71.0
1,12297,935254,-71.0
1,12298,935326,-71.0
1,12299,935398,-71.0
1,12300,935470,-71.0
1,12301,935542,-71.0
1,12302,935614,-71.0
1,12303,935686,-71.0
1,12304,935758,-71.0
1,12305,935830,-71.0
1,12306,935902,-71.0
1,12307,935974,-71.0
1,12308,936051,-76.0
1,12309,936123,-71.0
1,12310,936195,-71.0
1,12311,936267,-71.0
1,12312,936339,-71.0
1,12313,936411,-71.0
1,12314,936483,-71.0
1,12315,936555,-71.0
1,12316,936627,-71.0
1,12317,936699,-71.0
1,12318,936771,-71.0
1,12319,936843,-71.0
1,12320,936915,-71.0
1,12321,936987,-71.0
1,12322,937059,-71.0
1,12323,937131,-71.0
1,12324,937203,-71.0
1,12325,937275,-71.0
1,12326,937347,-71.0
1,12327,937419,-71.0
1,12328,937491,-71.0
1,12329,937563,-71.0
1,12330,937635,-71.0
1,12331,937707,-71.0
1,12332,937779,-71.0
1,12333,937851,-71.0
1,12334,937923,-71.0
1,12335,937995,-71.0
1,12336,938067,-71.0
1,12337,938139,-71.0
1,12338,938211,-71.0
1,12339,938283,-71.0
1,12340,938355,-71.0
1,12341,938427,-71.0
1,12342,938499,-71.0
1,12343,938571,-71.0
1,12344,938643,-71.0
1,12345,938715,-71.0
1,12346,938787,-71.0
1,12347,938859,-71.0
1,12348,938931,-71.0
1,12349,939003,-71.0
1,12350,939075,-71.0
1,12351,939147,-71.0
1,12352,939252,-104.0
1,12353,939324,-71.0
1,12354,939396,-71.0
1,12355,939468,-71.0
1,12356,939540,-71.0
1,12357,939612,-71.0
1,12358,939684,-71.0
1,12359,939756,-71.0
1,12360,939828,-71.0
1,12361,939900,-71.0
1,12362,939978,-77.0
1,12363,940050,-71.0
1,12364,940122,-71.0
1,12365,940194,-71.0
1,12366,940266,-71.0
1,12367,940338,-71.0
1,12368,940410,-71.0
1,12369,940482,-71.0
1,12370,940554,-71.0
1,12371,940626,-71.0
1,12372,940698,-71.0
1,12373,940770,-71.0
1,12374,940842,-71.0
1,12375,940914,-71.0
1,12376,940986,-71.0
1,12377,941058,-71.0
1,12378,941130,-71.0
1,12379,941202,-71.0
1,12380,941274,-71.0
1,12381,941346,-71.0
1,12382,941418,-71.0
1,12383,941490,-71.0
1,12384,941562,-71.0
1,12385,941634,-71.0
1,12386,941706,-71.0
1,12387,941790,-83.0
1,12388,941877,-86.0
1,12389,941964,-86.0
1,12390,942036,-71.0
1,12391,942108,-71.0
1,12392,942180,-71.0
1,12393,942252,-71.0
1,12394,942324,-71.0
1,12395,942396,-71.0
1,12396,942468,-71.0
1,12397,942540,-71.0
1,12398,942612,-71.0
1,12399,942684,-71.0
1,12400,942756,-71.0
1,12401,942828,-71.0
1,12402,942900,-71.0
1,12403,942972,-71.0
1,12404,943044,-71.0
1,12405,943116,-71.0
1,12406,943188,-71.0
1,12407,943260,-71.0
1,12408,943332,-71.0
1,12409,943404,-71.0
1,12410,943476,-71.0
1,12411,943548,-71.0
1,12412,943620,-71.0
1,12413,943692,-71.0
1,12414,943764,-71.0
1,12415,943836,-71.0
1,12416,943908,-71.0
1,12417,943980,-71.0
1,12418,944052,-71.0
1,12419,944124,-71.0
1,12420,944196,-71.0
1,12421,944268,-71.0
1,12422,944340,-71.0
1,12423,944412,-71.0
1,12424,944484,-71.0
1,12425,944556,-71.0
1,12426,944628,-71.0
1,12427,944700,-71.0
1,12428,944772,-71.0
1,12429,944865,-92.0
1,12430,944937,-71.0
1,12431,945009,-71.0
1,12432,945081,-71.0
1,12433,945153,-71.0
1,12434,945225,-71.0
1,12435,945297,-71.0
1,12436,945369,-71.0
1,12437,945441,-71.0
1,12438,945513,-71.0
1,12439,945585,-71.0
1,12440,945657,-71.0
1,12441,945729,-71.0
1,12442,945801,-71.0
1,12443,945873,-71.0
1,12444,945945,-71.0
1,12445,946017,-71.0
1,12446,946089,-71.0
1,12447,946161,-71.0
1,12448,946233,-71.0
1,12449,946305,-71.0
1,12450,946377,-71.0
1,12451,946449,-71.0
1,12452,946521,-71.0
1,12453,946593,-71.0
1,12454,946665,-71.0
1,12455,946737,-71.0
1,12456,946809,-71.0
1,12457,946881,-71.0
1,12458,946953,-71.0
1,12459,947025,-71.0
1,12460,947097,-71.0
1,12461,947169,-71.0
1,12462,947241,-71.0
1,12463,947313,-71.0
1,12464,947390,-76.0
1,12465,947462,-71.0
1,12466,947534,-71.0
1,12467,947606,-71.0
1,12468,947678,-71.0
1,12469,947750,-71.0
1,12470,947822,-71.0
1,12471,947894,-71.0
1,12472,947966,-71.0
1,12473,948038,-71.0
1,12474,948110,-71.0
1,12475,948182,-71.0
1,12476,948254,-71.0
1,12477,948326,-71.0
1,12478,948398,-71.0
1,12479,948470,-71.0
1,12480,948542,-71.0
1,12481,948614,-71.0
1,12482,948686,-71.0
1,12483,948758,-71.0
1,12484,948830,-71.0
1,12485,948902,-71.0
1,12486,948974,-71.0
1,12487,949046,-71.0
1,12488,949118,-71.0
1,12489,949190,-71.0
1,12490,949262,-71.0
1,12491,949334,-71.0
1,12492,949406,-71.0
1,12493,949478,-71.0
1,12494,949550,-71.0
1,12495,949622,-71.0
1,12496,949694,-71.0
1,12497,949766,-71.0
1,12498,949838,-71.0
1,12499,949910,-71.0
1,12500,949982,-71.0
1,12501,950054,-71.0
1,12502,950126,-71.0
1,12503,950198,-71.0
1,12504,950270,-71.0
1,12505,950342,-71.0
1,12506,950414,-71.0
1,12507,950486,-71.0
1,12508,950558,-71.0
1,12509,950630,-71.0
1,12510,950702,-71.0
1,12511,950774,-71.0
1,12512,950846,-71.0
1,12513,950918,-71.0
1,12514,950990,-71.0
1,12515,951062,-71.0
1,12516,951134,-71.0
1,12517,951206,-71.0
1,12518,951278,-71.0
1,12519,951350,-71.0
1,12520,951422,-71.0
1,12521,951494,-71.0
1,12522,951566,-71.0
1,12523,951638,-71.0
1,12524,951710,-71.0
1,12525,951782,-71.0
1,12526,951854,-71.0
1,12527,951926,-71.0
1,12528,951998,-71.0
1,12529,952070,-71.0
1,12530,952142,-71.0
1,12531,952214,-71.0
1,12532,952286,-71.0
1,12533,952358,-71.0
1,12534,952430,-71.0
1,12535,952502,-71.0
1,12536,952574,-71.0
1,12537,952646,-71.0
1,12538,952718,-71.0
1,12539,952790,-71.0
1,12540,952862,-71.0
1,12541,952934,-71.0
1,12542,953006,-71.0
1,12543,953078,-71.0
1,12544,953150,-71.0
1,12545,953227,-76.0
1,12546,953299,-71.0
1,12547,953376,-76.0
1,12548,953448,-71.0
1,12549,953520,-71.0
1,12550,953592,-71.0
1,12551,953664,-71.0
1,12552,953736,-71.0
1,12553,953808,-71.0
1,12554,953880,-71.0
1,12555,953952,-71.0
1,12556,954024,-71.0
1,12557,954096,-71.0
1,12558,954168,-71.0
1,12559,954240,-71.0
1,12560,954312,-71.0
1,12561,954384,-71.0
1,12562,954456,-71.0
1,12563,954528,-71.0
1,12564,954600,-71.0
1,12565,954672,-71.0
1,12566,954744,-71.0
1,12567,954816,-71.0
1,12568,954888,-71.0
1,12569,954960,-71.0
1,12570,955032,-71.0
1,12571,955104,-71.0
1,12572,955176,-71.0
1,12573,955248,-71.0
1,12574,955320,-71.0
1,12575,955392,-71.0
1,12576,955464,-71.0
1,12577,955551,-86.0
1,12578,955623,-71.0
1,12579,955695,-71.0
1,12580,955767,-71.0
1,12581,955839,-71.0
1,12582,955911,-71.0
1,12583,955983,-71.0
1,12584,956055,-71.0
1,12585,956127,-71.0
1,12586,956199,-71.0
1,12587,956271,-71.0
1,12588,956343,-71.0
1,12589,956415,-71.0
1,12590,956487,-71.0
1,12591,956559,-71.0
1,12592,956631,-71.0
1,12593,956703,-71.0
1,12594,956790,-86.0
1,12595,956862,-71.0
1,12596,956934,-71.0
1,12597,957006,-71.0
1,12598,957078,-71.0
1,12599,957150,-71.0
1,12600,957222,-71.0
1,12601,957294,-71.0
1,12602,957366,-71.0
1,12603,957438,-71.0
1,12604,957510,-71.0
1,12605,957582,-71.0
1,12606,957654,-71.0
1,12607,957726,-71.0
1,12608,957798,-71.0
1,12609,957870,-71.0
1,12610,957942,-71.0
1,12611,958014,-71.0
1,12612,958086,-71.0
1,12613,958158,-71.0
1,12614,958230,-71.0
1,12615,958302,-71.0
1,12616,958374,-71.0
1,12617,958444,-69.0
1,12618,958516,-71.0
1,12619,958588,-71.0
1,12620,958660,-71.0
1,12621,958732,-71.0
1,12622,958804,-71.0
1,12623,958876,-71.0
1,12624,958948,-71.0
1,12625,959020,-71.0
1,12626,959092,-71.0
1,12627,959164,-71.0
1,12628,959236,-71.0
1,12629,959308,-71.0
1,12630,959380,-71.0
1,12631,959452,-71.0
1,12632,959524,-71.0
1,12633,959596,-71.0
1,12634,959668,-71.0
1,12635,959740,-71.0
1,12636,959812,-71.0
1,12637,959884,-71.0
1,12638,959956,-71.0
1,12639,960028,-71.0
1,12640,960100,-71.0
1,12641,960172,-71.0
1,12642,960244,-71.0
1,12643,960316,-71.0
1,12644,960388,-71.0
1,12645,960460,-71.0
1,12646,960532,-71.0
1,12647,960604,-71.0
1,12648,960676,-71.0
1,12649,960748,-71.0
1,12650,960820,-71.0
1,12651,960892,-71.0
1,12652,960964,-71.0
1,12653,961036,-71.0
1,12654,961108,-71.0
1,12655,961180,-71.0
1,12656,961252,-71.0
1,12657,961324,-71.0
1,12658,961396,-71.0
1,12659,961468,-71.0
1,12660,961540,-71.0
1,12661,961612,-71.0
1,12662,961684,-71.0
1,12663,961756,-71.0
1,12664,961828,-71.0
1,12665,961900,-71.0
1,12666,961972,-71.0
1,12667,962044,-71.0
1,12668,962116,-71.0
1,12669,962188,-71.0
1,12670,962260,-71.0
1,12671,962332,-71.0
1,12672,962404,-71.0
1,12673,962476,-71.0
1,12674,962548,-71.0
1,12675,962620,-71.0
1,12676,962692,-71.0
1,12677,962764,-71.0
1,12678,962836,-71.0
1,12679,962908,-71.0
1,12680,962980,-71.0
1,12681,963052,-71.0
1,12682,963124,-71.0
1,12683,963196,-71.0
1,12684,963268,-71.0
1,12685,963340,-71.0
1,12686,963412,-71.0
1,12687,963484,-71.0
1,12688,963556,-71.0
1,12689,963628,-71.0
1,12690,963700,-71.0
1,12691,963772,-71.0
1,12692,963844,-71.0
1,12693,963916,-71.0
1,12694,963988,-71.0
1,12695,964060,-71.0
1,12696,964132,-71.0
1,12697,964204,-71.0
1,12698,964276,-71.0
1,12699,964348,-71.0
1,12700,964420,-71.0
1,12701,964492,-71.0
1,12702,964564,-71.0
1,12703,964636,-71.0
1,12704,964708,-71.0
1,12705,964780,-71.0
1,12706,964852,-71.0
1,12707,964924,-71.0
1,12708,964996,-71.0
1,12709,965068,-71.0
1,12710,965140,-71.0
1,12711,965212,-71.0
1,12712,965284,-71.0
1,12713,965356,-71.0
1,12714,965428,-71.0
1,12715,965500,-71.0
1,12716,965572,-71.0
1,12717,965644,-71.0
1,12718,965716,-71.0
1,12719,965788,-71.0
1,12720,965860,-71.0
1,12721,965932,-71.0
1,12722,966004,-71.0
1,12723,966076,-71.0
1,12724,966181,-104.0
1,12725,966253,-71.0
1,12726,966325,-71.0
1,12727,966397,-71.0
1,12728,966469,-71.0
1,12729,966541,-71.0
1,12730,966613,-71.0
1,12731,966685,-71.0
1,12732,966757,-71.0
1,12733,966829,-71.0
1,12734,966901,-71.0
1,12735,966973,-71.0
1,12736,967045,-71.0
1,12737,967117,-71.0
1,12738,967189,-71.0
1,12739,967261,-71.0
1,12740,967333,-71.0
1,12741,967405,-71.0
1,12742,967477,-71.0
1,12743,967549,-71.0
1,12744,967621,-71.0
1,12745,967693,-71.0
1,12746,967765,-71.0
1,12747,967837,-71.0
1,12748,967909,-71.0
1,12749,967981,-71.0
1,12750,968053,-71.0
1,12751,968125,-71.0
1,12752,968197,-71.0
1,12753,968269,-71.0
1,12754,968341,-71.0
1,12755,968413,-71.0
1,12756,968485,-71.0
1,12757,968557,-71.0
1,12758,968629,-71.0
1,12759,968701,-71.0
1,12760,968773,-71.0
1,12761,968845,-71.0
1,12762,968917,-71.0
1,12763,968989,-71.0
1,12764,969061,-71.0
1,12765,969133,-71.0
1,12766,969205,-71.0
1,12767,969277,-71.0
1,12768,969349,-71.0
1,12769,969424,-74.0
1,12770,969496,-71.0
1,12771,969568,-71.0
1,12772,969640,-71.0
1,12773,969712,-71.0
1,12774,969784,-71.0
1,12775,969856,-71.0
1,12776,969928,-71.0
1,12777,970000,-71.0
1,12778,970072,-71.0
1,12779,970144,-71.0
1,12780,970216,-71.0
1,12781,970288,-71.0
1,12782,970360,-71.0
1,12783,970432,-71.0
1,12784,970504,-71.0
1,12785,970576,-71.0
1,12786,970648,-71.0
1,12787,970720,-71.0
1,12788,970792,-71.0
1,12789,970864,-71.0
1,12790,970936,-71.0
1,12791,971008,-71.0
1,12792,971080,-71.0
1,12793,971152,-71.0
1,12794,971224,-71.0
1,12795,971296,-71.0
1,12796,971368,-71.0
1,12797,971440,-71.0
1,12798,971512,-71.0
1,12799,971584,-71.0
1,12800,971656,-71.0
1,12801,971728,-71.0
1,12802,971800,-71.0
1,12803,971872,-71.0
1,12804,971944,-71.0
1,12805,972016,-71.0
1,12806,972088,-71.0
1,12807,972160,-71.0
1,12808,972232,-71.0
1,12809,972304,-71.0
1,12810,972376,-71.0
1,12811,972448,-71.0
1,12812,972520,-71.0
1,12813,972592,-71.0
1,12814,972664,-71.0
1,12815,972736,-71.0
1,12816,972808,-71.0
1,12817,972880,-71.0
1,12818,972952,-71.0
1,12819,973024,-71.0
1,12820,973100,-75.0
1,12821,973172,-71.0
1,12822,973244,-71.0
1,12823,973316,-71.0
1,12824,973388,-71.0
1,12825,973460,-71.0
1,12826,973532,-71.0
1,12827,973604,-71.0
1,12828,973676,-71.0
1,12829,973748,-71.0
1,12830,973820,-71.0
1,12831,973892,-71.0
1,12832,973964,-71.0
1,12833,974036,-71.0
1,12834,974108,-71.0
1,12835,974180,-71.0
1,12836,974252,-71.0
1,12837,974324,-71.0
1,12838,974396,-71.0
1,12839,974468,-71.0
1,12840,974540,-71.0
1,12841,974612,-71.0
1,12842,974684,-71.0
1,12843,974756,-71.0
1,12844,974828,-71.0
1,12845,974900,-71.0
1,12846,974972,-71.0
1,12847,975044,-71.0
1,12848,975116,-71.0
1,12849,975188,-71.0
1,12850,975260,-71.0
1,12851,975332,-71.0
1,12852,975404,-71.0
1,12853,975476,-71.0
1,12854,975548,-71.0
1,12855,975620,-71.0
1,12856,975692,-71.0
1,12857,975764,-71.0
1,12858,975836,-71.0
1,12859,975908,-71.0
1,12860,975980,-71.0
1,12861,976052,-71.0
1,12862,976124,-71.0
1,12863,976196,-71.0
1,12864,976268,-71.0
1,12865,976340,-71.0
1,12866,976412,-71.0
1,12867,976484,-71.0
1,12868,976556,-71.0
1,12869,976628,-71.0
1,12870,976700,-71.0
1,12871,976772,-71.0
1,12872,976844,-71.0
1,12873,976916,-71.0
1,12874,976988,-71.0
1,12875,977060,-71.0
1,12876,977132,-71.0
1,12877,977204,-71.0
1,12878,977276,-71.0
1,12879,977348,-71.0
1,12880,977420,-71.0
1,12881,977492,-71.0
1,12882,977564,-71.0
1,12883,977636,-71.0
1,12884,977708,-71.0
1,12885,977780,-71.0
1,12886,977852,-71.0
1,12887,977924,-71.0
1,12888,977996,-71.0
1,12889,978068,-71.0
1,12890,978140,-71.0
1,12891,978212,-71.0
1,12892,978284,-71.0
