Run,Episode,Total Steps,Episode Reward
2,569,24767,80.0
2,570,24825,58.0
2,571,24940,115.0
2,572,25028,88.0
2,573,25176,148.0
2,574,25241,65.0
2,575,25311,70.0
2,576,25420,109.0
2,577,25537,117.0
2,578,25622,85.0
2,579,25770,148.0
2,580,25898,128.0
2,581,26007,109.0
2,582,26089,82.0
2,583,26263,174.0
2,584,26312,49.0
2,585,26442,130.0
2,586,26549,107.0
2,587,26619,70.0
2,588,26799,180.0
2,589,26832,33.0
2,590,27176,344.0
2,591,27209,33.0
2,592,27397,188.0
2,593,27484,87.0
2,594,27638,154.0
2,595,27792,154.0
2,596,27901,109.0
2,597,27970,69.0
2,598,28153,183.0
2,599,28306,153.0
2,600,28435,129.0
2,601,28548,113.0
2,602,28813,265.0
2,603,28973,160.0
2,604,29080,107.0
2,605,29163,83.0
2,606,29329,166.0
2,607,29546,217.0
2,608,29743,197.0
2,609,29833,90.0
2,610,29950,117.0
2,611,30061,111.0
2,612,30179,118.0
2,613,30463,284.0
2,614,30648,185.0
2,615,30872,224.0
2,616,30980,108.0
2,617,31221,241.0
2,618,31352,131.0
2,619,31406,54.0
2,620,31618,212.0
2,621,31794,176.0
2,622,31943,149.0
2,623,32095,152.0
2,624,32218,123.0
2,625,32421,203.0
2,626,32575,154.0
2,627,32762,187.0
2,628,32910,148.0
2,629,33059,149.0
2,630,33209,150.0
2,631,33431,222.0
2,632,33454,23.0
2,633,33639,185.0
2,634,33849,210.0
2,635,33897,48.0
2,636,34080,183.0
2,637,34238,158.0
2,638,34437,199.0
2,639,34693,256.0
2,640,34839,146.0
2,641,35052,213.0
2,642,35239,187.0
2,643,35450,211.0
2,644,35528,78.0
2,645,35617,89.0
2,646,35758,141.0
2,647,35937,179.0
2,648,36024,87.0
2,649,36071,47.0
2,650,36245,174.0
2,651,36385,140.0
2,652,36537,152.0
2,653,36710,173.0
2,654,36915,205.0
2,655,37002,87.0
2,656,37068,66.0
2,657,37265,197.0
2,658,37404,139.0
2,659,37487,83.0
2,660,37645,158.0
2,661,37809,164.0
2,662,37867,58.0
2,663,37998,131.0
2,664,38201,203.0
2,665,38462,261.0
2,666,38642,180.0
2,667,38787,145.0
2,668,38949,162.0
2,669,39141,192.0
2,670,39599,458.0
2,671,39773,174.0
2,672,39866,93.0
2,673,39950,84.0
2,674,40105,155.0
2,675,40254,149.0
2,676,40413,159.0
2,677,40617,204.0
2,678,40776,159.0
2,679,40930,154.0
2,680,41137,207.0
2,681,41278,141.0
2,682,41758,480.0
2,683,41872,114.0
2,684,41999,127.0
2,685,42176,177.0
2,686,42368,192.0
2,687,42426,58.0
2,688,42542,116.0
2,689,42668,126.0
2,690,42957,289.0
2,691,43088,131.0
2,692,43159,71.0
2,693,43183,24.0
2,694,43351,168.0
2,695,43470,119.0
2,696,43608,138.0
2,697,43969,361.0
2,698,44072,103.0
2,699,44219,147.0
2,700,44408,189.0
2,701,44564,156.0
2,702,44676,112.0
2,703,44709,33.0
2,704,44779,70.0
2,705,44934,155.0
2,706,45090,156.0
2,707,45194,104.0
2,708,45452,258.0
2,709,45502,50.0
2,710,45736,234.0
2,711,45956,220.0
2,712,46071,115.0
2,713,46254,183.0
2,714,46404,150.0
2,715,46471,67.0
2,716,46678,207.0
2,717,46931,253.0
2,718,47191,260.0
2,719,47500,309.0
2,720,47678,178.0
2,721,48170,492.0
2,722,48367,197.0
2,723,48562,195.0
2,724,48688,126.0
2,725,48946,258.0
2,726,49124,178.0
2,727,49408,284.0
2,728,49603,195.0
2,729,49687,84.0
2,730,49915,228.0
2,731,50041,126.0
2,732,50330,289.0
2,733,50662,332.0
2,734,50985,323.0
2,735,51257,272.0
2,736,51710,453.0
2,737,52012,302.0
2,738,52313,301.0
2,739,52377,64.0
2,740,52513,136.0
2,741,52764,251.0
2,742,52927,163.0
2,743,53243,316.0
2,744,53376,133.0
2,745,53583,207.0
2,746,53921,338.0
2,747,54020,99.0
2,748,54234,214.0
2,749,54444,210.0
2,750,54603,159.0
2,751,54780,177.0
2,752,55015,235.0
2,753,55350,335.0
2,754,55512,162.0
2,755,55941,429.0
2,756,56329,388.0
2,757,56464,135.0
2,758,56606,142.0
2,759,56991,385.0
2,760,57128,137.0
2,761,57329,201.0
2,762,57568,239.0
2,763,57878,310.0
2,764,58191,313.0
2,765,58399,208.0
2,766,58579,180.0
2,767,58731,152.0
2,768,58957,226.0
2,769,59191,234.0
2,770,59376,185.0
2,771,59465,89.0
2,772,59693,228.0
2,773,59805,112.0
2,774,59994,189.0
2,775,60258,264.0
2,776,60526,268.0
2,777,60785,259.0
2,778,61240,455.0
2,779,61448,208.0
2,780,61754,306.0
2,781,61902,148.0
2,782,62148,246.0
2,783,62494,346.0
2,784,62754,260.0
2,785,63014,260.0
2,786,63223,209.0
2,787,63459,236.0
2,788,63782,323.0
2,789,63938,156.0
2,790,64368,430.0
2,791,64546,178.0
2,792,65046,500.0
2,793,65546,500.0
2,794,65850,304.0
2,795,65954,104.0
2,796,66259,305.0
2,797,66430,171.0
2,798,66657,227.0
2,799,66940,283.0
2,800,67012,72.0
2,801,67333,321.0
2,802,67690,357.0
2,803,67981,291.0
2,804,68257,276.0
2,805,68485,228.0
2,806,68566,81.0
2,807,68994,428.0
2,808,69130,136.0
2,809,69630,500.0
2,810,69752,122.0
2,811,69884,132.0
2,812,69948,64.0
2,813,70341,393.0
2,814,70599,258.0
2,815,70810,211.0
2,816,71310,500.0
2,817,71704,394.0
2,818,71878,174.0
2,819,72132,254.0
2,820,72632,500.0
2,821,73132,500.0
2,822,73591,459.0
2,823,73706,115.0
2,824,74070,364.0
2,825,74570,500.0
2,826,74771,201.0
2,827,74856,85.0
2,828,75223,367.0
2,829,75537,314.0
2,830,75761,224.0
2,831,76107,346.0
2,832,76516,409.0
2,833,76736,220.0
2,834,76868,132.0
2,835,76977,109.0
2,836,77201,224.0
2,837,77425,224.0
2,838,77920,495.0
2,839,78139,219.0
2,840,78455,316.0
2,841,78651,196.0
2,842,78780,129.0
2,843,78900,120.0
2,844,79343,443.0
2,845,79531,188.0
2,846,79641,110.0
2,847,80141,500.0
2,848,80364,223.0
2,849,80518,154.0
2,850,80867,349.0
2,851,81297,430.0
2,852,81532,235.0
2,853,81926,394.0
2,854,82092,166.0
2,855,82592,500.0
2,856,82823,231.0
2,857,82930,107.0
2,858,83134,204.0
2,859,83476,342.0
2,860,83658,182.0
2,861,84075,417.0
2,862,84260,185.0
2,863,84609,349.0
2,864,84797,188.0
2,865,85297,500.0
2,866,85797,500.0
2,867,86297,500.0
2,868,86585,288.0
2,869,86887,302.0
2,870,87235,348.0
2,871,87440,205.0
2,872,87666,226.0
2,873,87794,128.0
2,874,88174,380.0
2,875,88367,193.0
2,876,88653,286.0
2,877,88887,234.0
2,878,89020,133.0
2,879,89172,152.0
2,880,89308,136.0
2,881,89419,111.0
2,882,89692,273.0
2,883,90192,500.0
2,884,90467,275.0
2,885,90967,500.0
2,886,91393,426.0
2,887,91618,225.0
2,888,91852,234.0
2,889,92031,179.0
2,890,92520,489.0
2,891,93020,500.0
2,892,93208,188.0
2,893,93387,179.0
2,894,93630,243.0
2,895,93978,348.0
2,896,94222,244.0
2,897,94444,222.0
2,898,94766,322.0
2,899,95240,474.0
2,900,95531,291.0
2,901,95722,191.0
2,902,95909,187.0
2,903,96026,117.0
2,904,96138,112.0
2,905,96330,192.0
2,906,96698,368.0
2,907,97057,359.0
2,908,97323,266.0
2,909,97568,245.0
2,910,97963,395.0
2,911,98123,160.0
2,912,98325,202.0
2,913,98604,279.0
2,914,98801,197.0
2,915,99284,483.0
2,916,99562,278.0
2,917,99745,183.0
2,918,99990,245.0
2,919,100451,461.0
2,920,100628,177.0
2,921,100909,281.0
2,922,101335,426.0
2,923,101816,481.0
2,924,102089,273.0
2,925,102579,490.0
2,926,102837,258.0
2,927,103286,449.0
2,928,103510,224.0
2,929,104010,500.0
2,930,104510,500.0
2,931,104750,240.0
2,932,105003,253.0
2,933,105437,434.0
2,934,105755,318.0
2,935,106028,273.0
2,936,106225,197.0
2,937,106570,345.0
2,938,106932,362.0
2,939,107132,200.0
2,940,107471,339.0
2,941,107712,241.0
2,942,108023,311.0
2,943,108168,145.0
2,944,108391,223.0
2,945,108674,283.0
2,946,108845,171.0
2,947,109154,309.0
2,948,109287,133.0
2,949,109787,500.0
2,950,110009,222.0
2,951,110509,500.0
2,952,111009,500.0
2,953,111228,219.0
2,954,111433,205.0
2,955,111597,164.0
2,956,111749,152.0
2,957,111876,127.0
2,958,112299,423.0
2,959,112593,294.0
2,960,112845,252.0
2,961,113279,434.0
2,962,113500,221.0
2,963,113809,309.0
2,964,114309,500.0
2,965,114659,350.0
2,966,114929,270.0
2,967,115242,313.0
2,968,115742,500.0
2,969,115973,231.0
2,970,116193,220.0
2,971,116333,140.0
2,972,116833,500.0
2,973,117227,394.0
2,974,117727,500.0
2,975,118227,500.0
2,976,118614,387.0
2,977,118965,351.0
2,978,119140,175.0
2,979,119282,142.0
2,980,119663,381.0
2,981,119884,221.0
2,982,120384,500.0
2,983,120726,342.0
2,984,120862,136.0
2,985,121092,230.0
2,986,121549,457.0
2,987,121882,333.0
2,988,122268,386.0
2,989,122460,192.0
2,990,122686,226.0
2,991,122816,130.0
2,992,122978,162.0
2,993,123478,500.0
2,994,123754,276.0
2,995,124234,480.0
2,996,124432,198.0
2,997,124635,203.0
2,998,125135,500.0
2,999,125469,334.0
2,1000,125885,416.0
2,1001,126017,132.0
2,1002,126250,233.0
2,1003,126750,500.0
2,1004,127250,500.0
2,1005,127449,199.0
2,1006,127949,500.0
2,1007,128257,308.0
2,1008,128757,500.0
2,1009,129257,500.0
2,1010,129459,202.0
2,1011,129658,199.0
2,1012,129801,143.0
2,1013,129946,145.0
2,1014,130177,231.0
2,1015,130383,206.0
2,1016,130883,500.0
2,1017,131136,253.0
2,1018,131233,97.0
2,1019,131727,494.0
2,1020,131833,106.0
2,1021,132114,281.0
2,1022,132375,261.0
2,1023,132875,500.0
2,1024,133347,472.0
2,1025,133742,395.0
2,1026,134032,290.0
2,1027,134532,500.0
2,1028,135014,482.0
2,1029,135243,229.0
2,1030,135743,500.0
2,1031,136218,475.0
2,1032,136541,323.0
2,1033,136895,354.0
2,1034,137195,300.0
2,1035,137695,500.0
2,1036,138161,466.0
2,1037,138448,287.0
2,1038,138948,500.0
2,1039,139203,255.0
2,1040,139618,415.0
2,1041,140118,500.0
2,1042,140479,361.0
2,1043,140743,264.0
2,1044,141114,371.0
2,1045,141584,470.0
2,1046,141989,405.0
2,1047,142232,243.0
2,1048,142526,294.0
2,1049,142681,155.0
2,1050,143181,500.0
2,1051,143557,376.0
2,1052,144057,500.0
2,1053,144557,500.0
2,1054,144867,310.0
2,1055,145367,500.0
2,1056,145775,408.0
2,1057,146030,255.0
2,1058,146530,500.0
2,1059,146846,316.0
2,1060,147079,233.0
2,1061,147271,192.0
2,1062,147519,248.0
2,1063,147636,117.0
2,1064,147830,194.0
2,1065,148330,500.0
2,1066,148830,500.0
2,1067,149330,500.0
2,1068,149563,233.0
2,1069,150063,500.0
2,1070,150257,194.0
2,1071,150646,389.0
2,1072,151146,500.0
2,1073,151646,500.0
2,1074,152146,500.0
2,1075,152285,139.0
2,1076,152775,490.0
2,1077,153054,279.0
2,1078,153554,500.0
2,1079,153703,149.0
2,1080,154178,475.0
2,1081,154678,500.0
2,1082,155178,500.0
2,1083,155454,276.0
2,1084,155845,391.0
2,1085,156345,500.0
2,1086,156625,280.0
2,1087,157125,500.0
2,1088,157625,500.0
2,1089,157901,276.0
2,1090,158401,500.0
2,1091,158859,458.0
2,1092,159004,145.0
2,1093,159504,500.0
2,1094,160004,500.0
2,1095,160217,213.0
2,1096,160717,500.0
2,1097,161182,465.0
2,1098,161565,383.0
2,1099,162059,494.0
2,1100,162272,213.0
2,1101,162772,500.0
2,1102,163149,377.0
2,1103,163649,500.0
2,1104,164026,377.0
2,1105,164197,171.0
2,1106,164591,394.0
2,1107,164742,151.0
2,1108,165158,416.0
2,1109,165619,461.0
2,1110,165856,237.0
2,1111,166332,476.0
2,1112,166563,231.0
2,1113,166769,206.0
2,1114,167264,495.0
2,1115,167555,291.0
2,1116,167679,124.0
2,1117,167903,224.0
2,1118,168140,237.0
2,1119,168418,278.0
2,1120,168672,254.0
2,1121,168816,144.0
2,1122,168996,180.0
2,1123,169429,433.0
2,1124,169667,238.0
2,1125,169849,182.0
2,1126,169998,149.0
2,1127,170267,269.0
2,1128,170564,297.0
2,1129,171011,447.0
2,1130,171213,202.0
2,1131,171351,138.0
2,1132,171634,283.0
2,1133,171759,125.0
2,1134,171926,167.0
2,1135,172299,373.0
2,1136,172538,239.0
2,1137,172677,139.0
2,1138,172823,146.0
2,1139,173021,198.0
2,1140,173301,280.0
2,1141,173445,144.0
2,1142,173652,207.0
2,1143,174152,500.0
2,1144,174376,224.0
2,1145,174649,273.0
2,1146,174983,334.0
2,1147,175240,257.0
2,1148,175506,266.0
2,1149,175764,258.0
2,1150,176012,248.0
2,1151,176155,143.0
2,1152,176377,222.0
2,1153,176528,151.0
2,1154,176768,240.0
2,1155,177112,344.0
2,1156,177356,244.0
2,1157,177608,252.0
2,1158,177801,193.0
2,1159,177958,157.0
2,1160,178182,224.0
2,1161,178391,209.0
2,1162,178617,226.0
2,1163,178722,105.0
2,1164,178947,225.0
2,1165,179277,330.0
2,1166,179437,160.0
2,1167,179629,192.0
2,1168,179997,368.0
2,1169,180325,328.0
2,1170,180476,151.0
2,1171,180710,234.0
2,1172,180904,194.0
2,1173,181211,307.0
2,1174,181376,165.0
2,1175,181693,317.0
2,1176,182177,484.0
2,1177,182371,194.0
2,1178,182685,314.0
2,1179,182865,180.0
2,1180,183071,206.0
2,1181,183203,132.0
2,1182,183478,275.0
2,1183,183681,203.0
2,1184,184115,434.0
2,1185,184307,192.0
2,1186,184506,199.0
2,1187,184767,261.0
2,1188,184903,136.0
2,1189,185297,394.0
2,1190,185659,362.0
2,1191,185790,131.0
2,1192,186169,379.0
2,1193,186587,418.0
2,1194,187024,437.0
2,1195,187524,500.0
2,1196,187836,312.0
2,1197,188186,350.0
2,1198,188564,378.0
2,1199,188864,300.0
2,1200,189364,500.0
2,1201,189864,500.0
2,1202,189994,130.0
2,1203,190473,479.0
2,1204,190973,500.0
2,1205,191204,231.0
2,1206,191704,500.0
2,1207,191942,238.0
2,1208,192240,298.0
2,1209,192740,500.0
2,1210,193240,500.0
2,1211,193477,237.0
2,1212,193625,148.0
2,1213,194101,476.0
2,1214,194601,500.0
2,1215,194746,145.0
2,1216,195246,500.0
2,1217,195489,243.0
2,1218,195989,500.0
2,1219,196489,500.0
2,1220,196811,322.0
2,1221,197160,349.0
2,1222,197660,500.0
2,1223,198157,497.0
2,1224,198657,500.0
2,1225,198940,283.0
2,1226,199362,422.0
2,1227,199677,315.0
2,1228,200177,500.0
2,1229,200625,448.0
2,1230,200899,274.0
2,1231,201037,138.0
2,1232,201537,500.0
2,1233,202037,500.0
2,1234,202178,141.0
2,1235,202365,187.0
2,1236,202865,500.0
2,1237,203365,500.0
2,1238,203643,278.0
2,1239,204143,500.0
2,1240,204620,477.0
2,1241,205120,500.0
2,1242,205415,295.0
2,1243,205915,500.0
2,1244,206328,413.0
2,1245,206567,239.0
2,1246,206816,249.0
2,1247,206964,148.0
2,1248,207222,258.0
2,1249,207722,500.0
2,1250,207998,276.0
2,1251,208293,295.0
2,1252,208648,355.0
2,1253,209148,500.0
2,1254,209648,500.0
2,1255,209888,240.0
2,1256,210388,500.0
2,1257,210644,256.0
2,1258,211144,500.0
2,1259,211403,259.0
2,1260,211750,347.0
2,1261,212067,317.0
2,1262,212353,286.0
2,1263,212685,332.0
2,1264,212964,279.0
2,1265,213315,351.0
2,1266,213717,402.0
2,1267,213916,199.0
2,1268,214215,299.0
2,1269,214715,500.0
2,1270,214963,248.0
2,1271,215092,129.0
2,1272,215592,500.0
2,1273,216092,500.0
2,1274,216592,500.0
2,1275,217092,500.0
2,1276,217302,210.0
2,1277,217647,345.0
2,1278,218147,500.0
2,1279,218329,182.0
2,1280,218646,317.0
2,1281,219146,500.0
2,1282,219646,500.0
2,1283,220109,463.0
2,1284,220609,500.0
2,1285,220828,219.0
2,1286,221328,500.0
2,1287,221688,360.0
2,1288,222188,500.0
2,1289,222649,461.0
2,1290,222773,124.0
2,1291,223273,500.0
2,1292,223521,248.0
2,1293,223997,476.0
2,1294,224497,500.0
2,1295,224921,424.0
2,1296,225150,229.0
2,1297,225311,161.0
2,1298,225748,437.0
2,1299,226068,320.0
2,1300,226540,472.0
2,1301,226980,440.0
2,1302,227314,334.0
2,1303,227678,364.0
2,1304,228018,340.0
2,1305,228518,500.0
2,1306,228761,243.0
2,1307,229018,257.0
2,1308,229518,500.0
2,1309,230018,500.0
2,1310,230291,273.0
2,1311,230503,212.0
2,1312,231003,500.0
2,1313,231326,323.0
2,1314,231729,403.0
2,1315,231997,268.0
2,1316,232497,500.0
2,1317,232675,178.0
2,1318,233097,422.0
2,1319,233280,183.0
2,1320,233570,290.0
2,1321,234070,500.0
2,1322,234413,343.0
2,1323,234774,361.0
2,1324,235219,445.0
2,1325,235719,500.0
2,1326,236137,418.0
2,1327,236637,500.0
2,1328,237137,500.0
2,1329,237401,264.0
2,1330,237650,249.0
2,1331,238150,500.0
2,1332,238537,387.0
2,1333,239037,500.0
2,1334,239537,500.0
2,1335,240037,500.0
2,1336,240150,113.0
2,1337,240650,500.0
2,1338,241040,390.0
2,1339,241255,215.0
2,1340,241755,500.0
2,1341,242110,355.0
2,1342,242610,500.0
2,1343,243110,500.0
2,1344,243610,500.0
2,1345,244110,500.0
2,1346,244610,500.0
2,1347,245110,500.0
2,1348,245610,500.0
2,1349,246103,493.0
2,1350,246345,242.0
2,1351,246845,500.0
2,1352,247286,441.0
2,1353,247476,190.0
2,1354,247934,458.0
2,1355,248434,500.0
2,1356,248934,500.0
2,1357,249434,500.0
2,1358,249934,500.0
2,1359,250434,500.0
2,1360,250931,497.0
2,1361,251431,500.0
2,1362,251931,500.0
2,1363,252431,500.0
2,1364,252931,500.0
2,1365,253431,500.0
2,1366,253931,500.0
2,1367,254431,500.0
2,1368,254769,338.0
2,1369,255269,500.0
2,1370,255739,470.0
2,1371,256214,475.0
2,1372,256351,137.0
2,1373,256851,500.0
2,1374,257273,422.0
2,1375,257581,308.0
2,1376,258081,500.0
2,1377,258391,310.0
2,1378,258699,308.0
2,1379,259199,500.0
2,1380,259699,500.0
2,1381,260199,500.0
2,1382,260699,500.0
2,1383,261199,500.0
2,1384,261699,500.0
2,1385,262199,500.0
2,1386,262699,500.0
2,1387,263199,500.0
2,1388,263477,278.0
2,1389,263977,500.0
2,1390,264477,500.0
2,1391,264977,500.0
2,1392,265398,421.0
2,1393,265868,470.0
2,1394,266368,500.0
2,1395,266868,500.0
2,1396,267368,500.0
2,1397,267620,252.0
2,1398,268120,500.0
2,1399,268529,409.0
2,1400,268972,443.0
2,1401,269373,401.0
2,1402,269873,500.0
2,1403,270301,428.0
2,1404,270801,500.0
2,1405,271230,429.0
2,1406,271730,500.0
2,1407,272230,500.0
2,1408,272730,500.0
2,1409,273230,500.0
2,1410,273730,500.0
2,1411,273954,224.0
2,1412,274227,273.0
2,1413,274727,500.0
2,1414,275227,500.0
2,1415,275727,500.0
2,1416,276227,500.0
2,1417,276727,500.0
2,1418,276913,186.0
2,1419,277413,500.0
2,1420,277913,500.0
2,1421,278413,500.0
2,1422,278578,165.0
2,1423,279078,500.0
2,1424,279578,500.0
2,1425,279916,338.0
2,1426,280416,500.0
2,1427,280916,500.0
2,1428,281321,405.0
2,1429,281446,125.0
2,1430,281868,422.0
2,1431,282368,500.0
2,1432,282868,500.0
2,1433,283272,404.0
2,1434,283772,500.0
2,1435,283991,219.0
2,1436,284491,500.0
2,1437,284991,500.0
2,1438,285491,500.0
2,1439,285941,450.0
2,1440,286441,500.0
2,1441,286941,500.0
2,1442,287349,408.0
2,1443,287591,242.0
2,1444,288091,500.0
2,1445,288529,438.0
2,1446,289029,500.0
2,1447,289280,251.0
2,1448,289780,500.0
2,1449,290280,500.0
2,1450,290672,392.0
2,1451,290869,197.0
2,1452,291369,500.0
2,1453,291679,310.0
2,1454,292029,350.0
2,1455,292308,279.0
2,1456,292550,242.0
2,1457,293050,500.0
2,1458,293550,500.0
2,1459,294050,500.0
2,1460,294550,500.0
2,1461,295050,500.0
2,1462,295469,419.0
2,1463,295969,500.0
2,1464,296469,500.0
2,1465,296969,500.0
2,1466,297469,500.0
2,1467,297969,500.0
2,1468,298345,376.0
2,1469,298636,291.0
2,1470,299136,500.0
2,1471,299636,500.0
2,1472,300136,500.0
2,1473,300387,251.0
2,1474,300887,500.0
2,1475,301387,500.0
2,1476,301887,500.0
2,1477,302387,500.0
2,1478,302887,500.0
2,1479,303387,500.0
2,1480,303887,500.0
2,1481,304387,500.0
2,1482,304887,500.0
2,1483,305385,498.0
2,1484,305744,359.0
2,1485,306000,256.0
2,1486,306229,229.0
2,1487,306366,137.0
2,1488,306866,500.0
2,1489,307354,488.0
2,1490,307752,398.0
2,1491,308252,500.0
2,1492,308752,500.0
2,1493,309252,500.0
2,1494,309752,500.0
2,1495,310252,500.0
2,1496,310752,500.0
2,1497,311252,500.0
2,1498,311684,432.0
2,1499,312184,500.0
2,1500,312684,500.0
2,1501,313184,500.0
2,1502,313684,500.0
2,1503,314184,500.0
2,1504,314684,500.0
2,1505,314863,179.0
2,1506,315363,500.0
2,1507,315863,500.0
2,1508,316363,500.0
2,1509,316863,500.0
2,1510,317363,500.0
2,1511,317863,500.0
2,1512,318363,500.0
2,1513,318863,500.0
2,1514,319363,500.0
2,1515,319570,207.0
2,1516,320070,500.0
2,1517,320562,492.0
2,1518,321062,500.0
2,1519,321562,500.0
2,1520,322062,500.0
2,1521,322364,302.0
2,1522,322864,500.0
2,1523,323364,500.0
2,1524,323579,215.0
2,1525,324079,500.0
2,1526,324579,500.0
2,1527,325079,500.0
2,1528,325579,500.0
2,1529,325850,271.0
2,1530,326273,423.0
2,1531,326773,500.0
2,1532,327080,307.0
2,1533,327285,205.0
2,1534,327785,500.0
2,1535,328285,500.0
2,1536,328785,500.0
2,1537,329285,500.0
2,1538,329785,500.0
2,1539,330222,437.0
2,1540,330396,174.0
2,1541,330896,500.0
2,1542,331396,500.0
2,1543,331896,500.0
2,1544,332169,273.0
2,1545,332669,500.0
2,1546,333169,500.0
2,1547,333445,276.0
2,1548,333945,500.0
2,1549,334379,434.0
2,1550,334495,116.0
2,1551,334995,500.0
2,1552,335454,459.0
2,1553,335954,500.0
2,1554,336454,500.0
2,1555,336924,470.0
2,1556,337233,309.0
2,1557,337733,500.0
2,1558,338177,444.0
2,1559,338677,500.0
2,1560,338845,168.0
2,1561,339345,500.0
2,1562,339845,500.0
2,1563,340275,430.0
2,1564,340526,251.0
2,1565,341026,500.0
2,1566,341526,500.0
2,1567,342026,500.0
2,1568,342240,214.0
2,1569,342622,382.0
2,1570,342776,154.0
2,1571,343276,500.0
2,1572,343769,493.0
2,1573,344269,500.0
2,1574,344769,500.0
2,1575,344971,202.0
2,1576,345402,431.0
2,1577,345902,500.0
2,1578,346402,500.0
2,1579,346902,500.0
2,1580,347402,500.0
2,1581,347776,374.0
2,1582,348276,500.0
2,1583,348562,286.0
2,1584,349062,500.0
2,1585,349562,500.0
2,1586,350062,500.0
2,1587,350562,500.0
2,1588,351062,500.0
2,1589,351562,500.0
2,1590,352062,500.0
2,1591,352562,500.0
2,1592,353062,500.0
2,1593,353528,466.0
2,1594,354028,500.0
2,1595,354439,411.0
2,1596,354939,500.0
2,1597,355439,500.0
2,1598,355939,500.0
2,1599,356439,500.0
2,1600,356939,500.0
2,1601,357439,500.0
2,1602,357939,500.0
2,1603,358439,500.0
2,1604,358939,500.0
2,1605,359439,500.0
2,1606,359710,271.0
2,1607,360210,500.0
2,1608,360710,500.0
2,1609,361210,500.0
2,1610,361710,500.0
2,1611,362153,443.0
2,1612,362653,500.0
2,1613,363062,409.0
2,1614,363413,351.0
2,1615,363733,320.0
2,1616,364233,500.0
2,1617,364663,430.0
2,1618,365163,500.0
2,1619,365663,500.0
2,1620,366111,448.0
2,1621,366312,201.0
2,1622,366812,500.0
2,1623,367079,267.0
2,1624,367579,500.0
2,1625,367761,182.0
2,1626,368261,500.0
2,1627,368559,298.0
2,1628,369059,500.0
2,1629,369374,315.0
2,1630,369874,500.0
2,1631,370274,400.0
2,1632,370774,500.0
2,1633,371274,500.0
2,1634,371774,500.0
2,1635,372202,428.0
2,1636,372488,286.0
2,1637,372988,500.0
2,1638,373488,500.0
2,1639,373988,500.0
2,1640,374488,500.0
2,1641,374605,117.0
2,1642,375105,500.0
2,1643,375307,202.0
2,1644,375775,468.0
2,1645,376054,279.0
2,1646,376521,467.0
2,1647,377021,500.0
2,1648,377521,500.0
2,1649,377913,392.0
2,1650,378413,500.0
2,1651,378913,500.0
2,1652,379413,500.0
2,1653,379913,500.0
2,1654,380413,500.0
2,1655,380913,500.0
2,1656,381413,500.0
2,1657,381699,286.0
2,1658,382039,340.0
2,1659,382359,320.0
2,1660,382859,500.0
2,1661,383359,500.0
2,1662,383786,427.0
2,1663,384286,500.0
2,1664,384786,500.0
2,1665,385286,500.0
2,1666,385786,500.0
2,1667,386202,416.0
2,1668,386702,500.0
2,1669,387202,500.0
2,1670,387505,303.0
2,1671,387740,235.0
2,1672,388240,500.0
2,1673,388740,500.0
2,1674,389025,285.0
2,1675,389492,467.0
2,1676,389992,500.0
2,1677,390492,500.0
2,1678,390874,382.0
2,1679,391374,500.0
2,1680,391823,449.0
2,1681,392161,338.0
2,1682,392520,359.0
2,1683,392988,468.0
2,1684,393488,500.0
2,1685,393988,500.0
2,1686,394488,500.0
2,1687,394988,500.0
2,1688,395488,500.0
2,1689,395988,500.0
2,1690,396488,500.0
2,1691,396988,500.0
2,1692,397488,500.0
2,1693,397707,219.0
2,1694,398184,477.0
2,1695,398648,464.0
2,1696,399148,500.0
2,1697,399648,500.0
2,1698,400148,500.0
2,1699,400648,500.0
2,1700,400958,310.0
2,1701,401458,500.0
2,1702,401958,500.0
2,1703,402458,500.0
2,1704,402589,131.0
2,1705,403089,500.0
2,1706,403589,500.0
2,1707,404089,500.0
2,1708,404589,500.0
2,1709,405089,500.0
2,1710,405589,500.0
2,1711,406089,500.0
2,1712,406383,294.0
2,1713,406883,500.0
2,1714,407383,500.0
2,1715,407883,500.0
2,1716,408383,500.0
2,1717,408883,500.0
2,1718,409383,500.0
2,1719,409883,500.0
2,1720,410383,500.0
2,1721,410872,489.0
2,1722,411372,500.0
2,1723,411872,500.0
2,1724,412368,496.0
2,1725,412769,401.0
2,1726,413269,500.0
2,1727,413769,500.0
2,1728,414269,500.0
2,1729,414769,500.0
2,1730,415269,500.0
2,1731,415428,159.0
2,1732,415928,500.0
2,1733,416428,500.0
2,1734,416928,500.0
2,1735,417428,500.0
2,1736,417713,285.0
2,1737,418213,500.0
2,1738,418672,459.0
2,1739,419172,500.0
2,1740,419434,262.0
2,1741,419934,500.0
2,1742,420434,500.0
2,1743,420934,500.0
2,1744,421434,500.0
2,1745,421934,500.0
2,1746,422434,500.0
2,1747,422934,500.0
2,1748,423434,500.0
2,1749,423934,500.0
2,1750,424375,441.0
2,1751,424875,500.0
2,1752,425230,355.0
2,1753,425730,500.0
2,1754,426109,379.0
2,1755,426486,377.0
2,1756,426986,500.0
2,1757,427486,500.0
2,1758,427986,500.0
2,1759,428311,325.0
2,1760,428811,500.0
2,1761,429311,500.0
2,1762,429811,500.0
2,1763,430311,500.0
2,1764,430811,500.0
2,1765,431311,500.0
2,1766,431796,485.0
2,1767,432296,500.0
2,1768,432663,367.0
