Episode,Return
2141,393.0
2142,494.0
2143,449.0
2144,401.0
2145,500.0
2146,199.0
2147,225.0
2148,449.0
2149,234.0
2150,212.0
2151,225.0
2152,198.0
2153,214.0
2154,181.0
2155,175.0
2156,140.0
2157,144.0
2158,135.0
2159,140.0
2160,132.0
2161,140.0
2162,137.0
2163,146.0
2164,151.0
2165,156.0
2166,142.0
2167,158.0
2168,173.0
2169,178.0
2170,203.0
2171,180.0
2172,177.0
2173,182.0
2174,181.0
2175,202.0
2176,175.0
2177,176.0
2178,187.0
2179,193.0
2180,186.0
2181,191.0
2182,202.0
2183,207.0
2184,195.0
2185,197.0
2186,212.0
2187,202.0
2188,192.0
2189,204.0
2190,209.0
2191,228.0
2192,241.0
2193,202.0
2194,222.0
2195,252.0
2196,291.0
2197,304.0
2198,261.0
2199,249.0
2200,279.0
2201,346.0
2202,313.0
2203,220.0
2204,295.0
2205,433.0
2206,228.0
2207,198.0
2208,255.0
2209,227.0
2210,219.0
2211,225.0
2212,224.0
2213,247.0
2214,315.0
2215,237.0
2216,379.0
2217,300.0
2218,325.0
2219,321.0
2220,248.0
2221,255.0
2222,283.0
2223,265.0
2224,348.0
2225,295.0
2226,285.0
2227,276.0
2228,287.0
2229,268.0
2230,299.0
2231,171.0
2232,165.0
2233,176.0
2234,159.0
2235,191.0
2236,171.0
2237,191.0
2238,194.0
2239,201.0
2240,206.0
2241,211.0
2242,211.0
2243,225.0
2244,248.0
2245,216.0
2246,222.0
2247,227.0
2248,229.0
2249,251.0
2250,254.0
2251,229.0
2252,248.0
2253,239.0
2254,305.0
2255,259.0
2256,335.0
2257,301.0
2258,302.0
2259,392.0
2260,280.0
2261,451.0
2262,500.0
2263,222.0
2264,232.0
2265,238.0
2266,216.0
2267,238.0
2268,243.0
2269,254.0
2270,276.0
2271,252.0
2272,257.0
2273,215.0
2274,214.0
2275,225.0
2276,227.0
2277,248.0
2278,232.0
2279,281.0
2280,247.0
2281,256.0
2282,235.0
2283,263.0
2284,307.0
2285,266.0
2286,229.0
2287,351.0
2288,296.0
2289,276.0
2290,303.0
2291,273.0
2292,291.0
2293,281.0
2294,297.0
2295,277.0
2296,287.0
2297,295.0
2298,319.0
2299,291.0
2300,296.0
2301,313.0
2302,314.0
2303,318.0
2304,429.0
2305,265.0
2306,382.0
2307,247.0
2308,362.0
2309,253.0
2310,267.0
2311,359.0
2312,323.0
2313,342.0
2314,273.0
2315,288.0
2316,282.0
2317,341.0
2318,307.0
2319,433.0
2320,500.0
2321,387.0
2322,313.0
2323,293.0
2324,344.0
2325,296.0
2326,434.0
2327,394.0
2328,229.0
2329,364.0
2330,282.0
2331,266.0
2332,500.0
2333,446.0
2334,414.0
2335,500.0
2336,338.0
2337,312.0
2338,389.0
2339,305.0
2340,220.0
2341,203.0
2342,223.0
2343,223.0
2344,248.0
2345,399.0
2346,443.0
2347,452.0
2348,478.0
2349,298.0
2350,356.0
2351,318.0
2352,378.0
2353,338.0
2354,324.0
2355,500.0
2356,304.0
2357,350.0
2358,391.0
2359,236.0
2360,275.0
2361,319.0
2362,430.0
2363,273.0
2364,299.0
2365,340.0
2366,454.0
2367,318.0
2368,361.0
2369,500.0
2370,480.0
2371,443.0
2372,419.0
2373,500.0
2374,303.0
2375,405.0
2376,280.0
2377,275.0
2378,321.0
2379,338.0
2380,500.0
2381,500.0
2382,500.0
2383,248.0
2384,235.0
2385,475.0
2386,361.0
2387,307.0
2388,376.0
2389,410.0
2390,429.0
2391,410.0
2392,500.0
2393,497.0
2394,258.0
2395,500.0
2396,492.0
2397,259.0
2398,359.0
2399,445.0
2400,500.0
2401,500.0
2402,362.0
2403,369.0
2404,316.0
2405,360.0
2406,388.0
2407,500.0
2408,500.0
2409,500.0
2410,500.0
2411,430.0
2412,414.0
2413,466.0
2414,494.0
2415,500.0
2416,500.0
2417,500.0
2418,500.0
2419,428.0
2420,436.0
2421,407.0
2422,500.0
2423,500.0
2424,500.0
2425,500.0
2426,500.0
2427,500.0
2428,500.0
2429,500.0
2430,500.0
2431,500.0
2432,500.0
2433,500.0
2434,478.0
2435,387.0
2436,396.0
2437,419.0
2438,500.0
2439,450.0
2440,500.0
2441,500.0
2442,500.0
2443,500.0
2444,500.0
2445,500.0
2446,500.0
2447,500.0
2448,500.0
2449,500.0
2450,222.0
2451,183.0
2452,500.0
2453,500.0
2454,500.0
2455,500.0
2456,500.0
2457,500.0
2458,500.0
2459,500.0
2460,500.0
2461,500.0
2462,500.0
2463,500.0
2464,500.0
2465,500.0
2466,500.0
2467,500.0
2468,500.0
2469,500.0
2470,500.0
2471,500.0
2472,500.0
2473,500.0
2474,500.0
2475,500.0
2476,500.0
2477,500.0
2478,500.0
2479,500.0
2480,15.0
2481,500.0
2482,500.0
2483,500.0
2484,500.0
2485,500.0
2486,500.0
2487,500.0
2488,500.0
2489,500.0
2490,500.0
2491,500.0
2492,500.0
2493,500.0
2494,500.0
2495,500.0
2496,500.0
2497,500.0
2498,500.0
2499,500.0
2500,500.0
2501,500.0
2502,500.0
2503,500.0
2504,500.0
2505,500.0
2506,500.0
2507,500.0
2508,12.0
2509,500.0
2510,359.0
2511,500.0
2512,500.0
2513,500.0
2514,500.0
2515,500.0
2516,431.0
2517,500.0
2518,500.0
2519,500.0
2520,500.0
2521,500.0
2522,458.0
2523,299.0
2524,402.0
2525,336.0
2526,12.0
2527,349.0
2528,13.0
2529,326.0
2530,12.0
2531,295.0
2532,11.0
2533,257.0
2534,232.0
2535,252.0
2536,287.0
2537,500.0
2538,500.0
2539,500.0
2540,500.0
2541,500.0
2542,500.0
2543,500.0
2544,500.0
2545,500.0
2546,446.0
2547,480.0
2548,441.0
2549,466.0
2550,383.0
2551,372.0
2552,13.0
2553,356.0
2554,187.0
2555,162.0
2556,12.0
2557,163.0
2558,166.0
2559,12.0
2560,10.0
2561,159.0
2562,164.0
2563,158.0
2564,165.0
2565,163.0
2566,163.0
2567,173.0
2568,173.0
2569,187.0
2570,184.0
2571,190.0
2572,193.0
2573,200.0
2574,212.0
2575,207.0
2576,196.0
2577,193.0
2578,201.0
2579,206.0
2580,204.0
2581,207.0
2582,209.0
2583,206.0
2584,220.0
2585,206.0
2586,201.0
2587,202.0
2588,201.0
2589,180.0
2590,175.0
2591,177.0
2592,167.0
2593,184.0
2594,189.0
2595,193.0
2596,203.0
2597,204.0
2598,200.0
2599,198.0
2600,196.0
2601,209.0
2602,232.0
2603,238.0
2604,253.0
2605,254.0
2606,288.0
2607,272.0
2608,296.0
2609,309.0
2610,309.0
2611,324.0
2612,305.0
2613,317.0
2614,296.0
2615,320.0
2616,295.0
2617,295.0
2618,255.0
2619,278.0
2620,265.0
2621,259.0
2622,230.0
2623,236.0
2624,249.0
2625,214.0
2626,208.0
2627,205.0
2628,201.0
2629,198.0
2630,191.0
2631,187.0
2632,196.0
2633,185.0
2634,185.0
2635,191.0
2636,180.0
2637,209.0
2638,214.0
2639,211.0
2640,210.0
2641,226.0
2642,220.0
2643,209.0
2644,227.0
2645,224.0
2646,208.0
2647,198.0
2648,194.0
2649,183.0
2650,189.0
2651,185.0
2652,191.0
2653,198.0
2654,205.0
2655,206.0
2656,213.0
2657,245.0
2658,239.0
2659,233.0
2660,235.0
2661,226.0
2662,216.0
2663,233.0
2664,226.0
2665,205.0
2666,214.0
2667,222.0
2668,205.0
2669,230.0
2670,218.0
2671,236.0
2672,248.0
2673,233.0
2674,238.0
2675,242.0
2676,237.0
2677,226.0
2678,227.0
2679,233.0
2680,228.0
2681,232.0
2682,258.0
2683,251.0
2684,271.0
2685,302.0
2686,302.0
2687,305.0
2688,299.0
2689,234.0
2690,254.0
2691,245.0
2692,233.0
2693,249.0
2694,229.0
2695,233.0
2696,251.0
2697,257.0
2698,260.0
2699,248.0
2700,243.0
2701,243.0
2702,266.0
2703,238.0
2704,239.0
2705,264.0
2706,243.0
2707,260.0
2708,266.0
2709,274.0
2710,277.0
2711,285.0
2712,299.0
2713,324.0
2714,307.0
2715,302.0
2716,348.0
2717,286.0
2718,276.0
2719,267.0
2720,298.0
2721,292.0
2722,303.0
2723,295.0
2724,292.0
2725,318.0
2726,304.0
2727,302.0
2728,327.0
2729,317.0
2730,305.0
2731,305.0
2732,319.0
2733,284.0
2734,363.0
2735,308.0
2736,402.0
2737,394.0
2738,470.0
2739,405.0
2740,415.0
2741,416.0
2742,500.0
2743,500.0
2744,500.0
2745,500.0
2746,271.0
2747,493.0
2748,467.0
2749,343.0
2750,410.0
2751,459.0
2752,500.0
2753,500.0
2754,500.0
2755,500.0
2756,500.0
2757,500.0
2758,500.0
2759,500.0
2760,500.0
2761,468.0
2762,500.0
2763,500.0
2764,499.0
2765,418.0
2766,500.0
2767,500.0
2768,500.0
2769,500.0
2770,500.0
2771,500.0
2772,500.0
2773,500.0
2774,500.0
2775,500.0
2776,500.0
2777,500.0
2778,375.0
2779,308.0
2780,272.0
2781,273.0
2782,298.0
2783,292.0
2784,306.0
2785,285.0
2786,269.0
2787,268.0
2788,268.0
2789,254.0
2790,277.0
2791,270.0
2792,290.0
2793,254.0
2794,311.0
2795,280.0
2796,294.0
2797,295.0
2798,307.0
2799,306.0
2800,301.0
2801,339.0
2802,405.0
2803,407.0
2804,404.0
2805,439.0
2806,500.0
2807,500.0
2808,500.0
2809,500.0
2810,500.0
2811,500.0
2812,500.0
2813,500.0
2814,500.0
2815,500.0
2816,500.0
2817,500.0
2818,500.0
2819,500.0
2820,500.0
2821,500.0
2822,500.0
2823,500.0
2824,500.0
2825,500.0
2826,500.0
2827,500.0
2828,500.0
2829,500.0
2830,500.0
2831,500.0
2832,500.0
2833,500.0
2834,500.0
2835,500.0
2836,500.0
2837,500.0
2838,500.0
2839,500.0
2840,500.0
2841,500.0
2842,500.0
2843,500.0
2844,500.0
2845,500.0
2846,500.0
2847,500.0
2848,500.0
2849,500.0
2850,500.0
2851,500.0
2852,500.0
2853,500.0
2854,500.0
2855,500.0
2856,500.0
2857,500.0
2858,500.0
2859,500.0
2860,500.0
2861,500.0
2862,500.0
2863,500.0
2864,500.0
2865,500.0
2866,500.0
2867,500.0
2868,500.0
2869,500.0
2870,500.0
2871,500.0
2872,500.0
2873,500.0
2874,500.0
2875,500.0
2876,500.0
2877,500.0
2878,500.0
2879,500.0
2880,500.0
2881,500.0
2882,500.0
2883,500.0
2884,500.0
2885,500.0
2886,500.0
2887,500.0
2888,355.0
2889,500.0
2890,500.0
2891,500.0
2892,500.0
2893,500.0
2894,236.0
2895,404.0
2896,418.0
2897,10.0
2898,434.0
2899,310.0
2900,289.0
2901,295.0
2902,329.0
2903,441.0
2904,386.0
2905,398.0
2906,386.0
2907,382.0
2908,370.0
2909,364.0
2910,355.0
2911,262.0
2912,290.0
2913,303.0
2914,294.0
2915,277.0
2916,268.0
2917,265.0
2918,264.0
2919,286.0
2920,278.0
2921,272.0
2922,277.0
2923,266.0
2924,268.0
2925,282.0
2926,278.0
2927,291.0
2928,300.0
2929,306.0
2930,311.0
2931,295.0
2932,301.0
2933,313.0
2934,353.0
2935,333.0
2936,321.0
2937,325.0
2938,308.0
2939,328.0
2940,487.0
2941,500.0
2942,500.0
2943,500.0
2944,500.0
2945,500.0
2946,500.0
2947,500.0
2948,500.0
2949,500.0
2950,500.0
2951,500.0
2952,500.0
2953,500.0
2954,500.0
2955,500.0
2956,500.0
2957,500.0
2958,500.0
2959,500.0
2960,500.0
2961,500.0
2962,500.0
2963,500.0
2964,500.0
2965,500.0
2966,500.0
2967,500.0
2968,500.0
2969,500.0
2970,500.0
2971,500.0
2972,445.0
2973,387.0
2974,364.0
2975,395.0
2976,416.0
2977,437.0
2978,446.0
2979,357.0
2980,241.0
2981,228.0
2982,210.0
2983,215.0
2984,221.0
2985,224.0
2986,224.0
2987,227.0
2988,266.0
2989,274.0
2990,277.0
2991,300.0
2992,387.0
2993,481.0
2994,500.0
2995,500.0
2996,500.0
2997,500.0
2998,500.0
2999,500.0
3000,500.0
3001,500.0
3002,500.0
3003,500.0
3004,500.0
3005,500.0
3006,500.0
3007,500.0
3008,500.0
3009,500.0
3010,500.0
3011,500.0
3012,500.0
3013,500.0
3014,500.0
3015,500.0
3016,500.0
3017,500.0
3018,500.0
3019,500.0
3020,500.0
3021,500.0
3022,500.0
3023,500.0
3024,500.0
3025,500.0
3026,500.0
3027,500.0
3028,500.0
3029,500.0
3030,500.0
3031,500.0
3032,500.0
3033,500.0
3034,500.0
3035,500.0
3036,500.0
3037,500.0
3038,500.0
3039,500.0
3040,424.0
3041,352.0
3042,342.0
3043,419.0
3044,476.0
3045,500.0
3046,500.0
3047,500.0
3048,500.0
3049,500.0
3050,500.0
3051,500.0
3052,500.0
3053,500.0
3054,500.0
3055,500.0
3056,500.0
3057,500.0
3058,500.0
3059,500.0
3060,337.0
3061,282.0
3062,293.0
3063,213.0
3064,186.0
3065,188.0
3066,183.0
3067,199.0
3068,213.0
3069,207.0
3070,206.0
3071,203.0
3072,205.0
3073,205.0
3074,209.0
3075,189.0
3076,197.0
3077,193.0
3078,204.0
3079,224.0
3080,229.0
3081,239.0
3082,249.0
3083,257.0
3084,259.0
3085,231.0
3086,248.0
3087,254.0
3088,261.0
3089,249.0
3090,254.0
3091,246.0
3092,235.0
3093,235.0
3094,243.0
3095,224.0
3096,228.0
3097,223.0
3098,230.0
3099,253.0
3100,255.0
3101,260.0
3102,262.0
3103,258.0
3104,253.0
3105,255.0
3106,243.0
3107,235.0
3108,241.0
3109,246.0
3110,228.0
3111,213.0
3112,214.0
3113,213.0
3114,212.0
3115,213.0
3116,196.0
3117,192.0
3118,193.0
3119,189.0
3120,200.0
3121,198.0
3122,196.0
3123,209.0
3124,219.0
3125,221.0
3126,14.0
3127,239.0
3128,272.0
3129,315.0
3130,313.0
3131,303.0
3132,302.0
3133,317.0
3134,329.0
3135,328.0
3136,320.0
3137,421.0
3138,473.0
3139,472.0
3140,423.0
3141,322.0
3142,279.0
3143,286.0
3144,290.0
3145,296.0
3146,325.0
3147,327.0
3148,358.0
3149,460.0
3150,435.0
3151,440.0
3152,408.0
3153,341.0
3154,348.0
3155,367.0
3156,360.0
3157,398.0
3158,381.0
3159,372.0
3160,329.0
3161,287.0
3162,310.0
3163,312.0
3164,304.0
3165,385.0
3166,438.0
3167,442.0
3168,500.0
3169,459.0
3170,440.0
3171,407.0
3172,368.0
3173,308.0
3174,311.0
3175,310.0
3176,289.0
3177,284.0
3178,290.0
3179,273.0
3180,291.0
3181,368.0
3182,423.0
3183,432.0
3184,403.0
3185,487.0
3186,486.0
3187,498.0
3188,500.0
3189,500.0
3190,500.0
3191,500.0
3192,500.0
3193,500.0
3194,500.0
3195,500.0
3196,500.0
3197,344.0
3198,269.0
3199,278.0
3200,284.0
3201,242.0
3202,243.0
3203,249.0
3204,271.0
3205,263.0
3206,292.0
3207,300.0
3208,302.0
3209,353.0
3210,344.0
3211,321.0
3212,332.0
3213,342.0
3214,324.0
3215,333.0
3216,369.0
3217,364.0
3218,384.0
3219,393.0
3220,371.0
3221,341.0
3222,307.0
3223,318.0
3224,335.0
3225,383.0
3226,408.0
3227,416.0
3228,370.0
3229,295.0
3230,259.0
3231,285.0
3232,269.0
3233,263.0
3234,282.0
3235,270.0
3236,284.0
3237,302.0
3238,311.0
3239,317.0
3240,303.0
3241,325.0
3242,305.0
3243,319.0
3244,341.0
3245,317.0
3246,326.0
3247,310.0
3248,308.0
3249,297.0
3250,258.0
3251,267.0
3252,259.0
3253,262.0
3254,258.0
3255,253.0
3256,252.0
3257,259.0
3258,265.0
3259,270.0
3260,278.0
3261,292.0
3262,277.0
3263,313.0
3264,310.0
3265,327.0
3266,326.0
3267,429.0
3268,421.0
3269,500.0
3270,500.0
3271,500.0
3272,500.0
3273,500.0
3274,500.0
3275,456.0
3276,487.0
3277,431.0
3278,391.0
3279,462.0
3280,500.0
3281,500.0
3282,500.0
3283,500.0
3284,471.0
3285,407.0
3286,466.0
3287,324.0
3288,335.0
3289,341.0
3290,332.0
3291,350.0
3292,372.0
3293,339.0
3294,402.0
3295,403.0
3296,391.0
3297,479.0
3298,479.0
3299,467.0
3300,427.0
3301,461.0
3302,460.0
3303,483.0
3304,500.0
3305,500.0
3306,500.0
3307,500.0
3308,463.0
3309,500.0
3310,500.0
3311,500.0
3312,500.0
3313,390.0
3314,411.0
3315,378.0
3316,442.0
3317,423.0
3318,500.0
3319,498.0
3320,463.0
3321,477.0
3322,468.0
3323,453.0
3324,453.0
3325,419.0
3326,399.0
3327,379.0
3328,396.0
3329,381.0
3330,391.0
3331,411.0
3332,398.0
3333,437.0
3334,435.0
3335,404.0
3336,467.0
3337,367.0
3338,368.0
3339,362.0
3340,405.0
3341,385.0
3342,439.0
3343,500.0
3344,500.0
3345,500.0
3346,500.0
3347,423.0
3348,353.0
3349,352.0
3350,342.0
3351,361.0
3352,365.0
3353,373.0
3354,358.0
3355,425.0
3356,454.0
3357,411.0
3358,485.0
3359,500.0
3360,412.0
3361,500.0
3362,471.0
3363,500.0
3364,466.0
3365,453.0
3366,500.0
3367,500.0
3368,500.0
3369,500.0
3370,490.0
3371,352.0
3372,354.0
3373,383.0
3374,444.0
3375,434.0
3376,449.0
3377,467.0
3378,293.0
3379,247.0
3380,320.0
3381,303.0
3382,158.0
3383,148.0
3384,194.0
3385,290.0
3386,453.0
3387,500.0
3388,484.0
3389,228.0
3390,217.0
3391,323.0
3392,262.0
3393,234.0
3394,321.0
3395,291.0
3396,323.0
3397,235.0
3398,180.0
3399,242.0
3400,244.0
3401,353.0
3402,416.0
3403,472.0
3404,500.0
3405,500.0
3406,488.0
3407,500.0
3408,500.0
3409,500.0
3410,366.0
3411,440.0
3412,384.0
3413,355.0
3414,341.0
3415,363.0
3416,354.0
3417,352.0
3418,348.0
3419,376.0
3420,372.0
3421,374.0
3422,500.0
3423,459.0
3424,450.0
3425,472.0
3426,362.0
3427,443.0
3428,448.0
3429,368.0
3430,358.0
3431,399.0
3432,398.0
3433,427.0
3434,341.0
3435,411.0
3436,328.0
3437,339.0
3438,387.0
3439,428.0
3440,472.0
3441,500.0
3442,500.0
3443,495.0
3444,500.0
3445,500.0
3446,500.0
3447,500.0
3448,500.0
3449,500.0
3450,315.0
3451,405.0
3452,500.0
3453,500.0
3454,500.0
3455,500.0
3456,500.0
3457,500.0
3458,500.0
3459,500.0
3460,500.0
3461,496.0
3462,500.0
3463,500.0
3464,500.0
3465,500.0
3466,500.0
3467,500.0
3468,500.0
3469,500.0
3470,500.0
3471,445.0
3472,459.0
3473,490.0
3474,500.0
3475,500.0
3476,500.0
3477,500.0
3478,500.0
3479,500.0
3480,500.0
3481,293.0
3482,500.0
3483,500.0
3484,500.0
3485,500.0
3486,500.0
3487,500.0
3488,500.0
3489,500.0
3490,500.0
3491,500.0
3492,500.0
3493,500.0
3494,500.0
3495,500.0
3496,497.0
3497,474.0
3498,472.0
3499,500.0
3500,500.0
3501,500.0
3502,500.0
3503,500.0
3504,500.0
3505,500.0
3506,500.0
3507,500.0
3508,500.0
3509,500.0
3510,500.0
3511,500.0
3512,500.0
3513,500.0
3514,500.0
3515,500.0
3516,500.0
3517,500.0
3518,500.0
3519,500.0
3520,500.0
3521,500.0
3522,500.0
3523,500.0
3524,500.0
3525,500.0
3526,500.0
3527,500.0
3528,500.0
3529,500.0
3530,500.0
3531,500.0
3532,500.0
3533,500.0
3534,500.0
3535,500.0
3536,500.0
3537,500.0
3538,500.0
3539,500.0
3540,500.0
3541,500.0
3542,500.0
3543,500.0
3544,479.0
3545,469.0
3546,467.0
3547,380.0
3548,375.0
3549,369.0
3550,361.0
3551,436.0
3552,485.0
3553,499.0
3554,491.0
3555,449.0
3556,388.0
3557,405.0
3558,403.0
3559,378.0
3560,396.0
3561,389.0
3562,398.0
3563,478.0
3564,489.0
3565,475.0
3566,480.0
3567,486.0
3568,500.0
3569,500.0
3570,500.0
3571,495.0
3572,458.0
3573,497.0
3574,465.0
3575,426.0
3576,392.0
3577,396.0
3578,401.0
3579,348.0
3580,330.0
3581,338.0
3582,334.0
3583,346.0
3584,340.0
3585,354.0
3586,362.0
3587,314.0
3588,322.0
3589,329.0
3590,315.0
3591,385.0
3592,395.0
3593,402.0
3594,500.0
3595,500.0
3596,500.0
3597,500.0
3598,500.0
3599,500.0
3600,500.0
3601,500.0
3602,500.0
3603,411.0
3604,408.0
3605,400.0
3606,403.0
3607,436.0
3608,414.0
3609,419.0
3610,477.0
3611,500.0
3612,500.0
3613,500.0
3614,500.0
3615,500.0
3616,500.0
3617,500.0
3618,500.0
3619,500.0
3620,500.0
3621,500.0
3622,500.0
3623,419.0
3624,422.0
3625,437.0
3626,481.0
3627,500.0
3628,500.0
3629,500.0
3630,500.0
3631,500.0
3632,500.0
3633,500.0
3634,500.0
3635,500.0
3636,500.0
3637,500.0
3638,500.0
3639,500.0
3640,500.0
3641,500.0
3642,500.0
3643,500.0
3644,477.0
3645,443.0
3646,404.0
3647,381.0
3648,370.0
3649,385.0
3650,407.0
3651,445.0
3652,500.0
3653,500.0
3654,424.0
3655,381.0
3656,353.0
3657,352.0
3658,368.0
3659,375.0
3660,363.0
3661,395.0
3662,377.0
3663,378.0
3664,366.0
3665,329.0
3666,318.0
3667,309.0
3668,301.0
3669,274.0
3670,271.0
3671,271.0
3672,269.0
3673,275.0
3674,284.0
3675,287.0
3676,292.0
3677,321.0
3678,348.0
3679,342.0
3680,327.0
3681,371.0
3682,337.0
3683,357.0
3684,358.0
3685,432.0
3686,377.0
3687,401.0
3688,368.0
3689,423.0
3690,438.0
3691,405.0
3692,404.0
3693,425.0
3694,406.0
3695,329.0
3696,328.0
3697,306.0
3698,306.0
3699,310.0
3700,336.0
3701,355.0
3702,442.0
3703,409.0
3704,500.0
3705,425.0
3706,500.0
3707,450.0
3708,500.0
3709,331.0
3710,325.0
3711,366.0
3712,323.0
3713,298.0
3714,313.0
3715,354.0
3716,330.0
3717,321.0
3718,333.0
3719,279.0
3720,308.0
3721,335.0
3722,302.0
3723,327.0
3724,374.0
3725,342.0
3726,305.0
3727,374.0
3728,350.0
3729,391.0
3730,500.0
3731,409.0
3732,428.0
3733,500.0
3734,500.0
3735,500.0
3736,410.0
3737,382.0
3738,285.0
3739,266.0
3740,265.0
3741,257.0
3742,240.0
3743,248.0
3744,260.0
3745,257.0
3746,241.0
3747,248.0
3748,246.0
3749,269.0
3750,264.0
3751,266.0
3752,247.0
3753,258.0
3754,272.0
3755,255.0
3756,264.0
3757,285.0
3758,288.0
3759,283.0
3760,292.0
3761,327.0
3762,322.0
3763,308.0
3764,298.0
3765,328.0
3766,279.0
3767,346.0
3768,300.0
3769,287.0
3770,361.0
3771,316.0
3772,317.0
3773,303.0
3774,342.0
3775,316.0
3776,288.0
3777,289.0
3778,327.0
3779,326.0
3780,318.0
3781,362.0
3782,318.0
3783,283.0
3784,342.0
3785,308.0
3786,395.0
3787,368.0
3788,404.0
3789,401.0
3790,361.0
3791,335.0
3792,467.0
3793,353.0
3794,500.0
3795,383.0
3796,500.0
3797,500.0
3798,260.0
3799,259.0
3800,219.0
3801,222.0
3802,220.0
3803,218.0
3804,217.0
3805,224.0
3806,240.0
3807,240.0
3808,249.0
3809,236.0
3810,249.0
3811,242.0
3812,252.0
3813,253.0
3814,244.0
3815,262.0
3816,267.0
3817,289.0
3818,288.0
3819,278.0
3820,299.0
3821,294.0
3822,309.0
3823,386.0
3824,385.0
3825,426.0
3826,500.0
3827,500.0
3828,500.0
3829,500.0
3830,500.0
3831,500.0
3832,500.0
3833,500.0
3834,500.0
3835,500.0
3836,500.0
3837,500.0
3838,500.0
3839,500.0
3840,500.0
3841,500.0
3842,500.0
3843,500.0
3844,500.0
3845,500.0
3846,500.0
3847,500.0
3848,500.0
3849,500.0
3850,500.0
3851,500.0
3852,500.0
3853,500.0
3854,310.0
3855,500.0
3856,428.0
3857,500.0
3858,291.0
3859,464.0
3860,307.0
3861,328.0
3862,334.0
3863,364.0
3864,313.0
3865,363.0
3866,318.0
3867,314.0
3868,365.0
3869,411.0
3870,418.0
3871,490.0
3872,500.0
3873,500.0
3874,500.0
3875,500.0
3876,500.0
3877,500.0
3878,500.0
3879,500.0
3880,500.0
3881,500.0
3882,500.0
3883,500.0
3884,500.0
3885,500.0
3886,500.0
3887,500.0
3888,500.0
3889,500.0
3890,500.0
3891,500.0
3892,500.0
3893,500.0
3894,500.0
3895,393.0
3896,355.0
3897,349.0
3898,312.0
3899,348.0
3900,309.0
3901,402.0
3902,392.0
3903,413.0
3904,389.0
3905,432.0
3906,500.0
3907,500.0
3908,500.0
3909,301.0
3910,331.0
3911,459.0
3912,299.0
3913,289.0
3914,310.0
3915,316.0
3916,320.0
3917,310.0
3918,320.0
3919,325.0
3920,352.0
3921,344.0
3922,360.0
3923,364.0
3924,337.0
3925,318.0
3926,334.0
3927,349.0
3928,364.0
3929,411.0
3930,444.0
3931,434.0
3932,500.0
3933,500.0
3934,366.0
3935,500.0
3936,475.0
3937,500.0
3938,500.0
3939,500.0
3940,500.0
3941,500.0
3942,500.0
3943,500.0
3944,500.0
3945,500.0
3946,500.0
3947,500.0
3948,500.0
3949,500.0
3950,500.0
3951,500.0
3952,500.0
3953,500.0
3954,500.0
3955,500.0
3956,500.0
3957,500.0
3958,500.0
3959,500.0
3960,500.0
3961,500.0
3962,500.0
3963,500.0
3964,500.0
3965,500.0
3966,500.0
3967,500.0
3968,500.0
3969,500.0
3970,500.0
3971,500.0
3972,500.0
3973,500.0
3974,500.0
3975,500.0
3976,500.0
3977,500.0
3978,500.0
3979,500.0
3980,493.0
3981,13.0
3982,12.0
3983,259.0
3984,234.0
3985,226.0
3986,219.0
3987,11.0
3988,12.0
3989,193.0
3990,181.0
3991,176.0
3992,190.0
3993,184.0
3994,180.0
3995,191.0
3996,203.0
3997,210.0
3998,197.0
3999,12.0
4000,200.0
4001,208.0
4002,218.0
4003,219.0
4004,215.0
4005,204.0
4006,190.0
4007,191.0
4008,205.0
4009,206.0
4010,209.0
4011,220.0
4012,240.0
4013,258.0
4014,277.0
4015,280.0
4016,279.0
4017,288.0
4018,281.0
4019,267.0
4020,14.0
4021,246.0
4022,234.0
4023,236.0
4024,232.0
4025,237.0
4026,220.0
4027,216.0
4028,221.0
4029,214.0
4030,13.0
4031,211.0
4032,207.0
4033,207.0
4034,203.0
4035,207.0
4036,11.0
4037,201.0
4038,195.0
4039,186.0
4040,213.0
4041,221.0
4042,212.0
4043,204.0
4044,192.0
4045,14.0
4046,182.0
4047,13.0
4048,196.0
4049,199.0
4050,222.0
4051,228.0
4052,233.0
4053,229.0
4054,201.0
4055,205.0
4056,203.0
4057,194.0
4058,191.0
4059,211.0
4060,179.0
4061,188.0
4062,179.0
4063,167.0
4064,180.0
4065,178.0
4066,207.0
4067,222.0
4068,210.0
4069,217.0
4070,14.0
4071,11.0
4072,256.0
4073,272.0
4074,260.0
4075,250.0
4076,264.0
4077,253.0
4078,260.0
4079,244.0
4080,273.0
4081,255.0
4082,251.0
4083,258.0
4084,231.0
4085,227.0
4086,227.0
4087,221.0
4088,212.0
4089,214.0
4090,207.0
4091,228.0
4092,251.0
4093,253.0
4094,253.0
4095,250.0
4096,203.0
4097,197.0
4098,211.0
4099,15.0
4100,208.0
4101,217.0
4102,218.0
4103,228.0
4104,224.0
4105,252.0
4106,246.0
4107,251.0
4108,240.0
4109,222.0
4110,224.0
4111,222.0
4112,227.0
4113,12.0
4114,210.0
4115,215.0
4116,210.0
4117,222.0
4118,230.0
4119,224.0
4120,10.0
4121,222.0
4122,210.0
4123,196.0
4124,202.0
4125,10.0
4126,11.0
4127,12.0
4128,203.0
4129,200.0
4130,188.0
4131,202.0
4132,200.0
4133,220.0
4134,245.0
4135,256.0
4136,261.0
4137,257.0
4138,219.0
4139,214.0
