Episode,Return
2141,16.0
2142,108.0
2143,117.0
2144,21.0
2145,116.0
2146,27.0
2147,130.0
2148,149.0
2149,115.0
2150,111.0
2151,500.0
2152,500.0
2153,500.0
2154,492.0
2155,500.0
2156,500.0
2157,500.0
2158,500.0
2159,500.0
2160,500.0
2161,500.0
2162,500.0
2163,500.0
2164,500.0
2165,500.0
2166,500.0
2167,500.0
2168,500.0
2169,500.0
2170,500.0
2171,396.0
2172,457.0
2173,500.0
2174,431.0
2175,311.0
2176,265.0
2177,301.0
2178,328.0
2179,294.0
2180,329.0
2181,330.0
2182,323.0
2183,314.0
2184,296.0
2185,336.0
2186,328.0
2187,299.0
2188,303.0
2189,318.0
2190,293.0
2191,266.0
2192,252.0
2193,283.0
2194,299.0
2195,269.0
2196,270.0
2197,279.0
2198,340.0
2199,379.0
2200,435.0
2201,401.0
2202,329.0
2203,250.0
2204,233.0
2205,211.0
2206,226.0
2207,380.0
2208,379.0
2209,370.0
2210,368.0
2211,397.0
2212,402.0
2213,388.0
2214,445.0
2215,500.0
2216,500.0
2217,500.0
2218,500.0
2219,500.0
2220,500.0
2221,500.0
2222,500.0
2223,500.0
2224,500.0
2225,500.0
2226,500.0
2227,17.0
2228,21.0
2229,97.0
2230,91.0
2231,237.0
2232,248.0
2233,274.0
2234,21.0
2235,273.0
2236,21.0
2237,191.0
2238,20.0
2239,167.0
2240,200.0
2241,10.0
2242,200.0
2243,18.0
2244,15.0
2245,19.0
2246,17.0
2247,106.0
2248,20.0
2249,101.0
2250,114.0
2251,112.0
2252,108.0
2253,19.0
2254,17.0
2255,114.0
2256,15.0
2257,19.0
2258,21.0
2259,16.0
2260,16.0
2261,20.0
2262,96.0
2263,13.0
2264,17.0
2265,20.0
2266,141.0
2267,151.0
2268,138.0
2269,156.0
2270,179.0
2271,176.0
2272,179.0
2273,185.0
2274,131.0
2275,135.0
2276,132.0
2277,174.0
2278,244.0
2279,245.0
2280,283.0
2281,233.0
2282,24.0
2283,142.0
2284,124.0
2285,134.0
2286,179.0
2287,160.0
2288,181.0
2289,165.0
2290,192.0
2291,253.0
2292,216.0
2293,204.0
2294,190.0
2295,207.0
2296,182.0
2297,288.0
2298,202.0
2299,219.0
2300,215.0
2301,142.0
2302,110.0
2303,107.0
2304,23.0
2305,22.0
2306,100.0
2307,17.0
2308,99.0
2309,17.0
2310,136.0
2311,136.0
2312,121.0
2313,140.0
2314,138.0
2315,147.0
2316,151.0
2317,151.0
2318,111.0
2319,114.0
2320,125.0
2321,24.0
2322,119.0
2323,112.0
2324,115.0
2325,104.0
2326,111.0
2327,24.0
2328,154.0
2329,147.0
2330,154.0
2331,145.0
2332,124.0
2333,119.0
2334,104.0
2335,20.0
2336,113.0
2337,106.0
2338,20.0
2339,108.0
2340,116.0
2341,116.0
2342,129.0
2343,125.0
2344,136.0
2345,161.0
2346,144.0
2347,143.0
2348,142.0
2349,134.0
2350,136.0
2351,128.0
2352,138.0
2353,118.0
2354,138.0
2355,137.0
2356,142.0
2357,153.0
2358,131.0
2359,142.0
2360,151.0
2361,131.0
2362,22.0
2363,23.0
2364,111.0
2365,112.0
2366,114.0
2367,120.0
2368,107.0
2369,111.0
2370,16.0
2371,114.0
2372,113.0
2373,17.0
2374,108.0
2375,113.0
2376,123.0
2377,152.0
2378,141.0
2379,156.0
2380,139.0
2381,130.0
2382,141.0
2383,144.0
2384,143.0
2385,127.0
2386,132.0
2387,135.0
2388,121.0
2389,134.0
2390,146.0
2391,129.0
2392,142.0
2393,140.0
2394,139.0
2395,150.0
2396,145.0
2397,134.0
2398,125.0
2399,136.0
2400,137.0
2401,132.0
2402,124.0
2403,125.0
2404,117.0
2405,121.0
2406,115.0
2407,129.0
2408,127.0
2409,113.0
2410,113.0
2411,121.0
2412,105.0
2413,114.0
2414,109.0
2415,110.0
2416,111.0
2417,23.0
2418,106.0
2419,112.0
2420,112.0
2421,108.0
2422,22.0
2423,113.0
2424,112.0
2425,16.0
2426,117.0
2427,117.0
2428,120.0
2429,115.0
2430,124.0
2431,128.0
2432,119.0
2433,117.0
2434,128.0
2435,118.0
2436,118.0
2437,127.0
2438,119.0
2439,123.0
2440,26.0
2441,121.0
2442,121.0
2443,158.0
2444,153.0
2445,176.0
2446,156.0
2447,163.0
2448,176.0
2449,174.0
2450,171.0
2451,182.0
2452,172.0
2453,174.0
2454,176.0
2455,145.0
2456,158.0
2457,148.0
2458,151.0
2459,180.0
2460,189.0
2461,179.0
2462,207.0
2463,205.0
2464,247.0
2465,223.0
2466,209.0
2467,202.0
2468,175.0
2469,188.0
2470,184.0
2471,153.0
2472,142.0
2473,131.0
2474,138.0
2475,106.0
2476,121.0
2477,111.0
2478,118.0
2479,106.0
2480,117.0
2481,115.0
2482,17.0
2483,15.0
2484,114.0
2485,120.0
2486,116.0
2487,117.0
2488,109.0
2489,108.0
2490,112.0
2491,109.0
2492,114.0
2493,106.0
2494,113.0
2495,120.0
2496,124.0
2497,111.0
2498,117.0
2499,119.0
2500,120.0
2501,109.0
2502,114.0
2503,116.0
2504,117.0
2505,122.0
2506,112.0
2507,115.0
2508,118.0
2509,117.0
2510,112.0
2511,117.0
2512,123.0
2513,118.0
2514,124.0
2515,115.0
2516,124.0
2517,126.0
2518,127.0
2519,123.0
2520,127.0
2521,130.0
2522,128.0
2523,134.0
2524,124.0
2525,127.0
2526,128.0
2527,131.0
2528,127.0
2529,135.0
2530,137.0
2531,132.0
2532,135.0
2533,134.0
2534,129.0
2535,126.0
2536,136.0
2537,131.0
2538,134.0
2539,133.0
2540,138.0
2541,139.0
2542,134.0
2543,149.0
2544,137.0
2545,137.0
2546,138.0
2547,145.0
2548,146.0
2549,150.0
2550,153.0
2551,143.0
2552,154.0
2553,142.0
2554,162.0
2555,188.0
2556,194.0
2557,194.0
2558,257.0
2559,282.0
2560,286.0
2561,259.0
2562,296.0
2563,309.0
2564,270.0
2565,292.0
2566,200.0
2567,172.0
2568,196.0
2569,183.0
2570,165.0
2571,158.0
2572,151.0
2573,172.0
2574,172.0
2575,187.0
2576,169.0
2577,167.0
2578,173.0
2579,171.0
2580,169.0
2581,181.0
2582,164.0
2583,172.0
2584,170.0
2585,169.0
2586,181.0
2587,180.0
2588,181.0
2589,198.0
2590,200.0
2591,227.0
2592,225.0
2593,253.0
2594,249.0
2595,279.0
2596,290.0
2597,248.0
2598,223.0
2599,158.0
2600,177.0
2601,166.0
2602,175.0
2603,163.0
2604,166.0
2605,177.0
2606,185.0
2607,182.0
2608,194.0
2609,179.0
2610,207.0
2611,198.0
2612,209.0
2613,224.0
2614,219.0
2615,214.0
2616,262.0
2617,236.0
2618,256.0
2619,275.0
2620,299.0
2621,289.0
2622,293.0
2623,266.0
2624,342.0
2625,352.0
2626,412.0
2627,464.0
2628,445.0
2629,459.0
2630,500.0
2631,500.0
2632,500.0
2633,500.0
2634,500.0
2635,500.0
2636,19.0
2637,17.0
2638,14.0
2639,425.0
2640,221.0
2641,500.0
2642,228.0
2643,226.0
2644,246.0
2645,262.0
2646,246.0
2647,15.0
2648,222.0
2649,13.0
2650,213.0
2651,204.0
2652,222.0
2653,227.0
2654,237.0
2655,221.0
2656,208.0
2657,208.0
2658,197.0
2659,179.0
2660,178.0
2661,14.0
2662,16.0
2663,173.0
2664,15.0
2665,13.0
2666,11.0
2667,13.0
2668,12.0
2669,12.0
2670,169.0
2671,16.0
2672,160.0
2673,15.0
2674,14.0
2675,166.0
2676,169.0
2677,175.0
2678,182.0
2679,206.0
2680,245.0
2681,219.0
2682,231.0
2683,264.0
2684,282.0
2685,289.0
2686,279.0
2687,240.0
2688,270.0
2689,271.0
2690,280.0
2691,239.0
2692,258.0
2693,268.0
2694,259.0
2695,226.0
2696,266.0
2697,257.0
2698,259.0
2699,242.0
2700,267.0
2701,275.0
2702,271.0
2703,246.0
2704,228.0
2705,240.0
2706,230.0
2707,225.0
2708,206.0
2709,211.0
2710,215.0
2711,191.0
2712,195.0
2713,187.0
2714,188.0
2715,185.0
2716,181.0
2717,190.0
2718,189.0
2719,197.0
2720,221.0
2721,233.0
2722,228.0
2723,249.0
2724,269.0
2725,300.0
2726,296.0
2727,365.0
2728,368.0
2729,332.0
2730,355.0
2731,353.0
2732,351.0
2733,430.0
2734,500.0
2735,258.0
2736,216.0
2737,217.0
2738,257.0
2739,207.0
2740,239.0
2741,225.0
2742,230.0
2743,249.0
2744,224.0
2745,240.0
2746,246.0
2747,238.0
2748,227.0
2749,235.0
2750,230.0
2751,258.0
2752,326.0
2753,277.0
2754,496.0
2755,260.0
2756,500.0
2757,343.0
2758,381.0
2759,402.0
2760,396.0
2761,437.0
2762,500.0
2763,500.0
2764,500.0
2765,500.0
2766,249.0
2767,500.0
2768,287.0
2769,500.0
2770,500.0
2771,235.0
2772,221.0
2773,229.0
2774,226.0
2775,222.0
2776,204.0
2777,215.0
2778,208.0
2779,233.0
2780,218.0
2781,227.0
2782,223.0
2783,254.0
2784,292.0
2785,328.0
2786,425.0
2787,438.0
2788,500.0
2789,500.0
2790,500.0
2791,293.0
2792,291.0
2793,262.0
2794,489.0
2795,466.0
2796,500.0
2797,500.0
2798,500.0
2799,500.0
2800,500.0
2801,500.0
2802,301.0
2803,500.0
2804,500.0
2805,500.0
2806,500.0
2807,500.0
2808,500.0
2809,500.0
2810,500.0
2811,500.0
2812,500.0
2813,500.0
2814,500.0
2815,500.0
2816,500.0
2817,500.0
2818,500.0
2819,500.0
2820,500.0
2821,500.0
2822,500.0
2823,500.0
2824,500.0
2825,500.0
2826,500.0
2827,500.0
2828,500.0
2829,500.0
2830,500.0
2831,500.0
2832,500.0
2833,500.0
2834,500.0
2835,500.0
2836,500.0
2837,500.0
2838,500.0
2839,500.0
2840,500.0
2841,500.0
2842,500.0
2843,500.0
2844,500.0
2845,500.0
2846,500.0
2847,500.0
2848,500.0
2849,500.0
2850,500.0
2851,500.0
2852,500.0
2853,500.0
2854,500.0
2855,9.0
2856,9.0
2857,13.0
2858,500.0
2859,500.0
2860,500.0
2861,500.0
2862,500.0
2863,500.0
2864,500.0
2865,500.0
2866,500.0
2867,500.0
2868,500.0
2869,12.0
2870,500.0
2871,500.0
2872,361.0
2873,331.0
2874,14.0
2875,14.0
2876,11.0
2877,10.0
2878,11.0
2879,13.0
2880,225.0
2881,200.0
2882,277.0
2883,287.0
2884,273.0
2885,303.0
2886,240.0
2887,251.0
2888,251.0
2889,258.0
2890,210.0
2891,214.0
2892,211.0
2893,14.0
2894,206.0
2895,179.0
2896,195.0
2897,188.0
2898,179.0
2899,166.0
2900,166.0
2901,164.0
2902,167.0
2903,13.0
2904,184.0
2905,184.0
2906,200.0
2907,193.0
2908,12.0
2909,12.0
2910,170.0
2911,151.0
2912,155.0
2913,15.0
2914,153.0
2915,144.0
2916,156.0
2917,156.0
2918,141.0
2919,159.0
2920,150.0
2921,155.0
2922,148.0
2923,190.0
2924,193.0
2925,184.0
2926,214.0
2927,205.0
2928,206.0
2929,200.0
2930,198.0
2931,198.0
2932,201.0
2933,195.0
2934,197.0
2935,163.0
2936,12.0
2937,144.0
2938,149.0
2939,11.0
2940,149.0
2941,174.0
2942,182.0
2943,181.0
2944,185.0
2945,222.0
2946,222.0
2947,218.0
2948,237.0
2949,190.0
2950,186.0
2951,193.0
2952,185.0
2953,174.0
2954,183.0
2955,192.0
2956,182.0
2957,220.0
2958,217.0
2959,241.0
2960,239.0
2961,320.0
2962,317.0
2963,316.0
2964,321.0
2965,196.0
2966,195.0
2967,196.0
2968,207.0
2969,158.0
2970,154.0
2971,166.0
2972,159.0
2973,160.0
2974,168.0
2975,177.0
2976,183.0
2977,220.0
2978,232.0
2979,227.0
2980,220.0
2981,203.0
2982,13.0
2983,183.0
2984,183.0
2985,186.0
2986,315.0
2987,337.0
2988,375.0
2989,415.0
2990,500.0
2991,500.0
2992,500.0
2993,500.0
2994,233.0
2995,223.0
2996,230.0
2997,230.0
2998,243.0
2999,281.0
3000,310.0
3001,344.0
3002,404.0
3003,381.0
3004,500.0
3005,500.0
3006,500.0
3007,500.0
3008,414.0
3009,356.0
3010,209.0
3011,186.0
3012,10.0
3013,142.0
3014,138.0
3015,137.0
3016,142.0
3017,155.0
3018,162.0
3019,156.0
3020,153.0
3021,14.0
3022,168.0
3023,166.0
3024,165.0
3025,172.0
3026,174.0
3027,161.0
3028,163.0
3029,163.0
3030,14.0
3031,145.0
3032,144.0
3033,137.0
3034,161.0
3035,161.0
3036,162.0
3037,159.0
3038,158.0
3039,149.0
3040,160.0
3041,156.0
3042,168.0
3043,148.0
3044,163.0
3045,166.0
3046,155.0
3047,169.0
3048,162.0
3049,183.0
3050,150.0
3051,138.0
3052,141.0
3053,146.0
3054,148.0
3055,142.0
3056,146.0
3057,146.0
3058,159.0
3059,139.0
3060,146.0
3061,147.0
3062,143.0
3063,140.0
3064,147.0
3065,12.0
3066,145.0
3067,149.0
3068,146.0
3069,153.0
3070,148.0
3071,180.0
3072,195.0
3073,195.0
3074,203.0
3075,500.0
3076,500.0
3077,500.0
3078,500.0
3079,317.0
3080,500.0
3081,500.0
3082,500.0
3083,229.0
3084,500.0
3085,243.0
3086,271.0
3087,321.0
3088,388.0
3089,454.0
3090,500.0
3091,500.0
3092,500.0
3093,500.0
3094,500.0
3095,500.0
3096,486.0
3097,500.0
3098,500.0
3099,393.0
3100,500.0
3101,500.0
3102,500.0
3103,500.0
3104,359.0
3105,500.0
3106,214.0
3107,454.0
3108,232.0
3109,304.0
3110,286.0
3111,342.0
3112,386.0
3113,500.0
3114,500.0
3115,500.0
3116,216.0
3117,224.0
3118,469.0
3119,246.0
3120,229.0
3121,233.0
3122,249.0
3123,285.0
3124,347.0
3125,370.0
3126,461.0
3127,500.0
3128,500.0
3129,500.0
3130,500.0
3131,500.0
3132,500.0
3133,500.0
3134,500.0
3135,288.0
3136,500.0
3137,290.0
3138,297.0
3139,233.0
3140,265.0
3141,240.0
3142,283.0
3143,260.0
3144,268.0
3145,276.0
3146,410.0
3147,416.0
3148,469.0
3149,500.0
3150,500.0
3151,500.0
3152,500.0
3153,500.0
3154,500.0
3155,500.0
3156,500.0
3157,500.0
3158,500.0
3159,500.0
3160,500.0
3161,500.0
3162,254.0
3163,242.0
3164,256.0
3165,278.0
3166,280.0
3167,305.0
3168,373.0
3169,403.0
3170,500.0
3171,500.0
3172,500.0
3173,500.0
3174,500.0
3175,500.0
3176,500.0
3177,482.0
3178,449.0
3179,396.0
3180,12.0
3181,12.0
3182,12.0
3183,303.0
3184,18.0
3185,14.0
3186,249.0
3187,201.0
3188,192.0
3189,204.0
3190,211.0
3191,205.0
3192,217.0
3193,196.0
3194,221.0
3195,179.0
3196,13.0
3197,175.0
3198,203.0
3199,185.0
3200,186.0
3201,196.0
3202,190.0
3203,206.0
3204,207.0
3205,210.0
3206,186.0
3207,11.0
3208,183.0
3209,12.0
3210,167.0
3211,153.0
3212,166.0
3213,170.0
3214,181.0
3215,180.0
3216,228.0
3217,245.0
3218,269.0
3219,259.0
3220,249.0
3221,254.0
3222,224.0
3223,227.0
3224,226.0
3225,224.0
3226,209.0
3227,208.0
3228,186.0
3229,196.0
3230,175.0
3231,180.0
3232,203.0
3233,213.0
3234,207.0
3235,197.0
3236,10.0
3237,181.0
3238,173.0
3239,163.0
3240,173.0
3241,180.0
3242,184.0
3243,189.0
3244,193.0
3245,335.0
3246,500.0
3247,500.0
3248,500.0
3249,500.0
3250,500.0
3251,500.0
3252,500.0
3253,234.0
3254,239.0
3255,222.0
3256,500.0
3257,212.0
3258,226.0
3259,213.0
3260,220.0
3261,224.0
3262,230.0
3263,266.0
3264,240.0
3265,267.0
3266,306.0
3267,347.0
3268,354.0
3269,500.0
3270,500.0
3271,500.0
3272,500.0
3273,310.0
3274,269.0
3275,358.0
3276,500.0
3277,500.0
3278,500.0
3279,500.0
3280,500.0
3281,253.0
3282,266.0
3283,317.0
3284,317.0
3285,489.0
3286,500.0
3287,500.0
3288,500.0
3289,500.0
3290,500.0
3291,500.0
3292,500.0
3293,500.0
3294,500.0
3295,500.0
3296,500.0
3297,500.0
3298,500.0
3299,500.0
3300,500.0
3301,370.0
3302,347.0
3303,369.0
3304,428.0
3305,500.0
3306,500.0
3307,500.0
3308,500.0
3309,13.0
3310,500.0
3311,500.0
3312,500.0
3313,500.0
3314,500.0
3315,500.0
3316,500.0
3317,500.0
3318,500.0
3319,500.0
3320,500.0
3321,500.0
3322,500.0
3323,500.0
3324,500.0
3325,500.0
3326,500.0
3327,500.0
3328,500.0
3329,500.0
3330,500.0
3331,500.0
3332,12.0
3333,11.0
3334,500.0
3335,500.0
3336,500.0
3337,500.0
3338,500.0
3339,500.0
3340,500.0
3341,500.0
3342,500.0
3343,500.0
3344,383.0
3345,391.0
3346,300.0
3347,268.0
3348,259.0
3349,250.0
3350,267.0
3351,272.0
3352,344.0
3353,352.0
3354,368.0
3355,390.0
3356,421.0
3357,433.0
3358,458.0
3359,500.0
3360,500.0
3361,500.0
3362,500.0
3363,500.0
3364,500.0
3365,500.0
3366,500.0
3367,500.0
3368,500.0
3369,500.0
3370,500.0
3371,500.0
3372,382.0
3373,369.0
3374,321.0
3375,273.0
3376,273.0
3377,267.0
3378,284.0
3379,278.0
3380,364.0
3381,376.0
3382,359.0
3383,363.0
3384,339.0
3385,351.0
3386,345.0
3387,434.0
3388,412.0
3389,455.0
3390,465.0
3391,472.0
3392,500.0
3393,500.0
3394,500.0
3395,500.0
3396,500.0
3397,500.0
3398,500.0
3399,500.0
3400,341.0
3401,308.0
3402,296.0
3403,283.0
3404,287.0
3405,294.0
3406,279.0
3407,255.0
3408,245.0
3409,237.0
3410,261.0
3411,301.0
3412,349.0
3413,413.0
3414,415.0
3415,500.0
3416,500.0
3417,500.0
3418,500.0
3419,500.0
3420,500.0
3421,500.0
3422,500.0
3423,500.0
3424,500.0
3425,500.0
3426,500.0
3427,500.0
3428,500.0
3429,500.0
3430,500.0
3431,500.0
3432,500.0
3433,500.0
3434,500.0
3435,13.0
3436,500.0
3437,500.0
3438,500.0
3439,500.0
3440,500.0
3441,500.0
3442,500.0
3443,500.0
3444,500.0
3445,500.0
3446,500.0
3447,500.0
3448,500.0
3449,500.0
3450,500.0
3451,500.0
3452,500.0
3453,500.0
3454,500.0
3455,500.0
3456,500.0
3457,500.0
3458,500.0
3459,500.0
3460,500.0
3461,500.0
3462,500.0
3463,500.0
3464,500.0
3465,500.0
3466,500.0
3467,500.0
3468,500.0
3469,500.0
3470,500.0
3471,500.0
3472,500.0
3473,500.0
3474,500.0
3475,500.0
3476,500.0
3477,500.0
3478,500.0
3479,500.0
3480,500.0
3481,500.0
3482,500.0
3483,500.0
3484,500.0
3485,500.0
3486,500.0
3487,500.0
3488,500.0
3489,500.0
3490,500.0
3491,500.0
3492,500.0
3493,500.0
3494,500.0
3495,500.0
3496,500.0
3497,500.0
3498,500.0
3499,500.0
3500,500.0
3501,500.0
3502,500.0
3503,500.0
3504,500.0
3505,500.0
3506,500.0
3507,500.0
3508,500.0
3509,500.0
3510,500.0
3511,12.0
3512,500.0
3513,500.0
3514,500.0
3515,500.0
3516,500.0
3517,28.0
3518,500.0
3519,479.0
3520,404.0
3521,426.0
3522,500.0
3523,500.0
3524,500.0
3525,500.0
3526,500.0
3527,500.0
3528,500.0
3529,500.0
3530,465.0
3531,407.0
3532,460.0
3533,500.0
3534,500.0
3535,500.0
3536,500.0
3537,500.0
3538,500.0
3539,500.0
3540,500.0
3541,500.0
3542,500.0
3543,500.0
3544,500.0
3545,500.0
3546,500.0
3547,500.0
3548,500.0
3549,500.0
3550,500.0
3551,500.0
3552,500.0
3553,500.0
3554,500.0
3555,500.0
3556,500.0
3557,500.0
3558,500.0
3559,500.0
3560,500.0
3561,500.0
3562,500.0
3563,500.0
3564,500.0
3565,500.0
3566,500.0
3567,11.0
3568,500.0
3569,500.0
3570,15.0
3571,500.0
3572,500.0
3573,500.0
3574,500.0
3575,500.0
3576,500.0
3577,500.0
3578,500.0
3579,500.0
3580,500.0
3581,500.0
3582,500.0
3583,500.0
3584,500.0
3585,500.0
3586,500.0
3587,500.0
3588,500.0
3589,500.0
3590,500.0
3591,500.0
3592,500.0
3593,500.0
3594,500.0
3595,16.0
3596,10.0
3597,11.0
3598,500.0
3599,500.0
3600,500.0
3601,500.0
3602,500.0
3603,500.0
3604,500.0
3605,500.0
3606,500.0
3607,500.0
3608,500.0
3609,500.0
3610,500.0
3611,500.0
3612,500.0
3613,500.0
3614,500.0
3615,500.0
3616,500.0
3617,500.0
3618,500.0
3619,500.0
3620,500.0
3621,500.0
3622,500.0
3623,500.0
3624,500.0
3625,500.0
3626,500.0
3627,500.0
3628,500.0
3629,500.0
3630,500.0
3631,500.0
3632,11.0
3633,11.0
3634,13.0
3635,500.0
3636,500.0
3637,14.0
3638,11.0
3639,500.0
3640,18.0
3641,500.0
3642,500.0
3643,500.0
3644,500.0
3645,500.0
3646,500.0
3647,342.0
3648,500.0
3649,427.0
3650,500.0
3651,500.0
3652,500.0
3653,500.0
3654,500.0
3655,500.0
3656,500.0
3657,500.0
3658,500.0
3659,500.0
3660,500.0
3661,500.0
3662,500.0
3663,500.0
3664,500.0
3665,500.0
3666,500.0
3667,500.0
3668,500.0
3669,500.0
3670,500.0
3671,500.0
3672,500.0
3673,500.0
3674,500.0
3675,500.0
3676,500.0
3677,500.0
3678,500.0
3679,500.0
3680,500.0
3681,356.0
3682,354.0
3683,500.0
3684,323.0
3685,347.0
3686,418.0
3687,479.0
3688,500.0
3689,500.0
3690,500.0
3691,500.0
3692,500.0
3693,500.0
3694,500.0
3695,500.0
3696,500.0
3697,500.0
3698,500.0
3699,500.0
3700,500.0
3701,500.0
3702,500.0
3703,500.0
3704,500.0
3705,500.0
3706,500.0
3707,500.0
3708,500.0
3709,343.0
3710,500.0
3711,500.0
3712,500.0
3713,500.0
3714,500.0
3715,500.0
3716,500.0
3717,500.0
3718,500.0
3719,500.0
3720,500.0
3721,500.0
3722,500.0
3723,500.0
3724,500.0
3725,500.0
3726,500.0
3727,500.0
3728,500.0
3729,500.0
3730,500.0
3731,500.0
3732,500.0
3733,500.0
3734,500.0
3735,500.0
3736,500.0
3737,500.0
3738,500.0
3739,500.0
3740,500.0
3741,500.0
3742,500.0
3743,500.0
3744,500.0
3745,500.0
3746,500.0
3747,500.0
3748,500.0
3749,500.0
3750,500.0
3751,500.0
3752,500.0
3753,500.0
3754,500.0
3755,500.0
3756,500.0
3757,500.0
3758,500.0
3759,500.0
3760,500.0
3761,483.0
3762,360.0
3763,500.0
3764,500.0
3765,500.0
3766,500.0
3767,500.0
3768,500.0
3769,434.0
3770,358.0
3771,335.0
3772,286.0
3773,353.0
3774,308.0
3775,331.0
3776,323.0
3777,438.0
3778,500.0
3779,500.0
3780,500.0
3781,500.0
3782,500.0
3783,500.0
3784,500.0
3785,500.0
3786,500.0
3787,500.0
3788,500.0
3789,500.0
3790,500.0
3791,500.0
3792,500.0
3793,500.0
3794,500.0
3795,500.0
3796,500.0
3797,500.0
3798,500.0
3799,500.0
3800,500.0
3801,500.0
3802,500.0
3803,500.0
3804,500.0
3805,500.0
3806,500.0
3807,500.0
3808,500.0
3809,500.0
3810,500.0
3811,500.0
3812,500.0
3813,500.0
3814,500.0
3815,500.0
3816,500.0
3817,500.0
3818,500.0
3819,500.0
3820,500.0
3821,500.0
3822,500.0
3823,500.0
3824,500.0
3825,500.0
3826,500.0
3827,11.0
3828,500.0
3829,500.0
3830,500.0
3831,500.0
3832,500.0
3833,500.0
3834,500.0
3835,500.0
3836,500.0
3837,500.0
3838,500.0
3839,500.0
3840,500.0
3841,11.0
3842,500.0
3843,500.0
3844,500.0
3845,500.0
3846,500.0
3847,500.0
3848,500.0
3849,500.0
3850,500.0
3851,500.0
3852,500.0
3853,500.0
3854,500.0
3855,500.0
3856,500.0
3857,500.0
3858,500.0
3859,14.0
3860,500.0
3861,500.0
3862,500.0
3863,500.0
3864,500.0
3865,500.0
3866,500.0
3867,500.0
3868,500.0
3869,500.0
3870,500.0
3871,500.0
3872,500.0
3873,500.0
3874,500.0
3875,14.0
3876,500.0
3877,11.0
3878,13.0
3879,14.0
3880,14.0
3881,500.0
3882,500.0
3883,500.0
3884,500.0
3885,500.0
3886,500.0
3887,500.0
3888,500.0
3889,500.0
3890,500.0
3891,500.0
3892,500.0
3893,500.0
3894,500.0
3895,500.0
3896,500.0
3897,500.0
3898,500.0
3899,500.0
3900,500.0
3901,500.0
3902,378.0
3903,333.0
3904,348.0
3905,500.0
3906,500.0
3907,500.0
3908,500.0
3909,500.0
3910,500.0
3911,500.0
3912,500.0
3913,500.0
3914,379.0
3915,428.0
3916,500.0
3917,500.0
3918,500.0
3919,500.0
3920,500.0
3921,321.0
3922,347.0
3923,312.0
3924,343.0
3925,500.0
3926,500.0
3927,500.0
3928,500.0
3929,323.0
3930,366.0
3931,336.0
3932,400.0
3933,250.0
3934,246.0
3935,254.0
3936,257.0
3937,387.0
3938,381.0
3939,386.0
3940,494.0
3941,253.0
3942,274.0
3943,273.0
3944,273.0
3945,278.0
3946,302.0
3947,369.0
3948,455.0
3949,500.0
3950,500.0
3951,500.0
3952,500.0
3953,500.0
3954,500.0
3955,500.0
3956,500.0
3957,14.0
3958,500.0
3959,500.0
3960,500.0
3961,500.0
3962,500.0
3963,500.0
3964,500.0
3965,500.0
3966,500.0
3967,500.0
3968,500.0
3969,500.0
3970,500.0
3971,500.0
3972,500.0
3973,500.0
3974,500.0
3975,500.0
3976,500.0
3977,500.0
3978,500.0
3979,500.0
3980,500.0
3981,500.0
3982,500.0
3983,500.0
3984,500.0
3985,500.0
3986,500.0
3987,500.0
3988,500.0
3989,500.0
3990,500.0
3991,500.0
3992,500.0
3993,500.0
3994,500.0
3995,500.0
3996,500.0
3997,10.0
3998,16.0
3999,12.0
4000,500.0
4001,500.0
4002,500.0
4003,14.0
4004,500.0
4005,500.0
4006,500.0
4007,12.0
4008,500.0
4009,500.0
4010,14.0
4011,13.0
4012,500.0
4013,500.0
4014,12.0
4015,500.0
4016,21.0
4017,500.0
4018,500.0
4019,500.0
4020,500.0
4021,500.0
4022,500.0
4023,500.0
4024,500.0
4025,500.0
4026,500.0
4027,500.0
4028,500.0
4029,500.0
4030,500.0
4031,500.0
4032,500.0
4033,500.0
4034,500.0
4035,500.0
4036,500.0
4037,500.0
4038,500.0
4039,500.0
4040,394.0
4041,500.0
4042,287.0
4043,250.0
4044,255.0
4045,215.0
4046,269.0
4047,292.0
4048,395.0
4049,389.0
4050,406.0
4051,500.0
4052,500.0
4053,500.0
4054,500.0
4055,500.0
4056,500.0
4057,500.0
4058,500.0
4059,500.0
4060,500.0
4061,500.0
4062,500.0
4063,500.0
4064,500.0
4065,500.0
4066,500.0
4067,500.0
4068,500.0
4069,500.0
4070,500.0
4071,500.0
4072,500.0
4073,500.0
4074,500.0
4075,500.0
4076,500.0
4077,500.0
4078,500.0
4079,500.0
4080,500.0
4081,500.0
4082,500.0
4083,500.0
4084,500.0
4085,500.0
4086,500.0
4087,500.0
4088,500.0
4089,500.0
4090,500.0
4091,500.0
4092,500.0
4093,500.0
4094,500.0
4095,500.0
4096,500.0
4097,500.0
4098,500.0
4099,500.0
4100,13.0
4101,500.0
4102,500.0
4103,13.0
4104,500.0
4105,12.0
4106,500.0
4107,15.0
4108,500.0
4109,500.0
4110,500.0
4111,12.0
4112,500.0
4113,500.0
4114,500.0
4115,500.0
4116,500.0
4117,500.0
4118,500.0
4119,11.0
4120,500.0
4121,500.0
4122,500.0
4123,500.0
4124,500.0
4125,500.0
4126,500.0
4127,500.0
4128,500.0
4129,500.0
4130,500.0
4131,500.0
4132,500.0
4133,500.0
4134,500.0
4135,500.0
4136,500.0
4137,500.0
4138,500.0
4139,500.0
