Run,Episode,Total Steps,Episode Reward
1,11273,956184,-83.0
1,11274,956268,-83.0
1,11275,956352,-83.0
1,11276,956436,-83.0
1,11277,956520,-83.0
1,11278,956604,-83.0
1,11279,956689,-84.0
1,11280,956782,-92.0
1,11281,956867,-84.0
1,11282,956951,-83.0
1,11283,957036,-84.0
1,11284,957120,-83.0
1,11285,957205,-84.0
1,11286,957289,-83.0
1,11287,957373,-83.0
1,11288,957458,-84.0
1,11289,957543,-84.0
1,11290,957627,-83.0
1,11291,957712,-84.0
1,11292,957797,-84.0
1,11293,957882,-84.0
1,11294,957966,-83.0
1,11295,958050,-83.0
1,11296,958135,-84.0
1,11297,958220,-84.0
1,11298,958305,-84.0
1,11299,958390,-84.0
1,11300,958474,-83.0
1,11301,958559,-84.0
1,11302,958644,-84.0
1,11303,958729,-84.0
1,11304,958814,-84.0
1,11305,958898,-83.0
1,11306,958983,-84.0
1,11307,959068,-84.0
1,11308,959153,-84.0
1,11309,959238,-84.0
1,11310,959323,-84.0
1,11311,959408,-84.0
1,11312,959493,-84.0
1,11313,959577,-83.0
1,11314,959662,-84.0
1,11315,959746,-83.0
1,11316,959831,-84.0
1,11317,959916,-84.0
1,11318,960001,-84.0
1,11319,960086,-84.0
1,11320,960171,-84.0
1,11321,960256,-84.0
1,11322,960341,-84.0
1,11323,960426,-84.0
1,11324,960511,-84.0
1,11325,960596,-84.0
1,11326,960681,-84.0
1,11327,960766,-84.0
1,11328,960851,-84.0
1,11329,960936,-84.0
1,11330,961021,-84.0
1,11331,961106,-84.0
1,11332,961191,-84.0
1,11333,961276,-84.0
1,11334,961361,-84.0
1,11335,961446,-84.0
1,11336,961531,-84.0
1,11337,961616,-84.0
1,11338,961701,-84.0
1,11339,961786,-84.0
1,11340,961871,-84.0
1,11341,961956,-84.0
1,11342,962041,-84.0
1,11343,962126,-84.0
1,11344,962211,-84.0
1,11345,962296,-84.0
1,11346,962381,-84.0
1,11347,962466,-84.0
1,11348,962551,-84.0
1,11349,962636,-84.0
1,11350,962721,-84.0
1,11351,962806,-84.0
1,11352,962891,-84.0
1,11353,962976,-84.0
1,11354,963061,-84.0
1,11355,963145,-83.0
1,11356,963230,-84.0
1,11357,963315,-84.0
1,11358,963400,-84.0
1,11359,963487,-86.0
1,11360,963572,-84.0
1,11361,963657,-84.0
1,11362,963742,-84.0
1,11363,963827,-84.0
1,11364,963912,-84.0
1,11365,963997,-84.0
1,11366,964082,-84.0
1,11367,964167,-84.0
1,11368,964252,-84.0
1,11369,964337,-84.0
1,11370,964422,-84.0
1,11371,964507,-84.0
1,11372,964592,-84.0
1,11373,964677,-84.0
1,11374,964762,-84.0
1,11375,964847,-84.0
1,11376,964932,-84.0
1,11377,965017,-84.0
1,11378,965102,-84.0
1,11379,965187,-84.0
1,11380,965272,-84.0
1,11381,965357,-84.0
1,11382,965442,-84.0
1,11383,965527,-84.0
1,11384,965612,-84.0
1,11385,965697,-84.0
1,11386,965782,-84.0
1,11387,965867,-84.0
1,11388,965952,-84.0
1,11389,966037,-84.0
1,11390,966122,-84.0
1,11391,966207,-84.0
1,11392,966292,-84.0
1,11393,966377,-84.0
1,11394,966462,-84.0
1,11395,966547,-84.0
1,11396,966632,-84.0
1,11397,966717,-84.0
1,11398,966802,-84.0
1,11399,966887,-84.0
1,11400,966972,-84.0
1,11401,967057,-84.0
1,11402,967142,-84.0
1,11403,967227,-84.0
1,11404,967312,-84.0
1,11405,967397,-84.0
1,11406,967482,-84.0
1,11407,967567,-84.0
1,11408,967652,-84.0
1,11409,967737,-84.0
1,11410,967822,-84.0
1,11411,967907,-84.0
1,11412,967992,-84.0
1,11413,968077,-84.0
1,11414,968162,-84.0
1,11415,968247,-84.0
1,11416,968332,-84.0
1,11417,968417,-84.0
1,11418,968502,-84.0
1,11419,968587,-84.0
1,11420,968672,-84.0
1,11421,968757,-84.0
1,11422,968842,-84.0
1,11423,968927,-84.0
1,11424,969012,-84.0
1,11425,969097,-84.0
1,11426,969182,-84.0
1,11427,969267,-84.0
1,11428,969352,-84.0
1,11429,969437,-84.0
1,11430,969522,-84.0
1,11431,969607,-84.0
1,11432,969692,-84.0
1,11433,969777,-84.0
1,11434,969862,-84.0
1,11435,969947,-84.0
1,11436,970032,-84.0
1,11437,970117,-84.0
1,11438,970202,-84.0
1,11439,970287,-84.0
1,11440,970372,-84.0
1,11441,970457,-84.0
1,11442,970542,-84.0
1,11443,970627,-84.0
1,11444,970712,-84.0
1,11445,970797,-84.0
1,11446,970882,-84.0
1,11447,970967,-84.0
1,11448,971052,-84.0
1,11449,971137,-84.0
1,11450,971222,-84.0
1,11451,971307,-84.0
1,11452,971392,-84.0
1,11453,971477,-84.0
1,11454,971562,-84.0
1,11455,971647,-84.0
1,11456,971732,-84.0
1,11457,971817,-84.0
1,11458,971902,-84.0
1,11459,971965,-62.0
1,11460,972028,-62.0
1,11461,972113,-84.0
1,11462,972198,-84.0
1,11463,972283,-84.0
1,11464,972368,-84.0
1,11465,972453,-84.0
1,11466,972538,-84.0
1,11467,972676,-137.0
1,11468,972761,-84.0
1,11469,972846,-84.0
1,11470,972931,-84.0
1,11471,973016,-84.0
1,11472,973101,-84.0
1,11473,973186,-84.0
1,11474,973271,-84.0
1,11475,973356,-84.0
1,11476,973441,-84.0
1,11477,973526,-84.0
1,11478,973611,-84.0
1,11479,973696,-84.0
1,11480,973781,-84.0
1,11481,973866,-84.0
1,11482,973951,-84.0
1,11483,974036,-84.0
1,11484,974121,-84.0
1,11485,974206,-84.0
1,11486,974291,-84.0
1,11487,974376,-84.0
1,11488,974461,-84.0
1,11489,974546,-84.0
1,11490,974631,-84.0
1,11491,974716,-84.0
1,11492,974801,-84.0
1,11493,974886,-84.0
1,11494,974971,-84.0
1,11495,975056,-84.0
1,11496,975141,-84.0
1,11497,975226,-84.0
1,11498,975311,-84.0
1,11499,975396,-84.0
1,11500,975485,-88.0
1,11501,975570,-84.0
1,11502,975655,-84.0
1,11503,975740,-84.0
1,11504,975825,-84.0
1,11505,975910,-84.0
1,11506,975995,-84.0
1,11507,976080,-84.0
1,11508,976165,-84.0
1,11509,976250,-84.0
1,11510,976335,-84.0
1,11511,976420,-84.0
1,11512,976505,-84.0
1,11513,976590,-84.0
1,11514,976675,-84.0
1,11515,976760,-84.0
1,11516,976845,-84.0
1,11517,976930,-84.0
1,11518,977015,-84.0
1,11519,977100,-84.0
1,11520,977185,-84.0
1,11521,977270,-84.0
1,11522,977355,-84.0
1,11523,977440,-84.0
1,11524,977525,-84.0
1,11525,977610,-84.0
1,11526,977695,-84.0
1,11527,977780,-84.0
1,11528,977865,-84.0
1,11529,977950,-84.0
1,11530,978035,-84.0
1,11531,978120,-84.0
1,11532,978205,-84.0
1,11533,978290,-84.0
1,11534,978375,-84.0
1,11535,978460,-84.0
1,11536,978545,-84.0
1,11537,978630,-84.0
1,11538,978715,-84.0
1,11539,978800,-84.0
1,11540,978885,-84.0
1,11541,978970,-84.0
1,11542,979055,-84.0
1,11543,979140,-84.0
1,11544,979225,-84.0
1,11545,979310,-84.0
1,11546,979395,-84.0
1,11547,979480,-84.0
1,11548,979565,-84.0
1,11549,979650,-84.0
1,11550,979735,-84.0
1,11551,979820,-84.0
1,11552,979905,-84.0
1,11553,979990,-84.0
1,11554,980075,-84.0
1,11555,980160,-84.0
1,11556,980245,-84.0
1,11557,980330,-84.0
1,11558,980415,-84.0
1,11559,980500,-84.0
1,11560,980585,-84.0
1,11561,980670,-84.0
1,11562,980755,-84.0
1,11563,980840,-84.0
1,11564,980925,-84.0
1,11565,981010,-84.0
1,11566,981095,-84.0
1,11567,981180,-84.0
1,11568,981265,-84.0
1,11569,981350,-84.0
1,11570,981435,-84.0
1,11571,981520,-84.0
1,11572,981605,-84.0
1,11573,981690,-84.0
1,11574,981775,-84.0
1,11575,981860,-84.0
1,11576,981945,-84.0
1,11577,982030,-84.0
1,11578,982115,-84.0
1,11579,982195,-79.0
1,11580,982280,-84.0
1,11581,982365,-84.0
1,11582,982450,-84.0
1,11583,982535,-84.0
1,11584,982620,-84.0
1,11585,982705,-84.0
1,11586,982790,-84.0
1,11587,982895,-104.0
1,11588,982980,-84.0
1,11589,983065,-84.0
1,11590,983150,-84.0
1,11591,983235,-84.0
1,11592,983320,-84.0
1,11593,983405,-84.0
1,11594,983490,-84.0
1,11595,983575,-84.0
1,11596,983660,-84.0
1,11597,983745,-84.0
1,11598,983830,-84.0
1,11599,983915,-84.0
1,11600,984000,-84.0
1,11601,984085,-84.0
1,11602,984170,-84.0
1,11603,984255,-84.0
1,11604,984340,-84.0
1,11605,984425,-84.0
1,11606,984510,-84.0
1,11607,984595,-84.0
1,11608,984680,-84.0
1,11609,984765,-84.0
1,11610,984850,-84.0
1,11611,984935,-84.0
1,11612,985020,-84.0
1,11613,985105,-84.0
1,11614,985190,-84.0
1,11615,985275,-84.0
1,11616,985360,-84.0
1,11617,985445,-84.0
1,11618,985530,-84.0
1,11619,985615,-84.0
1,11620,985700,-84.0
1,11621,985785,-84.0
1,11622,985870,-84.0
1,11623,985955,-84.0
1,11624,986040,-84.0
1,11625,986125,-84.0
1,11626,986210,-84.0
1,11627,986295,-84.0
1,11628,986380,-84.0
1,11629,986465,-84.0
1,11630,986550,-84.0
1,11631,986635,-84.0
1,11632,986720,-84.0
1,11633,986805,-84.0
1,11634,986890,-84.0
1,11635,986975,-84.0
1,11636,987047,-71.0
1,11637,987132,-84.0
1,11638,987217,-84.0
1,11639,987302,-84.0
1,11640,987387,-84.0
1,11641,987472,-84.0
1,11642,987557,-84.0
1,11643,987642,-84.0
1,11644,987727,-84.0
1,11645,987812,-84.0
1,11646,987897,-84.0
1,11647,987982,-84.0
1,11648,988067,-84.0
1,11649,988152,-84.0
1,11650,988237,-84.0
1,11651,988322,-84.0
1,11652,988407,-84.0
1,11653,988492,-84.0
1,11654,988577,-84.0
1,11655,988662,-84.0
1,11656,988747,-84.0
1,11657,988832,-84.0
1,11658,988917,-84.0
1,11659,989002,-84.0
1,11660,989087,-84.0
1,11661,989172,-84.0
1,11662,989253,-80.0
1,11663,989338,-84.0
1,11664,989423,-84.0
1,11665,989508,-84.0
1,11666,989593,-84.0
1,11667,989698,-104.0
1,11668,989783,-84.0
1,11669,989868,-84.0
1,11670,989953,-84.0
1,11671,990038,-84.0
1,11672,990123,-84.0
1,11673,990208,-84.0
1,11674,990293,-84.0
1,11675,990378,-84.0
1,11676,990463,-84.0
1,11677,990548,-84.0
1,11678,990633,-84.0
1,11679,990718,-84.0
1,11680,990803,-84.0
1,11681,990888,-84.0
1,11682,990973,-84.0
1,11683,991058,-84.0
1,11684,991143,-84.0
1,11685,991223,-79.0
1,11686,991308,-84.0
1,11687,991393,-84.0
1,11688,991478,-84.0
1,11689,991563,-84.0
1,11690,991648,-84.0
1,11691,991733,-84.0
1,11692,991818,-84.0
1,11693,991903,-84.0
1,11694,991988,-84.0
1,11695,992073,-84.0
1,11696,992158,-84.0
1,11697,992243,-84.0
1,11698,992328,-84.0
1,11699,992413,-84.0
1,11700,992498,-84.0
1,11701,992583,-84.0
1,11702,992668,-84.0
1,11703,992753,-84.0
1,11704,992838,-84.0
1,11705,992923,-84.0
1,11706,993008,-84.0
1,11707,993093,-84.0
1,11708,993178,-84.0
1,11709,993263,-84.0
1,11710,993348,-84.0
1,11711,993433,-84.0
1,11712,993518,-84.0
1,11713,993603,-84.0
1,11714,993688,-84.0
1,11715,993773,-84.0
1,11716,993858,-84.0
1,11717,993943,-84.0
1,11718,994028,-84.0
1,11719,994113,-84.0
1,11720,994198,-84.0
1,11721,994283,-84.0
1,11722,994368,-84.0
1,11723,994453,-84.0
1,11724,994538,-84.0
1,11725,994623,-84.0
1,11726,994708,-84.0
1,11727,994793,-84.0
1,11728,994878,-84.0
1,11729,994963,-84.0
1,11730,995048,-84.0
1,11731,995133,-84.0
1,11732,995218,-84.0
1,11733,995303,-84.0
1,11734,995388,-84.0
1,11735,995473,-84.0
1,11736,995558,-84.0
1,11737,995643,-84.0
1,11738,995728,-84.0
1,11739,995813,-84.0
1,11740,995898,-84.0
1,11741,995983,-84.0
1,11742,996068,-84.0
1,11743,996153,-84.0
1,11744,996238,-84.0
1,11745,996323,-84.0
1,11746,996408,-84.0
1,11747,996493,-84.0
1,11748,996578,-84.0
1,11749,996663,-84.0
1,11750,996748,-84.0
1,11751,996833,-84.0
1,11752,996918,-84.0
1,11753,997003,-84.0
1,11754,997088,-84.0
1,11755,997173,-84.0
1,11756,997258,-84.0
1,11757,997343,-84.0
1,11758,997428,-84.0
1,11759,997513,-84.0
1,11760,997590,-76.0
1,11761,997675,-84.0
1,11762,997760,-84.0
1,11763,997845,-84.0
1,11764,997930,-84.0
1,11765,998015,-84.0
1,11766,998100,-84.0
1,11767,998217,-116.0
1,11768,998295,-77.0
1,11769,998379,-83.0
1,11770,998466,-86.0
1,11771,998553,-86.0
1,11772,998640,-86.0
1,11773,998725,-84.0
1,11774,998842,-116.0
1,11775,998929,-86.0
1,11776,999016,-86.0
1,11777,999103,-86.0
1,11778,999190,-86.0
1,11779,999277,-86.0
1,11780,999364,-86.0
1,11781,999451,-86.0
1,11782,999538,-86.0
1,11783,999625,-86.0
1,11784,999712,-86.0
1,11785,999799,-86.0
1,11786,999863,-63.0
1,11787,999950,-86.0
1,11788,1000035,-84.0
2,1,500,-500.0
2,2,1000,-500.0
2,3,1500,-500.0
2,4,1795,-294.0
2,5,2006,-210.0
2,6,2156,-149.0
2,7,2393,-236.0
2,8,2572,-178.0
2,9,2709,-136.0
2,10,2851,-141.0
2,11,2969,-117.0
2,12,3089,-119.0
2,13,3257,-167.0
2,14,3427,-169.0
2,15,3561,-133.0
2,16,3710,-148.0
2,17,3908,-197.0
2,18,4066,-157.0
2,19,4208,-141.0
2,20,4329,-120.0
2,21,4454,-124.0
2,22,4609,-154.0
2,23,4756,-146.0
2,24,4896,-139.0
2,25,5062,-165.0
2,26,5184,-121.0
2,27,5310,-125.0
2,28,5412,-101.0
2,29,5501,-88.0
2,30,5614,-112.0
2,31,5723,-108.0
2,32,5843,-119.0
2,33,5947,-103.0
2,34,6059,-111.0
2,35,6207,-147.0
2,36,6353,-145.0
2,37,6502,-148.0
2,38,6654,-151.0
2,39,6783,-128.0
2,40,6908,-124.0
2,41,7047,-138.0
2,42,7159,-111.0
2,43,7335,-175.0
2,44,7462,-126.0
2,45,7585,-122.0
2,46,7771,-185.0
2,47,7875,-103.0
2,48,7994,-118.0
2,49,8127,-132.0
2,50,8269,-141.0
2,51,8415,-145.0
2,52,8663,-247.0
2,53,8858,-194.0
2,54,8958,-99.0
2,55,9043,-84.0
2,56,9168,-124.0
2,57,9284,-115.0
2,58,9401,-116.0
2,59,9505,-103.0
2,60,9593,-87.0
2,61,9681,-87.0
2,62,9763,-81.0
2,63,9841,-77.0
2,64,9905,-63.0
2,65,9988,-82.0
2,66,10066,-77.0
2,67,10139,-72.0
2,68,10224,-84.0
2,69,10300,-75.0
2,70,10364,-63.0
2,71,10486,-121.0
2,72,10585,-98.0
2,73,10661,-75.0
2,74,10752,-90.0
2,75,10828,-75.0
2,76,10916,-87.0
2,77,10992,-75.0
2,78,11071,-78.0
2,79,11178,-106.0
2,80,11250,-71.0
2,81,11347,-96.0
2,82,11430,-82.0
2,83,11514,-83.0
2,84,11590,-75.0
2,85,11667,-76.0
2,86,11744,-76.0
2,87,11836,-91.0
2,88,11946,-109.0
2,89,12052,-105.0
2,90,12147,-94.0
2,91,12224,-76.0
2,92,12320,-95.0
2,93,12416,-95.0
2,94,12537,-120.0
2,95,12622,-84.0
2,96,12715,-92.0
2,97,12795,-79.0
2,98,12874,-78.0
2,99,12951,-76.0
2,100,13041,-89.0
2,101,13181,-139.0
2,102,13259,-77.0
2,103,13348,-88.0
2,104,13444,-95.0
2,105,13558,-113.0
2,106,13632,-73.0
2,107,13724,-91.0
2,108,13821,-96.0
2,109,13917,-95.0
2,110,13996,-78.0
2,111,14136,-139.0
2,112,14220,-83.0
2,113,14289,-68.0
2,114,14374,-84.0
2,115,14464,-89.0
2,116,14529,-64.0
2,117,14624,-94.0
2,118,14701,-76.0
2,119,14787,-85.0
2,120,14865,-77.0
2,121,14929,-63.0
2,122,15004,-74.0
2,123,15138,-133.0
2,124,15218,-79.0
2,125,15303,-84.0
2,126,15393,-89.0
2,127,15466,-72.0
2,128,15542,-75.0
2,129,15619,-76.0
2,130,15736,-116.0
2,131,15834,-97.0
2,132,15911,-76.0
2,133,15996,-84.0
2,134,16068,-71.0
2,135,16152,-83.0
2,136,16231,-78.0
2,137,16308,-76.0
2,138,16391,-82.0
2,139,16502,-110.0
2,140,17002,-500.0
2,141,17067,-64.0
2,142,17140,-72.0
2,143,17205,-64.0
2,144,17275,-69.0
2,145,17340,-64.0
2,146,17405,-64.0
2,147,17532,-126.0
2,148,17621,-88.0
2,149,17691,-69.0
2,150,17770,-78.0
2,151,17857,-86.0
2,152,17941,-83.0
2,153,18011,-69.0
2,154,18091,-79.0
2,155,18176,-84.0
2,156,18249,-72.0
2,157,18322,-72.0
2,158,18409,-86.0
2,159,18499,-89.0
2,160,18588,-88.0
2,161,18652,-63.0
2,162,18726,-73.0
2,163,18791,-64.0
2,164,18861,-69.0
2,165,18950,-88.0
2,166,19027,-76.0
2,167,19104,-76.0
2,168,19181,-76.0
2,169,19259,-77.0
2,170,19337,-77.0
2,171,19428,-90.0
2,172,19505,-76.0
2,173,19591,-85.0
2,174,19670,-78.0
2,175,19768,-97.0
2,176,19850,-81.0
2,177,19923,-72.0
2,178,20017,-93.0
2,179,20087,-69.0
2,180,20160,-72.0
2,181,20239,-78.0
2,182,20311,-71.0
2,183,20390,-78.0
2,184,20467,-76.0
2,185,20545,-77.0
2,186,20659,-113.0
2,187,20766,-106.0
2,188,20839,-72.0
2,189,20936,-96.0
2,190,21023,-86.0
2,191,21108,-84.0
2,192,21187,-78.0
2,193,21266,-78.0
2,194,21335,-68.0
2,195,21455,-119.0
2,196,21534,-78.0
2,197,21625,-90.0
2,198,21703,-77.0
2,199,21792,-88.0
2,200,21883,-90.0
2,201,21962,-78.0
2,202,22041,-78.0
2,203,22118,-76.0
2,204,22212,-93.0
2,205,22312,-99.0
2,206,22388,-75.0
2,207,22458,-69.0
2,208,22535,-76.0
2,209,22612,-76.0
2,210,22700,-87.0
2,211,22774,-73.0
2,212,22865,-90.0
2,213,22950,-84.0
2,214,23036,-85.0
2,215,23115,-78.0
2,216,23180,-64.0
2,217,23252,-71.0
2,218,23375,-122.0
2,219,23453,-77.0
2,220,23543,-89.0
2,221,23620,-76.0
2,222,23691,-70.0
2,223,23767,-75.0
2,224,23858,-90.0
2,225,23937,-78.0
2,226,24007,-69.0
2,227,24079,-71.0
2,228,24166,-86.0
2,229,24245,-78.0
2,230,24324,-78.0
2,231,24396,-71.0
2,232,24494,-97.0
2,233,24566,-71.0
2,234,24643,-76.0
2,235,24713,-69.0
2,236,24804,-90.0
2,237,24895,-90.0
2,238,24965,-69.0
2,239,25057,-91.0
2,240,25127,-69.0
2,241,25218,-90.0
2,242,25287,-68.0
2,243,25374,-86.0
2,244,25444,-69.0
2,245,25529,-84.0
2,246,25611,-81.0
2,247,25683,-71.0
2,248,25765,-81.0
2,249,25843,-77.0
2,250,25917,-73.0
2,251,25982,-64.0
2,252,26061,-78.0
2,253,26140,-78.0
2,254,26215,-74.0
2,255,26285,-69.0
2,256,26364,-78.0
2,257,26434,-69.0
2,258,26507,-72.0
2,259,26583,-75.0
2,260,26659,-75.0
2,261,26753,-93.0
2,262,26849,-95.0
2,263,26938,-88.0
2,264,27013,-74.0
2,265,27092,-78.0
2,266,27188,-95.0
2,267,27266,-77.0
2,268,27365,-98.0
2,269,27456,-90.0
2,270,27536,-79.0
2,271,27790,-253.0
2,272,27866,-75.0
2,273,27944,-77.0
2,274,28039,-94.0
2,275,28112,-72.0
2,276,28206,-93.0
2,277,28285,-78.0
2,278,28376,-90.0
2,279,28449,-72.0
2,280,28528,-78.0
2,281,28607,-78.0
2,282,28684,-76.0
2,283,28765,-80.0
2,284,28837,-71.0
2,285,28926,-88.0
2,286,29005,-78.0
2,287,29107,-101.0
2,288,29184,-76.0
2,289,29268,-83.0
2,290,29347,-78.0
2,291,29438,-90.0
2,292,29515,-76.0
2,293,29601,-85.0
2,294,29680,-78.0
2,295,29762,-81.0
2,296,29841,-78.0
2,297,29919,-77.0
2,298,29998,-78.0
2,299,30071,-72.0
2,300,30149,-77.0
2,301,30226,-76.0
2,302,30299,-72.0
2,303,30376,-76.0
2,304,30455,-78.0
2,305,30534,-78.0
2,306,30626,-91.0
2,307,30699,-72.0
2,308,30781,-81.0
2,309,30846,-64.0
2,310,30919,-72.0
2,311,31010,-90.0
2,312,31083,-72.0
2,313,31161,-77.0
2,314,31239,-77.0
2,315,31318,-78.0
2,316,31396,-77.0
2,317,31475,-78.0
2,318,31554,-78.0
2,319,31631,-76.0
2,320,31710,-78.0
2,321,31789,-78.0
2,322,31862,-72.0
2,323,31941,-78.0
2,324,32019,-77.0
2,325,32098,-78.0
2,326,32176,-77.0
2,327,32246,-69.0
2,328,32325,-78.0
2,329,32397,-71.0
2,330,32476,-78.0
2,331,32551,-74.0
2,332,32624,-72.0
2,333,32703,-78.0
2,334,32780,-76.0
2,335,32859,-78.0
2,336,32938,-78.0
2,337,33017,-78.0
2,338,33083,-65.0
2,339,33164,-80.0
2,340,33237,-72.0
2,341,33301,-63.0
2,342,33379,-77.0
2,343,33456,-76.0
2,344,33529,-72.0
2,345,33615,-85.0
2,346,33693,-77.0
2,347,33771,-77.0
2,348,33848,-76.0
2,349,33921,-72.0
2,350,34000,-78.0
2,351,34084,-83.0
2,352,34160,-75.0
2,353,34239,-78.0
2,354,34316,-76.0
2,355,34395,-78.0
2,356,34460,-64.0
2,357,34539,-78.0
2,358,34604,-64.0
2,359,34683,-78.0
2,360,34768,-84.0
2,361,34868,-99.0
2,362,34946,-77.0
2,363,35024,-77.0
2,364,35115,-90.0
2,365,35209,-93.0
2,366,35297,-87.0
2,367,35373,-75.0
2,368,35458,-84.0
2,369,35544,-85.0
2,370,35631,-86.0
2,371,35710,-78.0
2,372,35789,-78.0
2,373,35875,-85.0
2,374,35954,-78.0
2,375,36032,-77.0
2,376,36105,-72.0
2,377,36194,-88.0
2,378,36285,-90.0
2,379,36370,-84.0
2,380,36461,-90.0
2,381,36540,-78.0
2,382,36619,-78.0
2,383,36697,-77.0
2,384,36776,-78.0
2,385,36841,-64.0
2,386,36938,-96.0
2,387,37016,-77.0
2,388,37107,-90.0
2,389,37195,-87.0
2,390,37274,-78.0
2,391,37355,-80.0
2,392,37431,-75.0
2,393,37500,-68.0
2,394,37581,-80.0
2,395,37659,-77.0
2,396,37750,-90.0
2,397,37836,-85.0
2,398,37933,-96.0
2,399,38029,-95.0
2,400,38098,-68.0
2,401,38175,-76.0
2,402,38248,-72.0
2,403,38326,-77.0
2,404,38404,-77.0
2,405,38480,-75.0
2,406,38584,-103.0
2,407,38663,-78.0
2,408,38760,-96.0
2,409,38846,-85.0
2,410,38923,-76.0
2,411,39001,-77.0
2,412,39094,-92.0
2,413,39172,-77.0
2,414,39250,-77.0
2,415,39338,-87.0
2,416,39409,-70.0
2,417,39487,-77.0
2,418,39564,-76.0
2,419,39634,-69.0
2,420,39719,-84.0
2,421,39819,-99.0
2,422,39896,-76.0
2,423,39980,-83.0
2,424,40059,-78.0
2,425,40143,-83.0
2,426,40213,-69.0
2,427,40303,-89.0
2,428,40389,-85.0
2,429,40466,-76.0
2,430,40540,-73.0
2,431,40611,-70.0
2,432,40695,-83.0
2,433,40774,-78.0
2,434,40860,-85.0
2,435,40951,-90.0
2,436,41031,-79.0
2,437,41116,-84.0
2,438,41201,-84.0
2,439,41279,-77.0
2,440,41376,-96.0
2,441,41453,-76.0
2,442,41525,-71.0
2,443,41597,-71.0
2,444,41688,-90.0
2,445,41779,-90.0
2,446,41858,-78.0
2,447,41935,-76.0
2,448,42011,-75.0
2,449,42090,-78.0
2,450,42168,-77.0
2,451,42260,-91.0
2,452,42355,-94.0
2,453,42433,-77.0
2,454,42510,-76.0
2,455,42607,-96.0
2,456,42706,-98.0
2,457,42784,-77.0
2,458,42861,-76.0
2,459,42932,-70.0
2,460,43010,-77.0
2,461,43083,-72.0
2,462,43290,-206.0
2,463,43401,-110.0
2,464,43647,-245.0
2,465,43719,-71.0
2,466,43792,-72.0
2,467,43999,-206.0
2,468,44076,-76.0
2,469,44160,-83.0
2,470,44233,-72.0
2,471,44314,-80.0
2,472,44392,-77.0
2,473,44489,-96.0
2,474,44565,-75.0
2,475,44650,-84.0
2,476,44738,-87.0
2,477,44816,-77.0
2,478,44915,-98.0
2,479,45001,-85.0
2,480,45098,-96.0
2,481,45192,-93.0
2,482,45286,-93.0
2,483,45383,-96.0
2,484,45461,-77.0
2,485,45539,-77.0
2,486,45617,-77.0
2,487,45715,-97.0
2,488,45793,-77.0
2,489,45942,-148.0
2,490,46007,-64.0
2,491,46084,-76.0
2,492,46162,-77.0
2,493,46240,-77.0
2,494,46318,-77.0
2,495,46404,-85.0
2,496,46481,-76.0
2,497,46551,-69.0
2,498,46629,-77.0
2,499,46725,-95.0
2,500,46816,-90.0
2,501,46889,-72.0
2,502,46967,-77.0
2,503,47044,-76.0
2,504,47121,-76.0
2,505,47220,-98.0
2,506,47297,-76.0
2,507,47374,-76.0
2,508,47447,-72.0
2,509,47512,-64.0
2,510,47593,-80.0
2,511,47684,-90.0
2,512,47785,-100.0
2,513,47858,-72.0
2,514,47935,-76.0
2,515,48008,-72.0
2,516,48081,-72.0
2,517,48158,-76.0
2,518,48231,-72.0
2,519,48296,-64.0
2,520,48372,-75.0
2,521,48450,-77.0
2,522,48527,-76.0
2,523,48600,-72.0
2,524,48678,-77.0
2,525,48755,-76.0
2,526,48843,-87.0
2,527,48920,-76.0
2,528,48993,-72.0
2,529,49065,-71.0
2,530,49142,-76.0
2,531,49262,-119.0
2,532,49335,-72.0
2,533,49407,-71.0
2,534,49485,-77.0
2,535,49562,-76.0
2,536,49639,-76.0
2,537,49717,-77.0
2,538,49795,-77.0
2,539,49864,-68.0
2,540,49941,-76.0
2,541,50019,-77.0
2,542,50205,-185.0
2,543,50277,-71.0
2,544,50346,-68.0
2,545,50430,-83.0
2,546,50516,-85.0
2,547,50595,-78.0
2,548,50679,-83.0
2,549,50750,-70.0
2,550,50822,-71.0
2,551,50894,-71.0
2,552,50985,-90.0
2,553,51070,-84.0
2,554,51154,-83.0
2,555,51231,-76.0
2,556,51308,-76.0
2,557,51391,-82.0
2,558,51469,-77.0
2,559,51533,-63.0
2,560,51610,-76.0
2,561,51691,-80.0
2,562,51768,-76.0
2,563,51847,-78.0
2,564,51916,-68.0
2,565,52006,-89.0
2,566,52084,-77.0
2,567,52162,-77.0
2,568,52247,-84.0
2,569,52325,-77.0
2,570,52421,-95.0
2,571,52507,-85.0
2,572,52576,-68.0
2,573,52676,-99.0
2,574,52748,-71.0
2,575,52826,-77.0
2,576,52905,-78.0
2,577,52995,-89.0
2,578,53086,-90.0
2,579,53151,-64.0
2,580,53230,-78.0
2,581,53316,-85.0
2,582,53395,-78.0
2,583,53467,-71.0
2,584,53546,-78.0
2,585,53625,-78.0
2,586,53704,-78.0
2,587,53791,-86.0
2,588,53882,-90.0
2,589,53961,-78.0
2,590,54040,-78.0
2,591,54110,-69.0
2,592,54188,-77.0
2,593,54264,-75.0
2,594,54343,-78.0
2,595,54417,-73.0
2,596,54508,-90.0
2,597,54587,-78.0
2,598,54673,-85.0
2,599,54777,-103.0
2,600,54934,-156.0
2,601,55012,-77.0
2,602,55095,-82.0
2,603,55191,-95.0
2,604,55270,-78.0
2,605,55346,-75.0
2,606,55432,-85.0
