Configuration,Episode,Mean Total Reward,Std Dev
"Naive DQN (No TN, No ER)",1514,32.5,3.5
"Naive DQN (No TN, No ER)",1515,22.5,1.5
"Naive DQN (No TN, No ER)",1516,25.0,5.0
"Naive DQN (No TN, No ER)",1517,21.5,6.5
"Naive DQN (No TN, No ER)",1518,69.0,51.0
"Naive DQN (No TN, No ER)",1519,62.0,44.0
"Naive DQN (No TN, No ER)",1520,31.0,8.0
"Naive DQN (No TN, No ER)",1521,70.5,50.5
"Naive DQN (No TN, No ER)",1522,70.5,57.5
"Naive DQN (No TN, No ER)",1523,98.0,73.0
"Naive DQN (No TN, No ER)",1524,90.0,68.0
"Naive DQN (No TN, No ER)",1525,81.0,64.0
"Naive DQN (No TN, No ER)",1526,58.5,44.5
"Naive DQN (No TN, No ER)",1527,36.0,19.0
"Naive DQN (No TN, No ER)",1528,34.5,15.5
"Naive DQN (No TN, No ER)",1529,27.0,11.0
"Naive DQN (No TN, No ER)",1530,31.0,9.0
"Naive DQN (No TN, No ER)",1531,54.5,34.5
"Naive DQN (No TN, No ER)",1532,50.5,22.5
"Naive DQN (No TN, No ER)",1533,46.5,22.5
"Naive DQN (No TN, No ER)",1534,30.5,13.5
"Naive DQN (No TN, No ER)",1535,47.5,28.5
"Naive DQN (No TN, No ER)",1536,30.0,11.0
"Naive DQN (No TN, No ER)",1537,32.5,9.5
"Naive DQN (No TN, No ER)",1538,23.5,3.5
"Naive DQN (No TN, No ER)",1539,58.5,39.5
"Naive DQN (No TN, No ER)",1540,65.5,43.5
"Naive DQN (No TN, No ER)",1541,43.5,14.5
"Naive DQN (No TN, No ER)",1542,29.5,7.5
"Naive DQN (No TN, No ER)",1543,61.5,1.5
"Naive DQN (No TN, No ER)",1544,125.5,18.5
"Naive DQN (No TN, No ER)",1545,118.5,7.5
"Naive DQN (No TN, No ER)",1546,58.5,5.5
"Naive DQN (No TN, No ER)",1547,107.5,22.5
"Naive DQN (No TN, No ER)",1548,39.5,0.5
"Naive DQN (No TN, No ER)",1549,83.0,5.0
"Naive DQN (No TN, No ER)",1550,111.5,9.5
"Naive DQN (No TN, No ER)",1551,133.0,30.0
"Naive DQN (No TN, No ER)",1552,97.0,14.0
"Naive DQN (No TN, No ER)",1553,76.5,19.5
"Naive DQN (No TN, No ER)",1554,87.0,59.0
"Naive DQN (No TN, No ER)",1555,81.0,58.0
"Naive DQN (No TN, No ER)",1556,84.0,17.0
"Naive DQN (No TN, No ER)",1557,115.5,6.5
"Naive DQN (No TN, No ER)",1558,144.5,18.5
"Naive DQN (No TN, No ER)",1559,106.0,32.0
"Naive DQN (No TN, No ER)",1560,85.0,18.0
"Naive DQN (No TN, No ER)",1561,92.5,33.5
"Naive DQN (No TN, No ER)",1562,76.0,32.0
"Naive DQN (No TN, No ER)",1563,71.5,46.5
"Naive DQN (No TN, No ER)",1564,88.0,65.0
"Naive DQN (No TN, No ER)",1565,107.0,93.0
"Naive DQN (No TN, No ER)",1566,65.5,45.5
"Naive DQN (No TN, No ER)",1567,58.0,34.0
"Naive DQN (No TN, No ER)",1568,39.5,21.5
"Naive DQN (No TN, No ER)",1569,64.5,44.5
"Naive DQN (No TN, No ER)",1570,64.5,47.5
"Naive DQN (No TN, No ER)",1571,57.0,41.0
"Naive DQN (No TN, No ER)",1572,90.0,67.0
"Naive DQN (No TN, No ER)",1573,96.0,84.0
"Naive DQN (No TN, No ER)",1574,70.5,49.5
"Naive DQN (No TN, No ER)",1575,62.0,43.0
"Naive DQN (No TN, No ER)",1576,61.5,48.5
"Naive DQN (No TN, No ER)",1577,60.0,47.0
"Naive DQN (No TN, No ER)",1578,47.0,36.0
"Naive DQN (No TN, No ER)",1579,57.5,36.5
"Naive DQN (No TN, No ER)",1580,66.5,48.5
"Naive DQN (No TN, No ER)",1581,68.0,51.0
"Naive DQN (No TN, No ER)",1582,110.0,90.0
"Naive DQN (No TN, No ER)",1583,55.0,37.0
"Naive DQN (No TN, No ER)",1584,62.5,44.5
"Naive DQN (No TN, No ER)",1585,67.5,54.5
"Naive DQN (No TN, No ER)",1586,67.0,42.0
"Naive DQN (No TN, No ER)",1587,18.5,4.5
"Naive DQN (No TN, No ER)",1588,17.0,4.0
"Naive DQN (No TN, No ER)",1589,17.5,3.5
"Naive DQN (No TN, No ER)",1590,20.0,3.0
"Naive DQN (No TN, No ER)",1591,19.0,6.0
"Naive DQN (No TN, No ER)",1592,26.0,10.0
"Naive DQN (No TN, No ER)",1593,107.0,93.0
"Naive DQN (No TN, No ER)",1594,76.0,62.0
"Naive DQN (No TN, No ER)",1595,63.0,50.0
"Naive DQN (No TN, No ER)",1596,51.5,37.5
"Naive DQN (No TN, No ER)",1597,43.5,25.5
"Naive DQN (No TN, No ER)",1598,69.5,49.5
"Naive DQN (No TN, No ER)",1599,70.0,41.0
"Naive DQN (No TN, No ER)",1600,81.0,50.0
"Naive DQN (No TN, No ER)",1601,103.0,2.0
"Naive DQN (No TN, No ER)",1602,111.0,27.0
"Naive DQN (No TN, No ER)",1603,66.5,9.5
"Naive DQN (No TN, No ER)",1604,55.5,23.5
"Naive DQN (No TN, No ER)",1605,70.0,47.0
"Naive DQN (No TN, No ER)",1606,45.0,26.0
"Naive DQN (No TN, No ER)",1607,23.0,9.0
"Naive DQN (No TN, No ER)",1608,21.0,6.0
"Naive DQN (No TN, No ER)",1609,23.0,10.0
"Naive DQN (No TN, No ER)",1610,19.5,7.5
"Naive DQN (No TN, No ER)",1611,24.0,13.0
"Naive DQN (No TN, No ER)",1612,27.5,18.5
"Naive DQN (No TN, No ER)",1613,23.0,11.0
"Naive DQN (No TN, No ER)",1614,22.0,9.0
"Naive DQN (No TN, No ER)",1615,18.5,5.5
"Naive DQN (No TN, No ER)",1616,24.0,8.0
"Naive DQN (No TN, No ER)",1617,18.0,3.0
"Naive DQN (No TN, No ER)",1618,14.0,0.0
"Naive DQN (No TN, No ER)",1619,18.5,2.5
"Naive DQN (No TN, No ER)",1620,17.5,5.5
"Naive DQN (No TN, No ER)",1621,14.5,1.5
"Naive DQN (No TN, No ER)",1622,15.0,2.0
"Naive DQN (No TN, No ER)",1623,14.5,0.5
"Naive DQN (No TN, No ER)",1624,14.5,1.5
"Naive DQN (No TN, No ER)",1625,15.0,0.0
"Naive DQN (No TN, No ER)",1626,17.0,3.0
"Naive DQN (No TN, No ER)",1627,13.5,0.5
"Naive DQN (No TN, No ER)",1628,14.0,2.0
"Naive DQN (No TN, No ER)",1629,15.5,0.5
"Naive DQN (No TN, No ER)",1630,22.0,0.0
"Naive DQN (No TN, No ER)",1631,15.0,1.0
"Naive DQN (No TN, No ER)",1632,19.5,3.5
"Naive DQN (No TN, No ER)",1633,23.5,5.5
"Naive DQN (No TN, No ER)",1634,22.0,3.0
"Naive DQN (No TN, No ER)",1635,26.5,0.5
"Naive DQN (No TN, No ER)",1636,70.0,37.0
"Naive DQN (No TN, No ER)",1637,82.5,43.5
"Naive DQN (No TN, No ER)",1638,71.5,8.5
"Naive DQN (No TN, No ER)",1639,124.0,62.0
"Naive DQN (No TN, No ER)",1640,166.0,7.0
"Naive DQN (No TN, No ER)",1641,169.0,31.0
"Naive DQN (No TN, No ER)",1642,156.0,25.0
"Naive DQN (No TN, No ER)",1643,98.5,26.5
"Naive DQN (No TN, No ER)",1644,138.0,21.0
"Naive DQN (No TN, No ER)",1645,111.0,8.0
"Naive DQN (No TN, No ER)",1646,110.0,11.0
"Naive DQN (No TN, No ER)",1647,117.5,4.5
"Naive DQN (No TN, No ER)",1648,68.5,39.5
"Naive DQN (No TN, No ER)",1649,77.5,44.5
"Naive DQN (No TN, No ER)",1650,72.0,37.0
"Naive DQN (No TN, No ER)",1651,120.5,26.5
"Naive DQN (No TN, No ER)",1652,142.5,31.5
"Naive DQN (No TN, No ER)",1653,129.5,23.5
"Naive DQN (No TN, No ER)",1654,92.0,39.0
"Naive DQN (No TN, No ER)",1655,129.0,16.0
"Naive DQN (No TN, No ER)",1656,77.5,22.5
"Naive DQN (No TN, No ER)",1657,96.5,39.5
"Naive DQN (No TN, No ER)",1658,85.0,30.0
"Naive DQN (No TN, No ER)",1659,150.5,38.5
"Naive DQN (No TN, No ER)",1660,129.0,21.0
"Naive DQN (No TN, No ER)",1661,124.0,12.0
"Naive DQN (No TN, No ER)",1662,104.0,12.0
"Naive DQN (No TN, No ER)",1663,55.5,16.5
"Naive DQN (No TN, No ER)",1664,67.0,35.0
"Naive DQN (No TN, No ER)",1665,136.0,33.0
"Naive DQN (No TN, No ER)",1666,121.5,21.5
"Naive DQN (No TN, No ER)",1667,143.0,35.0
"Naive DQN (No TN, No ER)",1668,163.0,34.0
"Naive DQN (No TN, No ER)",1669,108.5,6.5
"Naive DQN (No TN, No ER)",1670,129.0,12.0
"Naive DQN (No TN, No ER)",1671,124.5,16.5
"Naive DQN (No TN, No ER)",1672,145.5,54.5
"Naive DQN (No TN, No ER)",1673,101.0,3.0
"Naive DQN (No TN, No ER)",1674,162.5,33.5
"Naive DQN (No TN, No ER)",1675,158.0,42.0
"Naive DQN (No TN, No ER)",1676,78.0,38.0
"Naive DQN (No TN, No ER)",1677,67.0,37.0
"Naive DQN (No TN, No ER)",1678,64.5,40.5
"Naive DQN (No TN, No ER)",1679,67.5,46.5
"Naive DQN (No TN, No ER)",1680,98.0,18.0
"Naive DQN (No TN, No ER)",1681,60.0,20.0
"Naive DQN (No TN, No ER)",1682,136.0,2.0
"Naive DQN (No TN, No ER)",1683,113.5,12.5
"Naive DQN (No TN, No ER)",1684,145.5,9.5
"Naive DQN (No TN, No ER)",1685,120.5,6.5
"Naive DQN (No TN, No ER)",1686,145.0,8.0
"Naive DQN (No TN, No ER)",1687,110.5,9.5
"Naive DQN (No TN, No ER)",1688,111.0,31.0
"Naive DQN (No TN, No ER)",1689,98.0,23.0
"Naive DQN (No TN, No ER)",1690,126.0,7.0
"Naive DQN (No TN, No ER)",1691,100.5,14.5
"Naive DQN (No TN, No ER)",1692,96.5,12.5
"Naive DQN (No TN, No ER)",1693,107.5,23.5
"Naive DQN (No TN, No ER)",1694,97.5,17.5
"Naive DQN (No TN, No ER)",1695,114.0,14.0
"Naive DQN (No TN, No ER)",1696,84.0,35.0
"Naive DQN (No TN, No ER)",1697,138.0,20.0
"Naive DQN (No TN, No ER)",1698,118.0,10.0
"Naive DQN (No TN, No ER)",1699,113.0,1.0
"Naive DQN (No TN, No ER)",1700,118.5,5.5
"Naive DQN (No TN, No ER)",1701,159.5,39.5
"Naive DQN (No TN, No ER)",1702,64.5,41.5
"Naive DQN (No TN, No ER)",1703,80.5,39.5
"Naive DQN (No TN, No ER)",1704,68.5,34.5
"Naive DQN (No TN, No ER)",1705,16.0,6.0
"Naive DQN (No TN, No ER)",1706,18.0,1.0
"Naive DQN (No TN, No ER)",1707,59.0,39.0
"Naive DQN (No TN, No ER)",1708,66.5,46.5
"Naive DQN (No TN, No ER)",1709,83.5,40.5
"Naive DQN (No TN, No ER)",1710,116.0,12.0
"Naive DQN (No TN, No ER)",1711,128.5,0.5
"Naive DQN (No TN, No ER)",1712,163.5,35.5
"Naive DQN (No TN, No ER)",1713,135.5,7.5
"Naive DQN (No TN, No ER)",1714,125.5,6.5
"Naive DQN (No TN, No ER)",1715,58.0,44.0
"Naive DQN (No TN, No ER)",1716,65.0,36.0
"Naive DQN (No TN, No ER)",1717,69.5,46.5
"Naive DQN (No TN, No ER)",1718,117.0,1.0
"Naive DQN (No TN, No ER)",1719,170.0,30.0
"Naive DQN (No TN, No ER)",1720,106.0,34.0
"Naive DQN (No TN, No ER)",1721,134.5,29.5
"Naive DQN (No TN, No ER)",1722,147.0,6.0
"Naive DQN (No TN, No ER)",1723,140.0,0.0
"Naive DQN (No TN, No ER)",1724,159.0,16.0
"Naive DQN (No TN, No ER)",1725,149.5,10.5
"Naive DQN (No TN, No ER)",1726,145.5,10.5
"Naive DQN (No TN, No ER)",1727,151.0,6.0
"Naive DQN (No TN, No ER)",1728,139.5,2.5
"Naive DQN (No TN, No ER)",1729,144.5,16.5
"Naive DQN (No TN, No ER)",1730,142.5,6.5
"Naive DQN (No TN, No ER)",1731,134.0,2.0
"Naive DQN (No TN, No ER)",1732,149.0,5.0
"Naive DQN (No TN, No ER)",1733,141.5,2.5
"Naive DQN (No TN, No ER)",1734,141.0,8.0
"Naive DQN (No TN, No ER)",1735,136.5,5.5
"Naive DQN (No TN, No ER)",1736,136.5,11.5
"Naive DQN (No TN, No ER)",1737,126.5,2.5
"Naive DQN (No TN, No ER)",1738,141.5,0.5
"Naive DQN (No TN, No ER)",1739,134.5,7.5
"Naive DQN (No TN, No ER)",1740,122.5,7.5
"Naive DQN (No TN, No ER)",1741,126.0,2.0
"Naive DQN (No TN, No ER)",1742,109.0,1.0
"Naive DQN (No TN, No ER)",1743,112.0,6.0
"Naive DQN (No TN, No ER)",1744,107.0,9.0
"Naive DQN (No TN, No ER)",1745,93.0,29.0
"Naive DQN (No TN, No ER)",1746,110.0,9.0
"Naive DQN (No TN, No ER)",1747,81.0,32.0
"Naive DQN (No TN, No ER)",1748,16.5,1.5
"Naive DQN (No TN, No ER)",1749,14.5,0.5
"Naive DQN (No TN, No ER)",1750,62.0,49.0
"Naive DQN (No TN, No ER)",1751,111.0,6.0
"Naive DQN (No TN, No ER)",1752,110.5,5.5
"Naive DQN (No TN, No ER)",1753,122.5,11.5
"Naive DQN (No TN, No ER)",1754,160.5,36.5
"Naive DQN (No TN, No ER)",1755,152.0,21.0
"Naive DQN (No TN, No ER)",1756,152.5,24.5
"Naive DQN (No TN, No ER)",1757,151.5,20.5
"Naive DQN (No TN, No ER)",1758,137.0,16.0
"Naive DQN (No TN, No ER)",1759,145.5,19.5
"Naive DQN (No TN, No ER)",1760,144.5,15.5
"Naive DQN (No TN, No ER)",1761,148.0,23.0
"Naive DQN (No TN, No ER)",1762,128.0,19.0
"Naive DQN (No TN, No ER)",1763,64.0,23.0
"Naive DQN (No TN, No ER)",1764,121.0,19.0
"Naive DQN (No TN, No ER)",1765,83.5,59.5
"Naive DQN (No TN, No ER)",1766,87.5,69.5
"Naive DQN (No TN, No ER)",1767,83.5,69.5
"Naive DQN (No TN, No ER)",1768,82.5,68.5
"Naive DQN (No TN, No ER)",1769,78.5,62.5
"Naive DQN (No TN, No ER)",1770,80.5,63.5
"Naive DQN (No TN, No ER)",1771,87.0,58.0
"Naive DQN (No TN, No ER)",1772,125.0,25.0
"Naive DQN (No TN, No ER)",1773,126.0,7.0
"Naive DQN (No TN, No ER)",1774,142.0,16.0
"Naive DQN (No TN, No ER)",1775,151.0,18.0
"Naive DQN (No TN, No ER)",1776,151.5,20.5
"Naive DQN (No TN, No ER)",1777,167.5,32.5
"Naive DQN (No TN, No ER)",1778,153.5,25.5
"Naive DQN (No TN, No ER)",1779,157.0,21.0
"Naive DQN (No TN, No ER)",1780,165.5,34.5
"Naive DQN (No TN, No ER)",1781,163.0,31.0
"Naive DQN (No TN, No ER)",1782,165.0,35.0
"Naive DQN (No TN, No ER)",1783,136.5,7.5
"Naive DQN (No TN, No ER)",1784,144.5,21.5
"Naive DQN (No TN, No ER)",1785,146.0,20.0
"Naive DQN (No TN, No ER)",1786,83.5,67.5
"Naive DQN (No TN, No ER)",1787,85.0,67.0
"Naive DQN (No TN, No ER)",1788,137.5,15.5
"Naive DQN (No TN, No ER)",1789,161.0,1.0
"Naive DQN (No TN, No ER)",1790,156.0,7.0
"Naive DQN (No TN, No ER)",1791,150.5,18.5
"Naive DQN (No TN, No ER)",1792,155.0,12.0
"Naive DQN (No TN, No ER)",1793,148.0,8.0
"Naive DQN (No TN, No ER)",1794,151.5,6.5
"Naive DQN (No TN, No ER)",1795,154.5,14.5
"Naive DQN (No TN, No ER)",1796,148.0,14.0
"Naive DQN (No TN, No ER)",1797,147.0,19.0
"Naive DQN (No TN, No ER)",1798,143.0,38.0
"Naive DQN (No TN, No ER)",1799,137.5,28.5
"Naive DQN (No TN, No ER)",1800,136.0,27.0
"Naive DQN (No TN, No ER)",1801,126.0,28.0
"Naive DQN (No TN, No ER)",1802,132.5,15.5
"Naive DQN (No TN, No ER)",1803,117.5,15.5
"Naive DQN (No TN, No ER)",1804,130.5,17.5
"Naive DQN (No TN, No ER)",1805,126.0,19.0
"Naive DQN (No TN, No ER)",1806,125.0,26.0
"Naive DQN (No TN, No ER)",1807,125.5,17.5
"Naive DQN (No TN, No ER)",1808,93.0,56.0
"Naive DQN (No TN, No ER)",1809,82.0,61.0
"Naive DQN (No TN, No ER)",1810,81.5,63.5
"Naive DQN (No TN, No ER)",1811,77.5,61.5
"Naive DQN (No TN, No ER)",1812,79.0,60.0
"Naive DQN (No TN, No ER)",1813,74.0,51.0
"Naive DQN (No TN, No ER)",1814,136.0,10.0
"Naive DQN (No TN, No ER)",1815,102.5,36.5
"Naive DQN (No TN, No ER)",1816,165.0,12.0
"Naive DQN (No TN, No ER)",1817,170.5,29.5
"Naive DQN (No TN, No ER)",1818,165.5,34.5
"Naive DQN (No TN, No ER)",1819,86.5,32.5
"Naive DQN (No TN, No ER)",1820,154.5,28.5
"Naive DQN (No TN, No ER)",1821,158.0,42.0
"Naive DQN (No TN, No ER)",1822,164.5,35.5
"Naive DQN (No TN, No ER)",1823,167.5,32.5
"Naive DQN (No TN, No ER)",1824,175.5,24.5
"Naive DQN (No TN, No ER)",1825,184.0,16.0
"Naive DQN (No TN, No ER)",1826,175.5,24.5
"Naive DQN (No TN, No ER)",1827,175.5,24.5
"Naive DQN (No TN, No ER)",1828,179.0,21.0
"Naive DQN (No TN, No ER)",1829,111.0,45.0
"Naive DQN (No TN, No ER)",1830,165.0,12.0
"Naive DQN (No TN, No ER)",1831,91.5,78.5
"Naive DQN (No TN, No ER)",1832,84.5,59.5
"Naive DQN (No TN, No ER)",1833,91.5,72.5
"Naive DQN (No TN, No ER)",1834,82.5,66.5
"Naive DQN (No TN, No ER)",1835,86.0,71.0
"Naive DQN (No TN, No ER)",1836,88.0,77.0
"Naive DQN (No TN, No ER)",1837,94.5,72.5
"Naive DQN (No TN, No ER)",1838,104.5,71.5
"Naive DQN (No TN, No ER)",1839,123.0,75.0
"Naive DQN (No TN, No ER)",1840,102.5,69.5
"Naive DQN (No TN, No ER)",1841,123.5,76.5
"Naive DQN (No TN, No ER)",1842,105.5,73.5
"Naive DQN (No TN, No ER)",1843,117.0,83.0
"Naive DQN (No TN, No ER)",1844,111.5,88.5
"Naive DQN (No TN, No ER)",1845,110.5,89.5
"Naive DQN (No TN, No ER)",1846,107.5,92.5
"Naive DQN (No TN, No ER)",1847,116.5,83.5
"Naive DQN (No TN, No ER)",1848,117.0,83.0
"Naive DQN (No TN, No ER)",1849,85.0,45.0
"Naive DQN (No TN, No ER)",1850,107.0,93.0
"Naive DQN (No TN, No ER)",1851,75.0,64.0
"Naive DQN (No TN, No ER)",1852,81.5,67.5
"Naive DQN (No TN, No ER)",1853,79.0,58.0
"Naive DQN (No TN, No ER)",1854,96.5,62.5
"Naive DQN (No TN, No ER)",1855,84.0,58.0
"Naive DQN (No TN, No ER)",1856,86.0,68.0
"Naive DQN (No TN, No ER)",1857,92.5,79.5
"Naive DQN (No TN, No ER)",1858,68.5,54.5
"Naive DQN (No TN, No ER)",1859,91.0,79.0
"Naive DQN (No TN, No ER)",1860,74.5,63.5
"Naive DQN (No TN, No ER)",1861,73.5,61.5
"Naive DQN (No TN, No ER)",1862,74.5,57.5
"Naive DQN (No TN, No ER)",1863,89.5,69.5
"Naive DQN (No TN, No ER)",1864,38.0,5.0
"Naive DQN (No TN, No ER)",1865,71.0,28.0
"Naive DQN (No TN, No ER)",1866,77.0,35.0
"Naive DQN (No TN, No ER)",1867,80.5,56.5
"Naive DQN (No TN, No ER)",1868,76.5,53.5
"Naive DQN (No TN, No ER)",1869,70.5,51.5
"Naive DQN (No TN, No ER)",1870,65.0,51.0
"Naive DQN (No TN, No ER)",1871,62.0,48.0
"Naive DQN (No TN, No ER)",1872,67.0,53.0
"Naive DQN (No TN, No ER)",1873,71.0,52.0
"Naive DQN (No TN, No ER)",1874,64.5,50.5
"Naive DQN (No TN, No ER)",1875,66.5,52.5
"Naive DQN (No TN, No ER)",1876,63.0,51.0
"Naive DQN (No TN, No ER)",1877,71.5,60.5
"Naive DQN (No TN, No ER)",1878,69.0,57.0
"Naive DQN (No TN, No ER)",1879,68.5,58.5
"Naive DQN (No TN, No ER)",1880,65.5,55.5
"Naive DQN (No TN, No ER)",1881,62.0,51.0
"Naive DQN (No TN, No ER)",1882,71.5,59.5
"Naive DQN (No TN, No ER)",1883,62.0,53.0
"Naive DQN (No TN, No ER)",1884,67.5,55.5
"Naive DQN (No TN, No ER)",1885,59.5,46.5
"Naive DQN (No TN, No ER)",1886,69.0,59.0
"Naive DQN (No TN, No ER)",1887,71.0,57.0
"Naive DQN (No TN, No ER)",1888,69.0,54.0
"Naive DQN (No TN, No ER)",1889,62.5,50.5
"Naive DQN (No TN, No ER)",1890,67.0,44.0
"Naive DQN (No TN, No ER)",1891,64.0,51.0
"Naive DQN (No TN, No ER)",1892,62.0,49.0
"Naive DQN (No TN, No ER)",1893,54.0,41.0
"Naive DQN (No TN, No ER)",1894,63.0,52.0
"Naive DQN (No TN, No ER)",1895,60.0,46.0
"Naive DQN (No TN, No ER)",1896,63.5,48.5
"Naive DQN (No TN, No ER)",1897,57.5,42.5
"Naive DQN (No TN, No ER)",1898,61.5,48.5
"Naive DQN (No TN, No ER)",1899,67.5,53.5
"Naive DQN (No TN, No ER)",1900,56.0,44.0
"Naive DQN (No TN, No ER)",1901,63.5,48.5
"Naive DQN (No TN, No ER)",1902,60.5,49.5
"Naive DQN (No TN, No ER)",1903,19.0,3.0
"Naive DQN (No TN, No ER)",1904,15.5,0.5
"Naive DQN (No TN, No ER)",1905,16.5,0.5
"Naive DQN (No TN, No ER)",1906,60.5,42.5
"Naive DQN (No TN, No ER)",1907,71.0,59.0
"Naive DQN (No TN, No ER)",1908,90.0,67.0
"Naive DQN (No TN, No ER)",1909,116.5,74.5
"Naive DQN (No TN, No ER)",1910,144.0,31.0
"Naive DQN (No TN, No ER)",1911,109.0,91.0
"Naive DQN (No TN, No ER)",1912,107.5,92.5
"Naive DQN (No TN, No ER)",1913,104.0,96.0
"Naive DQN (No TN, No ER)",1914,104.5,95.5
"Naive DQN (No TN, No ER)",1915,105.5,94.5
"Naive DQN (No TN, No ER)",1916,104.0,96.0
"Naive DQN (No TN, No ER)",1917,105.0,95.0
"Naive DQN (No TN, No ER)",1918,105.5,94.5
"Naive DQN (No TN, No ER)",1919,104.5,95.5
"Naive DQN (No TN, No ER)",1920,104.5,95.5
"Naive DQN (No TN, No ER)",1921,104.5,95.5
"Naive DQN (No TN, No ER)",1922,105.0,95.0
"Naive DQN (No TN, No ER)",1923,104.5,95.5
"Naive DQN (No TN, No ER)",1924,61.0,51.0
"Naive DQN (No TN, No ER)",1925,37.0,28.0
"Naive DQN (No TN, No ER)",1926,10.0,0.0
"Naive DQN (No TN, No ER)",1927,9.0,0.0
"Naive DQN (No TN, No ER)",1928,11.0,0.0
"Naive DQN (No TN, No ER)",1929,11.0,2.0
"Naive DQN (No TN, No ER)",1930,9.5,0.5
"Naive DQN (No TN, No ER)",1931,11.0,0.0
"Naive DQN (No TN, No ER)",1932,13.0,4.0
"Naive DQN (No TN, No ER)",1933,10.5,0.5
"Naive DQN (No TN, No ER)",1934,11.5,0.5
"Naive DQN (No TN, No ER)",1935,10.0,1.0
"Naive DQN (No TN, No ER)",1936,10.5,0.5
"Naive DQN (No TN, No ER)",1937,9.5,0.5
"Naive DQN (No TN, No ER)",1938,9.5,0.5
"Naive DQN (No TN, No ER)",1939,10.0,0.0
"Naive DQN (No TN, No ER)",1940,11.0,1.0
"Naive DQN (No TN, No ER)",1941,13.5,3.5
"Naive DQN (No TN, No ER)",1942,10.5,0.5
"Naive DQN (No TN, No ER)",1943,12.0,2.0
"Naive DQN (No TN, No ER)",1944,11.0,2.0
"Naive DQN (No TN, No ER)",1945,16.5,4.5
"Naive DQN (No TN, No ER)",1946,13.0,5.0
"Naive DQN (No TN, No ER)",1947,13.0,3.0
"Naive DQN (No TN, No ER)",1948,21.0,9.0
"Naive DQN (No TN, No ER)",1949,13.5,2.5
"Naive DQN (No TN, No ER)",1950,12.5,1.5
"Naive DQN (No TN, No ER)",1951,15.0,6.0
"Naive DQN (No TN, No ER)",1952,22.5,13.5
"Naive DQN (No TN, No ER)",1953,105.5,94.5
"Naive DQN (No TN, No ER)",1954,14.0,6.0
"Naive DQN (No TN, No ER)",1955,14.5,0.5
"Naive DQN (No TN, No ER)",1956,12.5,1.5
"Naive DQN (No TN, No ER)",1957,14.0,1.0
"Naive DQN (No TN, No ER)",1958,12.0,1.0
"Naive DQN (No TN, No ER)",1959,12.0,2.0
"Naive DQN (No TN, No ER)",1960,12.5,0.5
"Naive DQN (No TN, No ER)",1961,10.5,0.5
"Naive DQN (No TN, No ER)",1962,10.0,2.0
"Naive DQN (No TN, No ER)",1963,10.0,0.0
"Naive DQN (No TN, No ER)",1964,13.0,0.0
"Naive DQN (No TN, No ER)",1965,11.0,1.0
"Naive DQN (No TN, No ER)",1966,13.0,2.0
"Naive DQN (No TN, No ER)",1967,11.5,0.5
"Naive DQN (No TN, No ER)",1968,11.5,0.5
"Naive DQN (No TN, No ER)",1969,11.5,3.5
"Naive DQN (No TN, No ER)",1970,11.5,3.5
"Naive DQN (No TN, No ER)",1971,12.0,1.0
"Naive DQN (No TN, No ER)",1972,14.5,1.5
"Naive DQN (No TN, No ER)",1973,12.5,3.5
"Naive DQN (No TN, No ER)",1974,11.5,1.5
"Naive DQN (No TN, No ER)",1975,10.5,0.5
"Naive DQN (No TN, No ER)",1976,10.5,0.5
"Naive DQN (No TN, No ER)",1977,11.5,2.5
"Naive DQN (No TN, No ER)",1978,12.5,0.5
"Naive DQN (No TN, No ER)",1979,13.5,0.5
"Naive DQN (No TN, No ER)",1980,12.0,2.0
"Naive DQN (No TN, No ER)",1981,12.0,0.0
"Naive DQN (No TN, No ER)",1982,11.0,1.0
"Naive DQN (No TN, No ER)",1983,13.5,0.5
"Naive DQN (No TN, No ER)",1984,14.0,1.0
"Naive DQN (No TN, No ER)",1985,10.5,1.5
"Naive DQN (No TN, No ER)",1986,12.0,2.0
"Naive DQN (No TN, No ER)",1987,12.0,1.0
"Naive DQN (No TN, No ER)",1988,15.5,3.5
"Naive DQN (No TN, No ER)",1989,15.0,1.0
"Naive DQN (No TN, No ER)",1990,15.5,4.5
"Naive DQN (No TN, No ER)",1991,14.0,4.0
"Naive DQN (No TN, No ER)",1992,13.0,1.0
"Naive DQN (No TN, No ER)",1993,16.5,2.5
"Naive DQN (No TN, No ER)",1994,21.5,7.5
"Naive DQN (No TN, No ER)",1995,23.0,11.0
"Naive DQN (No TN, No ER)",1996,32.5,21.5
"Naive DQN (No TN, No ER)",1997,53.0,42.0
"Naive DQN (No TN, No ER)",1998,57.5,44.5
"Naive DQN (No TN, No ER)",1999,28.0,16.0
"Naive DQN (No TN, No ER)",2000,13.5,1.5
"Naive DQN (No TN, No ER)",2001,21.0,6.0
"Naive DQN (No TN, No ER)",2002,23.0,10.0
"Naive DQN (No TN, No ER)",2003,18.0,5.0
"Naive DQN (No TN, No ER)",2004,14.5,1.5
"Naive DQN (No TN, No ER)",2005,15.5,0.5
"Naive DQN (No TN, No ER)",2006,12.5,1.5
"Naive DQN (No TN, No ER)",2007,11.5,0.5
"Naive DQN (No TN, No ER)",2008,13.5,2.5
"Naive DQN (No TN, No ER)",2009,12.5,3.5
"Naive DQN (No TN, No ER)",2010,13.0,3.0
"Naive DQN (No TN, No ER)",2011,11.5,1.5
"Naive DQN (No TN, No ER)",2012,14.0,3.0
