Configuration,Episode,Mean Total Reward,Std Dev
Naive DQN (No Experience Replay),559,19.0,4.0
Naive DQN (No Experience Replay),560,20.0,5.0
Naive DQN (No Experience Replay),561,22.5,8.5
Naive DQN (No Experience Replay),562,15.5,7.5
Naive DQN (No Experience Replay),563,17.0,2.0
Naive DQN (No Experience Replay),564,15.0,5.0
Naive DQN (No Experience Replay),565,17.0,2.0
Naive DQN (No Experience Replay),566,44.0,14.0
Naive DQN (No Experience Replay),567,34.0,16.0
Naive DQN (No Experience Replay),568,46.0,4.0
Naive DQN (No Experience Replay),569,56.5,34.5
Naive DQN (No Experience Replay),570,32.0,11.0
Naive DQN (No Experience Replay),571,41.5,5.5
Naive DQN (No Experience Replay),572,38.5,11.5
Naive DQN (No Experience Replay),573,36.0,8.0
Naive DQN (No Experience Replay),574,41.0,16.0
Naive DQN (No Experience Replay),575,20.0,4.0
Naive DQN (No Experience Replay),576,17.0,5.0
Naive DQN (No Experience Replay),577,40.0,12.0
Naive DQN (No Experience Replay),578,20.0,3.0
Naive DQN (No Experience Replay),579,30.5,10.5
Naive DQN (No Experience Replay),580,133.0,64.0
Naive DQN (No Experience Replay),581,41.0,4.0
Naive DQN (No Experience Replay),582,81.5,48.5
Naive DQN (No Experience Replay),583,23.5,0.5
Naive DQN (No Experience Replay),584,39.5,26.5
Naive DQN (No Experience Replay),585,55.0,1.0
Naive DQN (No Experience Replay),586,27.5,2.5
Naive DQN (No Experience Replay),587,54.0,7.0
Naive DQN (No Experience Replay),588,22.0,4.0
Naive DQN (No Experience Replay),589,50.5,13.5
Naive DQN (No Experience Replay),590,24.5,10.5
Naive DQN (No Experience Replay),591,20.0,2.0
Naive DQN (No Experience Replay),592,26.0,4.0
Naive DQN (No Experience Replay),593,29.0,13.0
Naive DQN (No Experience Replay),594,26.5,14.5
Naive DQN (No Experience Replay),595,17.5,0.5
Naive DQN (No Experience Replay),596,12.5,0.5
Naive DQN (No Experience Replay),597,17.0,3.0
Naive DQN (No Experience Replay),598,16.5,2.5
Naive DQN (No Experience Replay),599,32.0,18.0
Naive DQN (No Experience Replay),600,54.0,44.0
Naive DQN (No Experience Replay),601,34.0,3.0
Naive DQN (No Experience Replay),602,39.5,4.5
Naive DQN (No Experience Replay),603,35.5,24.5
Naive DQN (No Experience Replay),604,31.5,10.5
Naive DQN (No Experience Replay),605,20.0,11.0
Naive DQN (No Experience Replay),606,41.0,10.0
Naive DQN (No Experience Replay),607,80.5,66.5
Naive DQN (No Experience Replay),608,16.0,1.0
Naive DQN (No Experience Replay),609,22.0,5.0
Naive DQN (No Experience Replay),610,14.5,2.5
Naive DQN (No Experience Replay),611,21.0,9.0
Naive DQN (No Experience Replay),612,48.5,22.5
Naive DQN (No Experience Replay),613,30.0,3.0
Naive DQN (No Experience Replay),614,45.5,27.5
Naive DQN (No Experience Replay),615,65.5,41.5
Naive DQN (No Experience Replay),616,37.0,12.0
Naive DQN (No Experience Replay),617,21.0,8.0
Naive DQN (No Experience Replay),618,15.0,4.0
Naive DQN (No Experience Replay),619,45.0,1.0
Naive DQN (No Experience Replay),620,36.5,14.5
Naive DQN (No Experience Replay),621,14.5,0.5
Naive DQN (No Experience Replay),622,11.0,1.0
Naive DQN (No Experience Replay),623,15.0,1.0
Naive DQN (No Experience Replay),624,15.5,0.5
Naive DQN (No Experience Replay),625,16.5,0.5
Naive DQN (No Experience Replay),626,18.0,6.0
Naive DQN (No Experience Replay),627,28.0,10.0
Naive DQN (No Experience Replay),628,22.0,9.0
Naive DQN (No Experience Replay),629,31.5,15.5
Naive DQN (No Experience Replay),630,20.0,2.0
Naive DQN (No Experience Replay),631,40.5,15.5
Naive DQN (No Experience Replay),632,28.5,1.5
Naive DQN (No Experience Replay),633,47.0,5.0
Naive DQN (No Experience Replay),634,43.0,2.0
Naive DQN (No Experience Replay),635,36.5,4.5
Naive DQN (No Experience Replay),636,30.5,10.5
Naive DQN (No Experience Replay),637,24.0,9.0
Naive DQN (No Experience Replay),638,31.5,0.5
Naive DQN (No Experience Replay),639,31.0,12.0
Naive DQN (No Experience Replay),640,30.5,9.5
Naive DQN (No Experience Replay),641,24.5,5.5
Naive DQN (No Experience Replay),642,14.0,0.0
Naive DQN (No Experience Replay),643,14.0,1.0
Naive DQN (No Experience Replay),644,20.5,0.5
Naive DQN (No Experience Replay),645,35.5,8.5
Naive DQN (No Experience Replay),646,31.5,2.5
Naive DQN (No Experience Replay),647,36.0,22.0
Naive DQN (No Experience Replay),648,35.5,21.5
Naive DQN (No Experience Replay),649,38.5,24.5
Naive DQN (No Experience Replay),650,20.0,9.0
Naive DQN (No Experience Replay),651,20.0,5.0
Naive DQN (No Experience Replay),652,17.0,3.0
Naive DQN (No Experience Replay),653,22.5,3.5
Naive DQN (No Experience Replay),654,17.5,2.5
Naive DQN (No Experience Replay),655,33.0,21.0
Naive DQN (No Experience Replay),656,29.0,17.0
Naive DQN (No Experience Replay),657,28.0,6.0
Naive DQN (No Experience Replay),658,21.0,8.0
Naive DQN (No Experience Replay),659,59.5,36.5
Naive DQN (No Experience Replay),660,40.5,0.5
Naive DQN (No Experience Replay),661,19.5,1.5
Naive DQN (No Experience Replay),662,26.5,6.5
Naive DQN (No Experience Replay),663,30.5,10.5
Naive DQN (No Experience Replay),664,38.5,23.5
Naive DQN (No Experience Replay),665,24.5,2.5
Naive DQN (No Experience Replay),666,18.0,0.0
Naive DQN (No Experience Replay),667,19.5,1.5
Naive DQN (No Experience Replay),668,39.0,10.0
Naive DQN (No Experience Replay),669,24.0,3.0
Naive DQN (No Experience Replay),670,27.5,4.5
Naive DQN (No Experience Replay),671,46.5,17.5
Naive DQN (No Experience Replay),672,34.0,1.0
Naive DQN (No Experience Replay),673,58.0,1.0
Naive DQN (No Experience Replay),674,26.5,0.5
Naive DQN (No Experience Replay),675,24.5,7.5
Naive DQN (No Experience Replay),676,25.5,9.5
Naive DQN (No Experience Replay),677,24.0,6.0
Naive DQN (No Experience Replay),678,30.0,2.0
Naive DQN (No Experience Replay),679,32.0,11.0
Naive DQN (No Experience Replay),680,15.5,1.5
Naive DQN (No Experience Replay),681,45.0,10.0
Naive DQN (No Experience Replay),682,48.0,3.0
Naive DQN (No Experience Replay),683,40.5,12.5
Naive DQN (No Experience Replay),684,50.5,19.5
Naive DQN (No Experience Replay),685,38.0,5.0
Naive DQN (No Experience Replay),686,26.0,3.0
Naive DQN (No Experience Replay),687,24.5,0.5
Naive DQN (No Experience Replay),688,22.0,5.0
Naive DQN (No Experience Replay),689,25.5,3.5
Naive DQN (No Experience Replay),690,20.5,0.5
Naive DQN (No Experience Replay),691,56.0,37.0
Naive DQN (No Experience Replay),692,54.5,39.5
Naive DQN (No Experience Replay),693,35.0,7.0
Naive DQN (No Experience Replay),694,42.5,3.5
Naive DQN (No Experience Replay),695,32.0,12.0
Naive DQN (No Experience Replay),696,32.5,15.5
Naive DQN (No Experience Replay),697,21.5,2.5
Naive DQN (No Experience Replay),698,32.5,20.5
Naive DQN (No Experience Replay),699,18.0,8.0
Naive DQN (No Experience Replay),700,57.5,45.5
Naive DQN (No Experience Replay),701,31.5,19.5
Naive DQN (No Experience Replay),702,22.0,4.0
Naive DQN (No Experience Replay),703,32.5,15.5
Naive DQN (No Experience Replay),704,34.5,1.5
Naive DQN (No Experience Replay),705,46.5,6.5
Naive DQN (No Experience Replay),706,26.5,6.5
Naive DQN (No Experience Replay),707,22.0,2.0
Naive DQN (No Experience Replay),708,20.0,1.0
Naive DQN (No Experience Replay),709,18.0,3.0
Naive DQN (No Experience Replay),710,32.0,12.0
Naive DQN (No Experience Replay),711,13.0,1.0
Naive DQN (No Experience Replay),712,13.5,1.5
Naive DQN (No Experience Replay),713,13.0,1.0
Naive DQN (No Experience Replay),714,13.0,1.0
Naive DQN (No Experience Replay),715,12.0,1.0
Naive DQN (No Experience Replay),716,12.5,2.5
Naive DQN (No Experience Replay),717,10.5,1.5
Naive DQN (No Experience Replay),718,17.5,0.5
Naive DQN (No Experience Replay),719,24.5,8.5
Naive DQN (No Experience Replay),720,15.5,0.5
Naive DQN (No Experience Replay),721,15.5,5.5
Naive DQN (No Experience Replay),722,23.0,0.0
Naive DQN (No Experience Replay),723,47.5,27.5
Naive DQN (No Experience Replay),724,46.0,12.0
Naive DQN (No Experience Replay),725,70.5,9.5
Naive DQN (No Experience Replay),726,48.0,23.0
Naive DQN (No Experience Replay),727,27.5,2.5
Naive DQN (No Experience Replay),728,25.0,3.0
Naive DQN (No Experience Replay),729,26.5,9.5
Naive DQN (No Experience Replay),730,32.5,15.5
Naive DQN (No Experience Replay),731,34.5,17.5
Naive DQN (No Experience Replay),732,34.0,15.0
Naive DQN (No Experience Replay),733,36.0,6.0
Naive DQN (No Experience Replay),734,32.5,1.5
Naive DQN (No Experience Replay),735,41.0,18.0
Naive DQN (No Experience Replay),736,21.5,0.5
Naive DQN (No Experience Replay),737,39.5,22.5
Naive DQN (No Experience Replay),738,37.0,24.0
Naive DQN (No Experience Replay),739,27.5,18.5
Naive DQN (No Experience Replay),740,22.5,11.5
Naive DQN (No Experience Replay),741,22.5,2.5
Naive DQN (No Experience Replay),742,29.0,7.0
Naive DQN (No Experience Replay),743,32.0,7.0
Naive DQN (No Experience Replay),744,96.5,52.5
Naive DQN (No Experience Replay),745,57.5,24.5
Naive DQN (No Experience Replay),746,69.0,0.0
Naive DQN (No Experience Replay),747,53.5,6.5
Naive DQN (No Experience Replay),748,39.0,15.0
Naive DQN (No Experience Replay),749,39.0,3.0
Naive DQN (No Experience Replay),750,41.5,20.5
Naive DQN (No Experience Replay),751,35.0,16.0
Naive DQN (No Experience Replay),752,46.5,17.5
Naive DQN (No Experience Replay),753,30.5,2.5
Naive DQN (No Experience Replay),754,20.5,4.5
Naive DQN (No Experience Replay),755,22.5,2.5
Naive DQN (No Experience Replay),756,26.5,6.5
Naive DQN (No Experience Replay),757,22.5,3.5
Naive DQN (No Experience Replay),758,26.0,4.0
Naive DQN (No Experience Replay),759,24.0,1.0
Naive DQN (No Experience Replay),760,30.0,0.0
Naive DQN (No Experience Replay),761,15.5,1.5
Naive DQN (No Experience Replay),762,26.5,5.5
Naive DQN (No Experience Replay),763,30.0,14.0
Naive DQN (No Experience Replay),764,40.0,19.0
Naive DQN (No Experience Replay),765,14.5,2.5
Naive DQN (No Experience Replay),766,28.5,1.5
Naive DQN (No Experience Replay),767,35.5,5.5
Naive DQN (No Experience Replay),768,46.5,22.5
Naive DQN (No Experience Replay),769,28.5,4.5
Naive DQN (No Experience Replay),770,50.5,26.5
Naive DQN (No Experience Replay),771,34.0,0.0
Naive DQN (No Experience Replay),772,40.5,6.5
Naive DQN (No Experience Replay),773,30.0,9.0
Naive DQN (No Experience Replay),774,27.5,14.5
Naive DQN (No Experience Replay),775,27.0,4.0
Naive DQN (No Experience Replay),776,29.5,7.5
Naive DQN (No Experience Replay),777,47.5,24.5
Naive DQN (No Experience Replay),778,38.0,7.0
Naive DQN (No Experience Replay),779,42.5,1.5
Naive DQN (No Experience Replay),780,56.5,23.5
Naive DQN (No Experience Replay),781,33.0,11.0
Naive DQN (No Experience Replay),782,71.0,39.0
Naive DQN (No Experience Replay),783,35.5,10.5
Naive DQN (No Experience Replay),784,47.0,7.0
Naive DQN (No Experience Replay),785,56.0,6.0
Naive DQN (No Experience Replay),786,36.0,3.0
Naive DQN (No Experience Replay),787,54.0,8.0
Naive DQN (No Experience Replay),788,63.0,6.0
Naive DQN (No Experience Replay),789,34.5,5.5
Naive DQN (No Experience Replay),790,62.5,22.5
Naive DQN (No Experience Replay),791,18.0,5.0
Naive DQN (No Experience Replay),792,57.0,9.0
Naive DQN (No Experience Replay),793,64.5,16.5
Naive DQN (No Experience Replay),794,74.5,19.5
Naive DQN (No Experience Replay),795,84.5,27.5
Naive DQN (No Experience Replay),796,47.5,15.5
Naive DQN (No Experience Replay),797,41.0,4.0
Naive DQN (No Experience Replay),798,21.5,9.5
Naive DQN (No Experience Replay),799,43.0,15.0
Naive DQN (No Experience Replay),800,57.5,30.5
Naive DQN (No Experience Replay),801,27.5,14.5
Naive DQN (No Experience Replay),802,38.0,11.0
Naive DQN (No Experience Replay),803,53.0,28.0
Naive DQN (No Experience Replay),804,30.5,5.5
Naive DQN (No Experience Replay),805,42.0,22.0
Naive DQN (No Experience Replay),806,31.5,11.5
Naive DQN (No Experience Replay),807,34.0,7.0
Naive DQN (No Experience Replay),808,17.0,5.0
Naive DQN (No Experience Replay),809,44.5,18.5
Naive DQN (No Experience Replay),810,29.5,0.5
Naive DQN (No Experience Replay),811,31.0,3.0
Naive DQN (No Experience Replay),812,41.0,4.0
Naive DQN (No Experience Replay),813,64.5,18.5
Naive DQN (No Experience Replay),814,39.0,4.0
Naive DQN (No Experience Replay),815,38.0,1.0
Naive DQN (No Experience Replay),816,36.0,13.0
Naive DQN (No Experience Replay),817,36.0,3.0
Naive DQN (No Experience Replay),818,37.0,15.0
Naive DQN (No Experience Replay),819,13.5,1.5
Naive DQN (No Experience Replay),820,36.5,22.5
Naive DQN (No Experience Replay),821,50.5,24.5
Naive DQN (No Experience Replay),822,44.5,27.5
Naive DQN (No Experience Replay),823,28.0,0.0
Naive DQN (No Experience Replay),824,25.0,3.0
Naive DQN (No Experience Replay),825,19.5,1.5
Naive DQN (No Experience Replay),826,53.0,33.0
Naive DQN (No Experience Replay),827,26.5,3.5
Naive DQN (No Experience Replay),828,50.0,18.0
Naive DQN (No Experience Replay),829,33.5,8.5
Naive DQN (No Experience Replay),830,41.5,27.5
Naive DQN (No Experience Replay),831,34.5,10.5
Naive DQN (No Experience Replay),832,43.5,19.5
Naive DQN (No Experience Replay),833,40.5,18.5
Naive DQN (No Experience Replay),834,74.0,39.0
Naive DQN (No Experience Replay),835,39.0,10.0
Naive DQN (No Experience Replay),836,22.0,4.0
Naive DQN (No Experience Replay),837,26.5,13.5
Naive DQN (No Experience Replay),838,25.5,5.5
Naive DQN (No Experience Replay),839,36.5,10.5
Naive DQN (No Experience Replay),840,58.5,16.5
Naive DQN (No Experience Replay),841,57.5,29.5
Naive DQN (No Experience Replay),842,60.5,20.5
Naive DQN (No Experience Replay),843,72.0,47.0
Naive DQN (No Experience Replay),844,44.0,14.0
Naive DQN (No Experience Replay),845,55.0,14.0
Naive DQN (No Experience Replay),846,45.5,8.5
Naive DQN (No Experience Replay),847,68.5,30.5
Naive DQN (No Experience Replay),848,28.5,0.5
Naive DQN (No Experience Replay),849,25.0,4.0
Naive DQN (No Experience Replay),850,25.5,9.5
Naive DQN (No Experience Replay),851,34.0,17.0
Naive DQN (No Experience Replay),852,55.0,32.0
Naive DQN (No Experience Replay),853,46.0,15.0
Naive DQN (No Experience Replay),854,46.0,19.0
Naive DQN (No Experience Replay),855,32.0,2.0
Naive DQN (No Experience Replay),856,30.5,10.5
Naive DQN (No Experience Replay),857,34.5,11.5
Naive DQN (No Experience Replay),858,35.5,20.5
Naive DQN (No Experience Replay),859,35.0,3.0
Naive DQN (No Experience Replay),860,41.5,9.5
Naive DQN (No Experience Replay),861,28.5,5.5
Naive DQN (No Experience Replay),862,68.5,33.5
Naive DQN (No Experience Replay),863,35.5,4.5
Naive DQN (No Experience Replay),864,49.0,5.0
Naive DQN (No Experience Replay),865,71.0,17.0
Naive DQN (No Experience Replay),866,39.0,16.0
Naive DQN (No Experience Replay),867,32.0,7.0
Naive DQN (No Experience Replay),868,54.5,5.5
Naive DQN (No Experience Replay),869,62.5,8.5
Naive DQN (No Experience Replay),870,58.5,0.5
Naive DQN (No Experience Replay),871,38.0,11.0
Naive DQN (No Experience Replay),872,24.0,4.0
Naive DQN (No Experience Replay),873,40.0,23.0
Naive DQN (No Experience Replay),874,89.5,63.5
Naive DQN (No Experience Replay),875,31.5,6.5
Naive DQN (No Experience Replay),876,36.0,14.0
Naive DQN (No Experience Replay),877,34.0,4.0
Naive DQN (No Experience Replay),878,44.5,19.5
Naive DQN (No Experience Replay),879,37.5,4.5
Naive DQN (No Experience Replay),880,38.0,3.0
Naive DQN (No Experience Replay),881,42.0,8.0
Naive DQN (No Experience Replay),882,43.0,16.0
Naive DQN (No Experience Replay),883,39.0,6.0
Naive DQN (No Experience Replay),884,42.5,3.5
Naive DQN (No Experience Replay),885,48.5,1.5
Naive DQN (No Experience Replay),886,77.5,9.5
Naive DQN (No Experience Replay),887,43.0,9.0
Naive DQN (No Experience Replay),888,40.5,10.5
Naive DQN (No Experience Replay),889,29.5,6.5
Naive DQN (No Experience Replay),890,25.0,3.0
Naive DQN (No Experience Replay),891,33.0,4.0
Naive DQN (No Experience Replay),892,35.5,2.5
Naive DQN (No Experience Replay),893,28.5,6.5
Naive DQN (No Experience Replay),894,34.5,16.5
Naive DQN (No Experience Replay),895,29.0,9.0
Naive DQN (No Experience Replay),896,33.5,9.5
Naive DQN (No Experience Replay),897,35.5,18.5
Naive DQN (No Experience Replay),898,42.5,4.5
Naive DQN (No Experience Replay),899,65.5,1.5
Naive DQN (No Experience Replay),900,55.5,12.5
Naive DQN (No Experience Replay),901,35.5,6.5
Naive DQN (No Experience Replay),902,36.5,7.5
Naive DQN (No Experience Replay),903,46.5,6.5
Naive DQN (No Experience Replay),904,30.5,11.5
Naive DQN (No Experience Replay),905,50.0,28.0
Naive DQN (No Experience Replay),906,31.5,14.5
Naive DQN (No Experience Replay),907,31.0,12.0
Naive DQN (No Experience Replay),908,44.5,11.5
Naive DQN (No Experience Replay),909,45.0,18.0
Naive DQN (No Experience Replay),910,27.5,7.5
Naive DQN (No Experience Replay),911,29.0,14.0
Naive DQN (No Experience Replay),912,34.5,15.5
Naive DQN (No Experience Replay),913,25.5,7.5
Naive DQN (No Experience Replay),914,29.0,14.0
Naive DQN (No Experience Replay),915,26.0,6.0
Naive DQN (No Experience Replay),916,17.5,0.5
Naive DQN (No Experience Replay),917,27.0,15.0
Naive DQN (No Experience Replay),918,32.5,14.5
Naive DQN (No Experience Replay),919,44.0,27.0
Naive DQN (No Experience Replay),920,85.5,60.5
Naive DQN (No Experience Replay),921,24.5,2.5
Naive DQN (No Experience Replay),922,60.5,18.5
Naive DQN (No Experience Replay),923,22.5,10.5
Naive DQN (No Experience Replay),924,58.0,22.0
Naive DQN (No Experience Replay),925,50.0,4.0
Naive DQN (No Experience Replay),926,66.5,19.5
Naive DQN (No Experience Replay),927,45.5,4.5
Naive DQN (No Experience Replay),928,32.5,0.5
Naive DQN (No Experience Replay),929,51.5,11.5
Naive DQN (No Experience Replay),930,31.5,5.5
Naive DQN (No Experience Replay),931,36.5,5.5
Naive DQN (No Experience Replay),932,42.0,13.0
Naive DQN (No Experience Replay),933,56.5,0.5
Naive DQN (No Experience Replay),934,34.0,11.0
Naive DQN (No Experience Replay),935,53.5,34.5
Naive DQN (No Experience Replay),936,29.5,5.5
Naive DQN (No Experience Replay),937,28.5,11.5
Naive DQN (No Experience Replay),938,41.5,19.5
Naive DQN (No Experience Replay),939,21.5,5.5
Naive DQN (No Experience Replay),940,22.0,2.0
Naive DQN (No Experience Replay),941,24.0,4.0
Naive DQN (No Experience Replay),942,22.5,0.5
Naive DQN (No Experience Replay),943,21.5,1.5
Naive DQN (No Experience Replay),944,20.0,2.0
Naive DQN (No Experience Replay),945,43.5,17.5
Naive DQN (No Experience Replay),946,30.5,6.5
Naive DQN (No Experience Replay),947,25.5,7.5
Naive DQN (No Experience Replay),948,35.0,18.0
Naive DQN (No Experience Replay),949,31.0,12.0
Naive DQN (No Experience Replay),950,31.5,13.5
Naive DQN (No Experience Replay),951,91.0,54.0
Naive DQN (No Experience Replay),952,36.5,8.5
Naive DQN (No Experience Replay),953,38.5,2.5
Naive DQN (No Experience Replay),954,53.5,6.5
Naive DQN (No Experience Replay),955,62.5,28.5
Naive DQN (No Experience Replay),956,93.0,62.0
Naive DQN (No Experience Replay),957,54.5,0.5
Naive DQN (No Experience Replay),958,38.0,9.0
Naive DQN (No Experience Replay),959,43.5,18.5
Naive DQN (No Experience Replay),960,35.5,20.5
Naive DQN (No Experience Replay),961,50.0,2.0
Naive DQN (No Experience Replay),962,30.5,6.5
Naive DQN (No Experience Replay),963,34.5,16.5
Naive DQN (No Experience Replay),964,46.5,16.5
Naive DQN (No Experience Replay),965,92.0,52.0
Naive DQN (No Experience Replay),966,42.5,6.5
Naive DQN (No Experience Replay),967,46.5,23.5
Naive DQN (No Experience Replay),968,44.5,21.5
Naive DQN (No Experience Replay),969,38.0,21.0
Naive DQN (No Experience Replay),970,29.5,4.5
Naive DQN (No Experience Replay),971,30.0,6.0
Naive DQN (No Experience Replay),972,20.0,1.0
Naive DQN (No Experience Replay),973,41.5,18.5
Naive DQN (No Experience Replay),974,63.5,8.5
Naive DQN (No Experience Replay),975,56.5,8.5
Naive DQN (No Experience Replay),976,34.0,3.0
Naive DQN (No Experience Replay),977,40.5,5.5
Naive DQN (No Experience Replay),978,37.5,5.5
Naive DQN (No Experience Replay),979,37.0,13.0
Naive DQN (No Experience Replay),980,41.0,10.0
Naive DQN (No Experience Replay),981,33.5,4.5
Naive DQN (No Experience Replay),982,41.0,13.0
Naive DQN (No Experience Replay),983,44.5,10.5
Naive DQN (No Experience Replay),984,51.0,29.0
Naive DQN (No Experience Replay),985,29.0,1.0
Naive DQN (No Experience Replay),986,52.0,12.0
Naive DQN (No Experience Replay),987,58.5,14.5
Naive DQN (No Experience Replay),988,31.0,2.0
Naive DQN (No Experience Replay),989,93.0,56.0
Naive DQN (No Experience Replay),990,31.5,11.5
Naive DQN (No Experience Replay),991,36.5,4.5
Naive DQN (No Experience Replay),992,36.5,13.5
Naive DQN (No Experience Replay),993,35.0,2.0
Naive DQN (No Experience Replay),994,39.5,1.5
Naive DQN (No Experience Replay),995,39.0,18.0
Naive DQN (No Experience Replay),996,60.5,13.5
Naive DQN (No Experience Replay),997,88.5,17.5
Naive DQN (No Experience Replay),998,43.0,16.0
Naive DQN (No Experience Replay),999,41.0,8.0
Naive DQN (No Experience Replay),1000,53.0,34.0
Naive DQN (No Experience Replay),1001,60.0,41.0
Naive DQN (No Experience Replay),1002,24.0,5.0
Naive DQN (No Experience Replay),1003,20.5,6.5
Naive DQN (No Experience Replay),1004,21.5,9.5
Naive DQN (No Experience Replay),1005,24.5,1.5
Naive DQN (No Experience Replay),1006,29.5,2.5
Naive DQN (No Experience Replay),1007,33.5,8.5
Naive DQN (No Experience Replay),1008,69.0,14.0
Naive DQN (No Experience Replay),1009,67.0,4.0
Naive DQN (No Experience Replay),1010,72.5,56.5
Naive DQN (No Experience Replay),1011,33.5,11.5
Naive DQN (No Experience Replay),1012,28.5,8.5
Naive DQN (No Experience Replay),1013,45.5,3.5
Naive DQN (No Experience Replay),1014,67.5,9.5
Naive DQN (No Experience Replay),1015,120.0,80.0
Naive DQN (No Experience Replay),1016,43.5,18.5
Naive DQN (No Experience Replay),1017,75.5,11.5
Naive DQN (No Experience Replay),1018,72.0,36.0
Naive DQN (No Experience Replay),1019,49.5,17.5
Naive DQN (No Experience Replay),1020,20.0,2.0
Naive DQN (No Experience Replay),1021,29.0,13.0
Naive DQN (No Experience Replay),1022,25.5,12.5
Naive DQN (No Experience Replay),1023,26.0,7.0
Naive DQN (No Experience Replay),1024,38.5,15.5
Naive DQN (No Experience Replay),1025,46.0,13.0
Naive DQN (No Experience Replay),1026,59.0,23.0
Naive DQN (No Experience Replay),1027,86.5,6.5
Naive DQN (No Experience Replay),1028,36.0,6.0
Naive DQN (No Experience Replay),1029,74.5,36.5
Naive DQN (No Experience Replay),1030,35.5,7.5
Naive DQN (No Experience Replay),1031,65.0,14.0
Naive DQN (No Experience Replay),1032,45.5,5.5
Naive DQN (No Experience Replay),1033,51.5,22.5
Naive DQN (No Experience Replay),1034,36.5,15.5
Naive DQN (No Experience Replay),1035,26.0,0.0
Naive DQN (No Experience Replay),1036,31.5,0.5
Naive DQN (No Experience Replay),1037,29.5,7.5
Naive DQN (No Experience Replay),1038,83.5,35.5
Naive DQN (No Experience Replay),1039,36.5,5.5
Naive DQN (No Experience Replay),1040,28.0,2.0
Naive DQN (No Experience Replay),1041,27.0,3.0
Naive DQN (No Experience Replay),1042,34.5,15.5
Naive DQN (No Experience Replay),1043,49.0,17.0
Naive DQN (No Experience Replay),1044,71.5,46.5
Naive DQN (No Experience Replay),1045,49.0,11.0
Naive DQN (No Experience Replay),1046,41.5,19.5
Naive DQN (No Experience Replay),1047,41.0,4.0
Naive DQN (No Experience Replay),1048,81.0,30.0
Naive DQN (No Experience Replay),1049,83.5,38.5
Naive DQN (No Experience Replay),1050,73.0,48.0
Naive DQN (No Experience Replay),1051,110.0,90.0
Naive DQN (No Experience Replay),1052,120.5,79.5
Naive DQN (No Experience Replay),1053,45.5,4.5
Naive DQN (No Experience Replay),1054,128.0,72.0
Naive DQN (No Experience Replay),1055,106.5,34.5
Naive DQN (No Experience Replay),1056,39.0,9.0
Naive DQN (No Experience Replay),1057,56.0,11.0
Naive DQN (No Experience Replay),1058,54.5,14.5
Naive DQN (No Experience Replay),1059,84.0,28.0
Naive DQN (No Experience Replay),1060,45.0,12.0
Naive DQN (No Experience Replay),1061,28.5,0.5
Naive DQN (No Experience Replay),1062,59.5,22.5
Naive DQN (No Experience Replay),1063,71.5,11.5
Naive DQN (No Experience Replay),1064,39.0,13.0
Naive DQN (No Experience Replay),1065,28.0,10.0
Naive DQN (No Experience Replay),1066,122.5,77.5
Naive DQN (No Experience Replay),1067,45.0,6.0
Naive DQN (No Experience Replay),1068,107.0,67.0
Naive DQN (No Experience Replay),1069,29.5,9.5
Naive DQN (No Experience Replay),1070,39.0,1.0
Naive DQN (No Experience Replay),1071,35.0,1.0
Naive DQN (No Experience Replay),1072,51.0,31.0
Naive DQN (No Experience Replay),1073,24.0,4.0
Naive DQN (No Experience Replay),1074,43.5,25.5
Naive DQN (No Experience Replay),1075,35.5,14.5
Naive DQN (No Experience Replay),1076,77.0,52.0
Naive DQN (No Experience Replay),1077,41.5,22.5
Naive DQN (No Experience Replay),1078,44.0,22.0
Naive DQN (No Experience Replay),1079,26.0,3.0
Naive DQN (No Experience Replay),1080,61.5,41.5
Naive DQN (No Experience Replay),1081,33.0,9.0
Naive DQN (No Experience Replay),1082,59.0,38.0
Naive DQN (No Experience Replay),1083,20.0,2.0
Naive DQN (No Experience Replay),1084,37.0,13.0
Naive DQN (No Experience Replay),1085,31.0,5.0
Naive DQN (No Experience Replay),1086,52.5,2.5
Naive DQN (No Experience Replay),1087,95.0,39.0
Naive DQN (No Experience Replay),1088,119.0,81.0
Naive DQN (No Experience Replay),1089,116.5,83.5
Naive DQN (No Experience Replay),1090,116.5,83.5
Naive DQN (No Experience Replay),1091,55.5,1.5
Naive DQN (No Experience Replay),1092,35.0,4.0
Naive DQN (No Experience Replay),1093,116.5,83.5
Naive DQN (No Experience Replay),1094,110.5,15.5
Naive DQN (No Experience Replay),1095,80.0,22.0
Naive DQN (No Experience Replay),1096,89.0,28.0
Naive DQN (No Experience Replay),1097,145.0,55.0
Naive DQN (No Experience Replay),1098,89.5,19.5
Naive DQN (No Experience Replay),1099,43.0,10.0
Naive DQN (No Experience Replay),1100,38.0,5.0
Naive DQN (No Experience Replay),1101,33.0,18.0
Naive DQN (No Experience Replay),1102,39.0,19.0
Naive DQN (No Experience Replay),1103,27.5,11.5
Naive DQN (No Experience Replay),1104,27.5,10.5
Naive DQN (No Experience Replay),1105,28.0,14.0
Naive DQN (No Experience Replay),1106,31.0,14.0
Naive DQN (No Experience Replay),1107,28.5,14.5
Naive DQN (No Experience Replay),1108,45.5,32.5
Naive DQN (No Experience Replay),1109,43.5,23.5
Naive DQN (No Experience Replay),1110,38.0,14.0
Naive DQN (No Experience Replay),1111,32.5,10.5
Naive DQN (No Experience Replay),1112,87.5,75.5
